S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
230,PMHPL,2026-01-20,326.0,327.0,68445,29388,321.93,318.71,59.1,50.0,53.8,Buy Zone
231,RBCL,2026-01-20,15248.8,15013.0,320,290,14997.67,14921.9,52.4,61.9,56.9,Buy Zone
232,RBCLPO,2026-01-20,12150.0,12030.0,50,58,11894.67,11880.0,59.7,57.5,50.0,Buy Zone
233,RFPL,2026-01-20,366.2,378.0,203155,148608,373.5,370.58,57.3,55.8,63.4,Buy Zone
234,SALICO,2026-01-20,603.0,605.2,8703,4966,601.43,600.48,53.7,46.6,58.0,Buy Zone
235,SAND2085,2026-01-08,1147.1,1150.4,75,96,1162.47,1153.52,57.3,55.5,68.7,Buy Zone
236,SEF,2026-01-20,9.71,9.65,23700,30803,9.76,9.72,55.8,59.6,55.3,Buy Zone
237,SFMF,2026-01-20,10.39,10.39,3103,3135,10.34,10.29,58.8,57.3,51.4,Buy Zone
238,SGHC,2026-01-20,371.1,394.7,49092,32189,382.4,377.78,50.5,30.7,38.6,Buy Zone
239,SJCL,2026-01-20,285.1,291.0,16754,8772,286.67,284.97,59.8,43.6,48.5,Buy Zone
240,SLCF,2026-01-20,9.28,9.33,47930,17716,9.32,9.28,53.5,54.5,53.6,Buy Zone
241,SMFBS,2026-01-20,1765.0,1770.0,1555,1799,1733.67,1679.43,59.2,55.4,46.8,Buy Zone
242,SMHL,2026-01-20,583.0,563.0,61370,64303,580.27,550.83,41.9,41.5,41.8,Buy Zone
243,SPC,2026-01-20,565.0,545.2,59483,47866,550.07,541.82,55.4,65.2,63.5,Buy Zone
244,SPDL,2026-01-20,393.7,392.0,92987,66552,388.6,386.43,35.2,31.1,31.5,Buy Zone
245,SPL,2026-01-20,834.5,848.0,1779,2322,851.67,844.7,57.8,58.8,59.5,Buy Zone
246,TAMOR,2026-01-20,444.2,454.9,28704,13354,450.3,450.22,57.4,45.3,48.7,Buy Zone
247,UHEWA,2026-01-20,573.0,569.9,27642,26308,566.93,554.86,38.7,34.5,44.2,Buy Zone
248,UNHPL,2026-01-20,473.2,472.0,425319,216585,472.83,466.94,43.4,39.0,40.2,Buy Zone
249,UNLB,2026-01-20,1900.0,1929.0,450,607,1895.67,1886.11,58.5,53.9,40.1,Buy Zone
250,USHL,2026-01-20,804.4,849.0,35932,13850,828.93,828.33,56.3,42.0,42.8,Buy Zone
251,VLBS,2026-01-20,780.0,775.0,2617,2976,765.67,763.57,50.1,43.0,43.3,Buy Zone
252,ADBLD83,2026-01-20,1046.3,1046.3,50,173,1069.67,1091.98,37.3,33.0,49.9,Sell Zone
253,AHL,2026-01-20,555.0,553.0,9680,7697,548.33,552.39,46.7,50.0,46.1,Sell Zone
254,ANLB,2026-01-20,6020.0,6096.9,244,554,6072.3,6082.84,43.8,46.8,40.2,Sell Zone
255,BEDC,2026-01-20,539.5,532.0,22259,22735,530.67,533.11,59.8,55.0,58.1,Sell Zone
256,BHDC,2026-01-20,473.1,472.5,45814,42518,468.7,469.27,50.3,46.7,43.1,Sell Zone
257,BNL,2026-01-20,15981.0,15980.0,51,27,15776.67,15886.76,57.4,51.9,41.2,Sell Zone
258,BNT,2026-01-20,12100.0,11900.0,123,106,11866.33,11882.56,49.1,51.7,46.2,Sell Zone
259,C30MF,2026-01-20,9.69,9.5,1550,14220,9.49,9.55,59.0,59.0,58.8,Sell Zone
260,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.7,52.5,50.0,Sell Zone
261,CCBD88,2026-01-20,1191.0,1191.0,20,42,1204.67,1244.8,10.8,12.4,11.8,Sell Zone
262,CIT,2026-01-20,1800.0,1775.0,10948,8594,1771.7,1773.73,38.9,36.2,33.9,Sell Zone
263,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.7,48.6,46.5,Sell Zone
264,CZBIL,2026-01-20,195.0,197.7,40692,40819,195.83,197.47,61.7,60.2,55.5,Sell Zone
265,EBLD85,2026-01-14,1225.0,1225.0,50,151,1228.67,1234.56,35.1,48.7,37.7,Sell Zone
266,EBLEB89,2026-01-13,1063.3,1063.3,25,56,1076.77,1088.87,39.3,48.7,45.0,Sell Zone
267,GBILD84/85,2026-01-13,1185.2,1185.2,10,371,1174.4,1182.96,60.5,50.0,55.2,Sell Zone
268,GRDBL,2026-01-20,1128.0,1142.0,53285,26681,1136.53,1144.59,55.0,55.9,51.3,Sell Zone
269,HDL,2026-01-20,1160.0,1161.9,124358,80637,1146.63,1151.28,59.6,52.6,50.0,Sell Zone
270,IHL,2026-01-20,551.7,547.0,17118,21994,545.0,553.86,35.4,31.5,30.9,Sell Zone
271,ILBS,2026-01-20,996.0,1013.0,12649,10090,996.03,1009.47,54.5,59.4,59.0,Sell Zone
272,JBBD87,2026-01-20,1112.1,1112.0,275,96,1128.33,1171.2,48.4,48.0,48.2,Sell Zone
273,JBLB,2026-01-20,1347.0,1340.0,12560,14911,1329.33,1347.23,41.1,41.7,40.6,Sell Zone
274,KBSH,2026-01-20,1684.0,1685.0,359,332,1662.0,1684.58,37.8,31.7,35.7,Sell Zone
275,KDL,2026-01-20,812.5,808.0,4891,4029,797.33,798.17,40.3,36.3,30.2,Sell Zone
276,KMCDB,2026-01-20,979.9,954.0,5114,8065,957.33,972.0,35.6,41.6,36.1,Sell Zone
277,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,38.3,51.9,50.3,Sell Zone
278,MABEL,2026-01-20,736.0,741.0,43808,45218,734.0,738.77,60.9,59.1,55.8,Sell Zone
279,MAKAR,2026-01-20,544.0,554.0,14828,8927,536.07,538.12,50.8,42.4,35.3,Sell Zone
280,MATRI,2026-01-20,975.1,980.1,1876,1229,976.73,990.58,45.9,47.6,47.9,Sell Zone
281,MBLEF,2026-01-20,9.52,9.63,21022,8860,9.65,9.66,67.0,71.8,67.4,Sell Zone
282,MHCL,2026-01-20,385.0,382.0,21454,9345,380.57,383.68,50.0,45.4,41.4,Sell Zone
283,MKCL,2026-01-20,1409.0,1415.0,2559,4969,1394.0,1401.79,61.9,57.6,52.8,Sell Zone
284,MKHC,2026-01-20,353.0,347.0,23910,16191,346.63,347.3,41.1,36.6,35.0,Sell Zone
285,MLBS,2026-01-20,1465.0,1464.0,1450,1197,1437.0,1444.76,45.1,43.0,29.2,Sell Zone
286,MLBSL,2026-01-20,1930.0,1921.0,694,1261,1917.63,1920.54,50.0,50.1,41.8,Sell Zone
287,NABILD2089,2026-01-20,1053.1,1056.1,50,151,1067.4,1079.91,31.2,36.0,36.0,Sell Zone
288,NBF2,2026-01-20,9.37,9.58,18200,18334,9.52,9.53,52.7,47.0,57.4,Sell Zone
289,NBLD87,2026-01-13,1090.2,1090.2,25,83,1111.07,1126.36,42.6,44.2,43.9,Sell Zone
290,NHDL,2026-01-20,675.0,685.0,16236,35033,669.67,676.43,51.5,48.1,45.6,Sell Zone
291,NICA,2026-01-20,332.5,346.0,141100,133247,339.73,343.49,63.7,62.0,61.0,Sell Zone
292,NICGF2,2026-01-20,8.84,9.01,6400,7777,9.04,9.04,50.4,48.2,52.6,Sell Zone
293,NIFRAGED,2026-01-20,1049.9,1058.9,300,106,1042.97,1043.73,51.0,42.1,44.9,Sell Zone
294,NIMBPO,2026-01-20,156.1,158.0,11994,11024,158.33,158.51,48.0,51.3,51.3,Sell Zone
295,NMBHF2,2026-01-20,9.17,9.41,8500,12538,9.28,9.31,55.9,53.1,52.4,Sell Zone
296,NMFBS,2026-01-20,1113.8,1130.8,5115,9756,1106.33,1145.64,26.8,15.4,20.2,Sell Zone
297,NMIC,2026-01-20,1260.0,1253.0,18875,14263,1236.37,1242.12,62.8,57.7,57.9,Sell Zone
298,NTC,2026-01-20,863.0,859.9,14049,11722,852.97,854.31,29.8,21.9,36.4,Sell Zone
299,OMPL,2026-01-20,1320.0,1350.1,46037,34627,1319.03,1323.29,63.5,59.0,59.8,Sell Zone
300,PBD88,2026-01-20,1178.0,1155.0,135,116,1201.83,1225.94,28.2,34.3,59.1,Sell Zone
301,PPL,2026-01-20,330.4,327.0,164033,132820,324.5,324.51,55.8,53.8,58.5,Sell Zone
302,RHPL,2026-01-20,276.0,276.7,75944,40041,273.23,275.24,55.3,52.9,52.7,Sell Zone
303,RURU,2026-01-20,675.0,669.0,22592,31323,664.67,673.0,36.8,35.1,33.6,Sell Zone
304,SARBTM,2026-01-20,896.6,894.0,66106,32837,882.67,883.47,60.7,54.4,52.1,Sell Zone
305,SBID89,2026-01-20,1180.0,1170.0,160,77,1179.67,1208.63,49.2,50.3,43.5,Sell Zone
306,SBLD2091,2026-01-18,1080.1,1074.1,75,166,1100.03,1102.5,47.7,49.4,45.0,Sell Zone
307,SCB,2026-01-20,630.0,640.6,20233,24366,635.03,635.46,70.7,61.1,62.4,Sell Zone
308,SPHL,2026-01-20,580.0,575.0,14959,23321,572.33,577.63,53.4,47.0,58.3,Sell Zone
309,SWASTIK,2026-01-20,2988.6,3005.0,6691,6701,2927.0,2935.99,60.6,53.0,56.1,Sell Zone
310,TPC,2026-01-20,367.0,375.0,158562,85923,371.33,372.76,55.1,58.4,55.7,Sell Zone
311,TVCL,2026-01-20,390.5,388.1,11298,9953,383.5,386.8,39.3,33.3,29.5,Sell Zone
312,ULHC,2026-01-20,460.0,450.0,21895,12694,450.47,457.72,42.3,45.9,49.3,Sell Zone
313,UMRH,2026-01-20,563.5,563.0,73776,36730,557.5,564.09,58.9,55.5,58.9,Sell Zone
314,UNL,2026-01-20,47100.0,46300.5,23,43,46800.17,46911.2,41.3,50.0,48.7,Sell Zone
315,VLUCL,2026-01-20,575.0,566.0,15530,7725,562.97,563.99,54.2,42.1,40.1,Sell Zone
316,WNLB,2026-01-20,1624.0,1603.0,2783,4625,1567.0,1609.72,40.3,39.0,34.0,Sell Zone
317,BOKD86,2026-01-20,1073.1,1073.1,50,47,1095.03,,13.3,31.6,38.7,Hold
318,CMF2,2026-01-20,10.34,10.07,6467,25047,10.28,9.84,63.7,67.8,69.7,Hold
319,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
320,GBBD85,2026-01-20,1053.0,1053.5,467,121,1070.57,1090.31,36.2,37.3,46.7,Hold
321,GBILD86/87,2026-01-20,1120.0,1120.0,25,125,1127.33,1123.13,42.3,36.7,53.3,Hold
322,GBIME,2026-01-20,232.7,230.0,389051,119355,228.07,228.18,55.7,60.6,54.1,Hold
323,GSY,2026-01-20,9.01,9.14,40830,13581,9.1,9.11,60.4,60.4,50.5,Hold
324,ICFCD88,2026-01-20,1106.0,1100.0,490,134,1117.03,1149.92,25.4,28.8,50.2,Hold
325,KSY,2026-01-20,8.93,9.06,1600,5250,9.11,9.07,54.7,59.6,63.1,Hold
326,LBBLD89,2026-01-18,1308.0,1300.0,55,150,1308.33,,39.7,51.5,52.4,Hold
327,LUK,2026-01-20,9.51,9.89,600,4838,9.73,9.69,77.9,70.4,70.7,Hold
328,LVF2,2026-01-20,9.4,9.6,800,3588,9.51,9.4,54.7,42.5,54.9,Hold
329,MLBLD89,2026-01-13,1337.0,1337.0,50,234,1328.4,,71.8,74.3,71.2,Hold
330,NCCD86,2026-01-20,1175.1,1175.1,10,165,1189.37,,60.1,68.7,71.0,Hold
331,NIBLGF,2026-01-20,8.89,9.06,3790,20489,9.05,8.97,69.2,69.9,66.2,Hold
332,NICAD2091,2026-01-20,1048.0,1055.1,1075,212,1057.17,1075.04,42.3,41.3,50.8,Hold
333,NICAD85/86,2026-01-20,1139.8,1117.1,1,52,1139.97,,41.0,51.6,54.4,Hold
334,NIMBD90,2026-01-20,1276.0,1251.0,20,110,1276.33,1258.72,45.2,45.2,53.2,Hold
335,NMB50,2026-01-20,10.78,10.78,5737,14373,10.61,10.47,64.8,54.5,55.3,Hold
336,NMBD87/88,2026-01-20,1105.0,1105.0,100,86,1127.03,,48.6,48.6,53.3,Hold
337,PBLD84,2026-01-20,1127.0,1127.0,25,131,1136.4,1129.37,58.8,59.2,60.3,Hold
338,RBBD2088,2026-01-20,1036.9,1051.5,550,146,1061.5,1074.42,28.0,31.9,50.0,Hold
339,RMF2,2026-01-20,9.82,9.82,100,7119,9.65,9.57,63.1,56.4,55.6,Hold
340,SAGF,2026-01-20,9.82,9.86,2050,7657,9.9,9.82,60.3,68.1,62.7,Hold
341,SBID2090,2026-01-20,1059.2,1059.2,25,124,1080.93,1080.31,46.7,51.5,58.6,Hold
342,SBID83,2026-01-18,1090.0,1075.0,327,69,1091.73,,37.2,34.9,30.1,Hold
343,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,50.2,27.7,27.7,Hold
344,SFEF,2026-01-20,9.58,9.6,3400,8977,9.59,9.57,63.4,60.0,57.1,Hold
345,SIGS2,2026-01-20,9.81,9.83,2200,33233,9.84,9.81,58.3,60.3,47.1,Hold
346,SMH,2026-01-20,740.0,733.0,2776,7386,726.33,721.9,49.2,41.5,30.8,Hold
