S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBID83,2026-06-03,1064.5,1064.5,25,402,1063.5,1068.33,48.8,43.46,44.18
284,SBID89,2026-06-05,1147.0,1147.0,19,27,1147.4,1143.18,36.32,44.53,47.84
285,SBL,2026-06-05,405.9,401.0,71065,81069,402.97,402.5,62.2,67.11,63.16
286,SBLD2091,2026-06-05,1090.2,1092.0,425,163,1071.33,1068.78,58.53,42.02,48.08
287,SBLD84,2026-06-05,1178.0,1120.0,1,28825,1166.33,1109.89,60.81,71.77,78.21
288,SBLD89,2026-06-05,1241.0,1241.0,25,49,1256.0,1277.11,48.81,54.4,48.54
289,SCB,2026-06-05,655.1,657.1,8064,10003,657.53,657.38,62.41,65.59,62.5
290,SCBD,2026-06-04,1170.0,1194.8,50,55,1168.27,1137.56,53.7,46.98,40.3
291,SDBD87,2026-06-05,1164.9,1132.0,18,146,1142.97,1127.61,48.19,49.98,39.05
292,SEF,2026-06-05,10.0,9.97,9070,28464,10.01,10.12,52.45,53.57,46.56
293,SFCL,2026-06-05,377.1,396.1,36487,15223,390.7,382.29,71.06,59.89,56.19
294,SFEF,2026-06-05,10.14,10.14,39109,10023,10.13,10.16,50.0,59.72,49.32
295,SFMF,2026-06-05,10.21,10.21,1000,2826,10.21,10.23,41.88,41.88,37.8
296,SGHC,2026-06-05,370.0,365.5,12646,11951,371.1,374.94,54.63,56.15,59.29
297,SGIC,2026-06-05,510.0,501.0,29736,42667,506.83,483.87,75.24,74.79,87.8
298,SHEL,2026-06-05,322.0,314.3,114094,113473,315.77,318.31,57.34,55.65,56.87
299,SHINE,2026-06-05,416.0,417.0,16756,13615,417.33,416.13,62.68,60.15,64.94
300,SHINED,2026-06-05,1100.0,1096.0,200,88,1093.0,1104.56,39.25,37.41,45.01
301,SHIVM,2026-06-05,680.0,673.0,92974,124530,675.23,680.08,48.61,50.43,48.58
302,SHL,2026-06-05,505.0,503.1,18018,21353,504.17,506.23,57.85,59.24,61.96
303,SHLB,2026-06-05,1501.0,1528.0,135,398,1507.03,1494.66,57.43,55.28,46.44
304,SHPC,2026-06-05,524.5,516.0,27399,41237,517.1,521.21,45.15,48.17,54.09
305,SICL,2026-06-05,645.1,656.6,38555,14545,654.07,634.67,78.16,71.45,82.27
306,SIFC,2026-06-05,550.0,572.6,83612,28053,566.2,553.71,72.12,63.11,64.36
307,SIGS2,2026-06-05,10.55,10.8,6740,10715,10.72,10.67,58.44,54.5,54.5
308,SIGS3,2026-06-05,11.01,11.25,2300,5339,11.18,11.11,67.22,62.42,73.68
309,SIKLES,2026-06-05,595.0,602.9,4051,9197,601.97,603.01,68.73,62.53,66.13
310,SINDU,2026-06-05,725.1,754.0,35919,14665,747.3,739.41,67.74,64.06,70.85
311,SIPD,2026-06-05,748.2,773.0,13831,21839,781.0,806.87,44.75,43.79,38.91
312,SJCL,2026-06-05,300.0,296.0,11328,23138,298.67,301.06,44.48,39.36,38.15
313,SJLIC,2026-06-05,417.1,438.0,15819,14599,439.27,436.21,60.33,58.87,57.71
314,SKBBL,2026-06-05,775.0,765.8,4189,8177,766.93,768.18,51.22,45.9,42.64
315,SKHEL,2026-06-05,1221.1,1200.0,7416,8297,1225.67,1258.53,40.33,42.45,40.34
316,SKHL,2026-06-05,926.0,916.9,22720,29463,926.67,956.24,55.0,56.22,55.89
317,SLBBL,2026-06-05,817.0,830.0,6521,4613,830.67,827.2,59.11,56.45,54.21
318,SLBSL,2026-06-05,1230.0,1209.0,591,932,1209.33,1203.62,43.89,51.75,45.59
319,SLCF,2026-06-05,10.15,10.0,1150,7047,10.05,10.04,53.12,56.67,50.0
320,SMATA,2026-06-05,777.7,779.6,4232,4163,778.53,774.39,58.29,58.42,50.0
321,SMB,2026-06-05,1760.0,1750.0,1146,877,1741.67,1738.89,48.62,55.72,47.66
322,SMFBS,2026-06-05,1535.0,1520.0,711,616,1523.0,1520.78,42.46,45.27,33.16
323,SMH,2026-06-05,615.0,585.3,10247,7823,588.43,594.69,53.99,62.75,57.0
324,SMHL,2026-06-05,504.0,501.0,32616,41985,503.0,504.01,59.31,60.93,60.11
325,SMJC,2026-06-05,475.0,475.0,50830,52601,474.0,476.9,63.95,61.8,59.77
326,SMPDA,2026-06-05,838.0,833.0,1949,1998,836.67,839.77,41.78,41.78,45.22
327,SNLI,2026-06-05,458.0,454.0,12193,20875,459.2,454.88,55.66,63.4,63.08
328,SOHL,2026-06-05,655.09,655.0,107890,128016,661.6,674.57,35.73,34.92,41.11
329,SONA,2026-06-05,440.0,448.0,66955,42835,447.0,455.37,55.57,51.52,59.18
330,SPC,2026-06-05,457.1,459.9,14607,7105,461.97,463.09,46.93,44.93,49.24
331,SPDL,2026-06-05,405.0,398.3,45051,50157,402.93,405.18,47.96,51.28,58.82
332,SPHL,2026-06-05,600.0,632.0,84628,40181,627.23,573.07,91.65,85.07,85.03
333,SPIL,2026-06-05,700.0,740.7,6116,9137,740.6,726.0,68.7,63.58,69.69
334,SPL,2026-06-05,691.3,711.0,1220,1575,706.8,708.91,46.5,36.86,51.82
335,SRLI,2026-06-05,395.4,410.0,29563,35164,405.43,398.08,69.06,61.38,69.57
336,SSHL,2026-06-05,215.0,214.0,109902,171650,215.47,219.13,51.35,52.2,53.98
337,STC,2026-06-05,5400.3,5450.0,550,1094,5478.17,5648.81,12.38,19.02,31.78
338,SWASTIK,2026-06-05,2380.0,2379.0,874,573,2375.37,2398.34,45.1,44.97,42.53
339,SWBBL,2026-06-05,744.0,743.9,2142,5791,742.6,742.64,52.62,49.31,45.23
340,SWMF,2026-06-05,664.1,665.0,1918,3301,670.27,670.99,52.94,55.38,57.88
341,SYPNL,2026-06-05,1352.8,1405.0,38626,47549,1423.0,1464.0,24.6,26.99,42.77
342,TAMOR,2026-06-05,470.0,464.0,53854,90627,465.77,467.58,57.21,65.32,64.02
343,TPC,2026-06-05,370.0,367.9,24941,25518,369.93,375.08,52.08,53.24,53.35
344,TRH,2026-06-05,741.0,770.0,2202,2028,766.83,764.52,62.5,51.14,54.94
345,TSHL,2026-06-05,563.0,560.0,2245,3497,568.7,581.6,38.79,39.26,40.03
346,TTL,2026-06-05,811.3,808.0,11437,20109,815.17,834.84,51.91,54.82,53.26
347,TVCL,2026-06-05,499.0,503.0,6799,14622,508.0,525.66,47.49,45.11,48.58
348,UAIL,2026-06-05,482.0,478.0,35445,33584,481.17,462.1,75.03,79.2,81.21
349,UHEWA,2026-06-05,586.3,590.1,16361,17583,590.1,594.84,57.37,58.24,58.2
350,ULBSL,2026-06-05,2800.0,3220.0,5000,1276,3016.9,2945.93,71.82,46.7,41.42
351,ULHC,2026-06-05,462.9,463.5,6424,14493,464.67,470.62,41.97,42.88,41.9
352,UMHL,2026-06-05,575.1,584.0,28643,31916,582.0,579.18,75.36,71.51,62.75
353,UMRH,2026-06-05,544.0,547.9,5636,13694,544.67,548.0,59.79,57.99,54.19
354,UNHPL,2026-06-05,425.0,424.0,41850,59263,428.47,433.59,12.38,37.22,38.57
355,UNL,2026-06-05,46900.0,46725.0,60,48,46808.33,46939.44,55.84,54.14,59.04
356,UNLB,2026-06-05,1366.0,1399.9,1331,995,1400.6,1403.31,24.64,21.59,39.6
357,UPCL,2026-06-05,360.0,370.5,34891,47695,370.17,372.29,50.72,47.34,47.06
358,UPPER,2026-06-05,203.1,203.0,71513,121052,203.37,205.88,43.32,44.84,45.66
359,USHEC,2026-06-05,507.0,505.0,4007,24526,508.0,513.61,63.29,61.25,70.25
360,USHL,2026-06-05,621.0,610.0,936,2475,609.0,620.72,37.15,39.91,33.73
361,USLB,2026-06-05,1250.0,1255.0,553,883,1262.03,1272.57,55.57,49.01,55.07
362,VLBS,2026-06-05,702.7,705.3,1919,4042,721.43,702.02,53.04,52.61,61.89
363,VLUCL,2026-06-05,481.1,490.0,2483,3257,490.67,495.41,59.15,53.14,55.36
364,WNLB,2026-06-05,1430.0,1451.0,95,278,1443.67,1460.07,48.08,42.95,47.41
