S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
303,SMH,2025-12-22,742.1,749.9,1188,646,752.63,,37.9,36.73,30.42
304,SMHL,2025-12-22,630.1,638.0,46035,30157,651.7,,23.42,23.6,27.03
305,SMJC,2025-12-22,492.0,490.0,6620,6943,493.7,,23.12,21.54,33.76
306,SMPDA,2025-12-22,878.0,880.0,2190,2931,890.97,,32.71,35.14,38.93
307,SNLI,2025-12-22,507.0,506.0,163548,101471,509.67,,50.0,46.05,52.98
308,SONA,2025-12-22,417.0,415.2,22530,21181,417.77,,30.57,29.17,28.6
309,SPC,2025-12-22,522.4,511.0,57902,34698,518.63,,58.59,71.74,60.52
310,SPDL,2025-12-22,421.0,416.8,85444,88460,415.8,,48.47,36.59,40.23
311,SPHL,2025-12-22,555.9,545.0,22470,12139,546.67,,61.13,52.16,48.83
312,SPIL,2025-12-22,735.0,736.0,4279,7267,734.63,,69.02,53.86,43.82
313,SPL,2025-12-22,817.0,825.1,1700,2308,826.73,,22.1,18.35,19.97
314,SRLI,2025-12-22,396.0,395.9,15742,31062,398.47,,35.64,30.65,38.03
315,SSHL,2025-12-22,155.0,153.0,161306,97853,156.3,,6.08,6.16,17.02
316,STC,2025-12-22,5390.0,5404.0,1516,1437,5401.0,,57.18,49.88,54.22
317,SWASTIK,2025-12-22,2900.0,2740.1,22540,8376,2912.4,,86.04,92.05,100.0
318,SWBBL,2025-12-22,790.0,774.3,1900,4633,779.83,,21.34,22.01,14.31
319,SWMF,2025-12-22,665.1,666.0,2551,3693,677.8,,29.53,28.8,40.0
320,TAMOR,2025-12-22,447.0,451.0,8437,9756,455.13,,27.44,23.82,26.95
321,TPC,2025-12-22,372.0,359.0,89920,84699,362.57,,56.19,62.57,45.5
322,TRH,2025-12-22,700.0,699.0,2731,3252,709.0,,43.72,40.7,47.24
323,TSHL,2025-12-22,703.0,699.0,5489,10530,713.0,,49.73,54.39,54.71
324,TTL,2025-12-22,744.9,727.0,34226,44024,747.33,,29.55,43.09,52.54
325,TVCL,2025-12-22,405.0,397.0,13612,8420,401.8,,39.49,39.14,43.97
326,UAIL,2025-12-22,443.0,444.9,7587,11095,448.3,,27.69,33.45,36.93
327,UHEWA,2025-12-22,589.0,590.1,7715,11042,591.0,,50.07,37.12,36.43
328,ULBSL,2025-12-22,3390.1,3440.0,70,1128,3454.67,,25.1,24.62,23.98
329,ULHC,2025-12-22,453.0,451.0,9043,12956,460.13,,47.7,50.0,50.24
330,UMHL,2025-12-22,575.0,559.0,32068,57540,565.33,,45.22,51.73,66.12
331,UMRH,2025-12-22,540.1,537.0,53240,19925,545.5,,33.1,29.52,42.36
332,UNHPL,2025-12-22,486.0,490.0,90025,123966,490.7,,42.49,37.19,40.45
333,UNL,2025-12-22,47190.0,46998.2,40,37,,,47.21,54.29,53.69
334,UNLB,2025-12-22,1910.0,1906.0,845,593,1912.67,,31.12,30.16,32.19
335,UPCL,2025-12-22,361.3,360.9,113489,117666,364.27,,43.31,39.59,38.4
336,UPPER,2025-12-22,174.1,173.4,45460,54058,174.1,,27.38,25.41,30.43
337,USHEC,2025-12-22,460.1,460.0,12560,15269,463.5,,33.03,34.58,36.66
338,USHL,2025-12-22,808.5,840.0,19908,36179,852.13,,67.46,64.54,75.29
339,USLB,2025-12-22,1471.0,1484.0,1913,5355,1491.33,,13.43,10.12,8.88
340,VLBS,2025-12-22,774.9,765.6,6217,2256,765.97,,35.11,23.79,32.72
341,VLUCL,2025-12-22,556.7,570.0,6317,11183,572.33,,54.33,52.19,57.04
342,WNLB,2025-12-22,1901.0,1890.0,968,666,1913.97,,13.86,18.09,15.11
