S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
243,AHL,2026-06-02,489.1,496.4,3420,9654,501.37,505.38,45.0,43.0,49.4,Sell Zone
244,ALBSL,2026-06-02,1070.0,1119.0,16412,6313,1113.63,1116.92,50.1,44.8,58.6,Sell Zone
245,ANLB,2026-06-02,5681.0,5800.0,1616,557,5916.63,5968.53,27.4,47.9,51.4,Sell Zone
246,AVYAN,2026-06-02,1137.8,1111.1,4790,4711,1120.37,1134.22,37.2,47.6,55.5,Sell Zone
247,BANDIPUR,2026-06-02,825.0,835.0,27939,58559,838.23,848.46,50.0,47.9,65.5,Sell Zone
248,CBLD88,2026-06-02,1192.0,1192.0,50,267,1192.33,1192.6,56.0,52.3,37.6,Sell Zone
249,CGH,2026-06-02,793.3,799.4,24875,19501,800.43,801.83,32.2,43.6,51.9,Sell Zone
250,CITY,2026-06-02,375.0,374.4,112955,188185,376.77,377.99,31.5,30.3,35.9,Sell Zone
251,CIZBD90,2026-06-02,1230.0,1230.0,25,203,1230.63,1237.83,47.6,49.6,49.6,Sell Zone
252,CMF2,2026-06-02,10.1,9.9,5428,3820,10.0,10.01,53.0,53.3,62.2,Sell Zone
253,CORBL,2026-06-02,1977.1,2000.1,3345,28090,2009.37,2063.43,45.8,50.1,49.6,Sell Zone
254,CYCL,2026-06-02,1478.0,1465.0,489,480,1471.0,1476.67,35.2,53.0,54.6,Sell Zone
255,CZBIL,2026-06-02,203.0,204.9,29660,59189,204.43,205.26,44.8,38.8,58.0,Sell Zone
256,DDBL,2026-06-02,840.0,847.1,6714,6270,849.7,853.23,34.9,51.5,53.3,Sell Zone
257,EBLD91,2026-06-02,1082.2,1075.0,125,103,1078.37,1084.23,55.2,46.1,53.8,Sell Zone
258,ENL,2026-06-02,895.0,890.6,1200,602,893.2,893.72,41.0,53.9,51.9,Sell Zone
259,GBBD85,2026-06-02,1086.0,1118.0,255,464,1096.0,1102.24,67.8,43.4,43.4,Sell Zone
260,GBBL,2026-06-02,420.0,418.1,28700,26677,419.37,419.47,46.0,55.4,63.0,Sell Zone
261,GBIMESY2,2026-06-02,9.2,9.4,1710,5928,9.38,9.42,50.0,53.8,43.3,Sell Zone
262,GIBF1,2026-06-02,11.0,11.0,1500,87667,10.96,10.96,58.1,58.1,61.8,Sell Zone
263,GILB,2026-06-02,1122.8,1128.0,1331,917,1130.27,1130.31,53.6,51.5,62.2,Sell Zone
264,GWFD83,2026-06-02,1074.0,1061.0,70,38,1087.77,1093.17,32.3,40.4,42.1,Sell Zone
265,HATHY,2026-06-02,825.0,791.0,5322,4595,792.33,795.72,34.8,36.5,47.2,Sell Zone
266,HBLD83,2026-06-02,1036.0,1036.0,25,35,1045.67,1048.18,49.3,57.0,47.0,Sell Zone
267,HFIN,2026-06-02,955.0,958.0,30739,53532,967.03,980.66,32.5,31.0,49.1,Sell Zone
268,HIDCLP,2026-06-02,205.8,204.1,166497,137800,205.97,206.42,44.2,50.5,63.4,Sell Zone
269,HPPL,2026-06-02,375.1,379.5,25297,24004,380.33,380.98,46.5,46.5,65.5,Sell Zone
270,ICFCD89,2026-06-02,1088.0,1098.0,280,301,1095.33,1095.99,65.3,65.3,59.5,Sell Zone
271,IHL,2026-06-02,409.0,414.0,13062,45427,417.63,429.68,56.2,56.1,62.0,Sell Zone
272,JBBL,2026-06-02,350.1,364.0,35724,30174,361.63,361.87,47.9,48.8,58.4,Sell Zone
273,JHAPA,2026-06-02,1407.0,1418.0,28133,22907,1474.33,1484.99,23.6,24.3,30.7,Sell Zone
274,KDBY,2026-06-02,11.35,11.53,174600,125904,11.51,11.54,28.5,53.3,53.5,Sell Zone
275,KDL,2026-06-02,812.2,821.1,1771,1520,826.7,827.44,43.0,44.9,66.3,Sell Zone
276,KMCDB,2026-06-02,859.0,860.0,538,1865,866.27,866.33,40.7,39.5,48.6,Sell Zone
277,LICN,2026-06-02,827.9,814.5,13147,9817,815.17,816.04,46.0,46.2,56.8,Sell Zone
278,LSL,2026-06-02,222.0,226.9,111592,108391,224.83,225.06,60.1,59.9,65.2,Sell Zone
279,MAKAR,2026-06-02,500.0,501.0,13744,12083,503.33,504.83,56.1,57.3,69.1,Sell Zone
280,MFIL,2026-06-02,818.0,797.0,112800,56701,790.33,796.99,41.2,44.0,57.0,Sell Zone
281,MFLD85,2026-06-02,1128.0,1133.0,44,1359,1099.0,1142.8,46.3,39.2,37.3,Sell Zone
282,MHCL,2026-06-02,350.0,353.9,8121,6508,354.63,357.31,49.2,53.5,63.8,Sell Zone
283,MHNL,2026-06-02,260.0,269.0,22416,16878,270.3,272.48,50.1,49.2,55.7,Sell Zone
284,MMF1,2026-06-02,9.76,9.45,2800,13811,9.47,9.5,47.2,49.0,43.6,Sell Zone
285,MSLB,2026-06-02,1238.0,1241.2,375,710,1245.73,1247.39,48.8,48.8,55.8,Sell Zone
286,NABBC,2026-06-02,920.0,925.0,2443,4711,935.33,948.3,21.6,19.8,27.7,Sell Zone
287,NABILD2089,2026-06-02,1102.0,1110.0,445,1115,1115.67,1120.23,57.4,56.3,58.1,Sell Zone
288,NABILD87,2026-05-27,1133.1,1133.1,25,30,1137.7,1143.13,48.3,52.9,49.3,Sell Zone
289,NIBLGF,2026-06-02,9.0,9.21,4300,4376,9.22,9.41,44.4,41.3,45.9,Sell Zone
290,NIBLSTF,2026-06-02,9.35,9.13,5830,3841,9.27,9.3,35.6,45.1,48.1,Sell Zone
291,NIBSF2,2026-06-02,9.09,9.2,1800,5186,9.27,9.33,50.7,46.8,59.2,Sell Zone
292,NICAD2091,2026-06-02,1060.0,1060.0,25,72,1063.33,1063.33,48.3,53.1,47.4,Sell Zone
293,NICSF,2026-06-02,9.37,9.13,5247,8499,9.18,9.23,34.6,31.2,40.5,Sell Zone
294,NLIC,2026-06-02,762.0,765.1,21261,18766,767.43,768.2,45.8,49.4,62.4,Sell Zone
295,NMFBS,2026-06-02,1133.0,1141.0,9325,5187,1139.0,1141.93,63.4,66.8,75.1,Sell Zone
296,NTC,2026-06-02,860.0,868.0,26550,23277,877.33,887.06,33.7,39.1,76.6,Sell Zone
297,NWCL,2026-06-02,788.0,785.0,2624,1452,796.03,799.91,40.7,47.2,59.7,Sell Zone
298,OHL,2026-06-02,690.1,696.1,2238,1317,695.03,695.64,47.5,43.2,52.2,Sell Zone
299,PCIL,2026-06-02,763.6,793.0,59979,55519,805.57,819.49,26.9,27.7,38.6,Sell Zone
300,RAWA,2026-06-02,600.6,572.0,3103,1363,576.0,579.84,32.9,39.9,48.6,Sell Zone
301,RMF1,2026-06-02,9.99,9.8,5900,9020,9.83,9.94,42.1,40.2,51.5,Sell Zone
302,RSDC,2026-06-02,659.2,665.0,4630,4061,663.07,667.22,42.6,43.6,55.0,Sell Zone
303,RSML,2026-06-02,3685.0,3640.0,30424,23227,3685.0,3720.56,31.8,37.1,54.9,Sell Zone
304,RSY,2026-06-02,10.1,10.26,4290,10037,10.22,10.24,55.2,51.7,54.1,Sell Zone
305,RURU,2026-06-02,675.0,655.0,7273,6387,660.63,661.21,47.4,52.5,69.5,Sell Zone
306,SADBL,2026-06-02,416.0,412.9,30281,20525,413.27,414.71,38.8,43.8,54.1,Sell Zone
307,SAGAR,2026-06-02,1650.0,1700.0,8829,9092,1693.4,1703.81,46.3,42.1,50.8,Sell Zone
308,SAIL,2026-06-02,1117.0,1116.9,26219,24219,1124.3,1134.24,39.8,44.3,54.2,Sell Zone
309,SBCF,2026-06-02,9.74,9.78,460,9525,9.8,9.86,52.4,50.0,51.0,Sell Zone
310,SBLD84,2026-06-02,1050.0,1045.0,21245,14507,1063.33,1087.78,42.2,49.7,74.0,Sell Zone
311,SBLD89,2026-06-01,1235.0,1272.0,26,49,1272.67,1278.11,54.4,48.5,53.9,Sell Zone
312,SFEF,2026-06-02,10.0,10.01,1666,4441,10.08,10.17,43.9,53.7,53.4,Sell Zone
313,SFMF,2026-05-26,10.12,10.2,900,3746,10.1,10.3,37.8,34.7,29.4,Sell Zone
314,SHINED,2026-06-02,1110.0,1110.0,50,78,1107.33,1111.71,50.0,46.7,42.8,Sell Zone
315,SHIVM,2026-06-02,674.8,670.0,178812,130716,675.37,682.16,35.7,46.9,60.4,Sell Zone
316,SHLB,2026-06-02,1438.0,1508.0,440,272,1481.9,1484.42,53.0,46.8,58.1,Sell Zone
317,SKHEL,2026-06-02,1180.0,1238.0,4473,8639,1249.3,1272.87,34.0,32.4,47.6,Sell Zone
318,SMATA,2026-06-02,765.1,769.9,3604,3308,768.97,770.09,43.4,41.4,58.7,Sell Zone
319,SMB,2026-06-02,1702.0,1725.0,777,827,1725.33,1739.34,40.7,40.0,55.6,Sell Zone
320,SMFBS,2026-06-02,1502.0,1504.0,146,448,1514.33,1525.36,25.9,27.1,26.1,Sell Zone
321,SOHL,2026-06-02,654.0,669.0,134779,129697,668.33,681.37,33.5,30.4,38.2,Sell Zone
322,SPDL,2026-06-02,408.0,404.0,57248,50732,404.33,406.54,42.6,48.0,61.7,Sell Zone
323,SWBBL,2026-06-02,745.0,737.0,2309,5942,739.33,743.31,36.5,35.8,24.7,Sell Zone
324,SYPNL,2026-06-02,1454.0,1440.1,56668,50662,1461.37,1485.22,35.7,48.9,58.5,Sell Zone
325,ULBSL,2026-06-02,2800.0,2900.0,1233,730,2904.57,2910.18,35.0,44.0,51.8,Sell Zone
326,ULHC,2026-06-02,464.1,462.9,15594,28858,468.33,485.34,38.4,39.8,39.8,Sell Zone
327,VLUCL,2026-06-02,485.0,497.5,1730,3915,493.83,497.53,51.3,50.0,62.0,Sell Zone
328,WNLB,2026-06-02,1431.0,1437.1,472,301,1446.03,1461.74,35.2,50.2,63.0,Sell Zone
329,ADBLD83,2026-06-02,1051.9,1083.4,1,102,1062.37,1061.17,58.8,45.7,39.5,Hold
330,BBC,2026-06-02,4500.0,4580.0,3117,835,4643.67,4748.68,33.8,32.9,53.7,Hold
331,C30MF,2026-06-02,10.1,10.05,500,103692,10.11,9.99,58.0,55.5,59.1,Hold
332,CHDC,2026-06-02,2250.0,2288.0,3747,10934,2295.67,2290.1,40.3,47.9,63.1,Hold
333,CKHL,2026-06-02,656.0,675.0,710,1892,681.67,679.2,48.6,50.0,56.0,Hold
334,EBLD86,2026-06-01,1091.8,1091.8,25,399,1085.6,1080.37,56.0,44.9,62.3,Hold
335,H8020,2026-06-02,12.0,11.99,6900,37680,12.08,12.0,55.6,61.0,60.8,Hold
336,HBLD86,2026-06-02,1188.9,1188.9,25,648,1177.73,1163.57,49.4,47.3,57.4,Hold
337,HEIP,2026-06-02,340.0,340.0,20,470,333.57,325.03,65.3,69.4,54.4,Hold
338,HLICF,2026-06-02,8.75,8.99,8925,25292,8.96,8.96,46.3,39.9,42.8,Hold
339,KEF,2026-06-02,10.77,10.87,37030,164586,10.92,10.84,56.9,62.7,61.8,Hold
340,LUK,2026-06-02,10.0,10.0,300,2276,10.12,10.02,50.0,51.9,57.2,Hold
341,LVF2,2026-06-02,9.7,9.9,1430,3918,9.97,9.87,66.4,66.0,64.7,Hold
342,MATRI,2026-06-02,896.5,899.9,79,776,892.8,891.82,39.8,48.4,36.4,Hold
343,MLBS,2026-06-02,1239.0,1293.0,40,126,1286.33,1280.43,56.1,61.0,66.0,Hold
344,NHDL,2026-06-02,630.2,635.1,441,2971,638.1,637.61,48.8,50.7,56.0,Hold
345,NIBD84,2026-06-02,1084.0,1090.0,610,21606,1073.67,1059.41,66.1,54.0,48.2,Hold
346,NIFRAGED,2026-06-01,1050.0,1050.0,25,72,1066.27,1048.96,52.9,57.4,80.9,Hold
347,NIMBPO,2026-06-02,149.0,151.0,27712,5730,150.97,151.92,45.0,51.2,58.3,Hold
348,NMBMF,2026-06-02,635.0,647.9,307,1531,644.37,639.38,45.4,51.9,48.8,Hold
349,NSIF2,2026-06-02,10.66,10.7,600,99817,10.78,10.75,35.7,36.8,56.5,Hold
350,NUBL,2026-06-02,655.0,660.0,992,3222,660.0,658.14,42.8,40.8,44.0,Hold
351,PBLD87,2026-05-27,1120.0,1120.0,50,4452,1091.67,1088.81,51.9,54.0,41.3,Hold
352,PMHPL,2026-06-02,337.0,341.0,2020,7579,344.67,343.66,46.0,55.8,62.8,Hold
353,PSF,2026-06-02,12.01,12.3,1100,34486,12.28,12.24,46.1,43.4,61.2,Hold
354,RBCLPO,2026-06-02,11995.0,12000.0,30,89,12020.7,11941.83,48.6,50.0,53.9,Hold
355,RMF2,2026-06-02,10.11,10.41,700,2747,10.31,10.24,55.3,50.3,62.4,Hold
356,SBID2090,2026-06-02,1150.0,1118.0,125,675,1150.5,1113.17,60.8,66.8,77.3,Hold
357,SBLD2091,2026-05-27,1066.0,1061.0,50,127,1069.43,1064.78,48.1,47.6,55.0,Hold
358,SIGS2,2026-06-02,10.5,10.81,3900,11670,10.67,10.61,54.5,53.7,59.1,Hold
359,SIGS3,2026-06-02,10.93,11.25,3000,7689,11.22,10.96,75.4,76.4,67.3,Hold
360,SLCF,2026-06-02,9.75,10.0,3985,10430,10.06,10.03,52.3,54.3,71.7,Hold
361,TRH,2026-06-02,751.5,770.0,665,1810,766.0,763.09,48.9,56.9,49.5,Hold
362,TSHL,2026-06-02,562.59,583.0,1972,5339,587.83,575.92,40.8,39.6,51.2,Hold
