S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
301,SKBBL,2025-12-31,784.9,776.9,13258,22291,775.8,,24.12,22.9,22.63
302,SLBBL,2025-12-31,948.4,947.6,27236,23438,944.03,,67.19,63.28,71.91
303,SLBSL,2025-12-31,1300.6,1320.0,1756,1334,1324.87,,59.45,58.34,55.15
304,SLCF,2025-12-31,9.51,9.35,4800,17215,9.53,,54.35,72.12,64.52
305,SMATA,2025-12-31,806.0,800.7,5608,4521,805.9,,44.17,42.86,48.28
306,SMB,2025-12-31,1756.8,1740.0,2930,2302,1839.0,,9.24,10.21,11.18
307,SMFBS,2025-12-31,1718.0,1684.0,857,831,1721.97,,43.15,56.87,51.19
308,SMH,2025-12-31,708.1,707.9,5760,2031,719.63,,16.86,17.99,22.43
309,SMHL,2025-12-31,588.0,565.9,22896,31794,581.63,,22.28,22.45,23.79
310,SMJC,2025-12-31,510.0,494.3,9972,8754,497.97,,43.19,45.89,39.63
311,SMPDA,2025-12-31,887.0,889.0,2562,3161,890.83,,33.08,29.79,29.91
312,SNLI,2025-12-31,471.0,473.8,45337,122976,487.27,,41.47,41.26,59.62
313,SONA,2025-12-31,422.8,426.0,36506,26569,425.53,,49.03,49.62,50.98
314,SPC,2025-12-31,521.1,533.0,38081,49206,530.03,,66.22,63.67,68.63
315,SPDL,2025-12-31,399.2,388.2,57045,145622,403.8,,31.51,32.69,61.06
316,SPHL,2025-12-31,558.0,560.0,23235,27386,568.97,,62.56,62.02,62.71
317,SPIL,2025-12-31,754.0,758.0,29115,12366,753.87,,83.48,75.27,75.83
318,SPL,2025-12-31,840.0,835.0,220,2097,845.33,,31.42,33.46,31.26
319,SRLI,2025-12-31,393.0,395.0,34874,38592,396.0,,48.92,45.28,46.65
320,SSHL,2025-12-31,156.0,154.3,89995,158462,155.13,,29.07,28.19,30.48
321,STC,2025-12-31,5555.0,5525.0,1555,1802,5506.33,,65.74,66.82,64.07
322,SWASTIK,2025-12-31,2750.0,2764.0,5950,11658,2765.0,,78.71,79.75,81.7
323,SWBBL,2025-12-31,739.0,739.0,5158,4595,738.0,,18.02,16.51,12.65
324,SWMF,2025-12-31,668.3,684.0,1831,3066,681.0,,45.83,40.28,37.84
325,TAMOR,2025-12-31,450.0,446.0,16481,10931,449.33,,29.97,33.33,29.14
326,TPC,2025-12-31,379.0,372.2,108649,126426,375.4,,59.98,66.61,64.71
327,TRH,2025-12-31,709.0,705.1,2206,2213,706.73,,53.27,53.83,51.4
328,TSHL,2025-12-31,681.2,718.0,11151,6928,701.0,,54.01,46.8,51.44
329,TTL,2025-12-31,750.0,777.0,58453,42178,758.67,,41.21,26.96,26.01
330,TVCL,2025-12-31,395.0,389.0,27361,11848,394.67,,20.38,20.62,22.77
331,UAIL,2025-12-31,448.1,455.0,11396,10727,455.67,,52.55,45.87,40.82
332,UHEWA,2025-12-31,625.0,624.0,79237,32434,616.67,,69.36,66.71,53.26
333,ULBSL,2025-12-31,3390.0,3475.9,254,692,3461.97,,37.38,29.6,31.69
334,ULHC,2025-12-31,460.0,465.4,13437,8972,461.13,,53.85,53.9,51.1
335,UMHL,2025-12-31,569.0,563.9,30400,44349,565.0,,43.12,37.47,31.05
336,UMRH,2025-12-31,564.0,548.0,9579,24459,549.67,,40.86,39.66,34.77
337,UNHPL,2025-12-31,493.5,481.9,215733,193950,485.27,,43.67,48.39,48.78
338,UNL,2025-12-31,47400.0,47199.0,80,42,46917.0,,56.88,53.17,48.07
339,UNLB,2025-12-31,1911.0,1919.0,1652,548,1918.0,,40.99,42.57,35.79
340,UPCL,2025-12-31,364.0,362.5,67879,90346,365.43,,38.62,48.94,52.67
341,UPPER,2025-12-31,174.1,173.6,76181,58984,174.37,,46.75,45.4,42.25
342,USHEC,2025-12-31,470.0,462.0,5145,9711,465.33,,47.18,50.28,46.8
343,USHL,2025-12-31,842.8,849.0,13658,20592,863.67,,58.33,65.4,65.95
344,USLB,2025-12-31,1500.0,1475.0,3866,4223,1482.63,,32.6,27.58,24.16
345,VLBS,2025-12-31,780.2,767.0,1168,2437,767.0,,47.11,38.39,37.82
346,VLUCL,2025-12-31,570.0,570.0,10845,6068,568.33,,52.38,52.0,52.42
347,WNLB,2025-12-31,1466.2,1346.5,6175,2334,1501.63,,3.17,4.06,5.9
