S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SINDU,2025-12-09,744.7,747.0,43399,29330,742.33,732.67,60.22,59.78,62.83
284,SJCL,2025-12-09,291.0,293.0,15924,18111,292.0,292.82,56.83,61.33,54.59
285,SJLIC,2025-12-09,460.7,468.5,90541,122165,464.17,468.43,70.76,70.93,70.86
286,SKBBL,2025-12-09,863.5,869.1,4143,12152,869.23,873.52,76.45,62.67,67.75
287,SLBBL,2025-12-09,900.6,902.1,5024,9923,902.33,911.68,63.46,67.41,67.85
288,SLBSL,2025-12-09,1300.0,1307.0,1636,1686,1304.7,1314.44,54.89,51.33,53.58
289,SLCF,2025-12-09,9.1,9.11,3600,19762,9.19,9.16,49.67,54.55,58.17
290,SMATA,2025-12-09,811.2,810.0,6956,11460,813.0,827.66,55.64,57.54,59.91
291,SMB,2025-12-09,2040.0,2030.0,1814,2404,2073.67,2146.43,30.48,33.82,62.93
292,SMFBS,2025-12-09,1768.0,1705.2,305,2493,1715.4,1694.08,55.33,68.75,55.26
293,SMH,2025-12-09,758.0,760.0,1676,1008,770.0,781.27,52.63,55.87,57.47
294,SMHL,2025-12-09,706.0,772.9,30814,18686,737.63,754.64,46.31,22.81,29.73
295,SMJC,2025-12-09,500.0,506.0,5410,9942,504.7,515.1,44.68,57.71,59.04
296,SMPDA,2025-12-09,909.0,914.0,3016,11792,925.27,924.87,61.32,72.34,70.54
297,SNLI,2025-12-09,490.0,502.0,28908,58960,497.07,503.59,64.62,60.6,64.41
298,SONA,2025-12-09,424.0,424.1,8787,33246,424.7,430.92,54.32,61.72,60.22
299,SPC,2025-12-09,481.1,490.0,8627,16026,489.93,492.6,66.76,70.44,68.8
300,SPDL,2025-12-09,409.7,419.0,101424,149378,418.97,420.9,49.09,55.34,62.21
301,SPHL,2025-12-09,528.2,530.8,8848,9100,531.6,537.21,59.91,62.12,64.51
302,SPIL,2025-12-09,708.0,721.0,4616,8817,721.63,724.71,68.43,70.3,73.12
303,SPL,2025-12-09,890.1,900.0,1170,1497,907.33,913.86,38.27,46.22,47.11
304,SRLI,2025-12-09,394.0,402.0,21337,51686,398.83,406.51,57.89,57.08,58.03
305,SSHL,2025-12-09,167.0,163.5,30953,57592,163.77,165.44,40.8,45.38,46.09
306,STC,2025-12-09,5441.0,5340.1,569,1008,5365.03,5362.6,53.35,61.98,65.16
307,SWASTIK,2025-12-09,1444.9,1589.5,140,122,1449.4,1118.94,100.0,100.0,100.0
308,SWBBL,2025-12-09,803.0,787.0,5925,7627,790.0,802.21,54.59,52.46,58.74
309,SWMF,2025-12-09,683.0,685.1,8075,6237,689.7,697.77,42.44,48.59,53.99
310,TAMOR,2025-12-09,470.6,467.5,6918,16334,469.37,477.14,45.75,48.14,52.59
311,TPC,2025-12-09,353.0,348.1,67420,87724,344.87,346.5,63.23,65.47,62.79
312,TRH,2025-12-09,713.9,706.9,2865,4484,703.33,711.46,55.96,56.48,53.82
313,TSHL,2025-12-09,697.9,719.9,17089,5260,705.6,701.07,71.06,57.32,60.94
314,TTL,2025-12-09,807.0,805.8,31557,53951,812.27,797.98,76.19,77.08,85.07
315,TVCL,2025-12-09,436.8,430.8,6427,12521,431.6,423.46,60.71,62.19,69.65
316,UAIL,2025-12-09,445.3,459.0,8735,18396,457.1,464.92,57.66,56.07,61.98
317,UHEWA,2025-12-09,590.0,587.0,9937,18643,588.33,599.58,50.0,54.44,51.57
318,ULBSL,2025-12-09,3561.3,3614.0,3438,1683,3661.6,3759.29,28.41,28.35,37.95
319,ULHC,2025-12-09,450.3,471.9,28330,15721,461.13,459.71,57.66,52.18,47.4
320,UMHL,2025-12-09,575.0,572.0,34627,186428,571.33,572.76,72.52,74.44,74.04
321,UMRH,2025-12-09,562.1,564.0,7386,13179,565.47,569.99,57.65,57.7,65.7
322,UNHPL,2025-12-09,495.9,489.0,113009,175512,488.77,495.84,21.7,20.12,22.82
323,UNL,2025-12-09,47000.0,47000.0,2,30,46833.33,46889.56,55.26,54.23,45.77
324,UNLB,2025-12-09,1950.0,1999.5,730,829,1977.5,1993.94,57.02,52.44,55.68
325,UPCL,2025-12-09,374.0,379.0,227799,134877,373.47,371.87,59.8,58.09,57.73
326,UPPER,2025-12-09,174.0,176.6,46902,66693,175.63,178.86,49.25,50.73,54.0
327,USHEC,2025-12-09,461.0,468.6,11459,23819,466.07,476.79,40.62,41.69,42.17
328,USHL,2025-12-09,790.0,830.0,43587,13534,769.6,719.2,80.47,73.22,52.98
329,USLB,2025-12-09,1550.0,1526.0,7984,22517,1551.67,1615.22,12.91,12.57,17.01
330,VLBS,2025-12-09,785.0,775.5,889,3597,774.9,786.61,46.47,51.54,53.55
331,VLUCL,2025-12-09,556.1,604.9,73323,14473,576.3,567.97,78.72,55.0,50.0
332,WNLB,2025-12-09,1950.1,1955.0,757,473,1952.0,1975.38,36.6,39.41,46.83
