S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SAPIL,2026-09-15,1487.3,1420.0,36823,37348,1411.33,1297.78,79.64,83.2,83.44
285,SARBTM,2026-09-15,834.0,807.0,34102,13401,798.83,795.89,63.51,53.16,56.67
286,SBCF,2026-09-15,9.33,9.33,100,2438,9.33,9.16,43.48,43.48,42.86
287,SBD87,2026-09-11,1062.0,1062.0,25,175,1069.67,1090.67,39.11,43.53,49.61
288,SBI,2026-09-15,425.0,409.9,78404,80463,406.37,402.64,63.57,50.0,56.32
289,SBID83,2026-09-15,1029.3,1030.1,395,75,1046.7,1047.37,33.26,32.56,39.99
290,SBL,2026-09-15,443.0,429.5,225605,117991,423.5,418.13,66.32,62.35,62.62
291,SBLD2091,2026-09-11,1115.0,1194.8,7758,1170,1131.9,1091.26,72.88,62.98,54.98
292,SBLD84,2026-09-14,1016.7,1020.1,50,5466,1033.37,1053.81,40.18,44.21,48.42
293,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.57,62.68,51.52
294,SCB,2026-09-15,682.0,653.0,10110,10218,650.33,648.21,53.64,50.0,47.24
295,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.08,28.32,34.67
296,SEF,2026-09-15,9.58,9.78,56535,101191,9.65,9.52,57.46,57.22,57.22
297,SEF2,2026-09-15,9.0,9.1,6475,6567,8.99,8.94,54.05,48.54,41.76
298,SFEF,2026-09-15,9.37,9.4,14500,126324,9.36,9.64,31.77,31.41,42.66
299,SFMF,2026-09-09,9.25,9.2,5200,8141,9.16,9.46,23.56,16.32,30.93
300,SGHC,2026-09-15,315.0,309.6,49118,23670,301.87,293.0,55.37,50.27,48.01
301,SGHL,2026-09-15,513.0,508.3,106605,57000,501.8,491.8,44.46,37.15,33.33
302,SGIC,2026-09-15,400.0,396.0,21305,17635,388.5,381.91,25.87,20.72,15.1
303,SHEL,2026-09-15,310.0,308.0,106322,50587,302.7,295.63,60.58,47.35,52.53
304,SHINE,2026-09-15,434.0,432.0,91448,37143,426.7,417.57,77.38,68.73,64.29
305,SHINED,2026-09-03,1105.0,1096.0,26,138,1107.0,1098.67,40.96,45.79,49.01
306,SHIVM,2026-09-15,685.0,681.0,462655,188934,671.33,663.04,71.35,68.86,67.8
307,SHL,2026-09-15,530.2,509.9,44897,33779,506.73,503.16,62.53,59.72,60.22
308,SHLB,2026-09-15,1406.0,1400.0,486,261,1335.0,1280.56,50.45,42.41,19.51
309,SHPC,2026-09-15,548.0,531.0,146109,79189,523.57,512.64,52.51,55.01,62.41
310,SICL,2026-09-15,580.0,580.0,8832,11564,563.33,545.24,41.43,33.43,27.65
311,SIFC,2026-09-15,492.3,485.0,26586,10019,478.17,476.77,40.83,34.87,22.33
312,SIGS2,2026-09-15,9.29,9.54,5448,16750,9.58,9.82,28.47,35.38,36.62
313,SIGS3,2026-09-15,10.25,10.38,50900,18875,10.23,10.15,36.97,30.88,29.58
314,SIKLES,2026-09-15,599.0,575.2,10498,9056,570.53,567.39,54.34,52.74,55.88
315,SINDU,2026-09-15,421.0,450.0,71376,35551,416.43,478.14,26.0,15.68,12.61
316,SIPD,2026-09-15,639.0,608.0,46209,22434,608.3,597.62,34.15,30.74,38.15
317,SJCL,2026-09-15,252.0,246.7,36472,29090,239.6,236.5,37.89,33.43,24.89
318,SJLIC,2026-09-15,429.0,419.9,28754,12829,411.8,403.23,61.54,49.48,48.96
319,SKBBL,2026-09-15,795.0,773.0,20004,7267,763.0,751.34,72.63,62.1,63.59
320,SKHEL,2026-09-15,871.0,871.0,4333,2719,843.83,827.17,41.33,22.36,25.39
321,SKHL,2026-09-15,783.4,764.5,10676,12379,748.87,734.84,36.74,28.5,28.02
322,SLBBL,2026-09-15,840.0,810.0,5004,4129,800.6,791.72,56.25,50.56,41.53
323,SLBSL,2026-09-15,920.0,917.0,1790,675,889.0,879.77,50.79,37.9,38.29
324,SLCF,2026-09-15,9.25,9.2,2700,1672,9.13,9.07,36.84,31.34,15.28
325,SMATA,2026-09-15,735.0,724.0,4105,1421,706.33,692.78,58.12,45.45,41.3
326,SMB,2026-09-15,1888.0,1830.0,808,590,1790.67,1757.24,63.36,58.8,51.27
327,SMFBS,2026-09-15,1443.0,1441.0,256,322,1413.67,1381.86,53.78,47.44,44.88
328,SMH,2026-09-15,534.0,529.9,16250,9525,518.33,505.09,60.29,54.91,49.88
329,SMHL,2026-09-15,470.0,465.0,90419,106986,462.33,492.44,30.24,26.26,36.79
330,SMJC,2026-09-15,432.0,432.0,35593,10914,416.43,407.91,46.68,37.73,28.38
331,SMPDA,2026-09-15,778.0,750.0,1189,1129,741.67,728.44,51.28,44.8,46.83
332,SNLI,2026-09-15,410.0,407.0,31361,16173,398.57,390.29,54.13,47.14,40.13
333,SNORL,2026-09-15,913.0,894.9,41026,18329,884.63,877.87,52.52,38.84,41.97
334,SOHL,2026-09-15,660.0,654.0,246236,198226,654.33,653.28,33.87,30.22,38.95
335,SONA,2026-09-15,409.0,405.5,100002,50176,398.07,399.47,53.78,48.85,45.25
336,SOPL,2026-09-15,792.0,768.0,37061,22314,754.3,738.76,49.6,43.69,37.2
337,SPC,2026-09-15,417.5,400.0,18596,5550,395.9,392.92,41.73,38.87,32.6
338,SPDL,2026-09-15,370.0,370.0,98941,28560,355.83,349.21,57.65,36.2,22.42
339,SPHL,2026-09-15,551.0,526.9,7655,8010,522.6,518.36,49.71,48.25,50.28
340,SPIL,2026-09-15,622.0,639.0,45256,8140,606.67,597.84,40.49,27.12,16.77
341,SPL,2026-09-15,662.0,624.2,1793,2280,631.5,636.46,45.37,46.06,46.17
342,SRBLD83,2026-09-11,1020.0,1020.0,25,148,1015.37,1016.58,23.77,23.66,25.53
343,SRLI,2026-09-15,379.0,371.5,41888,15217,363.2,357.37,53.97,39.58,27.76
344,SSHL,2026-09-15,215.0,208.8,281037,158766,209.37,198.71,60.31,56.65,61.95
345,STC,2026-09-15,5722.0,5500.0,1793,1187,5450.03,5309.89,92.25,86.76,84.49
346,SWASTIK,2026-09-15,1904.0,1854.0,558,482,1828.67,1831.19,36.7,26.17,26.3
347,SWBBL,2026-09-15,709.5,700.0,13475,6458,691.17,677.39,68.54,63.2,63.84
348,SWMF,2026-09-15,610.0,604.0,5361,2418,593.97,585.16,50.0,39.41,35.97
349,SYPNL,2026-09-15,1380.0,1337.0,65873,52654,1321.0,1308.4,63.33,58.13,57.3
350,TAMOR,2026-09-15,525.0,527.0,332158,238087,513.63,502.46,73.37,71.07,71.88
351,TPC,2026-09-15,379.0,374.9,44037,16235,364.53,352.44,66.91,52.28,49.02
352,TPKHL,2026-09-15,520.0,512.0,32976,20350,506.33,504.17,39.2,34.98,29.91
353,TRH,2026-09-15,838.0,811.0,14618,8188,795.33,788.78,49.69,45.18,41.67
354,TSHL,2026-09-15,367.7,365.0,5156,3973,356.5,342.26,54.73,45.37,37.7
355,TTL,2026-09-15,728.0,710.0,11878,5876,695.67,685.14,52.88,39.45,35.17
356,TVCL,2026-09-15,315.0,317.6,18545,16420,299.87,310.66,17.39,9.28,0.42
357,UAIL,2026-09-15,396.0,387.0,39426,18939,379.43,370.48,32.7,25.31,25.17
358,UHEWA,2026-09-15,622.0,600.0,38892,36569,594.93,590.72,48.08,43.1,45.55
359,ULBSL,2026-09-15,2660.0,2560.0,1081,1728,2619.77,2656.37,50.86,49.71,53.57
360,ULHC,2026-09-15,347.0,334.0,40348,15184,329.33,305.06,51.15,47.86,47.13
361,UMHL,2026-09-15,539.0,557.3,98144,46354,550.73,554.73,30.91,20.37,8.98
362,UMRH,2026-09-15,536.0,518.3,6209,4701,514.8,514.67,42.46,32.46,34.87
363,UNHPL,2026-09-15,370.0,367.8,24255,16622,358.27,354.63,50.69,35.14,27.9
364,UNL,2026-09-15,47000.0,47000.0,10,29,47133.33,46727.78,36.36,37.74,43.1
365,UNLB,2026-09-15,1256.4,1244.9,380,474,1230.97,1231.51,45.07,34.78,41.41
366,UPCL,2026-09-15,350.0,350.0,84421,51250,340.27,339.37,55.94,46.14,42.22
367,UPPER,2026-09-15,202.6,199.0,248785,89900,193.97,186.79,64.86,54.1,46.33
368,USHEC,2026-09-15,522.9,503.0,23516,9662,498.67,493.74,48.42,39.91,45.03
369,USHL,2026-09-15,530.0,525.0,4924,2222,521.63,514.32,43.15,42.01,40.29
370,USLB,2026-09-15,1059.0,1049.0,3146,1232,1023.67,1009.51,43.58,33.21,38.21
371,VLBS,2026-09-15,650.0,626.1,1878,1895,618.7,616.33,37.71,33.37,23.56
372,VLUCL,2026-09-15,404.0,390.0,11842,4132,384.33,380.16,46.2,45.48,37.86
373,WNLB,2026-09-03,971.1,1055.0,2068,1510,999.07,1092.22,22.79,10.88,10.03
374,YMHL,2026-09-15,580.0,565.0,34064,16519,560.7,562.33,23.92,19.24,12.17
