S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBD87,2026-07-08,1096.7,1116.0,200035,37821,1099.87,1101.91,56.1,52.55,50.46
284,SBI,2026-07-08,387.1,388.7,7856,33833,391.53,390.74,44.69,45.13,45.13
285,SBID2090,2026-07-06,1166.0,1166.0,444,6767,1164.8,1140.02,54.88,51.63,48.01
286,SBID83,2026-07-08,1085.0,1085.0,10000,10797,1077.77,1078.01,53.47,56.63,50.41
287,SBID89,2026-07-03,1230.0,1230.0,225,93,1194.03,1157.09,80.43,78.82,32.92
288,SBL,2026-07-08,391.0,389.1,49525,101169,389.07,389.29,36.7,37.38,28.51
289,SBLD2091,2026-07-07,1090.0,1090.0,25,1206,1084.67,1081.47,58.98,57.29,48.3
290,SBLD84,2026-07-08,1089.0,1089.0,12832,11729,1079.67,1067.1,51.93,43.5,31.62
291,SBLD89,2026-07-07,1309.7,1310.0,60,22075,1274.33,1261.17,51.89,46.48,39.18
292,SCB,2026-07-08,642.0,640.0,11710,11856,642.33,642.98,40.93,44.38,35.29
293,SCBD,2026-07-08,1105.0,1108.1,60974,15382,1112.53,1151.41,50.54,46.13,49.11
294,SDBD87,2026-07-07,1115.0,1112.1,6,51,1114.03,1122.01,52.47,44.74,45.5
295,SEF,2026-07-08,10.0,9.91,6501,13136,9.97,10.12,29.51,44.2,43.26
296,SFCL,2026-07-08,367.6,375.0,7839,7782,379.97,374.08,46.08,63.81,50.0
297,SFEF,2026-07-08,9.95,9.95,200,44847,9.97,10.0,43.16,44.33,44.33
298,SFMF,2026-07-08,10.47,10.47,100,2699,10.69,10.75,49.37,59.18,59.37
299,SGHC,2026-07-08,338.0,332.2,6473,6193,336.3,336.21,28.59,35.49,36.23
300,SGIC,2026-07-08,466.0,467.9,13329,10026,469.3,467.09,38.79,42.01,34.85
301,SHEL,2026-07-08,295.2,297.0,35370,46704,297.47,297.91,35.05,37.5,30.45
302,SHINE,2026-07-08,410.0,403.0,22401,15099,403.6,402.13,47.61,50.38,37.58
303,SHINED,2026-07-06,1125.0,1125.0,50,132,1107.43,1100.71,58.21,43.32,45.55
304,SHIVM,2026-07-08,628.0,623.0,66713,88231,625.7,627.21,28.46,28.85,20.9
305,SHL,2026-07-08,494.0,493.0,18401,18646,494.0,491.71,45.27,46.53,37.41
306,SHLB,2026-07-08,1514.8,1453.3,307,255,1496.07,1491.91,48.25,58.97,56.91
307,SHPC,2026-07-08,492.6,492.9,19830,30915,493.53,493.28,37.14,36.81,34.02
308,SICL,2026-07-08,629.0,619.0,2716,4023,620.03,619.82,39.56,40.0,35.23
309,SIFC,2026-07-08,539.9,524.0,3009,13460,532.23,534.31,33.58,47.01,37.63
310,SIGS2,2026-07-08,10.31,10.31,150,5305,10.47,10.55,34.44,33.74,40.94
311,SIGS3,2026-07-08,10.48,10.47,2500,25041,10.56,10.61,30.4,29.36,37.83
312,SIKLES,2026-07-08,547.5,549.0,5403,7626,552.0,555.52,32.39,32.39,28.65
313,SINDU,2026-07-08,677.0,701.0,3824,3929,703.67,706.56,35.64,37.54,26.78
314,SIPD,2026-07-08,601.1,600.0,12126,11523,607.33,631.32,18.13,18.59,18.0
315,SJCL,2026-07-08,268.1,273.9,9131,13021,272.13,271.37,34.8,35.5,16.62
316,SJLIC,2026-07-08,418.6,416.3,17668,10755,419.1,421.07,31.65,36.36,33.33
317,SKBBL,2026-07-08,745.1,744.2,11241,14209,748.07,750.12,22.9,27.1,20.24
318,SKHEL,2026-07-08,937.8,912.0,5265,3954,939.67,977.53,11.45,17.6,14.05
319,SKHL,2026-07-08,971.0,910.0,7251,10269,917.67,923.32,42.12,49.82,42.27
320,SLBBL,2026-07-08,798.0,798.0,7861,4815,801.7,805.23,35.19,36.66,37.12
321,SLBSL,2026-07-08,1120.0,1130.0,2081,4496,1148.0,1187.77,40.58,44.22,46.39
322,SLCF,2026-07-08,10.0,10.01,3300,22890,10.04,10.09,47.5,57.14,52.5
323,SMATA,2026-07-08,747.0,743.0,1542,1845,744.4,748.13,28.74,34.16,30.0
324,SMB,2026-07-08,1880.2,1808.0,3745,5706,1886.33,1951.13,55.38,66.06,65.85
325,SMFBS,2026-07-08,1700.0,1597.9,5309,5803,1628.63,1610.89,59.36,64.27,64.49
326,SMH,2026-07-08,520.0,514.0,8555,8018,519.67,529.87,19.23,19.94,30.24
327,SMHL,2026-07-08,479.0,473.0,26066,21737,472.33,472.19,34.05,37.52,15.64
328,SMJC,2026-07-08,445.0,447.0,11914,13824,447.33,448.46,42.68,47.91,46.38
329,SMPDA,2026-07-08,777.0,782.0,1153,1429,783.97,794.21,22.55,28.25,22.89
330,SNLI,2026-07-08,431.0,427.5,15909,9972,431.47,435.09,26.94,33.7,30.24
331,SOHL,2026-07-08,575.0,582.0,52845,49490,596.63,611.76,29.17,36.72,36.34
332,SONA,2026-07-08,418.0,414.6,28253,13190,417.37,420.6,35.46,36.9,32.65
333,SOPL,2026-07-08,855.0,827.0,48156,67085,844.67,867.82,51.24,59.22,63.19
334,SPC,2026-07-08,420.0,422.3,6404,4167,416.77,417.48,32.16,26.79,18.58
335,SPDL,2026-07-08,386.0,375.1,17802,28064,373.0,367.79,39.84,41.7,32.71
336,SPHL,2026-07-08,550.0,554.9,12168,9336,553.73,565.66,25.55,22.12,18.86
337,SPIL,2026-07-08,688.9,689.0,4704,4433,690.97,692.67,30.84,32.35,27.06
338,SPL,2026-07-08,697.1,665.0,1027,1269,662.67,664.88,22.76,21.5,26.3
339,SRLI,2026-07-08,380.0,379.9,12441,13981,380.1,380.64,27.04,28.51,17.54
340,SSHL,2026-07-08,211.0,197.5,64288,87175,198.43,198.89,35.51,38.28,29.01
341,STC,2026-07-08,5100.0,5150.0,1686,1398,5167.33,5182.32,38.41,41.05,37.3
342,SWASTIK,2026-07-08,2040.0,2057.9,567,718,2062.0,2092.56,27.15,29.62,26.17
343,SWBBL,2026-07-08,680.0,683.9,11096,11683,687.97,693.84,21.06,22.09,24.14
344,SWMF,2026-07-08,610.0,619.8,2445,2382,618.27,623.94,30.32,32.39,24.92
345,SYPNL,2026-07-08,1300.0,1354.0,36378,31573,1357.5,1354.17,29.46,29.64,23.81
346,TAMOR,2026-07-08,440.0,439.0,24035,24240,441.0,442.06,35.11,43.14,34.46
347,TPC,2026-07-08,352.5,352.1,7716,14958,355.1,355.53,35.27,42.06,35.21
348,TRH,2026-07-08,772.1,776.0,1503,1389,776.17,771.58,52.24,53.74,45.24
349,TSHL,2026-07-08,395.0,379.0,8952,12923,389.33,432.58,11.69,13.61,16.68
350,TTL,2026-07-08,757.0,728.5,13612,7883,734.17,741.3,21.85,22.74,25.83
351,TVCL,2026-07-08,466.0,469.0,2740,8282,474.1,484.0,29.65,46.95,44.46
352,UAIL,2026-07-08,436.5,436.0,11592,13128,438.9,448.97,30.4,32.2,24.94
353,UHEWA,2026-07-08,551.0,563.0,41611,31106,572.0,581.66,19.35,22.61,15.35
354,ULBSL,2026-07-08,3180.0,2840.0,624,908,2973.3,2890.77,49.51,65.01,49.99
355,ULHC,2026-07-08,401.0,391.3,11015,21661,405.1,425.98,41.71,45.33,44.46
356,UMHL,2026-07-08,572.1,580.0,40260,36285,579.23,580.92,47.5,42.88,45.73
357,UMRH,2026-07-08,539.0,515.0,9160,7023,521.47,521.64,32.2,40.0,39.27
358,UNHPL,2026-07-08,387.1,387.0,16650,20126,388.33,390.84,31.67,37.28,27.11
359,UNL,2026-07-08,47200.0,47200.0,10,44,47433.3,46889.44,51.52,53.74,55.39
360,UNLB,2026-07-08,1337.0,1299.0,278,969,1303.0,1306.94,28.96,42.27,34.73
361,UPCL,2026-07-08,350.0,360.0,62094,56552,356.0,353.31,47.53,49.0,40.64
362,UPPER,2026-07-08,199.0,192.9,66987,64315,192.37,192.83,34.36,36.99,23.12
363,USHEC,2026-07-08,475.3,485.0,7304,4511,486.43,490.37,37.12,38.22,34.25
364,USHL,2026-07-08,490.0,481.3,3240,3348,493.2,529.17,0.0,0.0,0.0
365,USLB,2026-07-08,1218.0,1210.0,1170,1253,1211.3,1232.13,44.81,45.04,41.08
366,VLBS,2026-07-08,675.0,672.5,3793,2779,680.23,685.57,19.51,28.6,38.03
367,VLUCL,2026-07-08,441.0,435.0,4346,1985,443.97,448.16,26.12,32.86,29.33
368,WNLB,2026-07-08,1328.1,1346.0,88,179,1349.4,1353.47,30.77,31.79,30.81
