S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SFEF,2026-01-06,9.45,9.54,32600,9162,9.53,9.46,50.78,56.55,55.32
285,SFMF,2026-01-06,10.35,10.25,1510,3556,10.28,10.26,31.71,55.41,49.64
286,SGHC,2026-01-06,390.0,380.0,27765,40067,381.67,390.13,43.35,39.77,40.73
287,SGIC,2026-01-06,480.9,477.0,17516,12370,475.6,477.47,60.94,57.69,52.7
288,SHEL,2026-01-06,274.0,275.0,71979,67635,272.87,272.99,40.78,36.5,33.33
289,SHINE,2026-01-06,407.0,409.0,48765,24115,404.8,399.74,68.87,66.67,57.79
290,SHINED,2026-01-06,1131.0,1153.6,110,266,1145.2,1158.28,49.37,40.89,32.58
291,SHIVM,2026-01-06,630.0,623.0,373304,253215,618.93,602.68,76.28,79.9,74.47
292,SHL,2026-01-06,494.0,499.9,58331,25288,494.3,488.82,61.38,58.13,50.0
293,SHLB,2026-01-06,1620.0,1582.0,343,1135,1592.0,1612.47,24.8,30.74,33.51
294,SHPC,2026-01-06,516.0,532.0,76816,59114,527.0,525.44,59.39,49.15,49.83
295,SICL,2026-01-06,642.0,632.0,2411,8419,630.73,633.51,54.13,51.17,49.0
296,SIFC,2026-01-06,507.5,512.0,28739,8449,502.0,500.77,65.41,45.42,40.2
297,SIGS2,2026-01-06,9.94,9.75,5200,43807,9.78,9.73,62.07,62.07,66.05
298,SIGS3,2026-01-06,10.06,10.06,24100,24504,10.11,9.97,68.18,78.29,73.57
299,SIKLES,2026-01-06,591.0,589.0,118959,32645,579.63,570.49,74.39,64.4,50.06
300,SINDU,2026-01-06,715.0,738.8,37806,21401,722.7,716.4,54.31,48.35,45.84
301,SJCL,2026-01-06,282.0,284.5,14282,10743,284.83,286.3,45.23,42.13,37.53
302,SJLIC,2026-01-06,441.0,445.0,17653,79846,445.7,457.57,41.08,39.4,39.19
303,SKBBL,2026-01-06,771.0,772.0,10709,19581,771.03,784.5,19.07,22.72,22.33
304,SLBBL,2026-01-06,840.0,826.4,6170,23302,834.4,902.37,35.6,36.44,36.79
305,SLBSL,2026-01-06,1326.0,1304.0,2593,1574,1295.43,1306.01,44.73,40.8,35.73
306,SLCF,2026-01-06,9.07,9.31,7470,17794,9.17,9.29,57.14,50.93,48.7
307,SMATA,2026-01-06,795.0,785.9,5871,5272,780.33,794.07,42.56,35.05,37.34
308,SMB,2026-01-06,1834.0,1813.0,6591,2749,1787.33,1828.78,26.04,22.16,10.25
309,SMFBS,2026-01-06,1640.0,1656.0,1359,969,1645.33,1685.77,40.97,33.07,33.03
310,SMH,2026-01-06,710.0,710.0,2575,2849,707.0,719.03,16.38,13.13,10.02
311,SMHL,2026-01-06,564.0,558.8,28386,36883,558.53,579.31,7.55,7.03,1.06
312,SMJC,2026-01-06,486.1,496.8,5394,9367,493.27,493.38,51.37,44.44,37.37
313,SMPDA,2026-01-06,892.9,883.2,5239,4098,876.07,882.76,42.78,35.65,30.43
314,SNLI,2026-01-06,465.0,468.0,27327,65900,465.23,481.39,34.03,27.47,36.16
315,SONA,2026-01-06,438.0,436.0,52973,41933,431.53,424.43,63.11,59.78,49.41
316,SPC,2026-01-06,554.0,540.1,30837,42225,539.7,532.73,67.69,70.13,64.28
317,SPDL,2026-01-06,396.0,385.0,63846,128311,385.73,398.28,33.46,31.61,30.78
318,SPHL,2026-01-06,570.0,574.9,34598,30067,565.97,565.7,66.89,60.84,58.5
319,SPIL,2026-01-06,730.8,714.5,8594,23112,720.17,739.81,46.89,51.63,55.24
320,SPL,2026-01-06,803.0,823.0,4000,2255,818.0,828.72,42.66,37.46,31.42
321,SRLI,2026-01-06,390.9,392.3,20149,33968,390.43,394.42,45.82,40.3,37.22
322,SSHL,2026-01-06,156.0,155.9,139567,124327,153.67,153.72,36.36,28.29,25.93
323,STC,2026-01-06,5625.0,5520.0,1745,2020,5518.33,5489.33,82.03,66.48,66.94
324,SWASTIK,2026-01-06,3088.9,2999.0,7992,7327,2988.97,2860.31,71.64,77.19,76.81
325,SWBBL,2026-01-06,743.9,739.4,5773,5024,739.13,745.49,15.43,13.55,17.78
326,SWMF,2026-01-06,669.0,678.8,1935,2479,676.1,675.47,48.02,45.86,42.68
327,SYPNL,2026-01-06,1257.7,1300.0,188305,225468,1218.03,997.68,98.34,98.29,98.12
328,TAMOR,2026-01-06,455.1,454.0,17777,15778,451.47,449.4,45.4,45.45,30.16
329,TPC,2026-01-06,371.0,373.5,92379,125407,370.0,369.64,61.41,57.04,51.95
330,TRH,2026-01-06,719.0,720.0,3533,1843,715.0,709.91,63.85,60.06,60.49
331,TSHL,2026-01-06,702.2,782.0,47149,11104,738.63,712.62,66.21,43.17,36.11
332,TTL,2026-01-06,900.0,839.0,100281,66951,853.0,788.12,64.8,74.84,61.11
333,TVCL,2026-01-06,399.0,393.0,5940,10629,391.67,394.39,27.5,24.09,22.39
334,UAIL,2026-01-06,459.7,455.0,12040,12701,451.67,451.89,57.97,56.22,42.12
335,UHEWA,2026-01-06,541.0,549.9,29300,38271,543.9,584.12,38.05,34.66,34.18
336,ULBSL,2026-01-06,3420.2,3472.8,757,546,3480.93,3466.41,39.89,36.06,47.22
337,ULHC,2026-01-06,465.0,469.0,18000,11733,465.0,461.03,59.08,44.57,35.92
338,UMHL,2026-01-06,555.1,564.8,59301,52156,564.27,565.08,43.85,43.95,41.65
339,UMRH,2026-01-06,593.9,570.0,24339,31918,571.33,554.32,51.71,60.2,43.81
340,UNHPL,2026-01-06,471.0,465.0,201925,188167,467.87,478.4,41.73,42.21,40.15
341,UNL,2026-01-06,47400.0,47300.0,50,48,47100.03,47027.14,57.48,50.0,50.0
342,UNLB,2026-01-06,1915.0,1920.0,360,636,1917.67,1906.22,40.22,38.81,40.37
343,UPCL,2026-01-06,360.0,361.0,93509,86592,360.37,362.04,42.93,36.87,29.08
344,UPPER,2026-01-06,173.0,174.0,77345,64120,174.0,173.98,50.0,43.08,46.38
345,USHEC,2026-01-06,458.0,464.0,16465,10953,460.97,462.32,47.31,31.09,43.56
346,USHL,2026-01-06,821.3,840.0,11682,16260,842.0,848.77,45.54,51.1,49.73
347,USLB,2026-01-06,1484.9,1477.0,4562,4017,1469.67,1470.66,42.91,35.07,37.27
348,VLBS,2026-01-06,785.0,769.0,4175,2067,768.0,768.32,53.2,46.29,41.64
349,VLUCL,2026-01-06,566.2,568.3,3227,5142,567.47,567.42,46.99,36.19,30.61
350,WNLB,2026-01-06,1791.9,1700.0,4193,6159,1695.4,1643.69,38.87,40.64,32.46
