Symbol,Date,Open,Close,Volume
HBL,2026-05-18,203.9,203.9,21361
CHL,2026-05-18,289.0,290.8,5599
LEC,2026-05-18,225.0,225.5,45930
HATHY,2026-05-18,786.1,781.6,8499
NICGF2,2026-05-18,9.28,9.4,12700
BNT,2026-05-18,11750.1,11750.1,10
SMHL,2026-05-18,494.0,495.0,26747
DHEL,2026-05-18,572.0,603.2,23069
NABILD2089,2026-05-18,1128.0,1125.0,1474
MEL,2026-05-18,238.0,234.1,11242
GHL,2026-05-18,233.0,235.2,29121
GMLI,2026-05-18,1242.0,1254.1,1232
ANLB,2026-05-18,5899.0,5993.0,248
NSIF2,2026-05-18,10.65,10.66,2750
HLBSL,2026-05-18,890.0,877.3,596
BFC,2026-05-18,461.0,453.2,3454
AVYAN,2026-05-18,1072.6,1130.5,5562
ICFCD88,2026-05-18,1135.1,1137.1,75
SMFBS,2026-05-18,1550.0,1525.0,675
AKJCL,2026-05-18,371.4,352.0,133500
HEI,2026-05-18,539.9,530.0,1980
SHPC,2026-05-18,527.0,516.2,29875
SKBBL,2026-05-18,756.0,769.0,15070
NTC,2026-05-18,894.0,890.5,7931
HHL,2026-05-18,375.0,367.0,23216
MMKJL,2026-05-18,477.2,493.0,4664
IGI,2026-05-18,444.1,421.9,12513
GBBL,2026-05-18,412.0,415.0,25830
HDL,2026-05-18,1151.0,1155.0,30376
GBLBS,2026-05-18,773.0,765.0,1633
AHPC,2026-05-18,280.0,278.8,76380
PRVU,2026-05-18,200.0,199.0,49849
GLH,2026-05-18,265.0,265.2,16324
GRDBL,2026-05-18,1024.0,1031.0,4522
MKJC,2026-05-18,486.0,491.0,6740
GCIL,2026-05-18,412.1,415.9,4018
GBIME,2026-05-18,234.2,237.0,70520
CORBL,2026-05-18,2065.8,2013.0,3896
DOLTI,2026-05-18,345.0,347.0,33401
MANDU,2026-05-18,801.1,814.0,1570
KDL,2026-05-18,815.0,822.0,770
BOKD86,2026-05-18,1080.0,1080.0,55
JOSHI,2026-05-18,279.1,278.0,8294
NYADI,2026-05-18,381.1,385.0,961
BNHC,2026-05-18,321.8,322.0,2038
UPCL,2026-05-18,369.0,369.5,72716
ICFCD89,2026-05-18,1087.0,1085.0,420
ICFCD83,2026-05-18,1100.0,1082.0,137
IHL,2026-05-18,410.0,438.0,46331
NLICL,2026-05-18,589.0,589.0,2023
LSL,2026-05-18,223.0,223.9,131192
HEIP,2026-05-18,313.0,313.0,103
DORDI,2026-05-18,272.0,271.5,9308
CBBL,2026-05-18,907.0,912.5,10523
NABBC,2026-05-18,936.0,958.0,2287
C30MF,2026-05-18,9.85,9.9,300
LICN,2026-05-18,810.5,812.0,2500
MSLB,2026-05-18,1204.0,1227.5,709
MEHL,2026-05-18,368.3,374.3,5125
KBSH,2026-05-18,1579.0,1579.0,50
KPCL,2026-05-18,490.0,489.9,4269
KEF,2026-05-18,10.62,10.83,31217
MCHL,2026-05-18,308.0,310.0,8877
HPPL,2026-05-18,365.0,373.9,17437
NESDO,2026-05-18,1513.0,1516.0,296
NSY,2026-05-18,9.43,9.5,55400
MMF1,2026-05-18,9.58,9.5,14700
NBF3,2026-05-18,9.7,9.9,10405
HRL,2026-05-18,631.0,636.9,44963
EBL,2026-05-18,711.5,705.5,15615
NRIC,2026-05-18,933.1,896.0,9573
LLBS,2026-05-18,966.0,966.0,1
LBBL,2026-05-18,485.0,484.3,16079
MLBS,2026-05-18,1216.0,1235.0,170
KMCDBP,2026-05-18,587.0,587.0,7140
SIKLES,2026-05-18,581.2,591.0,2686
MLBSP,2026-05-18,698.0,698.0,6000
JFL,2026-05-18,385.4,408.0,2690
HIMSTAR,2026-05-18,856.0,880.0,3151
MKHC,2026-05-18,315.0,323.0,11656
GBIMESY2,2026-05-18,9.35,9.41,6660
HLICF,2026-05-18,8.9,9.01,1650
BPCL,2026-05-18,730.0,709.0,76071
MABEL,2026-05-18,621.5,660.0,8909
NABIL,2026-05-18,527.0,526.0,44305
NADEP,2026-05-18,730.0,742.9,477
SAGAR,2026-05-18,1688.0,1667.0,3563
MLBL,2026-05-18,365.0,363.0,38481
MAKAR,2026-05-18,497.0,495.5,3475
MHNL,2026-05-18,260.9,263.0,2395
HURJA,2026-05-18,255.0,252.5,20798
KKHC,2026-05-18,262.0,257.0,31215
BNL,2026-05-18,14742.1,14742.1,10
MKCL,2026-05-18,1270.0,1271.0,530
SHEL,2026-05-18,309.0,310.9,39629
MNMF1,2026-05-18,9.9,10.0,62150
EHPL,2026-05-18,382.0,382.0,32434
HFIN,2026-05-18,966.0,975.0,25347
HIDCLP,2026-05-18,206.5,205.0,47857
LUK,2026-05-18,9.95,9.96,300
MLBBL,2026-05-18,1190.0,1195.0,674
MDB,2026-05-18,600.0,596.1,21699
MKHL,2026-05-18,503.1,517.6,6906
NICSF,2026-05-18,9.2,9.25,15401
MPFL,2026-05-18,615.0,614.9,4640
RBCL,2026-05-18,14945.0,15000.0,85
MNBBL,2026-05-18,375.0,370.0,22615
PFL,2026-05-18,374.0,366.0,3693
JBLB,2026-05-18,1296.0,1299.0,3992
DDBL,2026-05-18,840.0,846.0,7412
AHL,2026-05-18,500.0,509.9,10257
SANVI,2026-05-18,670.0,685.0,11629
MEN,2026-05-18,606.3,608.0,33039
BUNGAL,2026-05-18,590.0,627.1,76742
WNLB,2026-05-18,1493.0,1430.0,142
MSHL,2026-05-18,674.0,687.0,1583
ICFC,2026-05-18,620.0,624.0,24412
MBLEF,2026-05-18,9.97,10.11,1300
MBL,2026-05-18,249.0,249.9,95320
EBLD91,2026-05-18,1066.2,1095.0,117
HIDCL,2026-05-18,270.0,268.4,52363
MATRI,2026-05-18,875.0,895.0,172
ILBS,2026-05-18,915.0,921.5,1684
MBJC,2026-05-18,279.2,283.5,12688
KSY,2026-05-18,9.4,9.46,4700
SINDU,2026-05-18,710.7,703.0,5283
ADBL,2026-05-18,307.1,311.0,13470
RURU,2026-05-18,647.2,651.0,5414
RMF2,2026-05-18,10.1,10.1,3130
NIBSF2,2026-05-18,9.1,9.5,15397
NIBLGF,2026-05-18,9.28,9.38,7700
NLG,2026-05-18,595.2,564.0,3289
PBLD87,2026-05-18,1100.0,1102.0,149
SADBL,2026-05-18,412.2,411.0,18879
NFS,2026-05-18,565.0,560.0,3339
GBILD86/87,2026-05-18,1085.0,1085.0,25
PPCL,2026-05-18,368.2,372.6,7943
NICAD2091,2026-05-18,1050.0,1070.0,125
NUBL,2026-05-18,660.0,651.0,8732
NMB,2026-05-18,244.0,245.0,16198
SABBL,2026-05-18,1210.0,1209.2,9273
SFMF,2026-05-18,10.26,10.35,9813
SARBTM,2026-05-18,843.5,852.0,3052
SAGF,2026-05-18,10.1,10.3,2600
RSML,2026-05-18,3720.0,3690.1,19875
CLI,2026-05-18,453.0,451.6,16397
SWASTIK,2026-05-18,2448.9,2345.0,710
BHCL,2026-05-18,503.1,517.6,27109
GBBD85,2026-05-18,1076.1,1076.0,50
NLIC,2026-05-18,762.0,764.6,11209
NIBLSTF,2026-05-18,9.65,9.15,1100
SKHL,2026-05-18,910.9,890.0,13579
RSDC,2026-05-18,665.0,660.1,1849
SIGS3,2026-05-18,10.59,10.79,2200
USHEC,2026-05-18,488.2,492.1,7428
PBD88,2026-05-18,1217.19,1217.19,25
UMHL,2026-05-18,570.0,558.0,10281
SWBBL,2026-05-18,777.0,736.5,1255
SHIVM,2026-05-18,684.9,676.8,85713
SMB,2026-05-18,1755.0,1750.0,443
TAMOR,2026-05-18,442.0,447.2,48554
RBBD2088,2026-05-18,1070.0,1070.0,75
UNHPL,2026-05-18,440.0,444.0,68771
PCBL,2026-05-18,240.0,239.8,28123
NIFRAUR85/86,2026-05-18,1067.0,1042.1,81
PROFL,2026-05-18,440.0,432.5,4555
EDBL,2026-05-18,574.0,579.9,891
PURE,2026-05-18,940.1,950.0,7063
BHDC,2026-05-18,455.0,456.3,3821
RBBF40,2026-05-18,9.5,9.36,2500
CZBIL,2026-05-18,206.0,204.5,21744
PPL,2026-05-18,335.4,346.0,22648
TVCL,2026-05-18,502.0,505.1,930
SMATA,2026-05-18,767.4,760.0,4492
SBI,2026-05-18,394.0,395.8,3659
RLEL,2026-05-18,978.0,1000.0,12055
CSY,2026-05-18,9.15,9.34,2930
GILB,2026-05-18,1120.1,1120.0,1289
RIDI,2026-05-18,327.8,346.0,85887
NMBMF,2026-05-18,624.0,626.0,1005
ACLBSL,2026-05-18,997.3,950.0,662
NGPL,2026-05-18,451.0,445.0,101986
SSHL,2026-05-18,212.6,212.0,54029
EBLEB89,2026-05-18,1055.3,1055.2,100
SPIL,2026-05-18,720.0,700.6,790
UMRH,2026-05-18,531.0,536.3,2931
RADHI,2026-05-18,750.0,759.0,30733
SPDL,2026-05-18,404.0,401.7,17353
CYCL,2026-05-18,1457.0,1474.9,437
API,2026-05-18,349.0,349.0,176371
RHGCL,2026-05-18,277.4,292.0,16377
SNLI,2026-05-18,448.0,446.0,17233
RMF1,2026-05-18,9.61,9.8,18510
NMLBBL,2026-05-18,585.0,581.0,8303
KSBBL,2026-05-18,484.0,484.0,19421
SDBD87,2026-05-18,1120.0,1120.0,25
JHAPA,2026-05-18,1650.0,1578.9,12271
NIFRAGED,2026-05-18,1040.3,1041.1,100
NRN,2026-05-18,1375.0,1357.0,20170
PMHPL,2026-05-18,340.0,339.6,3783
SAIL,2026-05-18,1174.0,1159.9,18825
EBLD86,2026-05-18,1072.1,1072.1,25
NMFBS,2026-05-18,1120.0,1130.0,1931
CMF2,2026-05-18,9.72,9.96,2600
NIFRA,2026-05-18,262.0,262.8,39897
RHPL,2026-05-18,275.1,279.0,10001
PMLI,2026-05-18,465.0,462.0,4773
SHINE,2026-05-18,406.0,409.0,7134
NICLBSL,2026-05-18,565.1,565.0,7735
NHPC,2026-05-18,282.2,281.0,187372
RFPL,2026-05-18,365.0,370.9,16739
SFCL,2026-05-18,367.0,366.3,6879
SPHL,2026-05-18,507.0,499.2,6210
SBID89,2026-05-18,1131.1,1131.1,25
SLCF,2026-05-18,9.9,9.95,7500
GMFBS,2026-05-18,1295.6,1296.0,1298
NICA,2026-05-18,355.0,349.0,56092
SHLB,2026-05-18,1420.1,1467.8,427
ILI,2026-05-18,433.4,434.6,6568
SCB,2026-05-18,680.0,647.0,3008
NWCL,2026-05-18,780.0,799.9,249
SBCF,2026-05-18,9.58,9.71,12800
RNLI,2026-05-18,459.0,458.0,9428
VLUCL,2026-05-18,482.1,489.0,1385
SIFC,2026-05-18,530.0,533.0,948
NMB50,2026-05-18,10.52,10.52,100
SLBBL,2026-05-18,815.0,819.8,2406
RSY,2026-05-18,9.95,10.12,26400
KDBY,2026-05-18,11.07,11.31,48300
TRH,2026-05-18,769.0,765.1,926
SEF,2026-05-18,9.95,9.95,13000
GLBSL,2026-05-18,1790.0,1782.1,275
NBL,2026-05-18,253.5,265.1,63987
ALBSL,2026-05-18,1045.0,1108.0,1076
SRLI,2026-05-18,388.0,389.7,11969
CFCL,2026-05-18,501.0,497.0,3520
OHL,2026-05-18,688.1,701.0,1873
PSF,2026-05-18,11.81,12.07,59480
SFEF,2026-05-18,10.2,10.14,17757
SBL,2026-05-18,393.0,396.0,44876
TTL,2026-05-18,805.0,800.0,4466
SBD89,2026-05-18,1243.0,1243.0,25
RLFL,2026-05-18,437.0,436.0,1994
TSHL,2026-05-18,584.1,584.0,1059
UNLB,2026-05-18,1395.1,1438.0,282
KMCDB,2026-05-18,857.0,864.0,2194
USHL,2026-05-18,605.0,615.0,3053
SICL,2026-05-18,611.0,614.8,7962
SMJC,2026-05-18,460.0,473.0,59445
FMDBL,2026-05-18,797.0,797.0,7596
UAIL,2026-05-18,436.5,455.0,8586
NIL,2026-05-18,615.0,606.0,3402
SWMF,2026-05-18,641.0,655.0,2240
PRSF,2026-05-18,12.71,12.98,39821
SAPDBL,2026-05-18,782.0,780.0,6435
LVF2,2026-05-18,9.84,9.64,600
NICFC,2026-05-18,9.15,9.4,3700
SGIC,2026-05-18,471.0,457.0,4855
USLB,2026-05-18,1236.0,1250.0,702
VLBS,2026-05-18,687.0,690.2,2552
SIGS2,2026-05-18,10.38,10.45,7125
PCIL,2026-05-18,840.0,811.9,65056
SJLIC,2026-05-18,426.0,427.9,15366
GFCL,2026-05-18,620.0,627.9,3414
SYPNL,2026-05-18,1530.0,1474.9,47710
SHL,2026-05-18,495.0,497.8,17467
SGHC,2026-05-18,363.0,364.0,13906
ENL,2026-05-18,870.1,890.0,1516
NBBD2085,2026-05-18,1125.9,1125.9,15
ULHC,2026-05-18,492.0,485.2,5403
SANIMA,2026-05-18,367.0,365.5,41585
NIMBPO,2026-05-18,155.0,151.0,707
SBLD2091,2026-05-18,1096.9,1067.6,150
NMBHF2,2026-05-18,9.35,9.44,17690
UPPER,2026-05-18,204.0,204.0,71512
SPC,2026-05-18,452.1,451.9,5068
HDHPC,2026-05-18,214.0,221.0,80139
SBD87,2026-05-18,1090.0,1090.0,25
SONA,2026-05-18,444.0,439.1,24558
NIMB,2026-05-18,207.9,196.9,130431
SALICO,2026-05-18,590.0,590.0,362
SAHAS,2026-05-18,695.1,667.0,127066
SMPDA,2026-05-18,826.0,839.0,523
OMPL,2026-05-18,1156.0,1149.0,2615
UHEWA,2026-05-18,557.0,566.1,5286
NRM,2026-05-18,350.5,351.0,23878
UNL,2026-05-18,46500.0,46500.0,10
RAWA,2026-05-18,571.5,578.0,380
NMIC,2026-05-18,1000.0,1007.0,2190
SOHL,2026-05-18,660.0,685.0,84454
TPC,2026-05-18,368.5,364.1,22894
SLBSL,2026-05-18,1218.0,1200.0,162
SPL,2026-05-18,695.5,710.0,2135
NHDL,2026-05-18,634.0,633.8,3409
ULBSL,2026-05-18,2867.0,2938.0,352
SAND2085,2026-05-15,1124.9,1124.1,30
SHPC,2026-05-15,520.0,518.0,26540
MATRI,2026-05-15,885.0,895.0,442
MKHL,2026-05-15,508.0,510.0,4476
GFCL,2026-05-15,610.0,625.8,3946
CIT,2026-05-15,1790.0,1763.0,2746
BHPL,2026-05-15,510.1,523.0,2888
NLG,2026-05-15,570.0,567.0,7171
HDL,2026-05-15,1151.0,1158.0,16978
BBC,2026-05-15,4830.0,4830.0,139
CHL,2026-05-15,292.0,290.0,8709
HEI,2026-05-15,545.0,532.0,4815
SBL,2026-05-15,374.0,392.5,64638
SKHEL,2026-05-15,1260.0,1270.0,9026
SWASTIK,2026-05-15,2400.0,2385.1,1135
NMIC,2026-05-15,1000.0,1007.5,2801
RBCL,2026-05-15,15346.0,15400.0,185
SAHAS,2026-05-15,667.0,662.0,115811
PCIL,2026-05-15,840.0,839.8,47373
RSY,2026-05-15,10.35,10.25,1960
SYPNL,2026-05-15,1620.0,1530.0,55620
OMPL,2026-05-15,1186.0,1151.0,3141
AHL,2026-05-15,500.0,508.6,7287
SKBBL,2026-05-15,765.0,766.0,11166
HHL,2026-05-15,378.8,368.0,20210
RFPL,2026-05-15,362.0,370.8,20318
PPCL,2026-05-15,393.7,372.0,7909
GBBD85,2026-05-15,1080.0,1076.1,80
MAKAR,2026-05-15,500.0,496.5,2076
USLB,2026-05-15,1240.0,1236.6,916
RLFL,2026-05-15,427.0,431.0,4057
SANVI,2026-05-15,667.3,673.0,6321
SCBD,2026-05-15,1104.2,1104.2,25
SOHL,2026-05-15,692.0,691.7,117601
SCB,2026-05-15,654.0,649.0,2415
SINDU,2026-05-15,696.3,700.1,6082
USHL,2026-05-15,615.0,617.8,2213
ACLBSL,2026-05-15,925.0,949.9,1225
SAPDBL,2026-05-15,776.1,779.0,7535
ULBSL,2026-05-15,2850.0,2955.0,603
SLBBL,2026-05-15,816.6,817.0,3084
SIPD,2026-05-15,806.0,799.0,18488
UPPER,2026-05-15,205.0,204.0,78897
SFEF,2026-05-15,10.12,10.16,23360
RSML,2026-05-15,3741.9,3706.0,23184
NMBMF,2026-05-15,635.0,624.0,4172
H8020,2026-05-15,11.55,11.66,13035
SMPDA,2026-05-15,858.0,845.0,1216
USHEC,2026-05-15,503.0,492.0,5251
SLCF,2026-05-15,9.9,10.09,4400
SFCL,2026-05-15,364.9,367.0,9015
SHL,2026-05-15,495.0,498.4,15141
SMFBS,2026-05-15,1512.0,1554.0,331
OHL,2026-05-15,680.3,696.0,685
NICL,2026-05-15,482.0,486.5,7709
UAIL,2026-05-15,435.0,441.9,3784
KBL,2026-05-15,216.9,218.0,186124
DORDI,2026-05-15,268.1,271.5,13434
PRSF,2026-05-15,12.73,12.99,316100
SGHC,2026-05-15,370.0,362.5,5732
AKJCL,2026-05-15,346.0,353.8,239930
SAIL,2026-05-15,1142.0,1140.0,17639
RMF1,2026-05-15,9.8,9.82,26554
NMBHF2,2026-05-15,9.54,9.55,500
SEF,2026-05-15,9.9,9.95,5100
NESDO,2026-05-15,1520.0,1533.0,859
NLICL,2026-05-15,593.0,589.8,7095
SHLB,2026-05-15,1440.0,1460.0,290
MLBBL,2026-05-15,1181.5,1199.0,1021
PBD88,2026-05-15,1217.19,1217.19,25
SHIVM,2026-05-15,684.0,674.0,90902
FMDBL,2026-05-15,795.5,796.0,7814
HRL,2026-05-15,626.0,631.0,129221
NIBLGF,2026-05-15,9.3,9.5,7960
ENL,2026-05-15,870.0,890.0,3111
SKHL,2026-05-15,884.0,886.0,11484
UHEWA,2026-05-15,601.1,570.0,3102
SJCL,2026-05-15,297.0,302.0,23514
MEL,2026-05-15,225.0,238.0,37155
SRLI,2026-05-15,386.2,389.0,12690
UMRH,2026-05-15,535.3,534.4,6644
TVCL,2026-05-15,497.0,511.4,3065
SBID2090,2026-05-15,1125.0,1150.0,280
SBLD2091,2026-05-15,1066.0,1065.0,100
ULHC,2026-05-15,483.0,492.0,10359
GBLBS,2026-05-15,773.0,773.0,3804
ALBSL,2026-05-15,1070.0,1100.0,10341
VLBS,2026-05-15,660.8,693.0,2394
TRH,2026-05-15,751.0,765.0,1836
GHL,2026-05-15,238.0,235.1,23021
HDHPC,2026-05-15,223.9,221.5,117608
GLBSL,2026-05-15,1780.0,1790.0,150
LEC,2026-05-15,223.0,223.0,56192
PRIN,2026-05-15,645.1,648.0,3587
SARBTM,2026-05-15,850.0,843.5,7173
SLBSL,2026-05-15,1225.0,1218.0,1760
NYADI,2026-05-15,381.1,384.0,5494
NICBF,2026-05-15,9.8,9.8,635
NICFC,2026-05-15,9.6,9.32,700
NMB,2026-05-15,246.9,244.2,28199
SANIMA,2026-05-15,361.1,365.5,100417
NIFRAGED,2026-05-15,1039.1,1039.1,25
SIKLES,2026-05-15,576.3,585.0,10613
GBIMESY2,2026-05-15,9.4,9.63,2500
FOWAD,2026-05-15,1050.0,1059.0,3010
UNLB,2026-05-15,1420.0,1438.0,298
NUBL,2026-05-15,659.1,661.0,3383
UMHL,2026-05-15,552.1,559.7,12607
RHPL,2026-05-15,276.0,279.9,10334
UPCL,2026-05-15,388.5,369.0,30856
CSY,2026-05-15,9.15,9.3,7278
GBBL,2026-05-15,415.0,415.0,18626
NICGF2,2026-05-15,9.5,9.26,1000
SADBL,2026-05-15,412.0,413.9,26736
NFS,2026-05-15,562.2,562.9,8186
SMATA,2026-05-15,750.1,767.4,3496
NICSF,2026-05-15,9.5,9.15,48650
SWMF,2026-05-15,658.0,658.0,1633
SWBBL,2026-05-15,727.0,740.0,1455
NMFBS,2026-05-15,1120.0,1120.0,1435
SSHL,2026-05-15,213.0,212.5,98974
NGPL,2026-05-15,446.5,447.0,153485
NIBSF2,2026-05-15,9.3,9.2,2200
SPL,2026-05-15,706.0,704.0,1111
BARUN,2026-05-15,340.0,346.0,24494
VLUCL,2026-05-15,471.0,487.0,1947
RHGCL,2026-05-15,296.0,292.0,20565
GUFL,2026-05-15,525.0,520.1,3379
RNLI,2026-05-15,480.9,458.6,6859
BNT,2026-05-15,12048.9,12048.9,11
SPDL,2026-05-15,420.0,401.0,39993
PHCL,2026-05-15,305.1,307.0,34800
NIFRAUR85/86,2026-05-15,1100.0,1100.0,20
RBCLPO,2026-05-15,12100.0,12100.0,10
BEDC,2026-05-15,343.9,361.5,11512
TSHL,2026-05-15,588.0,599.0,665
NIBD84,2026-05-15,1049.1,1048.8,50
PMLI,2026-05-15,461.6,461.1,3226
NIBLSTF,2026-05-15,9.75,9.42,2343
NHDL,2026-05-15,639.0,630.0,3544
RURU,2026-05-15,682.5,647.2,8099
KPCL,2026-05-15,485.0,487.0,9745
LUK,2026-05-15,9.93,10.1,1465
DHEL,2026-05-15,585.0,588.0,9090
TAMOR,2026-05-15,451.0,447.1,69975
SBCF,2026-05-15,9.6,9.85,1300
SAGAR,2026-05-15,1685.0,1665.0,4867
SJLIC,2026-05-15,428.0,428.0,25282
GSY,2026-05-15,9.9,9.9,3200
SPC,2026-05-15,487.0,452.0,5245
SNLI,2026-05-15,445.1,448.0,5968
RLEL,2026-05-15,1004.0,997.0,15358
GVL,2026-05-15,481.1,486.3,8812
SGIC,2026-05-15,468.0,458.0,3307
SBI,2026-05-15,399.9,396.0,12725
NIL,2026-05-15,624.6,613.0,4454
NIMBPO,2026-05-15,142.0,151.0,8805
KBLD90,2026-05-15,1236.0,1236.0,20
STC,2026-05-15,5998.0,5984.0,863
SONA,2026-05-15,437.2,439.1,14779
KKHC,2026-05-15,248.9,262.0,10759
PPL,2026-05-15,372.0,353.0,14915
RSDC,2026-05-15,680.0,661.1,779
SHEL,2026-05-15,310.0,310.2,39210
RBBF40,2026-05-15,9.25,9.5,5969
SPHL,2026-05-15,517.3,507.1,2442
SABBL,2026-05-15,1200.0,1214.0,15536
SPIL,2026-05-15,702.0,709.9,5904
SHINE,2026-05-15,430.5,408.3,3353
ALICL,2026-05-15,454.0,451.5,6594
TPC,2026-05-15,369.5,365.5,16457
HBLD83,2026-05-15,1036.0,1036.0,50
SIGS2,2026-05-15,10.38,10.38,200
LSL,2026-05-15,210.5,219.9,117325
CHCL,2026-05-15,477.0,476.0,7290
ICFCD88,2026-05-15,1133.0,1133.1,50
NHPC,2026-05-15,280.0,281.0,300605
MCHL,2026-05-15,313.5,312.0,7052
NBLD85,2026-05-15,1067.0,1070.0,58
SALICO,2026-05-15,584.0,587.0,4022
TTL,2026-05-15,802.0,805.0,6889
BGWT,2026-05-15,658.7,689.9,6969
NBL,2026-05-15,250.8,266.8,17584
MHL,2026-05-15,496.0,498.5,2624
HLI,2026-05-15,339.9,337.5,36311
MERO,2026-05-15,717.0,710.0,3652
NABILD2089,2026-05-15,1084.0,1145.0,2600
PFL,2026-05-15,372.9,369.0,3517
JBBL,2026-05-15,352.5,354.1,111184
KBSH,2026-05-15,1585.9,1539.0,30
SAGF,2026-05-15,10.21,10.4,4300
RMF2,2026-05-15,10.3,10.2,5600
UNHPL,2026-05-15,507.3,455.0,657030
SMJC,2026-05-15,452.0,458.0,16217
NICA,2026-05-15,335.0,352.0,60201
MBJC,2026-05-15,282.3,281.2,22181
EBLD91,2026-05-15,1092.0,1094.0,185
KBLD86,2026-05-15,1162.1,1162.1,100
MBL,2026-05-15,251.0,249.0,61587
CBBL,2026-05-15,911.1,907.0,43845
SIFC,2026-05-15,534.0,530.9,5412
NSIF2,2026-05-15,10.62,10.7,600
CREST,2026-05-15,1268.4,1137.8,8824
PRVU,2026-05-15,198.0,198.6,44799
HIDCLP,2026-05-15,202.0,206.6,153984
MEHL,2026-05-15,375.0,368.3,3775
MEN,2026-05-15,607.0,606.0,44386
HIDCL,2026-05-15,270.0,267.0,57522
JHAPA,2026-05-15,1520.0,1600.0,19253
MDB,2026-05-15,586.2,595.0,6291
LLBS,2026-05-15,932.0,966.0,314
NIMB,2026-05-15,195.1,198.0,88322
MLBSL,2026-05-15,1753.0,1790.1,1567
UNL,2026-05-15,46550.0,46310.0,21
NICLBSL,2026-05-15,566.0,570.0,4830
IGI,2026-05-15,428.5,423.0,5390
LBBL,2026-05-15,481.0,485.0,36838
PMHPL,2026-05-15,344.8,338.9,3140
WNLB,2026-05-15,1460.0,1450.0,411
KMCDBP,2026-05-15,587.0,587.0,7270
SMH,2026-05-15,567.1,576.5,2316
CLI,2026-05-15,451.8,455.0,17123
PURE,2026-05-15,935.5,950.0,3646
NABBC,2026-05-15,935.0,949.0,8033
JBLB,2026-05-15,1315.0,1305.0,5604
CKHL,2026-05-15,660.0,646.0,1692
AVYAN,2026-05-15,1064.0,1129.0,5575
NBBD2085,2026-05-15,1125.0,1125.0,10
CZBIL,2026-05-15,201.4,204.1,19633
RIDI,2026-05-15,350.1,345.0,234554
ANLB,2026-05-15,5800.0,6020.0,630
CHDC,2026-05-15,2240.0,2259.2,13481
GCIL,2026-05-15,410.5,417.0,11372
MBLEF,2026-05-15,10.02,10.14,494035
ICFCD83,2026-05-15,1100.0,1100.0,100
NADEP,2026-05-15,740.1,742.0,2484
RADHI,2026-05-15,746.1,761.0,12307
ICFCD89,2026-05-15,1099.0,1087.0,270
HFIN,2026-05-15,970.0,985.1,51961
EDBL,2026-05-15,584.0,579.9,3893
ILI,2026-05-15,433.1,436.0,13051
JFL,2026-05-15,410.0,405.6,3841
ADBLD83,2026-05-15,1070.0,1070.0,200
KMCDB,2026-05-15,870.0,872.0,927
PROFL,2026-05-15,433.1,435.0,4559
MHCL,2026-05-15,346.0,348.4,2358
NWCL,2026-05-15,781.0,787.0,630
KDBY,2026-05-15,11.2,11.4,54530
EHPL,2026-05-15,382.0,379.0,9288
KSBBL,2026-05-15,483.0,481.0,8602
GLH,2026-05-15,269.0,265.9,20191
PSF,2026-05-15,11.86,11.93,103100
SIGS3,2026-05-15,10.6,10.6,8400
AHPC,2026-05-15,275.6,280.0,83806
HURJA,2026-05-15,253.0,252.9,29928
MSHL,2026-05-15,647.4,693.0,80
HIMSTAR,2026-05-15,870.0,878.0,3280
HLBSL,2026-05-15,880.2,890.0,1472
KSY,2026-05-15,9.33,9.4,890
HATHY,2026-05-15,800.0,790.2,4976
JOSHI,2026-05-15,278.0,277.0,7339
IHL,2026-05-15,397.9,404.0,51178
MFIL,2026-05-15,795.0,797.0,69541
EBL,2026-05-15,703.0,703.9,25550
BUNGAL,2026-05-15,572.0,589.8,12169
MKJC,2026-05-15,498.0,490.0,2489
BNHC,2026-05-15,329.9,325.1,4178
PCBL,2026-05-15,237.0,239.5,23344
JSLBB,2026-05-15,1102.0,1102.0,20
MKHC,2026-05-15,318.0,316.0,8344
NSY,2026-05-15,9.46,9.5,9700
NRM,2026-05-15,375.1,358.0,48200
ILBS,2026-05-15,910.0,922.5,1793
CORBL,2026-05-15,2020.0,2011.0,3465
MABEL,2026-05-15,633.1,652.8,4528
MHNL,2026-05-15,276.1,266.0,4981
MSLB,2026-05-15,1222.1,1230.0,237
RBBD2088,2026-05-15,1075.0,1075.0,45
NTC,2026-05-15,895.9,892.0,9275
HPPL,2026-05-15,366.0,371.0,18183
DLBS,2026-05-15,1323.0,1315.0,894
CYCL,2026-05-15,1450.0,1466.1,231
API,2026-05-15,351.0,349.0,326556
LICN,2026-05-15,808.6,814.0,6139
KEF,2026-05-15,10.62,10.62,17400
DOLTI,2026-05-15,364.8,346.0,18576
NLIC,2026-05-15,760.0,762.0,19109
NIMBD90,2026-05-15,1232.0,1232.0,100
GIBF1,2026-05-15,10.65,10.66,1700
NRIC,2026-05-15,890.0,889.0,13580
SMHL,2026-05-15,495.0,494.0,35288
CMF2,2026-05-15,9.8,9.85,200
CGH,2026-05-15,799.3,798.0,12905
BHDC,2026-05-15,460.0,455.0,9992
MMF1,2026-05-15,9.13,9.5,9280
GBIME,2026-05-15,233.3,234.2,32504
MNBBL,2026-05-15,375.0,371.0,12620
BPCL,2026-05-15,711.0,695.9,59629
NBF2,2026-05-15,10.2,10.0,5200
NIFRA,2026-05-15,265.0,262.2,67775
C30MF,2026-05-15,10.0,10.05,44441
NMLBBL,2026-05-15,580.1,588.8,7014
