S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
303,SMFBS,2025-12-24,1695.0,1675.0,264,721,1693.33,,49.3,54.68,57.25
304,SMH,2025-12-24,735.0,734.5,1906,854,743.77,,19.87,21.35,37.9
305,SMHL,2025-12-24,615.6,605.2,24968,33091,623.77,,21.89,23.8,23.42
306,SMJC,2025-12-24,481.0,489.7,4422,7502,488.23,,26.87,21.22,23.12
307,SMPDA,2025-12-24,887.0,873.1,2787,2615,880.03,,23.44,34.01,32.71
308,SNLI,2025-12-24,503.6,504.0,65340,105930,504.33,,49.19,47.54,50.0
309,SONA,2025-12-24,412.5,414.8,25341,20699,414.17,,29.06,24.02,30.57
310,SPC,2025-12-24,522.0,530.4,44788,43243,521.13,,60.19,60.22,58.59
311,SPDL,2025-12-24,417.9,416.9,89560,82731,416.57,,39.93,51.08,48.47
312,SPHL,2025-12-24,580.0,566.0,12359,19911,562.83,,61.71,66.55,61.13
313,SPIL,2025-12-24,733.0,740.0,9018,8005,737.73,,71.02,63.15,69.02
314,SPL,2025-12-24,819.5,821.2,1090,2056,822.2,,19.81,21.92,22.1
315,SRLI,2025-12-24,397.0,400.0,51006,36317,397.97,,42.19,39.84,35.64
316,SSHL,2025-12-24,153.5,151.5,91410,114596,152.47,,5.59,6.12,6.08
317,STC,2025-12-24,5500.0,5405.0,1464,1400,5403.0,,56.64,59.4,57.18
318,SWASTIK,2025-12-24,2890.0,2828.9,4400,9670,2817.0,,84.0,86.32,86.04
319,SWBBL,2025-12-24,782.0,768.0,9489,5451,771.77,,17.82,19.42,21.34
320,SWMF,2025-12-24,655.0,667.9,1583,3510,666.97,,24.89,23.36,29.53
321,TAMOR,2025-12-24,460.0,444.2,8927,9037,449.73,,19.61,30.93,27.44
322,TPC,2025-12-24,360.0,367.0,262585,85870,360.6,,60.83,55.09,56.19
323,TRH,2025-12-24,718.6,708.0,1080,2990,704.33,,48.8,42.61,43.72
324,TSHL,2025-12-24,705.8,680.0,8878,6879,690.33,,45.33,50.0,49.73
325,TTL,2025-12-24,729.1,732.0,14815,40751,732.43,,34.48,33.8,29.55
326,TVCL,2025-12-24,392.9,399.0,8744,9223,398.67,,36.18,40.99,39.49
327,UAIL,2025-12-24,447.0,446.0,5197,9361,445.97,,29.17,31.5,27.69
328,UHEWA,2025-12-24,629.0,608.5,28448,18954,605.53,,51.92,60.14,50.07
329,ULBSL,2025-12-24,3490.0,3439.0,68,879,3443.0,,27.64,27.27,25.1
330,ULHC,2025-12-24,456.0,457.0,4936,9251,454.3,,50.0,48.82,47.7
331,UMHL,2025-12-24,560.2,569.9,47632,46605,564.3,,34.54,24.77,45.22
332,UMRH,2025-12-24,529.2,541.0,34687,25561,539.3,,26.56,35.47,33.1
333,UNHPL,2025-12-24,496.8,481.5,61734,123495,486.83,,39.15,44.43,42.49
334,UNL,2025-12-24,47100.0,47200.0,30,39,47064.4,,48.07,52.6,47.21
335,UNLB,2025-12-24,1880.0,1880.0,312,585,1888.67,,26.33,28.49,31.12
336,UPCL,2025-12-24,360.2,359.0,85232,88843,360.3,,40.23,44.68,43.31
337,UPPER,2025-12-24,174.0,172.8,40204,52063,173.4,,31.33,32.91,27.38
338,USHEC,2025-12-24,470.0,461.0,11455,11941,460.67,,37.69,36.91,33.03
339,USHL,2025-12-24,830.0,828.0,8030,31665,838.0,,63.78,66.83,67.46
340,USLB,2025-12-24,1483.0,1464.0,2849,4306,1467.67,,16.88,11.74,13.43
341,VLBS,2025-12-24,765.0,774.9,3082,2374,772.83,,37.22,48.51,35.11
342,VLUCL,2025-12-24,563.1,561.9,2131,7331,568.3,,47.1,54.33,54.33
343,WNLB,2025-12-24,1840.0,1847.0,802,774,1870.33,,12.04,14.14,13.86
