S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
242,NRM,2026-02-04,435.0,427.0,26929,46089,431.0,441.81,38.9,49.0,44.8,Sell Zone
243,NRN,2026-02-04,1509.2,1565.0,73456,93253,1548.0,1567.88,76.2,74.2,74.2,Sell Zone
244,NSIF2,2026-02-04,10.4,10.75,21400,75510,10.68,10.72,58.7,56.0,60.7,Sell Zone
245,NTC,2026-02-04,834.0,852.9,10761,15210,851.27,858.78,56.8,49.5,43.3,Sell Zone
246,OMPL,2026-02-04,1405.0,1419.0,17525,48009,1423.3,1448.66,58.1,54.6,61.2,Sell Zone
247,PBD84,2026-02-02,1120.0,1120.0,25,109,1120.0,1137.01,47.0,55.5,52.5,Sell Zone
248,PBLD84,2026-02-03,1102.5,1102.5,10,83,1110.67,1121.92,48.9,56.3,50.4,Sell Zone
249,PFL,2026-02-04,389.0,384.0,15995,37851,383.67,384.94,64.7,62.2,62.7,Sell Zone
250,PHCL,2026-02-04,291.0,280.4,112721,289199,285.4,288.98,64.8,71.1,67.8,Sell Zone
251,PRIN,2026-02-04,696.8,715.0,10096,20028,715.67,729.34,56.4,52.8,60.4,Sell Zone
252,PROFL,2026-02-04,460.0,473.5,18382,39740,467.77,481.61,58.2,56.5,54.9,Sell Zone
253,PRSF,2026-02-04,11.2,11.25,11375,64608,11.21,11.33,54.7,56.0,55.5,Sell Zone
254,PRVU,2026-02-04,180.1,184.0,122399,180019,184.43,187.81,50.8,49.5,49.5,Sell Zone
255,PSF,2026-02-04,10.92,11.07,16064,21830,11.11,11.17,56.8,45.6,65.7,Sell Zone
256,PURE,2026-02-04,1084.0,1070.0,33532,67779,1094.67,1140.78,52.2,50.8,59.9,Sell Zone
257,RAWA,2026-02-04,783.1,766.0,19082,11243,775.63,784.41,57.1,64.4,60.1,Sell Zone
258,RBBD2088,2026-02-04,1050.0,1050.0,25,122,1051.33,1055.36,28.6,25.7,28.1,Sell Zone
259,RBBD83,2026-02-04,1042.0,1042.0,50,247,1034.67,1043.69,45.8,41.8,38.6,Sell Zone
260,RBCL,2026-02-04,14816.0,15000.0,100,445,14953.63,14971.66,56.9,54.9,54.8,Sell Zone
261,RFPL,2026-02-04,415.6,420.0,205528,354582,422.77,423.02,68.9,69.9,67.4,Sell Zone
262,RHPL,2026-02-04,277.0,280.0,54168,86332,280.03,285.89,53.3,38.7,56.6,Sell Zone
263,RIDI,2026-02-04,236.0,239.7,85266,185397,240.9,242.3,69.4,67.7,75.4,Sell Zone
264,RLFL,2026-02-04,459.0,458.3,30319,61722,456.83,469.91,60.9,59.7,61.4,Sell Zone
265,RNLI,2026-02-04,461.9,462.0,20753,38392,461.4,468.33,48.2,46.2,44.7,Sell Zone
266,RSDC,2026-02-04,660.0,662.0,11464,27253,658.87,663.32,62.2,58.9,59.7,Sell Zone
267,RURU,2026-02-04,675.0,671.0,12521,15013,666.4,671.84,60.6,56.8,47.2,Sell Zone
268,SADBL,2026-02-04,415.0,409.8,23207,55526,409.77,416.8,53.6,54.4,53.2,Sell Zone
269,SAGAR,2026-02-04,2150.0,2120.0,22917,52926,2157.67,2218.56,58.0,57.7,62.0,Sell Zone
270,SAGF,2026-02-04,9.65,9.82,39102,30397,9.88,10.03,53.0,50.2,54.0,Sell Zone
271,SAND2085,2026-02-01,1133.0,1133.0,100,77,1125.67,1145.2,41.4,44.9,35.7,Sell Zone
272,SANIMA,2026-02-04,323.4,330.0,31418,86067,330.0,335.7,42.8,41.6,37.4,Sell Zone
273,SARBTM,2026-02-04,866.9,871.0,21563,34170,867.1,878.56,48.2,44.4,44.1,Sell Zone
274,SBID2090,2026-02-04,1047.0,1067.9,5,103,1056.3,1062.67,47.8,41.7,41.5,Sell Zone
275,SBID89,2026-01-27,1161.0,1161.0,100,57,1160.67,1173.11,54.6,51.7,50.9,Sell Zone
276,SBL,2026-02-04,377.0,380.8,96786,131318,383.7,388.54,44.9,42.5,38.2,Sell Zone
277,SCB,2026-02-04,621.0,631.0,11041,23687,631.83,633.01,47.5,46.5,40.6,Sell Zone
278,SDBD87,2026-02-04,1112.0,1111.0,50,69,1119.67,1145.6,23.9,23.1,17.2,Sell Zone
279,SEF,2026-02-04,9.67,9.67,1900,100413,9.64,9.68,50.6,47.2,52.3,Sell Zone
280,SFCL,2026-02-04,395.0,394.0,12953,33358,392.37,401.09,60.2,57.8,55.5,Sell Zone
281,SFMF,2026-02-04,10.19,10.21,23253,31454,10.14,10.16,48.5,40.2,47.4,Sell Zone
282,SGHC,2026-02-04,409.8,422.9,60514,113962,423.37,426.19,68.7,67.7,71.8,Sell Zone
283,SHIVM,2026-02-04,597.0,609.0,120041,263090,610.13,620.0,44.3,43.4,43.0,Sell Zone
284,SHL,2026-02-04,500.0,499.0,25371,32455,496.37,502.03,52.4,52.8,47.2,Sell Zone
285,SHLB,2026-02-04,1605.1,1616.0,638,796,1625.0,1659.57,55.2,58.1,57.1,Sell Zone
286,SHPC,2026-02-04,524.5,534.9,89594,141383,535.03,544.93,32.8,55.7,53.4,Sell Zone
287,SICL,2026-02-04,611.6,624.0,6247,10955,624.33,633.4,48.8,49.1,45.0,Sell Zone
288,SIGS2,2026-02-04,9.55,9.77,1276,7600,9.75,9.9,48.8,44.1,52.4,Sell Zone
289,SJCL,2026-02-04,293.7,295.2,48002,39346,298.73,299.27,60.4,65.2,71.2,Sell Zone
290,SJLIC,2026-02-04,440.0,437.5,26284,54125,441.43,448.78,49.1,55.6,51.8,Sell Zone
291,SKBBL,2026-02-04,765.3,760.1,14924,13889,764.83,777.76,41.6,45.5,43.0,Sell Zone
292,SLBBL,2026-02-04,825.0,823.0,3252,9863,824.6,836.53,52.2,48.6,51.8,Sell Zone
293,SLBSL,2026-02-04,1333.5,1330.0,3079,3343,1341.97,1369.53,56.1,58.2,54.2,Sell Zone
294,SMATA,2026-02-04,798.0,790.2,2211,10333,788.13,801.56,58.1,55.1,50.5,Sell Zone
295,SMB,2026-02-04,1946.0,1928.0,691,3175,1905.33,1939.34,65.2,64.7,59.4,Sell Zone
296,SMFBS,2026-02-04,1690.0,1679.9,137,1127,1678.93,1692.36,60.8,58.8,45.5,Sell Zone
297,SMH,2026-02-04,714.0,770.0,4498,4329,726.67,733.1,62.8,39.7,42.1,Sell Zone
298,SMHL,2026-02-04,508.0,548.9,75980,40200,518.63,531.54,51.6,50.6,48.1,Sell Zone
299,SMPDA,2026-02-04,877.1,880.0,2189,7253,883.67,894.33,52.6,52.6,52.6,Sell Zone
300,SNLI,2026-02-04,464.0,464.0,19975,31421,466.03,474.43,40.7,45.1,44.5,Sell Zone
301,SONA,2026-02-04,430.0,431.0,30433,63910,433.23,438.33,52.6,51.9,55.5,Sell Zone
302,SPC,2026-02-04,525.8,519.0,12635,40367,517.97,524.82,44.4,41.1,42.2,Sell Zone
303,SPDL,2026-02-04,395.0,407.9,173734,224520,404.97,412.39,62.7,62.3,63.6,Sell Zone
304,SPHL,2026-02-04,580.0,585.0,13734,24160,580.33,585.79,52.5,50.3,43.5,Sell Zone
305,SPIL,2026-02-04,715.0,711.3,1421,10066,708.77,718.79,46.3,46.3,46.7,Sell Zone
306,SPL,2026-02-04,833.0,860.0,3875,4624,853.4,876.13,52.7,50.3,47.1,Sell Zone
307,SRLI,2026-02-04,390.0,390.3,35067,38039,391.83,396.6,34.2,48.7,47.0,Sell Zone
308,SWBBL,2026-02-04,755.0,740.0,3085,8692,743.97,752.66,52.9,60.1,52.8,Sell Zone
309,SWMF,2026-02-04,669.0,685.0,1305,5897,681.33,690.57,52.6,51.2,51.1,Sell Zone
310,TAMOR,2026-02-04,456.9,446.0,14660,33153,447.07,454.96,47.5,53.9,49.4,Sell Zone
311,TSHL,2026-02-04,796.5,786.0,3124,16688,779.4,795.07,43.4,53.5,51.9,Sell Zone
312,TTL,2026-02-04,993.0,970.0,72320,174259,994.67,1020.57,58.2,58.0,63.0,Sell Zone
313,UAIL,2026-02-04,461.0,455.0,15231,28103,458.33,466.9,53.9,56.2,55.6,Sell Zone
314,ULBSL,2026-02-04,3260.0,3288.0,633,928,3260.33,3287.9,35.7,31.3,23.0,Sell Zone
315,UMHL,2026-02-04,628.0,633.0,139704,359317,634.67,654.21,65.3,64.9,70.1,Sell Zone
316,UNLB,2026-02-04,1860.0,1877.0,625,746,1873.0,1905.39,56.4,51.8,51.2,Sell Zone
317,UPCL,2026-02-04,378.0,376.0,126148,284371,373.67,382.01,59.8,63.9,59.1,Sell Zone
318,UPPER,2026-02-04,179.8,184.7,104336,248460,185.03,188.29,60.8,60.0,62.9,Sell Zone
319,USLB,2026-02-04,1489.0,1464.0,3460,8092,1464.67,1496.96,55.5,52.0,48.7,Sell Zone
320,VLBS,2026-02-04,781.3,766.3,1270,3972,766.2,774.33,55.4,59.0,52.2,Sell Zone
321,VLUCL,2026-02-04,572.0,572.1,9941,29835,571.43,589.79,54.5,55.8,50.2,Sell Zone
322,WNLB,2026-02-04,1547.3,1510.0,1177,2351,1520.67,1558.07,45.5,36.6,37.2,Sell Zone
323,ANLB,2026-02-04,5900.0,6024.8,5649,812,6011.93,6054.97,42.7,38.5,41.4,Hold
324,BOKD86,2026-02-02,1108.0,1108.0,467,133,1091.0,,30.4,17.9,2.7,Hold
325,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
326,EBLD91,2026-02-04,1085.0,1096.0,85,391,1084.0,1075.98,48.3,42.3,46.5,Hold
327,GBBD85,2026-02-04,1073.0,1071.6,25,198,1078.87,1074.46,43.2,42.3,35.0,Hold
328,GIBF1,2026-02-04,10.65,10.74,24310,67939,10.77,10.75,63.4,53.4,66.9,Hold
329,GSY,2026-02-04,9.4,9.53,12900,34508,9.54,9.48,63.9,64.3,60.0,Hold
330,H8020,2026-02-04,11.4,11.62,3000,104512,11.6,11.52,62.4,63.1,61.6,Hold
331,KDBY,2026-02-04,10.1,10.12,19810,52747,10.16,10.13,73.2,78.9,81.4,Hold
332,LBBLD89,2026-01-27,1277.0,1270.0,55,91,1266.33,,30.4,40.2,46.7,Hold
333,MBLEF,2026-02-04,10.2,10.07,17349,350678,10.05,10.02,64.7,62.9,70.8,Hold
334,MLBS,2026-02-04,1454.3,1454.2,460,2274,1463.4,1456.8,56.7,56.9,54.3,Hold
335,NCCD86,2026-01-29,1130.0,1130.0,25,118,1152.23,,37.1,48.3,60.1,Hold
336,NIBLGF,2026-02-04,9.02,9.2,12500,62774,9.21,9.2,55.4,55.0,57.9,Hold
337,NIBSF2,2026-02-04,9.73,9.33,10900,85859,9.35,9.2,67.1,75.0,64.9,Hold
338,NICAD85/86,2026-02-01,1106.0,1108.0,75,39,1107.37,,45.0,31.0,41.0,Hold
339,NICBF,2026-02-04,9.43,9.45,600,18497,9.67,9.55,59.4,65.8,75.1,Hold
340,PPCL,2026-02-04,379.8,375.0,28846,82586,375.53,374.5,67.9,68.9,66.4,Hold
341,RMF1,2026-02-04,9.42,9.41,178849,59561,9.48,9.66,50.3,57.7,53.9,Hold
342,RMF2,2026-02-04,9.65,9.89,3100,27304,9.76,9.71,54.9,59.8,55.3,Hold
343,SBID83,2026-02-02,1065.0,1065.0,43,272,1068.33,1066.26,34.6,29.5,31.7,Hold
344,SBLD2091,2026-02-03,1085.0,1094.0,1,89,1086.33,1075.06,43.8,44.5,45.5,Hold
345,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,50.2,27.7,27.7,Hold
346,SINDU,2026-02-04,850.0,842.0,37869,110047,865.3,838.43,67.6,71.0,76.0,Hold
347,SLCF,2026-02-04,9.62,9.65,1200,61990,9.68,9.68,61.4,61.8,60.6,Hold
348,UNL,2026-02-04,47980.0,47980.0,10,46,47626.67,47358.91,58.1,61.1,51.9,Hold
