S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
238,MLBSL,2026-02-01,1916.0,1899.0,2109,1604,1924.33,1950.4,42.1,48.8,51.6,Sell Zone
239,MNBBL,2026-02-01,362.0,363.8,57012,98683,363.3,372.43,57.8,55.5,58.5,Sell Zone
240,MPFL,2026-02-01,630.0,642.0,29265,54515,648.97,659.87,50.0,49.7,59.9,Sell Zone
241,NABIL,2026-02-01,500.0,498.1,84076,81173,495.7,495.77,64.4,62.1,54.8,Sell Zone
242,NABILD2089,2026-02-01,1051.0,1045.0,175,105,1053.47,1063.49,36.3,37.4,36.1,Sell Zone
243,NBL,2026-02-01,240.6,246.0,53349,80989,246.1,248.19,61.8,58.8,63.4,Sell Zone
244,NBLD87,2026-02-01,1101.0,1102.0,50,39,1087.33,1102.69,45.0,37.3,35.6,Sell Zone
245,NHDL,2026-02-01,661.0,669.0,8566,18228,670.43,679.7,43.0,36.8,35.2,Sell Zone
246,NIBD2082,2026-02-01,1017.5,1017.5,50,235,1018.17,1053.3,20.5,22.4,21.0,Sell Zone
247,NICA,2026-02-01,334.0,330.5,88265,121945,337.9,344.2,40.4,39.0,45.0,Sell Zone
248,NICD88,2026-01-27,1081.1,1081.1,25,57,1079.03,1099.57,46.8,45.5,40.3,Sell Zone
249,NICL,2026-02-01,514.0,512.1,11554,18156,512.13,516.79,55.8,54.9,59.3,Sell Zone
250,NICLBSL,2026-02-01,580.0,565.0,17253,16408,571.23,578.06,53.0,55.4,61.3,Sell Zone
251,NIFRA,2026-02-01,268.0,264.0,120251,222845,266.5,268.36,51.1,52.3,52.3,Sell Zone
252,NIFRAGED,2026-02-01,1000.1,1029.1,125,112,1022.43,1037.13,49.6,43.1,42.6,Sell Zone
253,NIMB,2026-02-01,198.8,192.0,111437,144124,193.33,195.8,50.0,54.2,51.4,Sell Zone
254,NIMBD90,2026-01-28,1230.0,1230.0,25,65,1228.03,1246.34,38.0,37.3,37.3,Sell Zone
255,NIMBPO,2026-02-01,155.3,155.5,5630,7415,156.53,157.26,46.4,45.3,51.4,Sell Zone
256,NLG,2026-02-01,678.0,672.4,6271,21798,674.8,685.39,43.6,46.6,36.5,Sell Zone
257,NLICL,2026-02-01,582.0,585.3,16701,21251,588.0,594.56,54.1,59.1,53.1,Sell Zone
258,NMB,2026-02-01,237.0,237.2,32424,51134,238.93,241.31,50.0,48.9,57.6,Sell Zone
259,NMBMF,2026-02-01,695.0,684.0,5280,6084,684.23,691.19,50.0,47.6,48.4,Sell Zone
260,NMFBS,2026-02-01,1106.0,1105.2,7226,4675,1112.1,1124.04,35.9,35.3,18.8,Sell Zone
261,NRM,2026-02-01,445.0,440.0,25460,53752,442.8,447.48,50.0,44.0,53.7,Sell Zone
262,NRN,2026-02-01,1551.0,1539.9,51066,142640,1553.3,1568.32,71.3,70.9,73.2,Sell Zone
263,NYADI,2026-02-01,405.0,403.0,11779,21139,406.97,408.76,58.3,62.2,55.0,Sell Zone
264,OHL,2026-02-01,719.0,706.3,3605,9295,711.87,723.21,51.4,52.4,51.1,Sell Zone
265,OMPL,2026-02-01,1438.0,1400.0,25885,53333,1428.33,1429.22,59.9,57.6,58.1,Sell Zone
266,PBD84,2026-01-28,1120.0,1120.0,50,109,1124.33,1134.12,55.5,52.5,58.2,Sell Zone
267,PCBL,2026-02-01,242.0,238.0,77146,89716,239.37,243.48,53.7,50.2,55.1,Sell Zone
268,PFL,2026-02-01,383.0,385.0,79808,38337,378.83,384.5,59.7,56.6,60.2,Sell Zone
269,PRVU,2026-02-01,185.0,187.0,196619,187128,186.37,189.0,51.7,50.0,51.5,Sell Zone
270,RBBD2088,2026-02-01,1060.0,1055.0,300,195,1057.03,1058.74,30.1,39.6,34.0,Sell Zone
271,RBCL,2026-02-01,15000.0,14900.0,440,418,14976.0,14976.33,55.1,50.0,51.2,Sell Zone
272,RNLI,2026-02-01,473.0,461.3,44230,48718,465.6,473.18,50.2,50.0,54.0,Sell Zone
273,RSDC,2026-02-01,646.1,657.0,15761,37451,657.1,662.8,58.7,60.1,58.3,Sell Zone
274,RURU,2026-02-01,680.0,667.9,10175,16403,670.8,673.27,48.5,45.6,26.4,Sell Zone
275,SAIL,2026-02-01,1380.0,1344.0,132819,167358,1416.33,1423.13,71.5,74.6,81.7,Sell Zone
276,SALICO,2026-02-01,618.0,604.9,3905,10743,607.63,610.13,59.5,52.8,53.9,Sell Zone
277,SAND2085,2026-02-01,1133.0,1133.0,100,77,1125.67,1145.2,41.4,44.9,35.7,Sell Zone
278,SARBTM,2026-02-01,888.0,874.5,35687,37938,878.13,884.54,46.2,45.9,42.1,Sell Zone
279,SBD87,2026-01-28,1081.1,1081.0,50,35,1086.33,1097.34,44.3,38.3,37.6,Sell Zone
280,SBI,2026-02-01,410.0,409.9,46960,55227,413.3,414.1,59.3,58.0,77.1,Sell Zone
281,SBID89,2026-01-27,1161.0,1161.0,100,57,1160.67,1173.11,54.6,51.7,50.9,Sell Zone
282,SBL,2026-02-01,394.0,385.1,212430,113386,388.27,391.2,44.5,49.0,59.9,Sell Zone
283,SDBD87,2026-02-01,1124.0,1124.0,55,92,1128.7,1153.27,23.1,17.2,28.3,Sell Zone
284,SFMF,2026-02-01,10.03,10.19,7662,30400,10.16,10.23,46.9,35.6,49.1,Sell Zone
285,SHEL,2026-02-01,291.0,284.1,98486,159829,286.6,288.44,61.9,63.7,63.5,Sell Zone
286,SHINE,2026-02-01,405.1,404.0,23169,38288,408.93,412.84,51.5,51.1,57.6,Sell Zone
287,SHIVM,2026-02-01,623.0,612.0,212694,303023,617.8,624.98,47.2,47.9,46.8,Sell Zone
288,SICL,2026-02-01,628.0,622.6,10863,11298,628.53,638.79,47.7,47.3,53.6,Sell Zone
289,SIGS3,2026-02-01,10.11,10.15,3670,6221,10.1,10.16,48.2,51.7,44.7,Sell Zone
290,SKBBL,2026-02-01,794.0,777.3,11425,14640,778.1,786.59,52.3,56.6,52.9,Sell Zone
291,SLBBL,2026-02-01,830.0,830.0,4926,10951,834.33,842.73,53.4,56.1,50.1,Sell Zone
292,SMHL,2026-02-01,535.5,519.0,23198,40047,526.67,543.54,46.3,44.0,44.9,Sell Zone
293,SMJC,2026-02-01,493.6,498.7,18166,20977,495.77,497.7,59.7,47.1,50.0,Sell Zone
294,SMPDA,2026-02-01,880.0,890.9,4345,7868,890.0,897.86,53.4,50.7,57.3,Sell Zone
295,SONA,2026-02-01,440.0,434.0,33029,70568,437.03,440.09,52.3,50.1,52.6,Sell Zone
296,SPC,2026-02-01,535.0,520.0,26086,47755,522.53,532.41,42.2,42.4,34.5,Sell Zone
297,SPIL,2026-02-01,716.0,713.0,4589,14043,716.0,728.58,50.0,49.0,53.8,Sell Zone
298,SPL,2026-02-01,896.3,862.0,3834,5061,879.0,881.78,52.8,66.6,59.6,Sell Zone
299,SWASTIK,2026-02-01,2972.0,2960.0,3978,6612,3020.33,3057.79,53.5,51.7,49.1,Sell Zone
300,SWMF,2026-02-01,701.0,671.0,8779,6584,684.67,696.34,46.4,54.2,59.1,Sell Zone
301,TSHL,2026-02-01,786.0,783.0,22967,19258,795.67,803.26,52.1,52.2,59.7,Sell Zone
302,UHEWA,2026-02-01,556.1,566.0,14078,29045,563.7,570.13,65.8,56.8,60.5,Sell Zone
303,ULBSL,2026-02-01,3260.0,3299.0,747,898,3296.33,3321.73,25.0,28.9,26.0,Sell Zone
304,UMRH,2026-02-01,566.2,562.0,15115,42990,567.33,570.11,50.8,50.0,43.3,Sell Zone
305,UNL,2026-02-01,47500.0,47100.0,60,51,47083.33,47084.52,51.0,47.2,51.3,Sell Zone
306,UNLB,2026-02-01,1876.0,1881.4,169,744,1897.83,1919.99,48.9,46.8,49.5,Sell Zone
307,VLBS,2026-02-01,785.8,770.0,3620,4194,770.17,776.93,52.7,50.7,50.1,Sell Zone
308,WNLB,2026-02-01,1560.0,1540.0,2262,2608,1563.87,1585.07,37.6,30.0,26.9,Sell Zone
309,AHL,2026-02-01,569.0,572.8,4169,11848,583.23,565.64,53.4,55.6,67.1,Hold
310,BOKD86,2026-01-27,1077.0,1090.0,80,84,1079.37,,17.9,2.7,13.3,Hold
311,C30MF,2026-02-01,9.61,9.63,1100,6185,9.65,9.62,45.2,44.4,57.4,Hold
312,CYCL,2026-02-01,1549.0,1578.0,1645,6057,1588.0,1578.21,59.4,58.5,59.9,Hold
313,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
314,GSY,2026-02-01,9.38,9.4,7650,38372,9.46,9.36,57.1,69.9,63.6,Hold
315,KEF,2026-02-01,9.7,9.6,13550,56716,9.73,9.56,60.2,75.0,69.8,Hold
316,LBBLD89,2026-01-27,1277.0,1270.0,55,91,1266.33,,30.4,40.2,46.7,Hold
317,LVF2,2026-02-01,9.55,9.73,2300,38003,9.6,9.58,64.9,55.3,54.2,Hold
318,MAKAR,2026-02-01,550.1,548.0,3725,11229,558.6,554.42,52.7,54.6,59.5,Hold
319,MBJC,2026-02-01,290.1,291.5,23561,102445,292.27,291.53,65.3,65.9,60.4,Hold
320,MBLEF,2026-02-01,10.0,10.01,19750,342069,10.07,9.9,66.1,67.8,78.3,Hold
321,MHCL,2026-02-01,398.0,392.5,5782,22561,397.33,393.83,52.3,59.1,63.1,Hold
322,MNMF1,2026-02-01,9.33,9.36,8100,59059,9.52,9.43,58.9,58.9,67.4,Hold
323,NBF2,2026-02-01,9.7,9.9,1300,12507,9.77,9.72,58.0,59.4,52.0,Hold
324,NBF3,2026-02-01,9.41,9.56,17790,75113,9.57,9.44,65.8,70.3,69.3,Hold
325,NCCD86,2026-01-29,1130.0,1130.0,25,118,1152.23,,37.1,48.3,60.1,Hold
326,NIBSF2,2026-02-01,9.22,9.11,8825,85591,9.25,8.99,63.1,72.4,69.7,Hold
327,NICAD85/86,2026-02-01,1106.0,1108.0,75,39,1107.37,,45.0,31.0,41.0,Hold
328,NICFC,2026-02-01,9.01,9.1,2950,24566,9.13,9.12,58.0,48.3,58.0,Hold
329,NICSF,2026-02-01,9.1,9.0,4675,59534,9.24,9.01,60.9,72.1,81.7,Hold
330,NMB50,2026-02-01,10.24,10.44,1300,4738,10.47,10.43,53.1,48.7,50.9,Hold
331,NMBD87/88,2026-02-01,1085.0,1085.0,25,95,1098.33,,40.2,48.6,48.6,Hold
332,PBD88,2026-02-01,1183.2,1206.8,5,61,1183.33,1168.39,43.6,35.5,26.1,Hold
333,PBLD84,2026-01-26,1125.0,1125.0,345,107,1118.83,1125.87,56.3,50.4,58.8,Hold
334,PRSF,2026-02-01,11.14,11.28,2200,71277,11.38,11.33,59.1,64.7,71.1,Hold
335,RBCLPO,2026-02-01,11700.0,12030.0,20,160,12019.33,12000.0,54.7,50.0,55.0,Hold
336,RHPL,2026-02-01,290.0,287.0,27176,81396,289.33,285.52,59.6,59.9,59.7,Hold
337,RMF1,2026-02-01,10.1,9.48,6000,49373,9.82,9.61,55.8,83.9,83.6,Hold
338,RSY,2026-02-01,9.7,9.78,4500,25286,9.85,9.83,59.6,62.7,67.4,Hold
339,SAGF,2026-02-01,10.29,10.0,9400,25891,10.26,10.02,52.8,62.5,59.7,Hold
340,SBCF,2026-02-01,9.42,9.6,1235,53654,9.57,9.48,67.6,67.1,65.2,Hold
341,SBID2090,2026-02-01,1046.0,1047.0,330,108,1049.33,1061.79,41.7,41.5,43.1,Hold
342,SBID83,2026-02-01,1065.0,1065.0,30,273,1071.67,1070.14,29.5,31.7,31.7,Hold
343,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,50.2,27.7,27.7,Hold
344,SEF,2026-02-01,9.8,9.6,571638,104658,9.65,9.67,48.3,48.1,44.9,Hold
345,SLCF,2026-02-01,9.8,9.67,11006,69030,9.81,9.56,62.5,72.9,72.9,Hold
346,SPDL,2026-02-01,417.0,414.9,78486,196893,418.2,407.96,73.0,81.3,74.7,Hold
347,TAMOR,2026-02-01,450.1,451.0,13600,35912,457.33,457.01,53.0,53.0,52.2,Hold
348,UMHL,2026-02-01,673.3,657.0,167879,430944,666.4,649.03,75.1,89.8,87.0,Hold
