S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D,Remarks
276,GBIMESY2,2025-10-26,9.0,9.11,6600,2100,9.05,9.07,52.4,Hold
277,GIBF1,2025-10-26,10.19,10.14,5000,44042,10.11,9.98,71.8,Hold
278,ILBS,2025-10-26,1182.2,1205.0,1801,6127,1178.23,1152.29,48.1,Hold
279,MKHL,2025-10-26,664.3,684.0,14590,3170,677.67,691.09,35.2,Hold
280,MMF1,2025-10-26,8.66,8.81,4710,18043,8.73,8.66,62.6,Hold
281,MSHL,2025-10-26,918.0,900.0,300,5558,909.33,906.39,45.5,Hold
282,NICFC,2025-10-26,8.85,8.82,400,5172,8.93,8.92,38.7,Hold
283,NICGF2,2025-10-26,8.55,8.55,1300,3513,8.59,8.58,46.7,Hold
284,NLICL,2025-10-26,575.0,590.0,2336,13932,582.6,580.83,55.6,Hold
285,NMB50,2025-10-26,10.2,10.15,3510,21808,10.12,10.1,55.3,Hold
286,NMIC,2025-10-26,1298.5,1316.0,6094,27141,1338.97,1269.23,69.0,Hold
287,NRN,2025-10-26,1826.5,1839.0,15217,68263,1833.0,1828.82,38.0,Hold
288,RBCL,2025-10-26,14809.0,14635.0,80,207,14694.67,14672.8,42.8,Hold
289,RMF2,2025-10-26,8.95,8.95,100,9377,9.0,9.0,43.5,Hold
290,SEF,2025-10-26,9.64,9.43,3400,19759,9.4,9.3,61.5,Hold
291,SIGS3,2025-10-26,9.49,9.31,5580,56712,9.39,9.26,53.0,Hold
292,SPL,2025-10-26,923.2,923.2,10,1929,930.07,920.99,52.3,Hold
293,TRH,2025-10-26,780.1,739.0,27892,5714,780.97,804.16,22.8,Hold
