S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,RAWA,2026-02-24,723.9,720.0,1910,2497,711.3,724.87,38.9,23.4,37.3,Sell Zone
247,RBCL,2026-02-24,14899.0,14889.0,70,294,14863.0,14991.11,49.6,42.6,45.0,Sell Zone
248,RBCLPO,2026-02-23,11930.0,12168.6,20,71,11891.87,11916.3,59.1,36.6,45.5,Sell Zone
249,RFPL,2026-02-24,380.0,387.9,46712,116454,385.4,397.97,35.6,24.5,22.3,Sell Zone
250,RHGCL,2026-02-24,268.0,269.0,23442,78345,265.03,277.0,32.5,26.2,30.3,Sell Zone
251,RHPL,2026-02-24,283.9,284.0,36620,152321,281.67,287.86,48.3,42.7,46.1,Sell Zone
252,RIDI,2026-02-24,294.7,297.0,389242,1484204,294.33,312.74,63.2,61.6,65.9,Sell Zone
253,RLFL,2026-02-24,455.7,449.8,7781,21548,444.3,450.64,42.0,40.1,28.2,Sell Zone
254,RMF1,2026-02-24,9.84,9.45,4065,72152,9.58,9.6,49.1,40.8,41.8,Sell Zone
255,RNLI,2026-02-24,457.6,453.5,12314,23453,450.73,453.53,39.1,25.8,24.3,Sell Zone
256,RSDC,2026-02-24,635.1,651.0,9202,15504,640.17,648.29,46.6,34.2,34.9,Sell Zone
257,RURU,2026-02-24,649.0,653.0,2926,10178,650.33,657.01,37.8,33.0,29.2,Sell Zone
258,SADBL,2026-02-24,416.4,411.5,8404,28295,408.77,411.49,53.5,42.9,38.8,Sell Zone
259,SAGAR,2026-02-24,1819.0,1983.0,28190,22530,1884.97,1971.1,44.1,29.3,25.8,Sell Zone
260,SAHAS,2026-02-24,560.0,557.0,137303,113827,554.67,555.24,44.6,38.3,34.3,Sell Zone
261,SAIL,2026-02-24,1300.0,1365.0,69200,93890,1338.6,1370.74,51.4,44.9,39.2,Sell Zone
262,SALICO,2026-02-24,577.1,581.0,12683,9948,582.4,592.59,24.4,24.4,22.5,Sell Zone
263,SANVI,2026-02-24,785.0,808.0,36291,47102,792.37,820.32,42.2,32.4,26.3,Sell Zone
264,SAPDBL,2026-02-24,801.2,819.0,11274,50683,812.5,817.79,27.3,28.5,17.0,Sell Zone
265,SARBTM,2026-02-24,864.0,863.0,12124,19091,861.07,863.42,42.3,40.2,32.8,Sell Zone
266,SBID83,2026-02-24,1060.3,1062.2,25,125,1066.6,1066.66,43.8,34.4,39.5,Sell Zone
267,SBLD2091,2026-02-24,1075.0,1080.0,725,276,1077.0,1080.26,56.5,57.2,50.7,Sell Zone
268,SEF,2026-02-24,9.44,9.62,3000,15640,9.55,9.68,50.7,44.7,45.0,Sell Zone
269,SFCL,2026-02-24,379.9,378.0,6520,12706,376.67,381.04,30.9,23.5,21.3,Sell Zone
270,SFMF,2026-02-24,10.26,10.27,26955,17261,10.2,10.23,52.8,45.1,53.8,Sell Zone
271,SGHC,2026-02-24,377.2,400.0,26003,72188,386.07,401.68,37.2,23.0,32.7,Sell Zone
272,SGIC,2026-02-24,462.0,466.9,6532,19362,465.3,470.09,43.3,34.6,31.8,Sell Zone
273,SHEL,2026-02-24,288.2,298.0,116070,540201,295.3,304.02,57.8,52.8,53.9,Sell Zone
274,SHINE,2026-02-24,400.0,401.9,14669,41066,399.33,401.69,48.0,41.1,35.2,Sell Zone
275,SHIVM,2026-02-24,609.0,611.8,77311,127682,606.23,608.8,49.8,36.9,30.7,Sell Zone
276,SHL,2026-02-24,488.0,490.0,16284,23958,487.8,491.66,41.6,30.0,29.4,Sell Zone
277,SHLB,2026-02-24,1576.0,1552.0,205,585,1552.0,1579.01,33.1,28.1,27.7,Sell Zone
278,SHPC,2026-02-24,534.0,535.0,100216,123182,530.03,535.76,48.4,38.3,41.4,Sell Zone
279,SICL,2026-02-24,612.0,616.0,7932,10157,614.1,621.21,43.5,33.5,31.6,Sell Zone
280,SIFC,2026-02-24,570.0,574.0,14473,32250,576.23,580.03,25.5,27.8,21.9,Sell Zone
281,SIGS3,2026-02-24,10.15,10.17,27800,11472,10.16,10.18,50.5,50.0,53.9,Sell Zone
282,SIKLES,2026-02-24,605.0,608.0,9881,11673,600.23,607.41,45.8,36.6,20.3,Sell Zone
283,SINDU,2026-02-24,723.8,743.9,16737,29096,737.47,751.04,31.4,37.0,27.5,Sell Zone
284,SJCL,2026-02-24,297.0,297.3,11256,47322,294.83,300.94,49.4,44.6,45.1,Sell Zone
285,SJLIC,2026-02-24,426.0,432.0,6813,27529,429.97,431.87,33.8,27.8,24.8,Sell Zone
286,SKBBL,2026-02-24,757.0,766.5,8318,14188,759.5,760.41,37.6,15.6,28.8,Sell Zone
287,SLBBL,2026-02-24,806.0,813.0,2180,6714,812.3,816.96,32.2,23.5,29.7,Sell Zone
288,SLBSL,2026-02-24,1300.0,1303.9,561,1255,1297.97,1303.46,40.0,38.7,32.2,Sell Zone
289,SLCF,2026-02-24,9.5,9.51,10460,17552,9.58,9.69,45.2,38.6,47.7,Sell Zone
290,SMATA,2026-02-24,770.0,771.2,4593,6087,771.23,777.19,31.5,26.5,28.4,Sell Zone
291,SMH,2026-02-24,712.8,710.0,135815,56794,702.97,788.07,49.0,45.3,44.9,Sell Zone
292,SMHL,2026-02-24,460.1,459.3,169517,179472,457.97,462.08,36.8,33.5,33.7,Sell Zone
293,SMPDA,2026-02-24,855.3,866.9,1671,3131,864.3,866.6,28.8,30.4,26.8,Sell Zone
294,SNLI,2026-02-24,450.0,449.5,19032,21147,447.17,453.74,22.7,8.7,9.3,Sell Zone
295,SONA,2026-02-24,414.0,421.0,22141,31981,418.43,423.28,37.5,29.6,28.0,Sell Zone
296,SPC,2026-02-24,477.3,485.3,15826,17897,484.07,498.74,26.6,20.3,25.6,Sell Zone
297,SPDL,2026-02-24,400.0,400.3,87164,92428,402.77,403.97,39.6,39.4,37.7,Sell Zone
298,SPHL,2026-02-24,535.0,536.0,2086,9901,533.3,550.58,21.6,15.3,9.9,Sell Zone
299,SPIL,2026-02-24,680.0,679.1,3455,6186,681.37,687.86,25.8,26.2,24.7,Sell Zone
300,SPL,2026-02-24,702.0,725.0,16316,18120,726.53,779.51,15.8,9.2,27.2,Sell Zone
301,SRLI,2026-02-24,384.2,386.0,17677,30455,385.03,386.33,40.8,37.2,33.1,Sell Zone
302,SWASTIK,2026-02-24,2800.0,2825.4,975,2174,2782.13,2832.81,34.2,20.4,15.4,Sell Zone
303,SWBBL,2026-02-24,728.0,734.0,4345,7438,728.2,731.61,36.5,15.9,15.5,Sell Zone
304,SWMF,2026-02-24,660.0,664.5,676,3783,660.17,663.86,46.1,35.4,30.3,Sell Zone
305,SYPNL,2026-02-24,1780.0,1871.1,207908,185467,1821.03,1889.23,51.3,41.1,35.8,Sell Zone
306,TAMOR,2026-02-24,411.0,416.0,9512,20095,414.03,426.97,12.4,5.5,5.0,Sell Zone
307,TPC,2026-02-24,371.6,384.0,69712,327226,380.67,396.04,51.0,48.6,54.7,Sell Zone
308,TRH,2026-02-24,740.0,747.0,760,2376,744.97,747.32,50.4,43.5,47.0,Sell Zone
309,TSHL,2026-02-24,718.7,728.0,2135,3994,728.1,760.98,30.0,26.7,26.1,Sell Zone
310,TTL,2026-02-24,860.0,887.0,39728,56041,863.73,891.17,42.1,28.0,22.9,Sell Zone
311,UAIL,2026-02-24,462.0,463.8,10875,26639,464.27,464.6,51.8,50.6,48.8,Sell Zone
312,ULHC,2026-02-24,500.0,532.0,39567,36293,512.4,529.93,65.8,54.0,48.6,Sell Zone
313,UMRH,2026-02-24,545.0,543.0,8371,14922,541.33,549.7,40.1,34.1,35.6,Sell Zone
314,UNL,2026-02-24,46200.0,46600.0,60,30,46305.0,46635.11,44.4,34.0,43.8,Sell Zone
315,UNLB,2026-02-24,1833.0,1830.0,680,590,1829.97,1846.1,31.2,27.4,25.5,Sell Zone
316,UPCL,2026-02-24,368.0,369.1,73381,170815,366.0,373.0,42.5,31.6,30.3,Sell Zone
317,UPPER,2026-02-24,182.0,183.8,49031,198942,182.6,187.22,41.8,35.4,46.6,Sell Zone
318,USHEC,2026-02-24,469.0,465.0,6994,23944,462.03,466.28,28.9,30.4,27.7,Sell Zone
319,USHL,2026-02-24,721.0,710.3,1493,7711,714.43,742.96,31.8,30.7,29.8,Sell Zone
320,USLB,2026-02-24,1401.0,1413.1,4200,3107,1420.03,1435.34,12.5,13.2,12.1,Sell Zone
321,VLUCL,2026-02-24,545.3,565.0,10969,8056,561.67,565.23,42.4,32.9,29.9,Sell Zone
322,WNLB,2026-02-24,1420.0,1439.9,964,1113,1419.97,1469.22,24.5,10.3,7.7,Sell Zone
323,BOKD86,2026-02-23,1078.0,1100.0,550,178,1090.67,1092.23,35.4,28.1,28.7,Hold
324,CMF2,2026-02-24,9.86,9.86,200,5332,9.98,9.97,51.0,46.0,65.4,Hold
325,CYCL,2026-02-24,1550.0,1551.1,1587,4477,1559.7,1545.88,43.1,45.7,40.0,Hold
326,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
327,HEI,2026-02-24,505.9,509.8,3216,13105,508.27,505.13,44.2,45.6,40.6,Hold
328,HEIP,2026-02-24,321.0,313.4,230,1452,315.73,310.4,46.6,47.0,52.7,Hold
329,JBBD87,2026-02-11,1126.0,1126.0,25,175,1129.67,1118.9,41.4,35.3,21.1,Hold
330,KBSH,2026-02-24,1656.7,1670.0,70,286,1685.0,1663.83,52.0,52.0,51.0,Hold
331,KMCDB,2026-02-24,933.0,929.9,1408,3912,936.0,924.31,43.1,40.3,48.6,Hold
332,KSY,2026-02-24,9.22,9.7,35370,7652,9.49,9.49,51.7,36.7,49.3,Hold
333,LVF2,2026-02-24,9.6,9.5,84256,16305,9.53,9.55,39.8,52.5,49.1,Hold
334,MBLEF,2026-02-24,10.06,10.1,4050,22933,10.1,10.08,58.8,56.6,43.9,Hold
335,MMF1,2026-02-24,9.8,9.62,8860,40138,9.43,9.13,61.4,63.2,55.3,Hold
336,NIBSF2,2026-02-24,9.02,9.03,4400,15551,9.24,9.22,48.7,45.5,55.9,Hold
337,NICD88,2026-02-11,1099.0,1099.0,25,78,1100.0,1087.34,39.0,45.9,47.2,Hold
338,NICFC,2026-02-24,9.02,9.2,1300,9101,9.17,9.17,67.9,51.7,54.8,Hold
339,NICGF2,2026-02-24,9.08,9.26,1750,30926,9.3,9.28,45.5,49.5,55.8,Hold
340,NIMBPO,2026-02-24,157.9,156.6,1540,22886,155.53,155.14,52.3,52.5,39.9,Hold
341,NMB50,2026-02-24,10.69,10.79,950,12278,10.53,10.39,58.4,51.7,43.3,Hold
342,NMFBS,2026-02-24,1108.8,1130.0,760,2727,1125.07,1119.36,73.0,68.5,47.7,Hold
343,RSY,2026-02-24,9.73,9.9,3100,64619,9.9,9.9,55.7,48.0,53.3,Hold
344,SBCF,2026-02-24,9.48,9.75,13100,38724,9.66,9.54,56.3,52.7,53.2,Hold
345,SBID2090,2026-02-17,1076.6,1060.1,1127,251,1058.87,1059.16,50.0,46.3,44.2,Hold
346,SDBD87,2026-02-24,1130.1,1130.1,10,147,1127.77,1122.64,44.0,39.5,38.7,Hold
347,SIGS2,2026-02-23,9.69,9.69,100,4244,9.75,9.75,41.7,51.0,40.4,Hold
