S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
239,RSDC,2026-09-17,640.0,628.0,2181,2459,633.63,625.98,55.0,56.3,59.7,Buy Zone
240,SABBL,2026-09-17,909.1,900.0,5039,9420,901.5,897.53,53.7,54.6,52.1,Buy Zone
241,SAEF2,2026-09-17,9.01,9.1,8700,6477,9.05,9.02,58.8,38.5,57.7,Buy Zone
242,SAGAR,2026-09-17,1610.0,1590.0,3971,6481,1600.67,1566.77,54.3,55.2,57.0,Buy Zone
243,SAHAS,2026-09-17,700.0,691.9,80598,73374,694.33,692.32,55.7,58.4,51.6,Buy Zone
244,SALICO,2026-09-17,551.0,540.0,6874,6093,543.67,532.29,32.7,34.0,36.0,Buy Zone
245,SANIMA,2026-09-17,370.0,364.3,137214,151388,370.8,368.37,43.2,53.9,55.8,Buy Zone
246,SANVI,2026-09-17,579.0,578.0,12573,11398,580.0,569.64,54.0,48.4,57.3,Buy Zone
247,SCB,2026-09-17,651.2,655.0,20223,12066,652.7,649.66,54.4,51.9,53.6,Buy Zone
248,SEF2,2026-09-17,9.03,9.1,22100,8327,9.09,8.96,47.6,50.5,54.1,Buy Zone
249,SGHC,2026-09-17,289.4,305.0,26627,24722,306.4,297.21,53.9,50.2,55.4,Buy Zone
250,SGHL,2026-09-17,500.0,495.0,57221,58961,500.1,494.9,43.3,44.4,44.5,Buy Zone
251,SGIC,2026-09-17,395.1,395.0,10780,13409,395.0,385.26,29.1,27.6,25.9,Buy Zone
252,SHL,2026-09-17,510.0,515.0,70692,37327,511.0,505.72,58.3,47.1,62.5,Buy Zone
253,SICL,2026-09-17,587.0,571.0,8316,10189,574.0,555.62,40.9,39.5,41.4,Buy Zone
254,SIFC,2026-09-17,465.0,484.0,5262,9869,484.33,477.38,41.2,39.5,40.8,Buy Zone
255,SJCL,2026-09-17,240.0,242.0,10705,20109,242.9,236.86,38.3,35.6,37.9,Buy Zone
256,SKHEL,2026-09-17,859.0,855.0,4580,2647,853.67,836.61,41.0,37.0,41.3,Buy Zone
257,SKHL,2026-09-17,770.1,752.0,10383,12545,755.2,740.52,42.3,37.6,36.7,Buy Zone
258,SLBSL,2026-09-17,920.0,900.0,342,721,910.63,888.98,51.1,54.2,50.8,Buy Zone
259,SMFBS,2026-09-17,1400.0,1400.0,225,333,1405.33,1384.67,50.0,49.7,53.8,Buy Zone
260,SMH,2026-09-17,529.0,518.4,9145,10135,522.43,510.9,56.8,55.3,60.3,Buy Zone
261,SMJC,2026-09-17,425.0,419.9,13704,12648,424.63,411.9,43.7,42.2,46.7,Buy Zone
262,SMPDA,2026-09-17,745.0,750.0,943,1026,747.67,733.78,59.0,55.3,51.3,Buy Zone
263,SNLI,2026-09-17,401.0,408.0,22761,19126,405.37,394.01,58.1,52.1,54.1,Buy Zone
264,SNORL,2026-09-17,921.0,930.0,26169,22866,914.93,891.53,55.6,59.6,52.5,Buy Zone
265,SONA,2026-09-17,403.0,403.0,38707,48067,403.47,398.12,59.8,55.1,53.8,Buy Zone
266,SOPL,2026-09-17,760.0,754.0,18981,23590,760.67,744.18,51.8,51.8,49.6,Buy Zone
267,SPC,2026-09-17,377.0,406.0,4717,6239,399.43,394.73,50.6,40.9,41.7,Buy Zone
268,SPDL,2026-09-17,373.9,363.0,28869,31031,367.0,353.27,52.7,56.7,57.7,Buy Zone
269,SPHL,2026-09-17,505.0,515.9,3519,7150,519.27,517.57,25.5,34.6,49.7,Buy Zone
270,SPIL,2026-09-17,622.2,635.0,4328,7958,636.47,605.62,42.1,42.2,40.5,Buy Zone
271,SWASTIK,2026-09-17,1855.0,1840.0,620,540,1831.67,1828.53,37.7,25.8,36.7,Buy Zone
272,SWMF,2026-09-17,591.1,596.0,4285,2628,596.67,588.1,50.9,50.0,50.0,Buy Zone
273,TPKHL,2026-09-17,505.9,504.6,26244,22304,507.5,504.94,41.5,41.6,39.2,Buy Zone
274,TRH,2026-09-17,825.0,801.2,7411,7689,807.4,791.24,52.2,52.4,49.7,Buy Zone
275,TTL,2026-09-17,717.9,702.0,8707,6668,703.0,690.58,52.6,50.0,52.9,Buy Zone
276,UHEWA,2026-09-17,626.8,607.9,27728,31731,601.63,592.49,51.0,49.2,48.1,Buy Zone
277,ULHC,2026-09-17,335.0,318.0,9696,15743,326.33,312.44,49.4,51.6,51.1,Buy Zone
278,UMHL,2026-09-17,550.0,550.0,42333,50794,553.1,552.9,33.6,31.8,30.9,Buy Zone
279,UNHPL,2026-09-17,363.0,364.9,23535,18367,363.23,356.23,52.0,43.4,50.7,Buy Zone
280,UNLB,2026-09-17,1255.9,1262.0,655,398,1245.63,1235.64,53.5,42.3,45.1,Buy Zone
281,UPCL,2026-09-17,345.0,343.0,31592,50184,345.33,341.27,53.2,51.2,55.9,Buy Zone
282,USHEC,2026-09-17,500.0,503.0,8579,10162,500.73,497.21,53.6,47.1,48.4,Buy Zone
283,USLB,2026-09-17,1049.0,1070.0,2335,1283,1049.33,1023.84,59.1,43.6,43.6,Buy Zone
284,VLUCL,2026-09-17,387.0,389.0,2538,4481,387.67,382.27,52.8,46.8,46.2,Buy Zone
285,BNL,2026-09-17,14420.0,14420.0,10,21,13978.33,14353.24,41.6,35.8,43.4,Sell Zone
286,CBLD88,2026-09-09,1165.7,1235.0,320,950,1187.1,1195.59,57.2,43.8,39.6,Sell Zone
287,CFCL,2026-09-17,549.9,570.0,33413,111183,569.63,578.66,46.9,41.9,43.5,Sell Zone
288,CHCL,2026-09-17,356.0,359.0,50423,84168,358.0,358.7,18.0,15.9,15.8,Sell Zone
289,CORBL,2026-09-17,831.5,833.9,7578,14759,834.73,844.56,31.1,25.7,23.4,Sell Zone
290,EBL,2026-09-17,700.0,691.0,81983,48161,716.83,718.06,25.8,51.3,45.8,Sell Zone
291,GBBD85,2026-09-16,1055.1,1055.0,2,101,1048.87,1060.63,48.0,48.0,41.5,Sell Zone
292,GBILD84/85,2026-09-15,1134.9,1134.9,25,36,1131.63,1133.99,46.1,41.3,37.4,Sell Zone
293,GBILD86/87,2026-09-09,1085.0,1085.0,25,10558,1074.67,1109.67,46.9,42.3,41.7,Sell Zone
294,GMFBS,2026-09-17,1100.0,1116.0,275,667,1125.13,1132.67,44.8,43.3,46.4,Sell Zone
295,HLICF,2026-09-17,8.26,8.4,1500,1890,8.31,8.33,53.0,42.9,41.7,Sell Zone
296,ICFCD83,2026-09-16,868.4,921.2,2,6,877.6,949.42,33.3,32.0,30.7,Sell Zone
297,KDL,2026-09-17,620.0,614.8,43235,57603,618.13,644.66,17.6,16.6,16.7,Sell Zone
298,LLBS,2026-09-17,865.0,865.0,55,770,867.33,868.34,42.7,49.0,43.2,Sell Zone
299,LUK,2026-09-17,9.5,9.35,1730,2534,9.4,9.48,44.7,44.0,46.2,Sell Zone
300,MFLD85,2026-09-17,1102.0,1102.0,150,138,1100.67,1103.22,36.5,52.6,48.7,Sell Zone
301,NBF2,2026-09-17,9.5,9.3,11600,9074,9.56,9.71,37.2,43.3,50.9,Sell Zone
302,NBF3,2026-09-17,9.26,9.7,22500,16005,9.45,9.47,50.0,43.4,39.2,Sell Zone
303,NBLD87,2026-09-15,1060.9,1060.0,100,36,1068.37,1075.46,31.0,19.0,33.9,Sell Zone
304,NIBD84,2026-09-17,1026.3,1035.0,75,63,1027.77,1031.18,39.3,42.6,28.0,Sell Zone
305,NICD88,2026-09-07,1085.0,1085.0,14,43,1082.33,1094.11,45.9,54.6,41.4,Sell Zone
306,NICGF2,2026-09-17,8.53,8.56,2101,6947,8.55,8.67,39.4,37.9,38.1,Sell Zone
307,NIMBD90,2026-09-16,1176.5,1176.5,25,537,1197.87,1237.36,44.8,38.9,46.0,Sell Zone
308,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.7,32.1,28.4,Sell Zone
309,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,50.0,45.0,53.0,Sell Zone
310,NMBHF2,2026-09-17,8.51,8.85,2750,59953,8.83,8.98,44.8,34.8,37.8,Sell Zone
311,PRSF,2026-09-17,11.97,11.8,2363,131772,11.85,12.13,32.2,33.0,31.8,Sell Zone
312,PSF,2026-09-17,10.95,10.98,43900,102893,11.02,11.33,30.3,30.3,36.4,Sell Zone
313,RBBF40,2026-09-17,8.83,8.9,1900,1055,9.01,9.02,39.5,50.5,54.8,Sell Zone
314,RMF1,2026-09-17,9.46,9.5,2200,9519,9.47,9.54,52.8,53.0,49.0,Sell Zone
315,SAIL,2026-09-17,1055.0,998.1,26481,34088,1005.27,1010.09,52.8,48.3,47.9,Sell Zone
316,SAPDBL,2026-09-17,631.3,639.9,18627,29023,643.87,647.68,31.9,33.7,30.7,Sell Zone
317,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.1,28.3,34.7,Sell Zone
318,SFEF,2026-09-17,9.0,9.1,104085,111098,9.23,9.53,31.8,32.6,31.8,Sell Zone
319,SFMF,2026-09-09,9.25,9.2,5200,8141,9.16,9.46,23.6,16.3,30.9,Sell Zone
320,SIGS2,2026-09-17,9.6,9.62,49040,21634,9.59,9.66,31.5,30.0,28.5,Sell Zone
321,SINDU,2026-09-17,439.0,429.0,34130,42952,436.33,441.59,26.0,25.9,26.0,Sell Zone
322,SIPD,2026-09-17,600.0,588.0,12221,22778,598.67,600.64,40.2,40.2,34.2,Sell Zone
323,SMHL,2026-09-17,465.0,467.5,56307,90582,465.07,477.47,26.7,30.6,30.2,Sell Zone
324,ULBSL,2026-09-17,2450.0,2538.0,714,1425,2537.33,2630.59,52.2,51.5,50.9,Sell Zone
325,UMRH,2026-09-17,525.0,513.0,4075,4699,514.77,514.9,41.7,43.8,42.5,Sell Zone
326,WNLB,2026-09-03,971.1,1055.0,2068,1510,999.07,1092.22,22.8,10.9,10.0,Sell Zone
327,YMHL,2026-09-17,555.0,555.0,22866,18209,558.33,559.78,29.7,25.1,23.9,Sell Zone
328,ANLB,2026-09-17,4900.0,5035.0,175,678,5021.67,4956.72,48.3,46.4,46.0,Hold
329,C30MF,2026-09-17,9.96,9.86,300,3944,9.99,9.94,46.4,52.3,54.0,Hold
330,CGH,2026-09-17,778.8,792.2,2371,9350,793.73,778.11,60.8,60.2,67.2,Hold
331,EBLD86,2026-09-17,1059.6,1059.6,25,104,1101.2,1079.16,43.5,47.4,62.5,Hold
332,GBLBS,2026-09-17,646.5,659.0,1343,4348,658.67,648.77,42.3,40.5,43.5,Hold
333,GIBF1,2026-09-17,11.25,11.83,90760,231349,11.64,11.33,76.7,70.1,70.1,Hold
334,H8020,2026-09-17,12.4,12.55,29430,484756,12.43,12.32,56.6,57.2,56.1,Hold
335,HEIP,2026-09-17,325.0,304.0,545,1521,312.33,306.21,34.9,45.4,41.8,Hold
336,KBLD89,2026-09-10,1318.4,1311.0,25,309,1283.67,1270.13,66.3,54.8,50.0,Hold
337,KDBY,2026-09-17,9.91,10.12,1600,42850,10.15,10.03,53.6,58.0,61.2,Hold
338,KEF,2026-09-17,9.52,9.4,2200,19729,9.47,9.45,37.7,46.2,46.0,Hold
339,LVF2,2026-09-17,9.06,9.06,300,2600,9.24,9.2,31.7,42.5,48.5,Hold
340,MBLEF,2026-09-17,9.25,9.21,900,4744,9.26,9.19,41.8,42.9,44.9,Hold
341,MLBS,2026-09-17,1000.0,1035.1,128,442,1040.37,1012.68,42.2,41.6,49.2,Hold
342,NABILD2089,2026-09-15,1105.0,1105.0,25,795,1103.33,1089.0,55.2,55.5,56.5,Hold
343,NBBD2085,2026-09-09,1160.0,1160.0,15,3274,1151.67,1136.97,57.9,55.5,51.4,Hold
344,NCCD86,2026-09-14,1204.0,1204.0,25,2788,1200.0,1138.89,49.8,43.9,42.4,Hold
345,NHDL,2026-09-17,649.0,640.0,626,1759,636.17,631.04,62.2,56.2,50.3,Hold
346,NIBLGF,2026-09-17,8.7,8.73,15700,96306,8.6,8.53,48.2,39.3,44.0,Hold
347,NIBLSTF,2026-09-17,8.33,8.4,21690,79985,8.35,8.34,47.2,48.9,49.2,Hold
348,NICAD2091,2026-09-14,1082.0,1082.0,25,263,1088.33,1066.76,56.7,57.5,56.7,Hold
349,NICBF,2026-09-17,8.91,9.16,1550,7663,9.01,8.79,47.0,35.0,39.6,Hold
350,NSIF2,2026-09-17,9.97,10.26,5955,48360,10.07,9.99,56.8,45.4,22.7,Hold
351,PBLD87,2026-09-17,1125.0,1125.0,10,381,1109.07,1101.68,56.1,51.9,55.0,Hold
352,PROFL,2026-09-17,380.0,388.0,1000,6978,390.67,380.68,51.4,46.7,44.4,Hold
353,RBBD2088,2026-09-15,1060.0,1070.0,50,446,1067.67,1066.18,54.9,52.2,69.0,Hold
354,RBCL,2026-09-17,14000.0,13655.0,50,148,13619.0,13505.41,41.8,47.0,43.5,Hold
355,RMF2,2026-09-17,9.7,9.75,300,4801,9.76,9.69,36.6,36.9,36.9,Hold
356,RSY,2026-09-17,9.11,9.57,6000,30751,9.42,9.41,28.3,20.4,18.9,Hold
357,RSY2,2026-09-17,8.95,9.1,3400,33641,9.12,9.0,48.6,52.3,57.5,Hold
358,RURU,2026-09-17,626.7,596.0,1346,4053,597.63,589.02,51.2,51.1,50.0,Hold
359,SBI,2026-09-17,406.0,404.0,8245,79504,406.63,403.88,50.0,51.8,63.6,Hold
360,SBID83,2026-09-15,1029.3,1030.1,395,75,1046.7,1047.37,33.3,32.6,40.0,Hold
361,SHINED,2026-09-16,1101.0,1101.0,50,138,1107.33,1099.33,55.3,41.0,45.8,Hold
362,SHLB,2026-09-17,1320.2,1320.2,10,232,1359.4,1299.69,45.7,48.3,50.4,Hold
363,SIGS3,2026-09-17,10.24,10.24,100,10173,10.33,10.2,34.9,36.7,37.0,Hold
364,SLCF,2026-09-17,9.2,9.2,100,2127,9.29,9.12,46.7,56.9,36.8,Hold
365,SMATA,2026-09-17,711.0,711.0,535,1447,715.0,699.22,60.5,53.9,58.1,Hold
366,SPL,2026-09-17,654.0,619.0,27892,5053,622.03,629.78,47.8,47.0,45.4,Hold
367,SRBLD83,2026-09-16,1020.8,1020.6,25,127,1020.2,1016.64,24.1,23.8,23.7,Hold
368,TVCL,2026-09-17,295.0,309.9,3377,13155,312.5,304.76,17.0,16.5,17.4,Hold
369,UAIL,2026-09-17,388.0,378.0,4950,14545,381.0,372.09,32.7,32.1,32.7,Hold
370,UNL,2026-09-17,48500.0,48500.0,10,41,47970.0,47006.67,56.5,49.3,36.4,Hold
371,USHL,2026-09-17,513.2,514.6,276,1966,521.03,515.44,47.0,41.9,43.2,Hold
372,VLBS,2026-09-17,620.0,628.0,392,1663,627.33,619.1,45.7,40.8,37.7,Hold
