S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,PRVU,2025-11-19,189.0,185.4,97336,122580,186.3,188.9,23.5,22.9,27.3,Sell Zone
247,PSF,2025-11-19,10.1,10.23,18610,9828,10.15,10.17,53.6,44.4,58.6,Sell Zone
248,RBBD2088,2025-11-18,1067.0,1056.0,150,227,1061.4,1065.13,53.0,48.9,45.6,Sell Zone
249,RBCL,2025-11-19,14777.0,14800.0,159,154,14759.0,14807.93,50.0,49.4,50.4,Sell Zone
250,RHPL,2025-11-19,270.3,263.0,27455,27512,264.33,266.39,37.2,49.9,48.0,Sell Zone
251,RLFL,2025-11-19,433.0,424.8,7159,10854,426.37,429.4,50.9,53.5,52.9,Sell Zone
252,RSDC,2025-11-19,598.8,611.4,1842,8070,610.13,611.81,29.9,41.8,37.5,Sell Zone
253,RSY,2025-11-19,8.85,9.02,5041,11755,8.97,8.98,53.9,51.5,46.3,Sell Zone
254,RURU,2025-11-19,750.1,757.0,22235,37911,753.63,771.31,55.2,57.9,55.2,Sell Zone
255,SALICO,2025-11-19,585.0,589.0,6577,7475,584.33,587.28,46.9,46.2,40.6,Sell Zone
256,SANIMA,2025-11-19,303.6,302.0,60999,88302,300.37,302.06,23.7,18.6,28.9,Sell Zone
257,SBCF,2025-11-19,8.97,8.96,5000,9311,9.01,9.02,46.8,50.8,48.1,Sell Zone
258,SBL,2025-11-19,322.5,322.7,16598,57340,322.43,327.83,16.1,17.4,15.3,Sell Zone
259,SCB,2025-11-19,637.0,636.9,11815,16591,636.37,637.11,51.1,54.1,53.9,Sell Zone
260,SEF,2025-11-19,9.23,9.22,16064,36687,9.1,9.17,50.6,40.8,39.3,Sell Zone
261,SFMF,2025-11-19,10.0,9.81,7600,8197,9.87,9.88,55.4,56.1,53.5,Sell Zone
262,SGIC,2025-11-19,460.0,456.1,8386,9372,458.33,461.0,39.1,48.2,43.7,Sell Zone
263,SHIVM,2025-11-19,593.0,590.0,180476,215208,587.5,596.08,60.4,60.2,53.7,Sell Zone
264,SHLB,2025-11-19,1780.0,1729.0,1387,1214,1737.33,1797.32,31.0,41.2,37.8,Sell Zone
265,SJCL,2025-11-19,290.0,282.4,5499,11372,282.73,283.96,51.9,58.0,55.1,Sell Zone
266,SKBBL,2025-11-19,846.0,845.3,5337,13622,840.1,848.07,42.4,31.2,37.4,Sell Zone
267,SLBSL,2025-11-19,1296.0,1302.0,1932,2060,1298.03,1300.24,41.8,42.5,40.2,Sell Zone
268,SLCF,2025-11-19,9.08,9.0,48400,29557,9.07,9.12,42.8,41.1,45.4,Sell Zone
269,SMFBS,2025-11-19,1698.0,1653.3,284,645,1652.77,1674.26,44.2,57.2,53.6,Sell Zone
270,SMHL,2025-11-19,785.0,784.0,3107,6268,782.0,788.21,16.6,43.1,43.1,Sell Zone
271,SMPDA,2025-11-19,872.2,889.9,2895,7664,885.3,893.77,46.5,49.4,48.6,Sell Zone
272,SPHL,2025-11-19,498.1,505.0,3736,3715,500.77,502.02,38.8,49.6,42.6,Sell Zone
273,SPL,2025-11-19,926.0,934.9,350,564,930.13,930.31,32.4,48.8,44.1,Sell Zone
274,SRLI,2025-11-19,392.0,388.5,7793,13593,388.73,389.44,51.1,58.9,55.6,Sell Zone
275,SSHL,2025-11-19,167.0,165.0,26537,63913,165.27,166.19,35.5,36.6,34.6,Sell Zone
276,TRH,2025-11-19,696.0,687.2,3259,5383,689.7,700.27,30.5,26.6,24.1,Sell Zone
277,TSHL,2025-11-19,678.0,691.0,1351,2003,685.3,687.42,44.9,43.5,52.4,Sell Zone
278,UAIL,2025-11-19,453.9,445.0,5766,8195,445.63,448.97,39.5,42.5,40.2,Sell Zone
279,ULBSL,2025-11-19,3763.3,3795.0,294,1775,3828.0,3929.28,51.0,46.7,58.3,Sell Zone
280,USHL,2025-11-19,690.0,688.0,1250,1924,692.0,702.32,39.4,38.2,45.0,Sell Zone
281,VLBS,2025-11-19,770.0,775.0,5239,2063,775.0,779.21,44.7,54.4,50.3,Sell Zone
282,VLUCL,2025-11-19,568.0,557.9,2081,3401,558.97,561.53,27.2,26.8,34.6,Sell Zone
283,BNHC,2025-11-19,436.0,425.3,1785,6846,427.1,424.22,37.3,52.9,43.3,Hold
284,CBLD88,2025-11-19,1250.0,1230.0,26,262,1243.33,1224.59,56.2,55.8,51.5,Hold
285,CMF2,2025-11-19,9.3,9.28,400,10967,9.27,9.12,58.2,51.4,55.0,Hold
286,DOLTI,2025-11-19,526.0,515.0,2211,7053,516.63,511.27,50.8,59.2,57.4,Hold
287,GBILD84/85,2025-11-19,1157.4,1157.4,10,266,1173.47,1160.38,40.8,46.1,49.2,Hold
288,GLBSL,2025-11-19,2050.0,2018.0,364,1151,2032.67,2019.89,28.7,47.1,45.2,Hold
289,GMLI,2025-11-19,1850.0,1825.1,1310,13062,1842.07,1830.74,29.3,31.0,29.3,Hold
290,GSY,2025-11-19,9.05,8.96,21635,6698,8.93,8.95,47.1,31.2,47.1,Hold
291,ICFC,2025-11-19,640.0,621.0,2475,7961,622.67,620.86,47.2,54.5,48.9,Hold
292,ICFCD88,2025-11-19,1150.0,1150.0,25,100,1161.0,1145.33,63.6,73.7,75.5,Hold
293,KBSH,2025-11-19,1808.0,1805.0,35,198,1803.0,1797.33,46.3,51.7,45.6,Hold
294,KSY,2025-11-19,8.45,8.91,12050,3561,8.79,8.85,44.5,38.5,54.2,Hold
295,LICN,2025-11-19,851.0,846.0,3922,11019,850.33,848.9,55.0,60.6,56.7,Hold
296,MMF1,2025-11-19,8.82,8.51,4257,23362,8.63,8.59,37.6,47.7,50.4,Hold
297,MNMF1,2025-11-19,8.8,8.97,4400,18958,8.89,8.82,47.9,47.9,48.3,Hold
298,NICFC,2025-11-19,8.53,8.69,16900,3350,8.73,8.78,32.7,45.1,49.4,Hold
299,NIMBD90,2025-11-19,1425.0,1396.5,1,23347,1372.83,1277.61,73.4,77.6,70.6,Hold
300,NMB50,2025-11-19,9.95,9.9,142590,31787,10.0,10.11,43.7,48.3,48.5,Hold
301,NSIF2,2025-11-19,9.98,10.0,1700,15671,10.06,10.05,49.6,54.5,54.1,Hold
302,PBD88,2025-11-19,1219.0,1219.0,25,122,1227.0,1214.41,60.8,64.8,51.6,Hold
303,PRSF,2025-11-19,10.2,10.18,2900,22522,10.22,10.21,48.8,61.0,40.5,Hold
304,RAWA,2025-11-19,700.0,719.0,1795,578,710.0,711.36,45.0,39.8,32.5,Hold
305,RBCLPO,2025-11-19,11962.9,11900.0,50,169,12105.97,12024.41,38.1,47.3,47.3,Hold
306,SAGF,2025-11-19,9.89,9.89,100,20193,9.71,9.41,67.9,52.8,44.4,Hold
307,SIFC,2025-11-19,493.0,489.8,2381,6081,489.5,489.44,53.8,59.0,49.8,Hold
308,SIGS2,2025-11-19,9.38,9.0,68810,16208,9.07,9.22,50.0,52.8,44.0,Hold
309,SWMF,2025-11-19,703.0,689.9,1970,8140,692.23,683.52,69.0,76.0,65.9,Hold
310,UMRH,2025-11-19,541.0,552.0,1599,4730,551.13,547.37,40.3,42.6,40.2,Hold
