S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
231,NYADI,2026-09-23,359.0,358.0,4296,5628,363.43,361.77,59.8,60.1,65.7,Buy Zone
232,OMPL,2026-09-23,880.0,875.0,3341,3118,891.47,890.54,55.4,56.3,62.0,Buy Zone
233,PBD88,2026-09-22,1210.0,1191.0,175,72,1197.0,1190.22,47.3,57.9,50.0,Buy Zone
234,PCIL,2026-09-23,584.3,611.0,27969,39063,615.93,615.9,35.8,47.9,58.4,Buy Zone
235,PROFL,2026-09-23,392.0,383.3,12120,7251,388.83,384.29,55.9,58.3,56.5,Buy Zone
236,PRSF,2026-09-23,11.97,11.77,98100,58150,11.84,11.8,31.8,32.8,35.4,Buy Zone
237,PSF,2026-09-23,11.0,10.93,34300,51615,10.95,10.94,31.3,28.2,30.8,Buy Zone
238,PURE,2026-09-23,850.0,795.0,8917,7105,812.67,791.11,52.8,60.2,57.9,Buy Zone
239,RAWA,2026-09-23,422.4,414.0,15209,21151,422.67,416.22,58.1,60.7,60.8,Buy Zone
240,RBBD2088,2026-09-23,1070.0,1070.0,150,282,1080.33,1073.47,54.3,61.8,54.9,Buy Zone
241,RHPL,2026-09-23,166.0,170.0,69980,121365,173.3,170.89,53.6,40.6,33.7,Buy Zone
242,RMF2,2026-09-23,9.92,10.03,8200,8323,10.13,9.88,56.9,55.5,54.9,Buy Zone
243,SAEF2,2026-09-23,9.0,9.06,4450,6816,9.12,9.06,54.4,49.3,71.4,Buy Zone
244,SARBTM,2026-09-23,819.0,812.1,17549,14872,815.33,803.51,49.0,62.3,65.5,Buy Zone
245,SBID2090,2026-09-23,1055.0,1055.0,300,186,1056.67,1055.58,24.3,34.8,48.7,Buy Zone
246,SEF2,2026-09-23,8.9,9.1,5200,9392,9.11,9.02,55.3,51.0,50.0,Buy Zone
247,SGIC,2026-09-23,393.8,387.0,9548,11634,394.27,390.37,57.7,47.8,39.4,Buy Zone
248,SIFC,2026-09-23,483.1,481.0,11886,9699,483.7,480.04,48.6,50.6,52.4,Buy Zone
249,SKHEL,2026-09-23,850.0,845.0,1767,2640,852.63,844.93,57.7,46.1,44.0,Buy Zone
250,SLBSL,2026-09-23,905.0,904.0,1008,855,909.67,897.88,55.8,59.5,56.2,Buy Zone
251,SMATA,2026-09-23,709.0,695.0,1852,1409,706.2,704.84,59.6,57.9,59.7,Buy Zone
252,SMHL,2026-09-23,469.0,468.0,69484,58212,470.8,465.4,26.4,27.6,30.3,Buy Zone
253,SMJC,2026-09-23,420.0,411.9,12532,18022,419.27,416.99,58.7,51.2,53.4,Buy Zone
254,SOHL,2026-09-23,656.0,643.1,196489,215487,655.33,654.78,47.7,49.0,50.5,Buy Zone
255,SONA,2026-09-23,404.0,404.0,71748,48021,404.33,399.9,39.6,47.2,59.3,Buy Zone
256,SPDL,2026-09-23,349.0,356.0,20762,32660,361.33,358.17,54.7,60.7,58.7,Buy Zone
257,SWASTIK,2026-09-23,1820.0,1820.0,485,568,1831.0,1824.54,43.5,38.9,36.8,Buy Zone
258,TPKHL,2026-09-23,518.0,507.0,24578,27646,516.33,507.39,57.8,53.4,58.9,Buy Zone
259,TRH,2026-09-23,810.0,813.9,14369,7836,809.03,799.48,59.4,47.4,50.1,Buy Zone
260,TVCL,2026-09-23,299.1,296.0,8854,10269,305.0,301.94,30.6,30.8,24.6,Buy Zone
261,UHEWA,2026-09-23,597.0,592.0,14185,32416,596.33,595.97,51.5,45.5,25.6,Buy Zone
262,UMRH,2026-09-23,517.9,505.0,9986,5405,514.6,514.24,41.9,48.3,55.4,Buy Zone
263,UNHPL,2026-09-23,361.5,361.0,20148,23755,361.4,358.64,59.5,53.0,54.5,Buy Zone
264,UNLB,2026-09-23,1262.0,1249.0,665,414,1253.3,1241.4,53.6,55.2,51.8,Buy Zone
265,UPCL,2026-09-23,350.0,336.0,31506,44003,340.67,339.99,58.4,55.3,59.5,Buy Zone
266,YMHL,2026-09-23,551.0,562.0,20411,26868,577.1,564.71,45.8,43.8,49.8,Buy Zone
267,APHL,2026-09-23,670.0,661.3,9359,8028,676.57,685.74,47.2,48.7,53.3,Sell Zone
268,API,2026-09-23,338.0,334.0,233494,342006,336.3,336.47,61.7,63.2,58.9,Sell Zone
269,BJHL,2026-09-23,650.0,634.1,8683,11861,647.67,651.12,48.1,44.6,40.9,Sell Zone
270,BUNGAL,2026-09-23,499.3,511.0,22600,14980,522.13,523.99,50.4,42.9,45.8,Sell Zone
271,CKHL,2026-09-23,570.4,587.0,2869,1624,590.33,593.14,62.8,54.2,56.3,Sell Zone
272,CORBL,2026-09-23,819.9,802.0,10093,13872,814.0,821.68,26.1,24.9,33.5,Sell Zone
273,CYCL,2026-09-23,1441.0,1531.0,11277,11678,1491.0,1494.89,41.1,29.7,33.4,Sell Zone
274,EBL,2026-09-23,733.0,696.8,22396,53061,698.63,712.03,40.4,33.5,34.3,Sell Zone
275,ECL,2026-09-23,1329.0,1298.8,11449,14161,1327.27,1339.74,46.3,39.6,35.2,Sell Zone
276,ENL,2026-09-23,531.1,555.0,28958,28936,557.0,571.21,20.3,24.5,20.5,Sell Zone
277,GBBD85,2026-09-22,1055.0,1057.0,5,91,1055.7,1060.96,47.2,48.0,48.0,Sell Zone
278,GBILD86/87,2026-09-22,1090.0,1090.0,25,10550,1076.67,1104.11,47.6,46.9,42.3,Sell Zone
279,GMFBS,2026-09-23,1092.9,1100.0,564,643,1113.0,1127.93,47.4,45.7,47.8,Sell Zone
280,HATHY,2026-09-23,492.0,469.0,178885,169039,485.93,560.52,25.5,25.0,27.3,Sell Zone
281,HFIN,2026-09-23,627.0,613.0,18042,23787,624.13,626.69,50.4,50.2,56.0,Sell Zone
282,HIMSTAR,2026-09-23,644.0,645.5,3065,2418,655.5,658.78,52.7,48.3,54.6,Sell Zone
283,HRL,2026-09-23,517.0,506.0,79602,63152,514.4,514.79,44.4,39.0,35.6,Sell Zone
284,ICFCD83,2026-09-16,868.4,921.2,2,6,877.6,949.42,33.3,32.0,30.7,Sell Zone
285,JFL,2026-09-23,270.0,279.1,13622,28303,283.7,284.22,21.7,20.4,24.3,Sell Zone
286,KDL,2026-09-23,615.5,614.5,37739,53151,615.87,617.7,21.4,19.7,19.9,Sell Zone
287,KHPL,2026-09-23,740.0,715.0,7754,6901,735.17,749.47,40.1,40.9,34.1,Sell Zone
288,LLBS,2026-09-23,850.0,854.0,1039,2916,866.0,869.72,47.9,47.0,45.3,Sell Zone
289,LVF2,2026-09-23,9.0,9.15,700,1650,9.13,9.15,51.6,50.6,39.2,Sell Zone
290,MERO,2026-09-23,613.0,604.0,4517,7560,609.33,609.56,51.8,47.3,53.1,Sell Zone
291,MKCL,2026-09-23,890.0,870.0,2079,1307,878.33,893.1,61.4,53.2,48.7,Sell Zone
292,MKHL,2026-09-23,495.0,495.1,4305,2568,503.2,504.09,64.3,59.0,63.9,Sell Zone
293,MLBS,2026-09-23,1020.0,1000.0,490,420,1013.27,1019.99,50.0,50.0,48.3,Sell Zone
294,MMF1,2026-09-23,8.9,8.8,4800,13268,8.84,8.91,43.8,58.0,41.2,Sell Zone
295,NBF2,2026-09-23,9.6,9.25,31230,11502,9.39,9.57,40.2,44.1,29.7,Sell Zone
296,NESDO,2026-09-23,1350.0,1331.0,490,591,1344.0,1346.86,60.7,51.5,50.6,Sell Zone
297,NFS,2026-09-23,496.0,486.0,5993,8730,495.03,496.88,35.6,34.9,40.3,Sell Zone
298,NIBD84,2026-09-17,1026.3,1035.0,75,63,1027.77,1031.18,39.3,42.6,28.0,Sell Zone
299,NIBLSTF,2026-09-23,8.33,8.3,12600,85257,8.33,8.35,55.6,46.9,48.0,Sell Zone
300,NIBSF2,2026-09-23,8.32,8.52,2160,9862,8.53,8.54,51.1,51.1,52.3,Sell Zone
301,NICAD2091,2026-09-23,1070.0,1070.0,172,281,1065.07,1071.93,53.6,53.4,54.1,Sell Zone
302,NICAD85/86,2026-09-23,1120.0,1120.0,425,206,1117.0,1128.56,47.0,44.6,47.0,Sell Zone
303,NICD88,2026-09-07,1085.0,1085.0,14,43,1082.33,1094.11,45.9,54.6,41.4,Sell Zone
304,NIMBD90,2026-09-16,1176.5,1176.5,25,537,1197.87,1237.36,44.8,38.9,46.0,Sell Zone
305,NLG,2026-09-23,539.0,518.0,8127,11276,524.67,528.18,63.5,53.3,50.0,Sell Zone
306,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.7,32.1,28.4,Sell Zone
307,NSY,2026-09-23,9.0,9.1,4038,5906,9.19,9.2,45.6,50.2,49.1,Sell Zone
308,RBBF40,2026-09-23,9.22,8.96,1200,1354,8.97,9.0,49.4,42.7,42.5,Sell Zone
309,RIDI,2026-09-23,348.2,344.6,252169,283066,347.1,348.81,54.8,53.5,53.6,Sell Zone
310,RLEL,2026-09-23,766.0,745.0,10135,16229,758.63,773.97,38.7,33.2,31.6,Sell Zone
311,RLFL,2026-09-23,443.1,422.9,15075,19855,423.97,426.37,55.6,45.3,50.0,Sell Zone
312,RMF1,2026-09-23,9.03,9.29,400,30893,9.34,9.44,49.8,50.0,49.4,Sell Zone
313,RSML,2026-09-23,2699.5,2722.9,78342,68302,2726.3,2820.99,49.9,47.9,53.8,Sell Zone
314,SABBL,2026-09-23,888.0,872.9,9287,7815,885.97,894.0,53.6,55.1,58.1,Sell Zone
315,SANIMA,2026-09-23,370.0,368.0,57926,169510,369.67,370.28,61.7,52.2,54.7,Sell Zone
316,SANVI,2026-09-23,551.0,564.0,17359,12757,574.67,575.98,52.0,50.5,56.5,Sell Zone
317,SAPDBL,2026-09-23,659.0,606.0,35114,27193,620.0,631.79,18.0,19.0,30.3,Sell Zone
318,SAPIL,2026-09-23,1357.0,1333.0,25003,30935,1359.1,1374.34,56.8,46.4,63.0,Sell Zone
319,SCBD,2026-09-22,1057.0,1065.0,51,4213,1063.87,1103.96,37.6,31.1,28.3,Sell Zone
320,SFEF,2026-09-23,8.73,8.92,3500,95277,8.98,9.24,30.2,28.1,30.3,Sell Zone
321,SFMF,2026-09-22,9.22,9.22,100,3448,9.13,9.3,32.9,22.1,23.6,Sell Zone
322,SGHL,2026-09-23,490.0,485.1,50071,61874,493.7,496.06,56.9,51.0,53.6,Sell Zone
323,SIGS2,2026-09-22,9.5,9.46,1900,11130,9.53,9.62,26.4,22.1,31.5,Sell Zone
324,SIPD,2026-09-23,570.0,563.9,14473,23870,571.67,593.1,40.0,36.6,46.2,Sell Zone
325,SOPL,2026-09-23,745.0,734.9,18270,22699,745.93,749.04,49.5,46.3,58.5,Sell Zone
326,SPHL,2026-09-23,505.6,513.9,9536,7047,513.3,516.89,28.4,42.8,44.6,Sell Zone
327,SPL,2026-09-23,615.0,602.9,3597,5682,611.13,621.2,46.3,45.2,42.3,Sell Zone
328,TTL,2026-09-23,695.0,688.4,7502,7395,693.97,694.21,60.5,54.1,53.5,Sell Zone
329,ULBSL,2026-09-23,2510.0,2554.0,1529,1635,2563.0,2566.7,45.2,54.7,52.3,Sell Zone
330,USHL,2026-09-23,512.7,521.5,1171,1830,517.13,518.04,51.1,37.9,44.1,Sell Zone
331,WNLB,2026-09-03,971.1,1055.0,2068,1510,999.07,1092.22,22.8,10.9,10.0,Sell Zone
332,AVYAN,2026-09-23,1038.0,1059.0,879,2462,1057.77,1051.37,58.8,54.8,58.0,Hold
333,BNL,2026-09-23,14244.7,14244.7,10,28,14301.87,14214.42,49.8,42.2,50.9,Hold
334,CGH,2026-09-23,776.0,782.9,3221,8880,787.63,784.4,62.2,59.4,65.6,Hold
335,CSY,2026-09-23,8.3,8.56,1100,10908,8.55,8.44,62.2,51.2,51.5,Hold
336,EBLD85,2026-09-23,1160.0,1103.0,3,39,1122.7,1116.59,48.6,52.2,49.6,Hold
337,GMLI,2026-09-23,990.0,1000.0,504,1682,1016.67,1000.94,66.0,64.4,61.9,Hold
338,HEIP,2026-09-23,323.5,310.1,350,1438,315.07,310.67,46.3,52.2,43.3,Hold
339,KBLD86,2026-09-22,1201.0,1201.0,25,79,1191.67,1143.14,50.5,51.3,47.1,Hold
340,KBLD89,2026-09-22,1275.0,1310.0,50,182,1300.33,1274.02,60.9,66.3,54.8,Hold
341,KEF,2026-09-23,9.43,9.43,3650,14660,9.52,9.41,48.0,47.8,52.8,Hold
342,KMCDB,2026-09-23,840.0,810.0,2877,8252,841.67,831.28,60.3,73.5,74.1,Hold
343,KSY,2026-09-23,8.86,8.86,100,911,8.99,8.89,33.9,47.4,45.7,Hold
344,MSLB,2026-09-23,1185.0,1200.0,212,1283,1207.3,1196.66,50.0,49.5,46.5,Hold
345,NABILD2089,2026-09-23,1076.18,1076.18,25,787,1095.39,1091.02,48.4,55.2,55.5,Hold
346,NBBD2085,2026-09-09,1160.0,1160.0,15,3274,1151.67,1136.97,57.9,55.5,51.4,Hold
347,NBF3,2026-09-23,9.3,9.23,400,13960,9.47,9.46,47.7,53.7,52.1,Hold
348,NBLD85,2026-09-23,1040.0,1040.0,25,180,1049.33,1039.53,42.4,39.0,46.6,Hold
349,NBLD87,2026-09-23,1072.4,1060.0,700,109,1061.7,1073.23,38.9,31.0,19.0,Hold
350,NCCD86,2026-09-23,1168.0,1168.0,25,2789,1204.33,1146.79,46.5,49.8,43.9,Hold
351,NICBF,2026-09-23,8.8,8.8,100,5313,8.95,8.8,45.3,42.3,47.0,Hold
352,NICFC,2026-09-23,8.71,8.91,700,2573,8.91,8.81,54.2,51.6,49.4,Hold
353,NICGF2,2026-09-23,8.55,8.7,2100,6279,8.72,8.66,50.0,51.7,48.9,Hold
354,NIL,2026-09-23,530.0,533.0,2360,9367,534.5,528.27,63.7,42.1,38.2,Hold
355,NMBHF2,2026-09-23,8.78,9.1,12180,93997,9.0,8.93,60.3,57.6,50.3,Hold
356,NSIF2,2026-09-23,9.97,10.08,6900,19852,10.08,10.06,59.1,56.9,51.7,Hold
357,PRIN,2026-09-23,606.4,601.9,2657,8186,604.9,601.0,66.5,54.9,51.5,Hold
358,RBCL,2026-09-23,13701.0,13801.0,30,166,13825.33,13614.78,57.4,53.3,47.7,Hold
359,RBCLPO,2026-09-22,11870.0,11870.0,10,36,11759.2,11432.3,59.6,53.7,56.4,Hold
360,RSDC,2026-09-23,640.0,631.0,1181,3373,634.53,629.61,60.4,65.5,61.2,Hold
361,RSY,2026-09-23,9.3,9.57,1800,13602,9.48,9.42,48.7,45.0,38.9,Hold
362,RSY2,2026-09-23,8.9,8.85,254800,61547,9.0,9.03,45.8,50.0,52.0,Hold
363,SAGF,2026-09-23,9.68,9.41,200,2998,9.44,9.42,36.3,33.1,29.7,Hold
364,SBI,2026-09-23,410.0,407.0,19750,74481,407.43,406.14,64.9,66.1,64.4,Hold
365,SBID83,2026-09-23,1028.1,1028.0,500,125,1028.37,1044.02,40.7,38.9,33.3,Hold
366,SEF,2026-09-23,9.7,9.7,1500,36294,9.68,9.65,65.4,67.3,53.5,Hold
367,SHLB,2026-09-23,1290.0,1305.0,60,183,1325.8,1322.84,55.7,49.0,50.8,Hold
368,SIGS3,2026-09-23,10.27,10.27,200,7655,10.29,10.25,63.6,34.7,39.4,Hold
369,SINDU,2026-09-23,409.5,418.5,8425,48718,424.83,415.83,27.7,26.7,26.3,Hold
370,SMPDA,2026-09-23,755.0,748.0,436,1094,753.33,744.22,62.0,60.5,62.8,Hold
371,SPIL,2026-09-23,629.0,630.0,1424,7120,632.67,618.38,66.9,52.5,48.5,Hold
372,UNL,2026-09-22,47999.0,47999.0,1,39,48166.0,47400.89,63.6,54.7,56.5,Hold
