S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,PRIN,2026-07-16,676.1,668.1,1666,6937,674.07,681.0,41.3,42.6,36.6,Sell Zone
246,PROFL,2026-07-16,451.5,433.0,3120,4955,429.33,432.77,41.7,33.3,36.1,Sell Zone
247,PRSF,2026-07-16,12.41,12.35,153828,75762,12.44,12.55,44.6,42.2,43.7,Sell Zone
248,PRVU,2026-07-16,190.0,189.6,55989,81692,189.03,189.83,49.3,47.9,42.8,Sell Zone
249,RADHI,2026-07-16,708.0,700.0,24647,37884,701.0,703.37,38.3,41.0,31.7,Sell Zone
250,RAWA,2026-07-16,408.4,411.8,16584,23546,412.9,420.17,18.8,19.5,13.0,Sell Zone
251,RBBF40,2026-07-16,9.71,9.99,12450,576358,9.51,9.53,60.2,50.8,51.4,Sell Zone
252,RFPL,2026-07-16,315.0,326.0,32454,23735,325.23,331.22,33.7,33.2,28.9,Sell Zone
253,RHGCL,2026-07-16,251.0,249.9,14851,18716,249.97,257.09,33.9,34.1,29.7,Sell Zone
254,RHPL,2026-07-16,267.7,253.0,11999,11528,254.37,258.31,31.6,31.4,34.0,Sell Zone
255,RIDI,2026-07-16,328.0,326.0,494227,217692,321.33,323.82,44.6,37.2,38.0,Sell Zone
256,RLEL,2026-07-16,743.8,713.0,7825,7527,729.93,771.31,10.9,11.7,6.2,Sell Zone
257,RLFL,2026-07-16,459.0,450.0,31854,23123,451.97,459.09,30.3,26.3,32.2,Sell Zone
258,RMF2,2026-07-16,10.0,10.0,3100,25668,9.88,9.94,50.0,48.5,39.5,Sell Zone
259,RNLI,2026-07-16,437.1,440.0,6013,11884,440.6,445.02,35.5,33.8,29.3,Sell Zone
260,RSDC,2026-07-16,661.0,649.8,841,2839,642.57,642.62,56.3,45.9,34.2,Sell Zone
261,RSML,2026-07-16,2970.0,2970.0,29513,32003,2998.33,3029.43,33.2,44.7,41.5,Sell Zone
262,RURU,2026-07-16,603.2,618.0,8361,3919,612.0,618.84,37.2,26.3,29.3,Sell Zone
263,SABBL,2026-07-16,830.1,835.0,9425,10497,838.83,888.48,27.2,29.5,28.0,Sell Zone
264,SADBL,2026-07-16,420.0,404.0,9045,11953,400.03,400.29,51.1,45.5,35.4,Sell Zone
265,SAHAS,2026-07-16,637.1,636.0,64937,97405,636.53,642.39,42.2,46.9,39.4,Sell Zone
266,SAIL,2026-07-16,893.5,838.0,11597,14892,843.33,857.21,28.2,27.9,22.5,Sell Zone
267,SALICO,2026-07-16,597.9,605.0,11795,13888,592.63,595.3,46.6,47.3,38.8,Sell Zone
268,SANIMA,2026-07-16,352.9,350.0,50971,85295,348.5,350.4,46.7,51.5,37.6,Sell Zone
269,SANVI,2026-07-16,570.0,565.0,6167,8978,567.67,588.8,17.1,14.9,19.6,Sell Zone
270,SAPDBL,2026-07-16,720.1,730.1,17409,16122,727.7,754.41,19.4,15.2,16.2,Sell Zone
271,SARBTM,2026-07-16,780.0,772.0,15491,11115,773.93,788.36,23.6,22.9,22.4,Sell Zone
272,SBI,2026-07-16,385.1,392.9,10894,17857,389.6,390.27,48.6,42.6,42.2,Sell Zone
273,SBID2090,2026-07-16,1100.0,1100.0,21633,44156,1094.67,1123.34,42.3,42.0,43.8,Sell Zone
274,SBLD89,2026-07-16,1273.0,1300.0,425,82956,1257.7,1270.73,51.2,48.6,49.6,Sell Zone
275,SEF,2026-07-16,10.0,10.02,10400,17799,9.99,10.01,39.1,38.7,37.4,Sell Zone
276,SFMF,2026-07-16,10.1,10.0,10000,8011,10.16,10.35,29.6,40.0,38.8,Sell Zone
277,SGHC,2026-07-16,330.0,320.0,16020,7443,327.33,330.1,38.5,42.2,34.4,Sell Zone
278,SHIVM,2026-07-16,627.5,621.0,58274,84550,620.27,622.47,39.3,37.4,29.9,Sell Zone
279,SHL,2026-07-16,496.0,489.5,14876,29015,487.5,490.38,46.0,37.5,40.5,Sell Zone
280,SHLB,2026-07-16,1479.0,1479.0,10,184,1453.33,1456.78,53.1,50.1,47.5,Sell Zone
281,SHPC,2026-07-16,489.0,490.0,44711,34498,487.83,489.79,43.1,42.5,30.2,Sell Zone
282,SICL,2026-07-16,613.0,615.0,3805,4307,611.2,613.86,46.9,43.8,39.1,Sell Zone
283,SIFC,2026-07-16,505.0,509.0,2114,4949,508.67,517.52,34.8,31.2,29.1,Sell Zone
284,SIGS2,2026-07-16,10.4,11.0,7000,4838,10.43,10.52,60.5,40.3,36.7,Sell Zone
285,SIGS3,2026-07-16,10.2,10.5,1830,68007,10.5,10.52,30.2,23.2,48.8,Sell Zone
286,SIKLES,2026-07-16,553.1,554.9,5087,6867,550.3,550.42,45.6,43.0,31.0,Sell Zone
287,SINDU,2026-07-16,714.0,670.0,6146,4772,676.3,689.0,35.1,38.5,34.8,Sell Zone
288,SIPD,2026-07-16,565.0,558.9,10156,10284,564.6,586.19,18.4,17.4,17.4,Sell Zone
289,SJCL,2026-07-16,269.0,272.9,8303,9223,269.3,270.4,49.8,39.4,30.2,Sell Zone
290,SJLIC,2026-07-16,418.0,413.0,5855,14657,410.07,413.52,38.5,34.6,32.7,Sell Zone
291,SKHEL,2026-07-16,868.1,874.3,1920,5363,879.07,901.4,19.0,19.9,13.5,Sell Zone
292,SKHL,2026-07-16,844.0,818.0,7013,11667,815.0,865.98,25.4,24.7,28.7,Sell Zone
293,SLBBL,2026-07-16,781.0,788.9,787,4467,788.87,793.5,34.3,35.1,22.3,Sell Zone
294,SLBSL,2026-07-16,1103.0,1100.0,1986,4209,1101.0,1137.76,40.2,39.5,39.1,Sell Zone
295,SMATA,2026-07-16,720.0,730.0,1828,1619,728.73,735.71,33.3,27.2,27.3,Sell Zone
296,SMB,2026-07-16,1800.0,1827.0,3704,2341,1801.77,1837.81,40.6,34.8,44.9,Sell Zone
297,SMFBS,2026-07-16,1520.0,1480.0,2147,2351,1509.67,1572.53,44.1,49.5,49.4,Sell Zone
298,SMH,2026-07-16,507.0,504.8,8435,8244,501.27,506.44,30.0,23.9,21.8,Sell Zone
299,SMJC,2026-07-16,439.9,426.3,20465,11850,434.1,439.02,33.9,38.5,31.8,Sell Zone
300,SMPDA,2026-07-16,755.0,748.9,1270,1560,745.97,766.19,25.4,18.4,18.8,Sell Zone
301,SNLI,2026-07-16,419.0,422.1,4151,7853,422.7,425.84,32.2,32.7,28.0,Sell Zone
302,SOHL,2026-07-16,520.0,509.0,107520,59920,520.8,555.99,10.5,17.7,16.8,Sell Zone
303,SONA,2026-07-16,401.0,401.3,11930,20371,402.77,408.42,36.8,37.7,33.9,Sell Zone
304,SOPL,2026-07-16,732.5,780.0,51223,43334,772.0,798.18,28.8,22.8,19.0,Sell Zone
305,SPDL,2026-07-16,367.0,382.9,62421,29235,367.7,368.88,63.5,40.1,35.0,Sell Zone
306,SPHL,2026-07-16,515.4,575.3,12638,7162,546.43,547.47,52.1,25.1,26.9,Sell Zone
307,SPL,2026-07-16,618.0,662.0,6146,4401,651.03,655.66,47.9,30.6,18.4,Sell Zone
308,SRLI,2026-07-16,370.0,378.8,10384,19371,374.23,375.98,44.8,32.8,27.3,Sell Zone
309,SSHL,2026-07-16,190.0,194.9,74593,79411,195.07,195.91,44.9,44.2,40.7,Sell Zone
310,SWASTIK,2026-07-16,1950.2,1960.0,384,451,1979.0,2019.22,19.7,21.9,15.6,Sell Zone
311,SWBBL,2026-07-16,651.0,643.0,53284,34743,641.17,665.4,26.6,26.2,10.6,Sell Zone
312,SYPNL,2026-07-16,1282.0,1255.0,37066,38056,1277.27,1321.37,30.2,31.5,30.8,Sell Zone
313,TAMOR,2026-07-16,458.3,437.0,35199,24894,436.2,437.98,41.2,40.9,34.9,Sell Zone
314,TPC,2026-07-16,357.0,349.0,11409,14937,347.33,350.72,43.4,41.8,32.1,Sell Zone
315,TRH,2026-07-16,760.1,785.0,1675,3967,775.0,775.72,58.2,46.5,54.8,Sell Zone
316,TSHL,2026-07-16,367.9,365.0,22855,25055,348.5,359.06,25.9,18.4,10.5,Sell Zone
317,TTL,2026-07-16,700.0,696.5,7422,8899,698.83,714.39,24.3,24.2,21.6,Sell Zone
318,TVCL,2026-07-16,465.0,469.0,3379,4668,467.07,470.73,38.7,44.0,38.1,Sell Zone
319,UAIL,2026-07-16,431.1,433.0,3229,8225,433.33,434.41,35.7,33.6,32.8,Sell Zone
320,UHEWA,2026-07-16,578.0,553.0,28801,34639,561.0,564.74,32.7,29.9,17.0,Sell Zone
321,ULHC,2026-07-16,366.5,358.2,10191,10948,357.73,380.32,36.2,38.5,37.0,Sell Zone
322,UMHL,2026-07-16,571.7,572.0,123162,46450,573.33,575.84,35.3,34.4,29.8,Sell Zone
323,UNHPL,2026-07-16,402.0,378.0,16510,16607,381.0,384.77,33.7,37.1,34.0,Sell Zone
324,UNL,2026-07-15,47899.9,47200.0,20,25,46753.33,46923.33,51.8,44.9,41.9,Sell Zone
325,UNLB,2026-07-16,1338.6,1275.0,375,609,1282.8,1290.68,39.0,32.8,34.7,Sell Zone
326,UPCL,2026-07-16,355.0,342.0,78956,56231,350.3,355.42,48.8,51.1,51.7,Sell Zone
327,USLB,2026-07-16,1163.0,1125.6,804,1044,1136.4,1172.34,20.8,20.1,18.9,Sell Zone
328,VLBS,2026-07-16,652.0,650.0,2590,2423,649.0,663.88,28.2,26.2,20.2,Sell Zone
329,VLUCL,2026-07-16,422.1,428.0,1680,2440,429.8,433.7,33.0,29.6,27.3,Sell Zone
330,ADBLD83,2026-07-16,1075.1,1095.0,200,72171,1085.33,1081.21,64.0,58.9,50.5,Hold
331,ANLB,2026-07-16,7200.0,7200.0,10,581,7044.63,6512.24,65.6,62.7,65.9,Hold
332,AVYAN,2026-07-16,1029.9,1042.0,9282,2572,1034.33,1042.24,42.5,39.0,39.3,Hold
333,CBLD88,2026-07-16,1305.0,1314.0,5,35,1301.33,1241.04,64.3,60.7,62.5,Hold
334,EBLD85,2026-07-16,1160.0,1160.0,25,24818,1153.67,1132.14,46.4,50.0,50.0,Hold
335,EBLD86,2026-07-16,1125.0,1125.0,10,589,1108.33,1094.37,50.0,41.0,52.7,Hold
336,GBBD85,2026-07-16,1065.2,1100.0,106,17182,1100.0,1090.83,53.6,50.0,50.3,Hold
337,GBILD84/85,2026-07-16,1172.0,1173.0,175,52658,1165.67,1133.9,53.4,55.5,48.9,Hold
338,GBIMESY2,2026-07-16,9.97,9.98,16750,226838,9.66,9.34,67.5,52.2,52.2,Hold
339,GWFD83,2026-07-16,1140.8,1153.0,6,151,1137.93,1109.81,72.0,61.2,51.7,Hold
340,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
341,HLI,2026-07-16,333.9,321.8,113119,30468,319.27,319.92,41.6,35.4,31.7,Hold
342,ICFCD83,2026-07-16,1140.0,1154.0,6,113,1131.33,1115.93,60.6,53.9,52.6,Hold
343,ICFCD88,2026-07-16,1178.6,1164.0,30,13437,1164.2,1147.07,53.7,58.2,50.0,Hold
344,JBBL,2026-07-16,343.0,339.0,8028,23709,339.57,337.93,50.9,51.1,43.1,Hold
345,KBLD86,2026-07-16,1359.0,1387.5,5,13294,1349.5,1242.8,66.9,63.7,54.7,Hold
346,KBLD89,2026-07-16,1309.0,1314.0,777,107382,1307.97,1287.3,55.8,60.4,52.7,Hold
347,KBLD90,2026-07-16,1320.0,1488.0,246,84587,1354.33,1263.44,79.3,69.4,64.0,Hold
348,KSY,2026-07-16,9.75,10.03,300,8993,9.86,9.68,55.8,50.0,50.3,Hold
349,LBBLD89,2026-07-16,1305.0,1308.0,205,6908,1306.0,1300.32,61.6,55.7,59.4,Hold
350,MBLEF,2026-07-16,9.88,10.0,1600,60800,10.07,10.02,51.2,59.7,45.6,Hold
351,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.5,53.1,41.9,Hold
352,MLBSL,2026-07-16,1734.0,1734.0,76,250,1724.27,1721.86,50.5,44.3,44.1,Hold
353,MMF1,2026-07-16,9.8,9.75,26000,140554,9.77,9.67,55.0,53.9,56.7,Hold
354,NABILD2089,2026-07-14,1135.0,1142.0,3175,10459,1124.1,1111.44,57.7,57.3,45.0,Hold
355,NBBD2085,2026-07-16,1140.0,1140.0,142,59227,1149.33,1146.18,51.9,57.6,51.4,Hold
356,NBLD85,2026-07-16,1100.0,1100.0,20,39189,1089.0,1086.99,55.3,52.3,53.3,Hold
357,NCCD86,2026-07-16,1225.6,1299.0,220,56543,1238.17,1192.7,68.6,60.6,51.7,Hold
358,NIBSF2,2026-07-16,8.85,9.1,72200,433771,8.97,8.94,50.5,44.6,30.5,Hold
359,NICD88,2026-07-16,1125.0,1125.0,54,19400,1119.33,1101.86,58.1,60.5,55.9,Hold
360,NMB,2026-07-16,241.5,239.5,13630,37132,237.03,236.83,53.1,44.4,38.3,Hold
361,NMBD87/88,2026-07-15,1208.0,1249.0,40,70053,1199.67,1148.7,63.4,62.1,55.1,Hold
362,NMBHF2,2026-07-16,9.5,10.13,79180,1122391,9.69,9.66,59.3,42.9,45.0,Hold
363,PBD84,2026-07-16,1085.0,1085.0,25,3370,1092.33,1089.23,45.8,60.8,49.4,Hold
364,PBD85,2026-07-14,1121.0,1125.0,80,3445,1112.7,1090.58,54.8,55.0,52.2,Hold
365,PBD88,2026-07-16,1250.0,1250.0,25,6416,1268.33,1261.9,59.1,72.2,72.0,Hold
366,PBLD84,2026-07-15,1147.9,1147.9,10,13276,1139.63,1109.91,61.3,57.5,60.5,Hold
367,PBLD87,2026-07-16,1120.0,1120.0,10,20704,1136.67,1103.89,50.0,57.3,52.6,Hold
368,PSF,2026-07-16,11.71,11.8,6100,179919,11.77,11.76,51.4,47.0,41.5,Hold
369,RBBD83,2026-07-14,1036.2,1036.2,51,84838,1055.4,1046.72,49.8,57.8,54.0,Hold
370,RMF1,2026-07-16,10.05,10.05,49324,137187,9.88,9.83,50.0,46.9,38.3,Hold
371,RSY,2026-07-16,9.76,10.24,8910,24436,10.08,10.07,53.3,44.8,44.8,Hold
372,SAGF,2026-07-16,10.01,10.45,300,2393,10.27,10.19,60.3,54.5,46.1,Hold
373,SAND2085,2026-07-15,1170.0,1245.0,472,45620,1184.67,1165.36,66.8,53.2,52.3,Hold
374,SBCF,2026-07-16,9.37,9.75,12790,387028,9.68,9.66,43.5,34.8,32.3,Hold
375,SBID83,2026-07-15,1088.4,1088.4,26,15996,1100.13,1089.78,56.7,68.7,55.0,Hold
376,SBID89,2026-07-16,1149.5,1150.0,125,948,1188.33,1163.63,50.7,61.6,80.4,Hold
377,SHINED,2026-07-16,1145.0,1144.0,7,6247,1131.33,1122.61,62.6,64.4,51.7,Hold
378,SLCF,2026-07-16,9.7,10.55,5500,74379,10.18,10.07,64.0,45.8,49.6,Hold
379,SPC,2026-07-16,410.1,420.9,1085,2918,420.3,418.47,44.2,37.3,33.9,Hold
380,STC,2026-07-16,5100.0,5169.0,56,1854,5163.0,5152.89,47.9,42.8,33.7,Hold
