S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,RAWA,2026-04-07,674.0,660.0,1665,2896,664.3,688.08,23.5,29.6,16.6,Sell Zone
247,RBBD2088,2026-04-07,1060.0,1059.5,255,162,1053.67,1062.78,51.4,46.8,48.4,Sell Zone
248,RBBF40,2026-04-07,9.41,9.4,1100,2694,9.5,9.58,42.2,39.1,43.4,Sell Zone
249,RBCL,2026-04-07,15199.0,15200.0,466,340,14983.67,15381.44,45.2,42.7,38.6,Sell Zone
250,RBCLPO,2026-04-07,11970.0,11965.0,20,141,11968.03,12278.91,45.4,49.5,38.4,Sell Zone
251,RFPL,2026-04-07,385.0,389.0,145982,143479,376.3,393.93,43.2,40.6,29.7,Sell Zone
252,RHGCL,2026-04-07,306.0,293.3,67557,101995,290.43,305.51,37.8,48.2,36.0,Sell Zone
253,RHPL,2026-04-07,290.0,287.0,37867,63494,282.2,294.03,39.9,38.4,29.4,Sell Zone
254,RIDI,2026-04-07,350.0,343.0,537721,1159474,335.53,356.26,41.0,44.6,31.8,Sell Zone
255,RLFL,2026-04-07,455.9,437.0,14601,28531,436.33,457.87,39.1,41.1,29.6,Sell Zone
256,RMF1,2026-04-07,9.63,9.55,64110,51161,9.6,9.72,41.6,44.0,47.7,Sell Zone
257,RMF2,2026-04-07,10.1,10.15,12600,22709,10.12,10.21,47.7,55.4,45.9,Sell Zone
258,RNLI,2026-04-07,465.0,465.0,50597,46436,461.33,471.74,41.8,41.8,30.2,Sell Zone
259,RSDC,2026-04-07,706.7,685.0,12369,37665,683.33,707.27,53.7,54.8,47.0,Sell Zone
260,RSY,2026-04-07,10.0,10.22,8020,159413,10.16,10.22,41.6,52.7,44.0,Sell Zone
261,RURU,2026-04-07,658.1,648.0,7375,17138,646.0,668.97,38.4,37.6,26.5,Sell Zone
262,SADBL,2026-04-07,431.0,420.3,23359,89318,418.93,430.86,41.4,47.6,37.7,Sell Zone
263,SAGAR,2026-04-07,1820.1,1810.0,22486,21422,1786.33,1894.59,41.1,39.5,33.2,Sell Zone
264,SAGF,2026-04-07,9.91,10.12,7315,12299,10.11,10.18,53.9,53.2,53.9,Sell Zone
265,SAHAS,2026-04-07,620.0,614.0,92888,234645,611.17,618.62,48.9,52.0,41.3,Sell Zone
266,SAIL,2026-04-07,1221.9,1185.0,24296,66230,1187.27,1265.87,37.0,37.1,35.3,Sell Zone
267,SALICO,2026-04-07,625.0,613.0,2233,11862,607.5,618.19,49.0,50.4,42.8,Sell Zone
268,SANIMA,2026-04-07,352.4,346.2,63115,115885,342.9,348.5,47.8,47.7,38.9,Sell Zone
269,SANVI,2026-04-07,706.0,704.1,23142,50818,697.97,771.38,29.4,30.3,21.5,Sell Zone
270,SARBTM,2026-04-07,860.0,852.0,14201,29656,848.33,868.56,38.8,39.2,29.7,Sell Zone
271,SBCF,2026-04-07,9.45,9.59,2310,21047,9.55,9.65,48.4,50.0,42.9,Sell Zone
272,SBI,2026-04-07,405.9,405.6,89132,52761,399.7,410.37,45.8,42.4,35.4,Sell Zone
273,SBID2090,2026-04-07,1040.1,1059.0,50,160,1049.13,1060.6,49.5,39.6,47.0,Sell Zone
274,SBID89,2026-04-06,1146.0,1146.0,25,91,1146.4,1167.91,44.9,43.4,42.0,Sell Zone
275,SBL,2026-04-07,392.9,395.0,95227,196948,387.87,397.74,46.6,44.2,33.3,Sell Zone
276,SBLD2091,2026-04-07,1058.1,1058.1,25,64,1055.57,1070.16,45.5,47.5,45.5,Sell Zone
277,SCB,2026-04-07,642.3,648.0,11479,22353,643.43,654.87,40.6,39.8,34.4,Sell Zone
278,SEF,2026-04-07,9.9,9.9,10400,27930,9.82,10.0,44.1,45.7,34.2,Sell Zone
279,SFCL,2026-04-07,398.0,393.0,9220,19372,390.93,403.13,43.5,46.5,38.3,Sell Zone
280,SFEF,2026-04-06,10.06,10.1,2700,45152,10.06,10.25,51.7,45.0,47.6,Sell Zone
281,SFMF,2026-04-05,10.29,10.49,13875,11958,10.4,10.42,49.8,54.1,52.5,Sell Zone
282,SGHC,2026-04-07,408.0,443.3,104391,63004,411.1,423.13,58.1,47.4,38.7,Sell Zone
283,SGIC,2026-04-07,490.8,486.0,14411,30270,480.77,493.38,44.2,44.6,36.8,Sell Zone
284,SHEL,2026-04-07,316.9,314.0,249367,417388,308.43,321.64,38.5,42.4,31.6,Sell Zone
285,SHINE,2026-04-07,412.0,407.0,30182,62107,405.33,415.58,42.8,43.2,33.4,Sell Zone
286,SHIVM,2026-04-07,675.0,665.3,323631,514415,659.1,675.26,53.4,53.3,46.0,Sell Zone
287,SHL,2026-04-07,491.0,493.9,60466,66719,487.97,497.56,43.8,41.9,33.9,Sell Zone
288,SHPC,2026-04-07,528.0,516.2,67923,138473,515.4,534.72,40.7,43.6,30.1,Sell Zone
289,SICL,2026-04-07,630.0,630.0,11682,15813,629.0,645.0,37.8,37.3,27.4,Sell Zone
290,SIFC,2026-04-07,562.0,556.0,21802,21035,550.3,570.31,37.7,38.2,26.9,Sell Zone
291,SIGS3,2026-04-07,10.1,10.25,3050,4370,10.21,10.4,47.2,45.5,44.7,Sell Zone
292,SIKLES,2026-04-07,595.8,603.0,14657,27371,597.33,615.68,29.2,32.6,19.8,Sell Zone
293,SJCL,2026-04-07,313.6,313.9,56392,72423,314.3,326.63,50.0,52.6,46.9,Sell Zone
294,SJLIC,2026-04-07,439.0,443.0,20848,34142,438.07,445.8,45.7,43.1,31.0,Sell Zone
295,SKBBL,2026-04-07,783.0,768.9,11545,29405,764.83,776.59,42.0,40.9,32.9,Sell Zone
296,SLBBL,2026-04-07,820.5,821.2,4905,13376,817.1,835.12,44.9,42.3,30.3,Sell Zone
297,SLBSL,2026-04-07,1365.0,1321.0,858,3225,1330.0,1366.32,46.8,49.6,45.3,Sell Zone
298,SLCF,2026-04-07,9.62,9.9,1400,13144,9.8,9.89,50.0,50.4,49.2,Sell Zone
299,SMATA,2026-04-07,795.0,783.0,6177,12209,780.67,807.23,44.3,44.5,37.6,Sell Zone
300,SMFBS,2026-04-07,1699.9,1683.1,2055,3115,1680.67,1687.99,52.8,53.9,48.4,Sell Zone
301,SMH,2026-04-07,615.0,604.0,7703,18913,602.97,616.71,37.7,39.6,25.6,Sell Zone
302,SMHL,2026-04-07,510.0,493.1,75285,174187,493.37,513.02,40.6,46.9,37.0,Sell Zone
303,SMJC,2026-04-07,490.9,480.0,34298,58758,476.33,487.0,40.9,44.7,35.1,Sell Zone
304,SMPDA,2026-04-07,880.0,860.0,1825,6379,854.67,876.13,42.8,45.7,36.1,Sell Zone
305,SNLI,2026-04-07,469.0,458.0,17691,38815,454.4,464.69,39.5,41.5,28.8,Sell Zone
306,SOHL,2026-04-07,622.0,622.0,77730,246664,615.97,664.4,71.8,73.7,74.4,Sell Zone
307,SONA,2026-04-07,448.0,435.2,46921,107000,434.3,450.7,43.9,45.3,39.5,Sell Zone
308,SPC,2026-04-07,475.2,480.0,7791,17121,473.67,491.99,33.1,32.0,28.2,Sell Zone
309,SPDL,2026-04-07,420.0,409.0,76335,149838,408.9,423.08,34.3,44.9,35.0,Sell Zone
310,SPHL,2026-04-07,517.0,518.0,6483,8341,517.67,540.44,23.2,31.0,23.7,Sell Zone
311,SPIL,2026-04-07,711.0,704.9,4895,11571,703.63,722.09,42.1,44.0,32.4,Sell Zone
312,SPL,2026-04-07,717.0,705.9,5188,13658,693.77,733.48,42.0,40.5,35.9,Sell Zone
313,SRLI,2026-04-07,393.0,392.0,29784,46923,389.13,399.2,42.7,42.6,33.6,Sell Zone
314,SSHL,2026-04-07,222.0,222.1,665457,683490,213.03,222.76,40.4,48.6,34.1,Sell Zone
315,STC,2026-04-07,5574.3,5651.0,2751,3051,5649.67,5784.34,23.0,27.9,20.4,Sell Zone
316,SWASTIK,2026-04-07,2645.0,2595.0,1764,2402,2565.0,2705.44,37.0,36.4,27.7,Sell Zone
317,SWBBL,2026-04-07,740.0,727.2,7623,12326,723.43,751.91,41.3,40.5,32.7,Sell Zone
318,SWMF,2026-04-07,687.0,672.9,2955,9259,669.97,688.61,44.3,45.6,37.6,Sell Zone
319,SYPNL,2026-04-07,1820.0,1839.0,127619,190660,1806.0,1871.66,50.1,46.0,43.2,Sell Zone
320,TAMOR,2026-04-07,451.0,442.0,87866,172335,441.1,451.96,59.3,62.9,53.3,Sell Zone
321,TPC,2026-04-07,391.0,382.0,51370,107032,379.6,390.43,32.2,32.9,18.6,Sell Zone
322,TRH,2026-04-07,770.0,758.0,4884,5871,754.37,764.73,47.5,42.9,42.0,Sell Zone
323,TSHL,2026-04-07,691.4,702.0,3840,5961,673.33,710.61,34.8,29.4,13.6,Sell Zone
324,TTL,2026-04-07,851.7,828.0,31875,50062,820.0,876.58,37.3,37.6,27.5,Sell Zone
325,TVCL,2026-04-07,560.0,608.0,30125,31249,571.53,593.81,45.9,26.9,18.7,Sell Zone
326,UAIL,2026-04-07,465.0,458.9,15236,31315,454.43,466.01,48.5,50.9,41.2,Sell Zone
327,UHEWA,2026-04-07,585.0,579.0,16971,28341,570.23,587.17,30.7,25.7,41.8,Sell Zone
328,ULHC,2026-04-07,509.0,500.0,14395,32942,498.33,514.61,30.8,42.4,26.5,Sell Zone
329,UMHL,2026-04-07,618.9,605.9,43793,81035,599.3,610.77,40.4,43.4,29.8,Sell Zone
330,UMRH,2026-04-07,537.0,526.9,12583,25852,522.93,543.9,22.5,23.3,15.6,Sell Zone
331,UNHPL,2026-04-07,536.5,521.0,76262,189971,520.0,528.63,57.9,60.6,58.9,Sell Zone
332,UNLB,2026-04-07,1580.0,1600.0,1722,6368,1589.33,1699.22,27.1,30.6,26.1,Sell Zone
333,UPCL,2026-04-07,375.4,381.0,111183,243378,376.67,392.39,32.7,36.0,20.4,Sell Zone
334,UPPER,2026-04-07,217.2,211.5,328607,592214,207.7,214.51,45.7,50.0,38.0,Sell Zone
335,USHEC,2026-04-07,495.0,496.0,21015,35177,493.3,497.3,38.9,49.6,42.1,Sell Zone
336,USHL,2026-04-07,703.2,681.0,1521,5450,675.83,701.16,36.8,37.6,20.2,Sell Zone
337,USLB,2026-04-07,1380.0,1360.3,2568,4222,1355.77,1426.47,35.4,37.6,27.1,Sell Zone
338,VLBS,2026-04-07,751.0,762.1,9798,12340,749.07,775.08,48.1,46.5,40.6,Sell Zone
339,VLUCL,2026-04-07,517.0,524.0,9320,10417,520.7,546.06,17.6,21.9,18.6,Sell Zone
340,WNLB,2026-04-07,1516.0,1520.0,764,1508,1507.37,1558.64,46.1,43.9,40.7,Sell Zone
341,ADBLD83,2026-04-06,1064.2,1085.4,60,229,1078.77,1064.47,63.1,54.9,54.7,Hold
342,CCBD88,2026-04-07,1265.0,1241.0,1,140,1265.33,1246.79,58.5,64.1,69.0,Hold
343,ICFCD83,2026-04-06,1100.0,1116.0,50,239,1103.67,1099.74,49.1,45.0,43.5,Hold
344,ICFCD88,2026-04-07,1157.2,1157.1,75,228,1178.7,1168.68,53.3,54.1,63.7,Hold
345,MNMF1,2026-04-07,10.0,10.0,544400,146237,10.02,10.02,60.1,70.5,56.3,Hold
346,NBF2,2026-04-07,9.83,10.09,4300,20148,10.05,10.02,60.3,58.2,64.7,Hold
347,SBID83,2026-04-01,1070.0,1065.0,50,176,1070.0,1068.28,44.5,52.1,50.8,Hold
348,SIGS2,2026-04-07,10.21,10.21,500,9901,10.27,10.14,58.5,58.8,54.5,Hold
349,ULBSL,2026-04-07,3223.3,3188.0,10908,2892,3155.67,3180.54,46.0,50.0,12.0,Hold
