S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,PCBL,2026-07-13,232.0,231.6,54916,46273,231.2,233.84,41.1,39.4,38.0,Sell Zone
246,PCIL,2026-07-13,609.0,590.0,35156,31520,602.97,631.73,16.3,20.7,18.3,Sell Zone
247,PHCL,2026-07-13,307.9,289.5,63709,43426,292.77,296.39,29.1,32.6,28.8,Sell Zone
248,PMHPL,2026-07-13,322.4,304.0,5233,4274,310.7,318.14,29.7,33.0,37.0,Sell Zone
249,PMLI,2026-07-13,440.0,434.1,5913,3648,440.23,447.19,25.1,24.4,38.8,Sell Zone
250,PPCL,2026-07-13,325.0,324.0,32459,15038,327.23,338.5,24.9,30.6,31.1,Sell Zone
251,PPL,2026-07-13,306.0,318.0,15639,14088,321.0,330.39,27.7,31.4,32.7,Sell Zone
252,PRIN,2026-07-13,683.8,676.8,3349,7632,679.97,687.42,32.2,37.9,33.6,Sell Zone
253,PROFL,2026-07-13,430.0,423.0,5570,5114,429.63,436.16,29.6,38.9,41.2,Sell Zone
254,PRSF,2026-07-13,12.62,12.6,85300,92565,12.63,12.65,49.7,53.0,42.9,Sell Zone
255,RAWA,2026-07-13,426.9,406.0,35619,23696,414.93,431.47,4.6,5.3,6.7,Sell Zone
256,RBCLPO,2026-07-13,11153.0,11397.0,70,54,11413.33,11530.83,43.7,40.1,42.8,Sell Zone
257,RFPL,2026-07-13,330.0,322.4,27601,21679,328.73,337.49,27.3,31.1,30.7,Sell Zone
258,RHGCL,2026-07-13,255.5,253.0,17073,17709,256.97,264.66,31.6,33.4,28.6,Sell Zone
259,RHPL,2026-07-13,260.2,255.1,13507,9506,258.53,261.29,31.7,34.4,32.4,Sell Zone
260,RIDI,2026-07-13,309.0,315.9,210156,158464,322.3,327.89,34.1,38.4,39.0,Sell Zone
261,RLEL,2026-07-13,738.0,735.0,15101,6365,752.67,814.46,5.3,12.1,15.1,Sell Zone
262,RLFL,2026-07-13,464.0,450.0,19127,35959,457.67,466.17,36.0,35.6,51.3,Sell Zone
263,RNLI,2026-07-13,440.5,439.9,17502,10864,444.53,448.43,27.4,30.4,36.3,Sell Zone
264,RSDC,2026-07-13,632.1,627.0,4118,3456,637.67,645.99,25.6,39.1,38.0,Sell Zone
265,RSML,2026-07-13,3000.0,3029.0,23433,38386,3020.97,3127.1,38.2,36.4,34.4,Sell Zone
266,RSY,2026-07-13,9.81,10.0,5700,23507,10.02,10.09,43.3,44.8,39.8,Sell Zone
267,RURU,2026-07-13,610.0,602.5,4144,4076,611.83,629.08,15.1,17.6,23.8,Sell Zone
268,SABBL,2026-07-13,860.0,818.0,13736,9322,851.0,947.53,19.7,22.3,21.0,Sell Zone
269,SADBL,2026-07-13,397.4,398.0,8990,33739,399.17,403.04,38.1,38.5,38.0,Sell Zone
270,SAHAS,2026-07-13,649.0,636.9,165275,94944,641.3,644.77,36.0,37.6,38.2,Sell Zone
271,SAIL,2026-07-13,850.0,826.0,18333,15208,845.0,881.0,16.6,22.3,22.3,Sell Zone
272,SALICO,2026-07-13,592.0,597.0,9011,10077,593.63,600.76,40.8,36.4,36.7,Sell Zone
273,SANIMA,2026-07-13,350.0,344.0,124457,87464,348.7,352.67,32.2,36.9,38.3,Sell Zone
274,SANVI,2026-07-13,570.0,571.0,14705,8488,584.33,610.47,18.5,20.1,20.8,Sell Zone
275,SAPDBL,2026-07-13,775.0,735.0,31862,14725,755.83,773.79,14.2,37.9,42.2,Sell Zone
276,SARBTM,2026-07-13,787.0,772.0,19557,8239,786.0,800.02,15.8,24.7,24.3,Sell Zone
277,SBI,2026-07-13,390.0,389.8,32122,30813,389.67,390.74,45.0,45.2,41.5,Sell Zone
278,SBL,2026-07-13,386.7,386.0,92383,77220,388.07,389.47,36.0,41.2,36.9,Sell Zone
279,SBLD84,2026-07-13,1037.0,1037.0,69,16056,1040.67,1060.44,42.6,51.6,46.0,Sell Zone
280,SBLD89,2026-07-13,1260.0,1237.1,170682,74918,1263.37,1267.84,49.6,51.0,51.6,Sell Zone
281,SCB,2026-07-13,638.0,637.0,20869,14816,639.0,642.22,38.7,36.9,41.2,Sell Zone
282,SCBD,2026-07-13,1115.0,1132.0,113521,48148,1118.37,1141.52,47.4,47.8,50.5,Sell Zone
283,SDBD87,2026-07-13,1130.0,1130.0,30,52,1119.03,1121.79,54.0,52.5,44.7,Sell Zone
284,SFEF,2026-07-13,10.0,10.0,6000,4195,10.0,10.01,45.8,44.9,44.9,Sell Zone
285,SGIC,2026-07-13,455.0,452.1,4331,9444,457.4,464.86,30.6,36.7,35.3,Sell Zone
286,SHEL,2026-07-13,295.0,290.0,70178,43305,292.9,296.89,32.0,35.7,32.3,Sell Zone
287,SHINE,2026-07-13,398.0,397.0,15517,15120,398.3,401.52,36.4,35.8,41.9,Sell Zone
288,SHIVM,2026-07-13,629.0,619.9,67449,82148,621.43,625.83,23.9,27.3,26.5,Sell Zone
289,SHL,2026-07-13,490.5,486.4,29566,22955,489.63,491.9,40.1,44.2,45.3,Sell Zone
290,SICL,2026-07-13,612.0,608.0,4332,3532,610.33,618.22,34.5,36.9,36.6,Sell Zone
291,SIFC,2026-07-13,511.1,500.0,11936,5514,511.67,527.08,22.0,30.9,31.0,Sell Zone
292,SIGS2,2026-07-10,10.25,10.2,10000,5061,10.25,10.51,36.7,33.6,34.4,Sell Zone
293,SIKLES,2026-07-13,545.2,545.0,3923,5830,548.97,553.72,28.3,36.7,31.6,Sell Zone
294,SIPD,2026-07-13,596.0,574.8,11523,10007,586.63,611.14,16.1,16.8,17.9,Sell Zone
295,SJLIC,2026-07-13,415.0,405.2,33043,14532,411.4,417.98,26.3,33.8,31.2,Sell Zone
296,SKBBL,2026-07-13,746.0,744.0,24433,16691,744.33,748.12,28.4,29.3,22.9,Sell Zone
297,SKHEL,2026-07-13,924.0,862.0,6452,5563,885.47,936.71,7.4,7.9,11.7,Sell Zone
298,SKHL,2026-07-13,883.0,837.6,12275,11336,865.27,903.86,26.9,33.5,34.9,Sell Zone
299,SLBSL,2026-07-13,1100.0,1197.0,10929,5112,1164.27,1175.76,45.7,39.1,45.9,Sell Zone
300,SLCF,2026-07-13,10.0,9.9,21000,23728,9.99,10.03,46.8,45.5,44.7,Sell Zone
301,SMATA,2026-07-13,730.0,732.0,2347,1531,734.0,743.58,26.8,28.7,24.7,Sell Zone
302,SMH,2026-07-13,498.0,490.0,13845,8082,498.4,516.91,15.2,15.9,19.0,Sell Zone
303,SMHL,2026-07-13,460.0,455.0,69229,32211,461.67,469.2,28.2,30.3,31.8,Sell Zone
304,SMPDA,2026-07-13,752.0,748.9,1810,1166,768.63,782.98,22.2,27.4,29.1,Sell Zone
305,SNLI,2026-07-13,422.0,422.0,7977,9199,423.37,431.38,26.3,29.0,25.7,Sell Zone
306,SOHL,2026-07-13,526.0,528.0,66804,52680,550.53,588.14,14.0,15.8,25.9,Sell Zone
307,SONA,2026-07-13,405.2,400.1,26467,17707,405.13,416.19,31.5,33.9,31.7,Sell Zone
308,SOPL,2026-07-13,790.0,751.0,49560,47900,777.87,833.18,13.9,24.6,39.6,Sell Zone
309,SPHL,2026-07-13,540.0,534.8,3561,8010,542.23,556.43,24.6,24.9,24.9,Sell Zone
310,SPIL,2026-07-13,685.0,689.8,11675,5164,690.1,692.13,37.1,30.6,37.5,Sell Zone
311,SRLI,2026-07-13,373.0,367.0,38900,17576,373.6,378.29,18.1,24.5,24.5,Sell Zone
312,SSHL,2026-07-13,195.0,192.2,78046,90282,194.23,198.17,34.0,36.4,34.7,Sell Zone
313,SWMF,2026-07-13,603.0,608.9,1412,2021,610.9,618.26,27.6,34.1,28.1,Sell Zone
314,SYPNL,2026-07-13,1330.0,1289.0,54123,34959,1329.33,1347.94,26.6,33.0,28.7,Sell Zone
315,TAMOR,2026-07-13,439.0,432.0,25691,24498,436.73,440.41,28.5,33.4,36.6,Sell Zone
316,TPC,2026-07-13,363.5,346.2,10784,13276,349.73,354.3,32.1,36.8,33.1,Sell Zone
317,TRH,2026-07-13,783.0,774.0,1982,3000,773.0,773.94,54.8,52.8,48.2,Sell Zone
318,TTL,2026-07-13,715.1,699.0,14760,8628,710.17,731.47,18.5,19.3,20.2,Sell Zone
319,TVCL,2026-07-13,484.0,461.1,3239,5721,471.03,477.81,36.0,40.4,39.7,Sell Zone
320,ULHC,2026-07-13,373.1,368.9,8160,22251,378.13,411.94,38.5,42.0,40.7,Sell Zone
321,UMHL,2026-07-13,580.0,573.9,74747,38444,574.97,578.31,22.2,25.0,32.6,Sell Zone
322,UMRH,2026-07-13,513.5,516.2,4452,6961,516.1,519.43,34.1,32.2,32.2,Sell Zone
323,UNHPL,2026-07-13,385.0,383.9,16037,16649,384.97,388.2,31.7,33.8,32.3,Sell Zone
324,UNL,2026-07-13,47000.0,46555.0,30,28,46568.37,46890.0,41.9,41.9,53.1,Sell Zone
325,UNLB,2026-07-13,1335.5,1286.9,816,968,1286.23,1304.23,30.0,24.6,28.6,Sell Zone
326,UPPER,2026-07-13,191.0,189.1,104329,65074,190.57,192.37,31.8,32.6,33.1,Sell Zone
327,USHEC,2026-07-13,480.0,481.0,10014,5312,482.4,488.5,33.8,37.4,38.7,Sell Zone
328,USHL,2026-07-13,517.6,480.0,950,3876,485.17,504.26,8.8,9.5,1.1,Sell Zone
329,VLBS,2026-07-13,666.1,657.1,1860,2483,662.4,677.67,21.6,21.6,18.5,Sell Zone
330,VLUCL,2026-07-13,429.0,424.0,2129,2235,427.33,440.87,23.0,22.6,26.4,Sell Zone
331,WNLB,2026-07-13,1320.0,1340.0,181,180,1333.67,1349.13,37.3,33.2,30.0,Sell Zone
332,BNHC,2026-07-13,282.4,275.0,83916,13805,290.77,303.3,5.9,12.4,15.1,Hold
333,C30MF,2026-07-13,10.1,9.93,30100,7061,10.06,10.1,45.9,42.8,57.5,Hold
334,CBLD88,2026-07-06,1285.0,1305.0,5,36,1286.67,1225.63,60.7,62.5,55.8,Hold
335,CHDC,2026-07-13,2092.0,2070.0,64512,21444,2098.67,2105.23,17.8,21.6,28.3,Hold
336,CIZBD90,2026-07-13,1188.3,1175.0,1295,12702,1201.37,1194.43,40.8,49.5,43.8,Hold
337,CKHL,2026-07-13,577.0,539.0,18075,2924,561.13,585.32,14.4,19.0,22.6,Hold
338,DHPL,2026-07-13,275.0,257.1,11997,3369,269.33,280.32,25.1,30.4,30.4,Hold
339,EDBL,2026-07-13,585.0,560.0,131010,19287,559.67,563.87,38.6,41.7,39.5,Hold
340,GBBD85,2026-07-13,1075.2,1115.0,1026,17216,1101.0,1094.39,50.3,51.7,47.9,Hold
341,GBILD84/85,2026-07-13,1119.0,1145.0,5945,92432,1128.33,1120.12,48.9,42.7,41.7,Hold
342,GBIMESY2,2026-07-13,9.09,9.5,2005175,224350,9.21,9.24,52.2,35.6,40.9,Hold
343,GIBF1,2026-07-13,10.21,10.35,1001600,121638,10.39,10.61,46.1,48.2,44.0,Hold
344,HBLD83,2026-07-13,1022.0,1052.0,40025,10028,1033.0,1036.2,43.9,37.2,49.2,Hold
345,HBLD86,2026-07-10,1210.0,1210.0,170,7836,1208.33,1195.78,50.4,52.6,58.3,Hold
346,HPPL,2026-07-13,356.0,348.5,168161,39808,359.53,361.11,28.1,46.9,41.8,Hold
347,ICFCD88,2026-07-09,1120.0,1150.0,175,51,1140.67,1141.0,50.0,46.3,38.4,Hold
348,ICFCD89,2026-07-13,1113.0,1112.0,158,2515,1112.67,1108.03,57.0,62.1,61.7,Hold
349,KBLD89,2026-07-13,1299.8,1262.0,2,106905,1274.6,1266.1,53.8,53.9,53.8,Hold
350,KMCDB,2026-07-13,808.0,766.0,7732,2269,785.33,802.04,22.5,37.9,30.6,Hold
351,KSY,2026-07-13,9.5,9.5,2450,9061,9.71,9.67,43.0,46.4,52.1,Hold
352,MMF1,2026-07-13,9.6,9.7,457040,73745,9.6,9.65,54.2,55.2,47.3,Hold
353,NIBLSTF,2026-07-13,8.72,8.42,151627,34939,8.69,8.89,42.1,40.7,47.3,Hold
354,NIBSF2,2026-07-13,8.86,8.46,3702321,418277,8.81,8.98,30.8,43.6,51.2,Hold
355,NICAD85/86,2026-07-13,1131.0,1154.0,409900,94499,1154.67,1167.32,53.5,53.4,54.5,Hold
356,NICSF,2026-07-13,9.36,9.2,3062450,362517,9.22,9.29,48.1,53.0,44.6,Hold
357,NLG,2026-07-13,570.0,565.0,56368,17069,569.93,578.94,21.3,34.0,33.1,Hold
358,NMBHF2,2026-07-13,9.58,9.51,10001600,1115540,9.56,9.68,47.6,51.8,39.5,Hold
359,PSF,2026-07-13,11.52,11.6,1470600,188729,11.68,11.79,40.3,41.1,34.8,Hold
360,RBBD83,2026-07-13,1068.0,1068.0,32445,84841,1055.53,1052.59,57.8,54.0,50.3,Hold
361,RBBF40,2026-07-13,9.5,9.15,2652000,298875,9.3,9.42,47.0,47.0,49.7,Hold
362,RBCL,2026-07-13,14252.0,14450.0,30,148,14381.0,14376.99,49.2,49.8,37.4,Hold
363,RMF1,2026-07-13,9.7,9.79,28500,6824,9.76,9.83,40.3,49.7,39.8,Hold
364,SAND2085,2026-07-13,1142.5,1139.0,244975,50571,1144.43,1146.13,52.3,52.6,55.4,Hold
365,SBCF,2026-07-13,9.66,9.6,3015900,356386,9.62,9.71,50.0,46.9,40.8,Hold
366,SBD87,2026-07-13,1165.0,1199.0,65,55831,1154.67,1117.91,63.9,57.8,55.1,Hold
367,SBID2090,2026-07-06,1166.0,1166.0,444,6767,1164.8,1140.02,54.9,51.6,48.0,Hold
368,SFMF,2026-07-13,10.2,10.2,30740,6782,10.19,10.51,38.6,45.0,48.9,Hold
369,SIGS3,2026-07-13,10.5,10.5,67791,20631,10.52,10.55,49.7,40.2,33.2,Hold
370,SPC,2026-07-13,412.0,415.0,1000,2643,418.33,417.59,28.2,28.4,27.4,Hold
371,SPL,2026-07-13,669.9,649.8,19435,3392,653.27,660.31,21.1,19.9,20.8,Hold
