S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
244,MKHC,2026-04-28,322.6,321.7,19881,21302,322.1,329.38,46.9,42.5,54.8,Sell Zone
245,MKJC,2026-04-28,506.0,503.8,5395,11910,504.93,512.92,48.4,46.0,57.2,Sell Zone
246,MLBBL,2026-04-28,1232.2,1225.0,1925,1865,1234.07,1265.48,35.9,35.2,48.9,Sell Zone
247,MLBS,2026-04-28,1327.0,1315.0,1703,678,1327.67,1363.67,25.1,29.5,45.0,Sell Zone
248,MLBSL,2026-04-28,1814.0,1811.0,798,812,1808.33,1827.89,37.6,30.6,56.1,Sell Zone
249,MMKJL,2026-04-28,521.9,515.0,5121,4150,518.97,528.78,42.8,41.8,47.6,Sell Zone
250,MNBBL,2026-04-28,373.0,371.0,34221,28251,373.0,375.82,44.8,44.9,61.0,Sell Zone
251,MSHL,2026-04-28,723.2,718.0,975,944,723.73,743.17,34.4,34.8,45.4,Sell Zone
252,MSLB,2026-04-28,1298.0,1289.0,2172,1711,1285.33,1290.43,50.0,58.2,57.5,Sell Zone
253,NABIL,2026-04-28,519.2,525.0,66167,46177,520.73,524.86,57.4,52.0,65.3,Sell Zone
254,NBF2,2026-04-28,10.0,9.94,2300,3155,9.96,9.98,43.6,50.0,45.8,Sell Zone
255,NBLD87,2026-04-27,1084.2,1082.1,125,60,1085.43,1096.54,40.3,35.2,54.2,Sell Zone
256,NFS,2026-04-28,596.0,594.0,14497,13599,593.83,603.04,42.1,41.0,50.8,Sell Zone
257,NIBLGF,2026-04-28,9.35,9.29,2800,5900,9.34,9.42,12.9,7.4,40.8,Sell Zone
258,NIBLSTF,2026-04-28,9.2,9.02,20089,11057,9.16,9.19,31.6,46.9,56.7,Sell Zone
259,NICD88,2026-04-20,1071.4,1068.0,50,41,1077.77,1089.62,46.8,51.6,50.7,Sell Zone
260,NICFC,2026-04-28,9.26,9.27,2200,3994,9.24,9.35,48.8,47.9,44.4,Sell Zone
261,NICGF2,2026-04-28,9.36,9.5,5821,10099,9.36,9.48,51.7,45.5,50.9,Sell Zone
262,NIL,2026-04-28,613.0,610.0,4513,3385,612.67,618.08,40.0,36.9,49.4,Sell Zone
263,NIMBPO,2026-04-28,157.9,152.0,60007,20070,155.77,158.27,42.3,40.7,50.5,Sell Zone
264,NLG,2026-04-28,609.0,614.7,26179,11902,610.57,620.73,43.6,35.6,46.0,Sell Zone
265,NLICL,2026-04-28,584.0,590.0,13887,12087,584.67,587.29,52.1,36.2,50.0,Sell Zone
266,NMB,2026-04-28,245.0,242.9,37387,26990,244.27,245.31,51.0,51.2,56.4,Sell Zone
267,NMBMF,2026-04-28,650.1,655.0,1381,1904,652.37,656.66,46.6,37.9,56.8,Sell Zone
268,NMFBS,2026-04-28,1105.0,1109.9,1577,5188,1104.37,1117.67,35.7,33.7,42.6,Sell Zone
269,NRM,2026-04-28,407.4,401.0,14301,13685,403.9,408.66,45.4,48.2,52.1,Sell Zone
270,NRN,2026-04-28,1480.0,1475.0,67494,76760,1481.67,1516.32,37.0,35.3,50.3,Sell Zone
271,NSY,2026-04-28,9.5,9.31,13300,9436,9.48,9.61,43.1,45.7,55.3,Sell Zone
272,NTC,2026-04-28,871.0,876.0,12334,11446,872.33,874.74,49.0,43.4,59.1,Sell Zone
273,NUBL,2026-04-28,678.0,678.0,3647,4199,678.33,683.87,48.5,47.9,55.1,Sell Zone
274,NWCL,2026-04-28,802.0,792.0,1701,2350,797.67,808.97,49.1,48.2,57.3,Sell Zone
275,OHL,2026-04-28,698.5,692.0,3374,3253,696.83,707.7,48.3,53.1,57.6,Sell Zone
276,OMPL,2026-04-28,1181.8,1178.1,3957,6133,1183.3,1203.41,43.4,41.5,50.0,Sell Zone
277,PBLD87,2026-04-28,1080.0,1080.1,25,65,1080.23,1087.84,46.5,40.1,40.3,Sell Zone
278,PMHPL,2026-04-28,329.0,343.0,13590,15544,342.43,348.6,50.3,49.6,54.0,Sell Zone
279,PMLI,2026-04-28,470.0,469.0,6865,5986,470.0,474.46,48.8,44.7,57.6,Sell Zone
280,PRIN,2026-04-28,662.0,645.1,11500,8195,655.67,665.41,18.0,20.6,35.0,Sell Zone
281,PSF,2026-04-28,12.3,12.17,41555,60203,12.26,12.35,67.7,66.7,58.8,Sell Zone
282,RBBF40,2026-04-28,9.48,9.31,3900,4005,9.38,9.44,46.3,49.1,39.5,Sell Zone
283,RLEL,2026-04-28,1270.0,1145.0,54167,58114,1247.37,1283.89,72.9,83.8,88.3,Sell Zone
284,RLFL,2026-04-28,437.0,433.0,5624,10457,433.33,441.34,47.5,44.2,52.5,Sell Zone
285,RMF1,2026-04-28,9.59,9.88,19150,11632,9.68,9.72,60.5,48.5,48.9,Sell Zone
286,RNLI,2026-04-28,469.0,461.9,15629,19923,462.97,463.69,47.2,54.1,54.1,Sell Zone
287,RSDC,2026-04-28,679.7,672.2,6138,7426,675.3,682.08,43.6,43.4,50.9,Sell Zone
288,RSML,2026-04-28,4239.0,4000.0,85116,76528,4153.0,4310.34,58.0,63.9,62.2,Sell Zone
289,RURU,2026-04-28,660.1,665.0,3860,6850,660.73,667.87,61.2,53.9,61.4,Sell Zone
290,SABBL,2026-04-28,1464.0,1429.0,43280,37153,1472.53,1511.84,47.8,51.6,56.6,Sell Zone
291,SADBL,2026-04-28,416.0,416.0,25220,40838,415.33,420.03,45.7,42.1,51.6,Sell Zone
292,SAGF,2026-04-28,10.15,10.11,900,2021,10.14,10.15,49.4,53.1,53.1,Sell Zone
293,SAHAS,2026-04-28,614.7,618.4,67121,68357,614.4,618.04,53.7,49.3,54.8,Sell Zone
294,SALICO,2026-04-28,599.0,595.2,5125,3503,597.23,603.79,28.2,30.3,51.8,Sell Zone
295,SAPDBL,2026-04-28,838.0,838.0,50205,55326,826.33,842.42,43.7,43.9,37.2,Sell Zone
296,SARBTM,2026-04-28,843.5,839.5,10931,9513,841.33,854.78,45.3,45.6,51.0,Sell Zone
297,SBCF,2026-04-28,9.6,9.6,9650,13050,9.62,9.79,50.2,50.0,54.2,Sell Zone
298,SBD87,2026-04-28,1082.0,1085.0,25,33,1085.7,1086.12,47.1,40.7,49.5,Sell Zone
299,SBID89,2026-04-28,1100.0,1133.0,1,31,1129.0,1151.29,41.5,32.8,45.5,Sell Zone
300,SDBD87,2026-04-27,1176.0,1142.0,25,54,1153.33,1157.0,52.9,62.0,54.1,Sell Zone
301,SFCL,2026-04-28,383.1,380.0,9119,13019,382.7,385.59,40.5,39.5,51.8,Sell Zone
302,SFEF,2026-04-28,9.95,10.1,1900,6724,10.05,10.09,50.0,54.2,45.0,Sell Zone
303,SFMF,2026-04-27,10.5,10.7,20743,7515,10.48,10.49,57.8,49.3,48.9,Sell Zone
304,SHEL,2026-04-28,317.5,311.0,123844,121376,314.17,318.72,47.4,53.5,63.1,Sell Zone
305,SHINE,2026-04-28,404.0,401.8,17817,20000,402.63,408.24,45.3,44.7,52.4,Sell Zone
306,SHLB,2026-04-28,1510.0,1476.1,100,411,1497.03,1505.26,39.8,40.6,39.4,Sell Zone
307,SHPC,2026-04-28,546.0,517.0,39318,49913,519.0,520.9,50.7,44.6,59.5,Sell Zone
308,SICL,2026-04-28,620.0,618.1,7561,5768,620.03,625.12,31.7,29.8,48.9,Sell Zone
309,SIFC,2026-04-28,546.3,548.5,2158,9595,548.27,553.0,45.8,42.5,56.7,Sell Zone
310,SINDU,2026-04-28,750.0,758.9,42273,29656,747.97,749.58,53.2,50.3,54.0,Sell Zone
311,SJCL,2026-04-28,307.5,306.0,23922,25618,306.5,313.1,41.5,37.8,47.5,Sell Zone
312,SJLIC,2026-04-28,433.3,435.0,11244,15719,433.43,437.07,35.7,31.6,54.8,Sell Zone
313,SKBBL,2026-04-28,755.0,765.0,14803,9713,767.47,770.39,46.1,49.5,60.6,Sell Zone
314,SKHL,2026-04-28,1070.0,995.0,77031,72942,1063.0,1162.89,61.3,69.0,75.0,Sell Zone
315,SLBBL,2026-04-28,813.2,813.9,4097,5103,812.37,821.19,45.1,40.8,53.8,Sell Zone
316,SLBSL,2026-04-28,1235.1,1231.9,1561,2954,1246.67,1270.54,32.9,30.6,40.1,Sell Zone
317,SMATA,2026-04-28,776.9,766.0,7558,4328,771.63,780.69,42.0,44.5,50.4,Sell Zone
318,SMB,2026-04-28,1752.0,1768.0,323,892,1756.67,1774.91,41.6,29.5,29.5,Sell Zone
319,SMFBS,2026-04-28,1689.8,1685.0,682,603,1684.93,1692.17,50.5,47.6,54.5,Sell Zone
320,SMH,2026-04-28,572.2,568.0,8504,17256,572.4,587.99,26.4,25.4,40.7,Sell Zone
321,SMHL,2026-04-28,501.2,498.0,47427,64900,501.73,509.82,53.8,47.4,63.1,Sell Zone
322,SMJC,2026-04-28,465.0,467.0,5063,23139,467.33,472.62,41.5,40.5,50.5,Sell Zone
323,SMPDA,2026-04-28,847.1,846.3,3205,2161,848.8,862.93,43.1,41.8,55.4,Sell Zone
324,SNLI,2026-04-28,453.0,454.9,13256,15291,453.63,456.68,45.9,40.8,57.4,Sell Zone
325,SONA,2026-04-28,442.1,437.0,42099,41199,439.7,447.77,51.0,49.9,56.9,Sell Zone
326,SPDL,2026-04-28,408.0,399.0,64356,61504,404.9,407.19,44.3,43.9,54.1,Sell Zone
327,SPHL,2026-04-28,520.0,523.0,2750,2993,523.33,527.19,52.8,47.3,58.3,Sell Zone
328,SPIL,2026-04-28,709.0,720.0,1406,6216,713.0,715.01,56.1,49.2,55.6,Sell Zone
329,SWASTIK,2026-04-28,2550.0,2517.0,2393,1461,2539.0,2573.33,42.9,45.2,54.0,Sell Zone
330,SWBBL,2026-04-28,730.0,729.0,5179,4722,729.67,738.32,50.8,50.0,56.4,Sell Zone
331,SWMF,2026-04-28,664.8,661.0,1545,3336,663.93,669.48,44.3,43.8,52.8,Sell Zone
332,TAMOR,2026-04-28,438.5,443.0,86741,71076,440.27,442.32,51.0,42.3,53.5,Sell Zone
333,UAIL,2026-04-28,445.0,446.0,3487,8637,445.37,452.74,32.7,27.8,52.9,Sell Zone
334,ULBSL,2026-04-28,3015.0,3013.0,863,1684,3027.63,3062.86,37.3,32.6,53.1,Sell Zone
335,UMRH,2026-04-28,535.6,531.4,13537,11523,534.03,541.27,52.6,53.5,61.0,Sell Zone
336,UNHPL,2026-04-28,467.0,487.9,38437,48555,488.63,499.88,24.9,24.2,33.1,Sell Zone
337,UNL,2026-04-28,46890.0,47050.0,45,36,46720.0,46890.0,58.1,52.3,43.1,Sell Zone
338,UPCL,2026-04-28,378.2,378.5,57745,74445,378.23,382.08,47.8,45.9,57.9,Sell Zone
339,USHEC,2026-04-28,483.0,487.5,18618,13242,484.17,490.39,42.4,32.3,51.2,Sell Zone
340,USHL,2026-04-28,656.0,650.0,1571,2950,655.33,673.56,34.7,33.8,51.1,Sell Zone
341,USLB,2026-04-28,1340.0,1324.0,766,1743,1331.33,1344.51,39.6,39.4,50.0,Sell Zone
342,VLBS,2026-04-28,736.0,724.9,8709,6550,731.97,751.88,31.9,43.3,50.0,Sell Zone
343,VLUCL,2026-04-28,519.0,512.2,4901,4497,517.07,526.93,43.4,49.4,51.1,Sell Zone
344,WNLB,2026-04-28,1500.0,1482.0,992,428,1494.0,1502.44,36.6,44.2,54.1,Sell Zone
345,CKHL,2026-04-28,682.3,697.0,2076,5644,695.73,689.78,61.3,52.5,63.2,Hold
346,LUK,2026-04-28,9.92,9.84,33300,9800,9.81,9.94,53.5,51.9,50.5,Hold
347,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.3,58.0,55.8,Hold
348,MNMF1,2026-04-28,10.0,9.89,3250,51357,9.94,9.91,47.5,45.7,51.5,Hold
349,NABILD2089,2026-04-28,1058.9,1088.9,21,55,1065.97,1059.93,55.7,52.9,50.0,Hold
350,NICAD2091,2026-04-28,1075.9,1078.9,26,83,1071.27,1057.2,69.6,61.2,52.5,Hold
351,NMB50,2026-04-28,10.74,10.51,1000,25975,10.64,10.52,53.7,52.4,58.7,Hold
352,SBLD2091,2026-04-28,1063.0,1065.0,25,64,1071.67,1067.34,38.6,37.3,44.2,Hold
353,SPL,2026-04-28,730.0,724.0,1641,5002,722.73,721.13,56.9,61.8,64.9,Hold
