S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
277,SFEF,2025-12-23,9.38,9.31,800,4422,9.36,,55.6,61.5,68.4,Hold
278,SFMF,2025-12-23,10.25,10.25,5000,31513,10.25,,80.8,86.4,86.6,Hold
279,SGHC,2025-12-23,388.9,403.0,19511,32675,396.3,,48.8,46.3,47.1,Hold
280,SGIC,2025-12-23,460.1,469.0,2811,8536,466.17,,34.4,30.0,32.4,Hold
281,SHEL,2025-12-23,268.3,270.5,42273,73483,275.83,,21.0,28.6,49.8,Hold
282,SHINE,2025-12-23,393.3,394.9,19307,14970,393.97,,53.1,38.5,40.2,Hold
283,SHINED,2025-12-23,1165.5,1170.0,300,1085,1166.67,,56.4,54.8,59.4,Hold
284,SHIVM,2025-12-23,577.0,577.0,89937,95867,578.9,,41.0,38.6,43.1,Hold
285,SHL,2025-12-23,478.0,479.5,15466,14670,481.37,,42.2,36.9,38.3,Hold
286,SHLB,2025-12-23,1640.0,1630.0,468,564,1647.0,,30.8,33.3,50.7,Hold
287,SHPC,2025-12-23,520.0,518.0,30358,53607,520.23,,28.0,33.3,43.0,Hold
288,SICL,2025-12-23,630.0,635.0,3252,7080,635.83,,40.6,43.2,42.7,Hold
289,SIFC,2025-12-23,490.0,499.5,2896,9289,497.33,,35.5,32.8,35.4,Hold
290,SIGS2,2025-12-23,9.9,9.7,16750,59393,9.62,,56.7,54.1,46.5,Hold
291,SIGS3,2025-12-23,9.7,9.72,23700,30947,9.61,,69.5,64.8,58.1,Hold
292,SIKLES,2025-12-23,545.0,556.7,25948,21335,555.87,,4.5,3.3,3.4,Hold
293,SINDU,2025-12-23,707.0,706.3,11895,25375,710.57,,12.4,12.3,16.1,Hold
294,SJCL,2025-12-23,282.6,289.0,12193,11226,286.5,,40.4,51.8,50.7,Hold
295,SJLIC,2025-12-23,466.3,454.1,101212,82306,455.77,,34.6,36.4,28.6,Hold
296,SKBBL,2025-12-23,890.0,882.0,52380,18569,886.7,,61.5,66.1,77.8,Hold
297,SLBBL,2025-12-23,936.0,920.0,8804,14055,922.97,,55.6,60.9,64.6,Hold
298,SLBSL,2025-12-23,1295.0,1298.0,803,1554,1294.67,,55.7,48.7,50.6,Hold
299,SLCF,2025-12-23,9.03,9.11,25700,14404,9.17,,56.0,55.3,54.7,Hold
300,SMATA,2025-12-23,789.0,790.5,2692,5060,789.83,,27.8,20.1,19.8,Hold
301,SMB,2025-12-23,1902.0,1935.0,1348,1686,1937.67,,14.1,9.8,10.2,Hold
302,SMFBS,2025-12-23,1689.0,1695.0,592,774,1701.67,,59.6,65.0,64.0,Hold
303,SMH,2025-12-23,741.1,746.9,555,671,750.6,,20.7,19.9,38.4,Hold
304,SMHL,2025-12-23,625.3,628.1,32533,32147,636.03,,25.1,26.1,25.0,Hold
305,SMJC,2025-12-23,499.8,485.0,13747,7879,490.03,,24.9,27.6,30.9,Hold
306,SMPDA,2025-12-23,871.0,887.0,2953,2746,887.33,,29.2,31.5,41.8,Hold
307,SNLI,2025-12-23,505.3,503.0,94108,105066,505.67,,42.7,43.5,45.6,Hold
308,SONA,2025-12-23,410.1,412.5,17959,19988,415.23,,27.0,27.6,35.2,Hold
309,SPC,2025-12-23,515.0,522.0,52384,39064,522.0,,45.0,43.5,61.1,Hold
310,SPDL,2025-12-23,419.4,416.0,36044,85919,416.2,,31.6,48.2,42.9,Hold
311,SPHL,2025-12-23,542.0,577.5,69151,18685,555.83,,65.9,49.0,58.2,Hold
312,SPIL,2025-12-23,735.0,737.2,6632,7535,736.03,,68.4,61.3,67.8,Hold
313,SPL,2025-12-23,825.1,820.3,1090,2064,821.8,,24.8,28.9,25.0,Hold
314,SRLI,2025-12-23,395.0,398.0,37261,32866,396.63,,42.9,40.1,38.5,Hold
315,SSHL,2025-12-23,153.1,152.9,106642,106788,153.63,,7.4,7.5,8.8,Hold
316,STC,2025-12-23,5404.0,5400.0,1919,1456,5401.0,,56.0,60.1,56.6,Hold
317,SWASTIK,2025-12-23,2690.0,2882.0,7680,9215,2840.7,,81.9,81.5,89.4,Hold
318,SWBBL,2025-12-23,784.0,773.0,3193,4811,777.43,,19.1,19.6,26.1,Hold
319,SWMF,2025-12-23,661.2,667.0,3300,3745,669.17,,25.4,23.7,35.5,Hold
320,TAMOR,2025-12-23,447.0,454.0,8515,8690,452.8,,16.9,21.5,22.9,Hold
321,TPC,2025-12-23,359.0,355.8,37778,68677,364.5,,60.0,60.2,74.3,Hold
322,TRH,2025-12-23,708.5,706.0,958,3037,705.0,,40.5,29.5,43.3,Hold
323,TSHL,2025-12-23,691.0,692.0,3781,6700,702.0,,45.6,49.4,51.8,Hold
324,TTL,2025-12-23,720.0,738.3,24501,42120,737.77,,35.7,29.5,33.5,Hold
325,TVCL,2025-12-23,392.1,400.0,8677,8892,398.47,,39.9,42.0,43.6,Hold
326,UAIL,2025-12-23,442.0,447.0,10181,10264,446.97,,31.9,31.2,32.1,Hold
327,UHEWA,2025-12-23,600.0,618.0,71879,17394,599.0,,56.9,39.0,47.6,Hold
328,ULBSL,2025-12-23,3400.0,3450.0,198,967,3446.67,,33.8,31.6,30.4,Hold
329,ULHC,2025-12-23,447.5,454.9,13627,11170,455.3,,48.6,46.2,53.0,Hold
330,UMHL,2025-12-23,559.0,564.0,27739,56154,563.33,,26.6,16.8,50.7,Hold
331,UMRH,2025-12-23,532.0,539.9,34715,22307,540.47,,19.1,28.2,31.0,Hold
332,UNHPL,2025-12-23,499.8,489.0,61899,123498,488.7,,36.7,38.1,32.3,Hold
333,UNL,2025-12-23,46995.0,46995.0,10,38,47061.07,,43.8,51.0,47.0,Hold
334,UNLB,2025-12-23,1906.0,1880.0,607,591,1898.67,,28.3,34.0,34.1,Hold
335,UPCL,2025-12-23,362.5,361.0,78905,92717,361.93,,45.4,48.1,49.7,Hold
336,UPPER,2025-12-23,173.0,174.0,46208,53566,173.83,,36.4,32.6,30.7,Hold
337,USHEC,2025-12-23,455.0,461.0,6709,15081,461.67,,41.6,39.7,38.2,Hold
338,USHL,2025-12-23,823.2,846.0,24721,34151,837.0,,74.3,74.3,74.3,Hold
339,USLB,2025-12-23,1504.0,1455.0,2545,5008,1476.33,,14.4,14.9,15.3,Hold
340,VLBS,2025-12-23,765.6,778.0,381,2244,770.2,,38.9,37.2,35.6,Hold
341,VLUCL,2025-12-23,558.6,573.0,2100,7837,570.33,,51.4,52.7,53.1,Hold
342,WNLB,2025-12-23,1860.0,1874.0,1053,731,1896.97,,10.2,11.4,13.4,Hold
