S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,NMLBBL,2026-08-26,493.0,490.0,1895,5724,491.3,498.6,27.4,32.8,31.5,Sell Zone
247,NRIC,2026-08-26,886.0,869.8,43920,20776,883.53,900.51,11.2,16.1,25.5,Sell Zone
248,NRM,2026-08-26,297.0,292.5,18241,8149,295.83,299.19,22.2,25.8,15.9,Sell Zone
249,NSY,2026-08-26,9.01,9.29,4916,4314,9.16,9.22,51.8,48.0,43.5,Sell Zone
250,NTC,2026-08-26,885.0,875.0,7271,14631,879.33,885.94,57.1,59.8,58.7,Sell Zone
251,NUBL,2026-08-26,572.3,575.0,5332,4743,582.4,591.23,13.0,22.5,22.1,Sell Zone
252,NWCL,2026-08-26,625.1,615.0,3683,2751,630.67,655.89,10.7,18.9,20.1,Sell Zone
253,NYADI,2026-08-26,350.2,344.5,5019,3447,350.83,357.37,16.6,29.4,39.9,Sell Zone
254,OHL,2026-08-26,627.0,619.0,3028,1522,625.77,644.23,24.2,33.6,30.2,Sell Zone
255,OMPL,2026-08-26,880.0,860.0,3981,2450,874.67,891.99,25.8,23.5,28.9,Sell Zone
256,PBLD87,2026-08-19,1070.1,1102.2,50,4311,1089.07,1106.68,55.0,47.2,48.1,Sell Zone
257,PCBL,2026-08-26,237.9,237.8,40466,43481,238.83,240.53,42.8,39.8,41.2,Sell Zone
258,PCIL,2026-08-26,600.0,594.1,27688,25750,600.67,617.1,30.7,29.8,35.9,Sell Zone
259,PHCL,2026-08-26,298.0,300.0,94678,71859,300.23,301.24,53.0,49.6,57.2,Sell Zone
260,PMLI,2026-08-26,411.1,404.1,5330,4380,410.57,421.48,9.2,9.9,19.4,Sell Zone
261,PPL,2026-08-26,294.1,304.0,26131,16737,307.8,314.19,9.4,24.2,23.4,Sell Zone
262,PROFL,2026-08-26,382.6,379.9,9595,6544,386.97,402.47,14.2,14.1,18.0,Sell Zone
263,PRSF,2026-08-26,12.7,12.6,349498,215852,12.69,12.79,34.1,41.6,38.0,Sell Zone
264,PURE,2026-08-26,748.0,759.0,5981,6602,764.77,798.29,17.2,16.4,15.2,Sell Zone
265,RADHI,2026-08-26,690.1,688.0,95325,62969,696.97,709.48,37.1,41.0,41.4,Sell Zone
266,RAWA,2026-08-26,412.9,405.0,18983,11726,410.63,419.07,24.9,29.1,31.6,Sell Zone
267,RBCL,2026-08-26,14275.0,13800.0,50,70,13917.33,13992.97,40.3,48.2,35.1,Sell Zone
268,RBCLPO,2026-08-26,11299.0,11299.0,10,43,11252.33,11338.56,35.9,24.2,46.2,Sell Zone
269,RFPL,2026-08-26,326.0,331.0,27518,19307,331.17,334.1,47.7,48.5,51.9,Sell Zone
270,RIDI,2026-08-26,354.9,343.0,348571,344790,350.63,358.56,21.8,25.8,46.4,Sell Zone
271,RLFL,2026-08-26,436.0,427.0,20684,17786,430.33,437.54,10.7,11.1,9.3,Sell Zone
272,RMF1,2026-08-26,9.5,9.45,1300,14862,9.38,9.61,45.0,46.2,43.8,Sell Zone
273,RMF2,2026-08-26,9.81,9.81,200,2385,9.94,10.01,54.1,60.0,47.6,Sell Zone
274,RNLI,2026-08-26,420.5,413.1,37459,14114,418.9,423.67,28.6,30.2,36.2,Sell Zone
275,RSDC,2026-08-26,611.0,613.0,2913,2257,617.07,625.58,36.6,38.4,37.1,Sell Zone
276,RSML,2026-08-26,2741.0,2706.0,24922,111446,2720.33,2728.07,60.8,56.6,51.3,Sell Zone
277,RURU,2026-08-26,586.0,586.0,5675,5535,591.67,600.4,19.7,22.4,31.3,Sell Zone
278,SABBL,2026-08-26,884.6,870.0,10241,13786,877.43,911.91,18.5,19.8,12.8,Sell Zone
279,SADBL,2026-08-26,404.1,404.0,48471,17115,406.67,407.27,40.5,42.1,40.8,Sell Zone
280,SAGAR,2026-08-26,1515.0,1497.0,11396,6649,1528.97,1569.44,12.0,17.2,13.7,Sell Zone
281,SAHAS,2026-08-26,685.0,681.9,238492,152377,683.63,689.06,56.7,56.7,57.0,Sell Zone
282,SAIL,2026-08-26,1032.2,955.0,24112,23089,984.37,1028.11,22.3,22.4,32.9,Sell Zone
283,SALICO,2026-08-26,572.0,565.2,23097,9058,577.07,583.29,37.0,40.4,37.9,Sell Zone
284,SANIMA,2026-08-26,370.3,365.5,114162,87207,368.73,369.66,33.7,39.2,41.1,Sell Zone
285,SANVI,2026-08-26,551.5,564.7,11404,9265,570.0,584.74,36.4,35.2,40.4,Sell Zone
286,SAPDBL,2026-08-26,685.0,694.0,18766,34436,697.63,727.62,21.2,21.5,20.5,Sell Zone
287,SARBTM,2026-08-26,789.8,779.0,5082,6117,778.0,783.5,47.2,44.7,43.1,Sell Zone
288,SBCF,2026-08-26,9.48,9.21,3100,8964,9.21,9.56,43.6,43.6,40.6,Sell Zone
289,SBI,2026-08-26,396.0,399.0,43044,20468,402.67,403.08,41.8,44.5,45.2,Sell Zone
290,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.1,28.3,34.7,Sell Zone
291,SDBD87,2026-08-24,1105.0,1107.2,27,2003,1111.07,1139.33,45.7,45.3,42.7,Sell Zone
292,SEF,2026-08-26,9.5,9.49,76000,107113,9.35,9.55,42.5,40.3,39.9,Sell Zone
293,SGHC,2026-08-26,300.0,290.0,54919,49754,298.2,299.6,19.7,26.2,38.3,Sell Zone
294,SGHL,2026-08-26,506.0,492.0,71460,86768,504.93,521.94,35.0,49.4,48.8,Sell Zone
295,SHEL,2026-08-26,295.0,293.5,84510,72139,296.0,299.57,26.4,30.1,35.2,Sell Zone
296,SHINE,2026-08-26,405.2,405.0,10398,11668,407.33,410.56,42.7,44.1,39.1,Sell Zone
297,SHIVM,2026-08-26,621.5,624.0,107624,68918,624.03,627.63,28.7,22.8,27.1,Sell Zone
298,SIFC,2026-08-26,490.0,482.0,9919,5471,491.6,499.06,23.3,31.0,28.0,Sell Zone
299,SIGS2,2026-08-25,10.4,10.36,14400,30151,10.47,10.64,43.8,40.8,56.1,Sell Zone
300,SINDU,2026-08-26,615.0,610.0,15703,9776,617.0,651.34,4.1,4.3,7.5,Sell Zone
301,SJLIC,2026-08-26,402.0,400.1,13788,9671,403.03,407.4,28.0,34.7,35.7,Sell Zone
302,SKBBL,2026-08-26,745.0,740.0,15050,11141,744.0,748.24,33.2,38.8,37.0,Sell Zone
303,SKHEL,2026-08-26,878.6,885.0,2148,2823,896.03,934.78,15.7,19.6,18.5,Sell Zone
304,SLBBL,2026-08-26,784.4,787.9,813,4186,789.33,798.67,41.6,40.5,42.3,Sell Zone
305,SLBSL,2026-08-26,873.2,889.0,498,1050,895.0,912.77,18.3,23.3,20.0,Sell Zone
306,SMATA,2026-08-26,700.0,690.0,3485,2965,692.37,706.46,16.7,15.3,19.0,Sell Zone
307,SMB,2026-08-26,1770.0,1735.0,505,735,1750.67,1762.2,39.0,45.4,38.0,Sell Zone
308,SMFBS,2026-08-26,1335.0,1430.0,113,688,1402.77,1426.38,37.8,31.8,33.1,Sell Zone
309,SMH,2026-08-26,500.0,497.0,8848,6791,503.17,506.72,38.6,40.5,56.6,Sell Zone
310,SMJC,2026-08-26,435.0,419.9,20913,15339,428.3,435.79,40.8,46.9,48.7,Sell Zone
311,SMPDA,2026-08-26,735.0,733.0,803,1445,734.33,741.64,38.0,36.4,30.3,Sell Zone
312,SNLI,2026-08-26,395.0,379.8,40370,13707,390.97,400.62,7.0,9.8,10.4,Sell Zone
313,SNORL,2026-08-26,900.0,889.9,14233,16631,893.97,901.21,52.3,45.6,36.5,Sell Zone
314,SONA,2026-08-26,386.2,388.4,34358,24458,388.53,396.37,31.6,24.0,29.4,Sell Zone
315,SPDL,2026-08-26,358.1,352.0,24777,22240,357.17,363.21,41.2,40.4,52.6,Sell Zone
316,SPIL,2026-08-26,666.0,640.0,10013,4680,657.37,675.31,24.6,31.0,30.6,Sell Zone
317,SPL,2026-08-26,623.0,648.9,3509,1433,638.97,649.01,43.9,33.8,39.5,Sell Zone
318,SRBLD83,2026-08-26,1025.0,1025.0,25,855,1018.33,1020.8,41.8,32.7,29.3,Sell Zone
319,SSHL,2026-08-26,196.8,193.1,119667,67906,196.13,199.42,33.0,37.3,39.4,Sell Zone
320,SWASTIK,2026-08-26,1935.0,1940.0,622,553,1952.4,1971.93,34.6,31.6,44.8,Sell Zone
321,SWBBL,2026-08-26,664.0,667.0,5761,8643,668.33,671.26,44.2,43.0,36.7,Sell Zone
322,SWMF,2026-08-26,594.5,588.5,1904,3159,591.0,601.67,33.7,32.7,27.6,Sell Zone
323,SYPNL,2026-08-26,1200.0,1220.0,27607,26596,1235.3,1265.1,33.1,30.6,30.4,Sell Zone
324,TPC,2026-08-26,353.0,346.1,16786,11101,351.7,357.44,25.9,23.9,30.3,Sell Zone
325,TPKHL,2026-08-26,515.0,500.1,32526,31707,519.7,541.58,25.9,40.7,39.8,Sell Zone
326,TRH,2026-08-26,794.0,803.0,764,7133,799.67,810.23,54.0,51.9,55.2,Sell Zone
327,TSHL,2026-08-26,350.5,335.0,5655,4716,339.3,354.4,20.8,20.2,22.5,Sell Zone
328,TTL,2026-08-26,692.0,688.9,9977,7279,694.3,703.43,33.7,38.1,35.8,Sell Zone
329,UAIL,2026-08-26,417.9,397.2,23931,14473,410.4,422.36,12.8,17.2,22.5,Sell Zone
330,ULBSL,2026-08-26,2381.0,2442.0,1828,1636,2449.0,2569.78,17.0,15.4,14.9,Sell Zone
331,ULHC,2026-08-26,321.0,306.0,12837,19527,315.9,330.3,27.8,43.6,42.8,Sell Zone
332,UMRH,2026-08-26,520.0,515.0,10237,4998,519.0,524.06,34.1,35.2,33.2,Sell Zone
333,UNHPL,2026-08-26,365.0,355.0,25943,20749,360.97,366.94,24.4,28.0,27.9,Sell Zone
334,UNL,2026-08-24,47200.0,47200.0,10,16,46766.67,47655.56,45.1,46.5,45.9,Sell Zone
335,UNLB,2026-08-26,1216.0,1242.9,120,535,1248.93,1257.01,41.9,55.6,52.1,Sell Zone
336,UPCL,2026-08-26,330.1,331.0,43302,33069,336.67,341.69,18.4,21.8,24.6,Sell Zone
337,UPPER,2026-08-26,185.0,184.5,176491,76440,187.63,190.23,20.0,25.8,31.8,Sell Zone
338,USHL,2026-08-26,515.9,525.0,2257,2049,528.33,536.31,40.3,35.9,50.0,Sell Zone
339,USLB,2026-08-26,1020.0,970.0,1457,1275,1018.3,1072.21,11.6,20.5,23.4,Sell Zone
340,VLBS,2026-08-26,635.0,627.9,2231,1987,636.03,649.2,15.1,17.1,23.7,Sell Zone
341,YMHL,2026-08-26,571.0,589.9,21969,24563,591.97,616.34,23.5,20.3,41.4,Sell Zone
342,C30MF,2026-08-26,9.75,9.75,85300,11902,9.87,9.96,35.3,46.4,38.1,Hold
343,CHCL,2026-08-26,455.0,427.0,480553,75028,460.03,474.02,9.5,23.0,23.6,Hold
344,CSY,2026-08-26,8.36,8.5,1000,11842,8.69,8.68,41.3,41.7,49.2,Hold
345,ENL,2026-08-26,833.9,833.9,10,292,828.57,816.68,61.3,57.4,52.1,Hold
346,GBILD84/85,2026-08-25,1135.0,1135.0,10,1099,1137.0,1127.01,57.5,55.8,51.8,Hold
347,GIBF1,2026-08-26,10.85,10.62,108550,24533,10.72,10.78,38.6,50.6,50.9,Hold
348,JBBL,2026-08-26,333.0,332.0,188204,38647,332.63,334.39,14.3,13.4,11.2,Hold
349,KBLD89,2026-08-24,1235.0,1235.0,25,398,1268.4,1266.13,38.7,49.2,52.4,Hold
350,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.1,70.2,74.4,Hold
351,KSY,2026-08-26,9.19,9.19,100,2451,9.29,9.24,40.7,41.5,29.9,Hold
352,LBBL,2026-08-26,479.0,473.0,96154,29689,475.37,478.84,24.7,22.8,10.1,Hold
353,LLBS,2026-08-26,899.0,885.0,90,536,883.63,878.21,45.4,48.6,45.2,Hold
354,MAKAR,2026-08-26,445.0,426.0,46463,270058,427.97,418.59,45.4,50.6,37.3,Hold
355,MBJC,2026-08-26,260.0,256.0,109208,30231,264.57,264.76,29.8,54.7,53.0,Hold
356,MHCL,2026-08-26,285.1,282.0,18143,5160,289.37,299.42,16.6,20.0,22.4,Hold
357,MHL,2026-08-26,458.0,450.0,11337,3772,458.6,462.98,32.7,42.2,45.1,Hold
358,MKJC,2026-08-26,402.0,352.3,66903,13548,393.23,423.32,6.1,12.1,10.0,Hold
359,MLBL,2026-08-26,343.2,344.0,42896,13332,347.57,348.31,31.9,34.6,40.5,Hold
360,MMKJL,2026-08-26,414.9,375.0,22353,4454,409.67,431.7,17.8,26.7,25.5,Hold
361,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.8,46.6,50.0,Hold
362,NBF2,2026-08-26,9.54,9.67,300,1762,9.86,9.84,34.8,47.9,46.7,Hold
363,NBLD85,2026-08-18,1051.0,1051.0,255,81,1032.57,1043.3,39.7,33.5,34.0,Hold
364,NICAD2091,2026-08-25,1025.0,1025.0,25,93,1049.53,1046.3,31.8,44.8,50.9,Hold
365,NICL,2026-08-26,482.1,455.0,62074,12968,475.3,488.19,21.3,33.7,29.6,Hold
366,NLG,2026-08-26,545.0,530.0,29244,7138,547.57,556.66,18.5,22.2,32.2,Hold
367,PRIN,2026-08-26,633.0,600.0,34021,8137,627.67,646.79,6.4,13.8,13.4,Hold
368,RHPL,2026-08-26,230.0,205.2,571997,78710,229.87,244.41,13.4,26.6,31.5,Hold
369,SBID89,2026-08-25,1160.0,1160.0,200,1323,1179.73,1177.16,54.6,61.2,58.4,Hold
370,SBLD2091,2026-08-25,1060.0,1056.0,65,200,1065.33,1060.21,42.1,50.0,50.2,Hold
371,SFEF,2026-08-26,9.5,9.63,213800,34434,9.71,9.81,41.0,34.2,44.8,Hold
372,SGIC,2026-08-26,430.0,417.0,37457,9921,432.0,444.31,17.9,25.1,26.8,Hold
373,SHLB,2026-08-26,1350.2,1350.0,582,175,1357.33,1391.29,31.3,36.6,39.2,Hold
374,SICL,2026-08-26,598.09,582.0,29724,8318,596.0,604.62,15.6,23.7,42.4,Hold
375,SJCL,2026-08-26,250.0,231.9,230441,32731,252.27,261.84,7.4,14.8,34.7,Hold
376,SRLI,2026-08-26,364.1,357.0,40937,12761,362.4,366.39,24.0,31.0,25.4,Hold
377,TVCL,2026-08-26,440.0,390.0,80510,15080,430.97,453.94,22.0,36.9,39.7,Hold
