S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
234,SBD87,2026-03-16,1092.1,1092.0,100,53,1110.0,1100.07,44.8,43.7,55.3,Buy Zone
235,SBI,2026-03-16,424.0,413.5,37342,49193,417.17,417.0,54.3,57.4,59.3,Buy Zone
236,SBID83,2026-03-16,1057.4,1064.0,106,93,1066.33,1066.21,45.6,47.9,51.9,Buy Zone
237,SBID89,2026-03-15,1164.5,1180.0,75,94,1179.67,1165.44,44.8,40.6,30.3,Buy Zone
238,SEF,2026-03-16,10.58,10.03,352115,90074,10.2,9.83,54.2,64.6,59.3,Buy Zone
239,SGHC,2026-03-16,415.0,410.0,26130,31580,413.03,412.26,52.0,51.9,51.2,Buy Zone
240,SHINE,2026-03-16,444.2,425.1,64385,42393,428.77,420.11,59.7,66.2,66.0,Buy Zone
241,SHINED,2026-03-16,1150.0,1151.5,1680,823,1139.17,1137.12,52.0,54.2,52.0,Buy Zone
242,SHLB,2026-03-16,1621.0,1630.0,1085,632,1629.33,1618.22,56.8,55.8,57.6,Buy Zone
243,SIGS3,2026-03-16,10.31,10.31,2100,3206,10.32,10.25,48.6,63.4,50.6,Buy Zone
244,SJCL,2026-03-16,323.3,313.0,20339,28273,315.0,309.89,51.8,48.5,56.0,Buy Zone
245,SLCF,2026-03-16,9.62,9.8,18299,15764,9.72,9.63,47.0,50.3,43.6,Buy Zone
246,SMJC,2026-03-16,503.0,493.0,9482,19313,492.37,487.23,52.0,55.0,54.5,Buy Zone
247,SMPDA,2026-03-16,882.0,883.0,5290,4199,890.97,888.12,56.6,63.9,60.2,Buy Zone
248,SPHL,2026-03-16,560.2,569.9,10686,11002,569.37,558.46,59.4,57.5,55.0,Buy Zone
249,SPL,2026-03-16,737.1,752.9,18162,10630,745.0,741.4,46.1,38.3,39.6,Buy Zone
250,TPC,2026-03-16,429.0,422.0,329149,216908,424.67,407.2,56.6,49.1,56.6,Buy Zone
251,UAIL,2026-03-16,463.0,460.0,22070,32195,465.13,462.28,50.0,50.0,48.7,Buy Zone
252,UMRH,2026-03-16,571.2,582.8,57333,29071,577.87,575.73,58.2,56.7,57.5,Buy Zone
253,VLBS,2026-03-16,778.0,766.3,2576,3304,773.8,765.97,52.8,56.2,53.2,Buy Zone
254,VLUCL,2026-03-16,576.3,578.1,3105,4740,584.7,578.01,56.2,61.0,63.7,Buy Zone
255,WNLB,2026-03-16,1607.9,1580.0,1814,1956,1587.0,1579.44,58.7,58.7,60.9,Buy Zone
256,BANDIPUR,2026-03-16,930.0,943.0,55222,75799,949.27,969.97,47.8,50.6,49.6,Sell Zone
257,BGWT,2026-03-16,762.0,769.0,5073,3047,767.1,771.39,53.5,48.7,50.5,Sell Zone
258,BHCL,2026-03-16,580.1,588.0,38658,44058,588.67,597.44,50.3,49.7,48.7,Sell Zone
259,BNL,2026-03-15,15355.0,15355.0,10,55,15254.67,15369.56,49.1,50.2,43.4,Sell Zone
260,BPCL,2026-03-16,752.7,727.0,110189,88603,736.3,743.77,55.2,56.4,55.6,Sell Zone
261,BUNGAL,2026-03-16,650.0,648.0,26699,20433,656.07,664.12,46.9,51.9,50.4,Sell Zone
262,CBBL,2026-03-16,940.0,941.0,43821,32497,944.33,945.84,56.9,60.0,60.0,Sell Zone
263,CHDC,2026-03-16,2539.9,2515.0,36539,29361,2541.0,2563.32,57.3,65.8,69.1,Sell Zone
264,CMF2,2026-03-16,10.2,10.02,10200,13227,10.22,10.24,54.1,64.8,56.1,Sell Zone
265,CREST,2026-03-16,1423.5,1404.0,28592,23471,1418.3,1424.33,51.8,48.1,54.7,Sell Zone
266,DLBS,2026-03-16,1342.0,1349.0,1530,879,1353.87,1354.29,52.3,57.9,58.5,Sell Zone
267,EBLD85,2026-03-16,1130.1,1170.0,60,42,1148.67,1155.89,49.4,49.0,47.4,Sell Zone
268,ENL,2026-03-16,926.2,935.0,1190,1655,940.33,940.9,52.3,51.0,57.4,Sell Zone
269,GMLI,2026-03-16,1740.0,1735.0,3595,2096,1750.7,1778.31,51.3,52.1,49.2,Sell Zone
270,ICFCD88,2026-03-16,1145.0,1149.0,75,82,1144.0,1147.18,56.8,53.8,55.7,Sell Zone
271,JHAPA,2026-03-16,1477.9,1450.0,4853,9861,1474.0,1489.33,58.9,70.4,64.8,Sell Zone
272,KDL,2026-03-16,935.0,890.0,5518,6129,908.33,912.06,45.5,53.9,39.7,Sell Zone
273,KKHC,2026-03-16,290.0,292.0,351484,389829,298.0,298.93,50.9,40.4,53.4,Sell Zone
274,KPCL,2026-03-16,545.1,547.0,232321,134291,547.37,550.96,55.3,53.2,55.9,Sell Zone
275,MCHL,2026-03-16,435.0,422.0,4943,6905,423.33,425.58,47.8,49.4,42.9,Sell Zone
276,MERO,2026-03-16,753.0,735.0,10534,12765,738.33,739.41,54.8,55.9,51.4,Sell Zone
277,MLBBL,2026-03-16,1346.0,1354.0,3420,3022,1364.67,1366.78,57.3,61.3,60.1,Sell Zone
278,MMF1,2026-03-16,9.3,9.53,23369,57836,9.46,9.5,60.0,59.8,60.1,Sell Zone
279,MMKJL,2026-03-16,571.5,575.0,9956,8941,577.33,578.69,49.0,48.1,49.5,Sell Zone
280,NABILD2089,2026-03-15,1058.2,1058.2,50,98,1057.07,1061.68,58.9,48.9,49.8,Sell Zone
281,NBLD87,2026-03-16,1089.1,1083.1,61,40,1086.73,1092.81,52.4,57.1,48.6,Sell Zone
282,NCCD86,2026-03-15,1118.1,1114.2,62,56,1123.0,1139.47,22.9,22.6,32.5,Sell Zone
283,NIBLGF,2026-03-16,9.44,9.43,23490,18090,9.46,9.62,48.7,44.6,41.8,Sell Zone
284,NICD88,2026-03-16,1081.2,1081.2,25,83,1087.07,1088.52,33.0,40.6,38.8,Sell Zone
285,NICFC,2026-03-16,9.32,9.51,5100,14421,9.5,9.51,61.5,62.3,62.3,Sell Zone
286,NIMBD90,2026-03-16,1198.0,1189.0,6,34,1189.67,1206.46,15.8,13.9,39.2,Sell Zone
287,NMB50,2026-03-16,10.17,10.31,1820,17328,10.33,10.38,51.1,51.4,47.2,Sell Zone
288,NMBD87/88,2026-03-15,1070.0,1070.0,161,61,1073.37,1080.7,38.8,38.6,40.8,Sell Zone
289,NRIC,2026-03-16,1258.0,1242.0,76151,49712,1250.0,1262.33,48.7,51.0,47.8,Sell Zone
290,NRN,2026-03-16,1496.0,1509.6,66536,60908,1508.87,1544.19,45.7,41.9,44.5,Sell Zone
291,OMPL,2026-03-16,1328.0,1314.5,7341,8990,1331.3,1340.46,50.8,48.1,54.0,Sell Zone
292,PBD88,2026-03-16,1171.1,1171.0,100,96,1182.03,1193.89,44.5,50.6,49.7,Sell Zone
293,PURE,2026-03-16,970.0,972.0,11347,21112,983.23,1001.96,46.6,51.6,48.6,Sell Zone
294,RAWA,2026-03-16,707.1,716.0,3051,2697,725.83,728.94,46.8,48.6,50.1,Sell Zone
295,SAGAR,2026-03-16,1910.0,1955.0,14950,24686,1948.33,2006.44,46.7,47.7,47.3,Sell Zone
296,SAIL,2026-03-16,1309.3,1340.0,80779,65712,1345.33,1359.0,39.9,44.3,53.1,Sell Zone
297,SAPDBL,2026-03-16,831.0,853.0,61546,32886,838.67,838.94,59.7,50.9,54.9,Sell Zone
298,SCB,2026-03-16,653.7,658.0,20686,22085,664.33,665.11,57.2,62.5,61.7,Sell Zone
299,SCBD,2026-03-16,1128.0,1128.0,25,116,1134.37,1171.22,32.4,32.4,35.9,Sell Zone
300,SDBD87,2026-03-16,1130.0,1130.0,25,285,1124.7,1131.6,51.5,43.6,42.5,Sell Zone
301,SHPC,2026-03-16,563.0,544.9,107011,110128,551.87,552.86,50.0,49.6,55.8,Sell Zone
302,SIFC,2026-03-16,601.0,600.0,33137,26190,602.67,607.11,55.1,54.3,59.7,Sell Zone
303,SMB,2026-03-16,1890.0,1904.9,1769,1698,1905.7,1931.01,54.0,50.0,54.3,Sell Zone
304,SMFBS,2026-03-16,1648.3,1673.0,670,2437,1667.6,1678.16,56.2,56.4,55.0,Sell Zone
305,SMH,2026-03-16,639.0,632.0,17732,39195,636.03,640.12,16.9,16.5,16.0,Sell Zone
306,STC,2026-03-16,6100.0,6102.0,864,3719,6099.67,6111.01,73.2,76.0,75.3,Sell Zone
307,SWASTIK,2026-03-16,2850.0,2837.0,1394,1867,2859.83,2892.7,49.8,48.7,51.9,Sell Zone
308,SYPNL,2026-03-16,1833.0,1866.0,200933,126756,1849.67,1887.83,44.1,46.5,46.4,Sell Zone
309,TAMOR,2026-03-16,430.0,422.0,40313,20010,427.7,429.0,46.0,46.0,47.8,Sell Zone
310,TRH,2026-03-16,771.0,770.0,2240,3760,769.2,769.89,62.0,55.5,61.4,Sell Zone
311,TVCL,2026-03-16,645.0,629.5,68750,57553,627.53,640.96,53.3,54.7,50.8,Sell Zone
312,ULHC,2026-03-16,540.0,548.0,45431,33549,549.73,559.24,53.6,53.6,54.5,Sell Zone
313,UMHL,2026-03-16,623.6,625.0,50194,57482,626.3,633.11,55.5,55.5,54.7,Sell Zone
314,UNHPL,2026-03-16,496.0,498.7,191244,155562,493.5,497.94,51.6,42.4,42.8,Sell Zone
315,UNLB,2026-03-16,1871.0,1855.0,627,477,1888.33,1894.29,51.4,60.2,63.5,Sell Zone
316,USHL,2026-03-16,728.2,729.9,7360,5957,742.03,743.4,36.2,50.5,51.2,Sell Zone
317,USLB,2026-03-16,1474.0,1464.0,1393,3623,1469.67,1469.79,54.4,57.9,55.9,Sell Zone
318,ACLBSL,2026-03-16,1000.0,985.0,1117,3267,990.07,980.48,53.6,53.3,51.5,Hold
319,C30MF,2026-03-16,10.2,10.05,6500,26211,10.13,9.92,61.6,61.2,62.9,Hold
320,CCBD88,2026-03-12,1216.0,1216.0,25,104,1224.0,1214.12,56.9,57.9,51.6,Hold
321,GSY,2026-03-16,9.76,9.8,6710,25156,9.87,9.68,55.0,65.1,62.6,Hold
322,GWFD83,2026-03-15,1120.0,1137.0,1,100,1124.27,1111.99,30.2,32.0,35.9,Hold
323,HLBSL,2026-03-16,941.0,946.0,2732,6834,945.37,938.74,71.5,67.1,74.2,Hold
324,HLICF,2026-03-16,9.2,9.25,700,3405,9.39,9.29,50.0,49.4,49.7,Hold
325,JBBD87,2026-03-16,1130.7,1130.7,25,121,1134.17,1129.72,49.9,47.8,45.8,Hold
326,KDBY,2026-03-16,10.25,10.3,10799,47449,10.31,10.14,50.0,62.4,55.4,Hold
327,KSBBLD87,2026-03-16,1135.1,1135.1,25,77,1132.4,1129.02,39.2,37.3,44.1,Hold
328,KSY,2026-03-16,9.61,9.49,900,8548,9.62,9.55,48.7,53.6,53.0,Hold
329,LVF2,2026-03-16,9.82,9.87,1700,13228,9.9,9.78,58.2,61.2,68.5,Hold
330,MDB,2026-03-16,665.0,654.0,13335,35913,660.3,658.59,57.0,59.0,58.9,Hold
331,MFLD85,2026-03-16,1163.9,1163.9,25,203,1171.97,1153.0,44.8,49.8,46.1,Hold
332,NIBLSTF,2026-03-16,9.5,9.22,3900,30092,9.38,9.32,49.7,52.0,68.3,Hold
333,NICBF,2026-03-16,9.52,9.6,200,8074,9.67,9.52,56.5,58.8,54.4,Hold
334,NICSF,2026-03-16,9.71,9.5,8860,41417,9.52,9.37,72.0,75.0,71.4,Hold
335,NIFRAGED,2026-03-15,1028.0,1028.0,25,67,1033.0,1025.86,42.9,62.1,65.9,Hold
336,NSIF2,2026-03-16,10.79,10.85,7550,95756,10.86,10.76,55.8,55.5,56.8,Hold
337,PRSF,2026-03-16,11.51,11.78,12200,30580,11.68,11.46,69.5,68.8,64.6,Hold
338,RBBD83,2026-03-16,1046.1,1049.4,35,104,1053.47,1048.8,45.7,49.1,39.1,Hold
339,SBLD2091,2026-03-16,1095.0,1095.0,25,271,1085.4,1078.97,59.4,49.2,39.8,Hold
340,SFEF,2026-03-16,9.9,10.02,500,107493,10.14,10.02,61.7,61.2,64.1,Hold
341,SFMF,2026-03-15,10.6,10.71,2200,14381,10.57,10.32,61.1,60.8,59.6,Hold
342,SIGS2,2026-03-16,10.0,9.98,3100,9921,10.12,9.88,53.3,56.6,60.7,Hold
343,SPIL,2026-03-16,725.1,725.0,2456,6790,729.67,724.5,64.9,66.4,67.5,Hold
344,UNL,2026-03-16,47100.0,47199.0,15,72,46866.33,46653.11,51.8,53.5,38.8,Hold
