S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
243,NMBHF2,2026-02-11,9.26,9.4,9230,7545,9.38,9.48,50.0,44.3,48.9,Sell Zone
244,NMBMF,2026-02-11,677.0,663.0,4060,4575,664.33,673.0,35.4,31.2,27.8,Sell Zone
245,NRM,2026-02-11,428.0,422.0,30195,30905,425.17,431.17,35.7,40.6,33.0,Sell Zone
246,NSIF2,2026-02-11,10.61,10.7,50800,29474,10.64,10.69,55.2,48.6,45.5,Sell Zone
247,NTC,2026-02-11,861.9,847.5,7097,12641,845.5,849.92,35.6,29.6,32.7,Sell Zone
248,NUBL,2026-02-11,710.0,696.0,10469,7161,701.67,708.09,25.5,29.0,30.0,Sell Zone
249,NYADI,2026-02-11,390.1,399.0,12824,15127,397.67,401.0,48.4,46.7,46.3,Sell Zone
250,OHL,2026-02-11,710.1,709.0,11692,7377,716.0,718.64,40.4,48.4,47.6,Sell Zone
251,PBD88,2026-02-10,1185.0,1193.1,136,101,1187.73,1193.22,65.1,47.2,32.9,Sell Zone
252,PBLD84,2026-02-10,1091.0,1091.0,25,81,1092.17,1115.26,41.6,37.9,48.9,Sell Zone
253,PCBL,2026-02-11,234.0,234.0,50133,51016,232.77,235.12,21.1,12.3,14.6,Sell Zone
254,PFL,2026-02-11,380.0,375.0,11245,24275,376.33,381.52,41.4,48.6,46.7,Sell Zone
255,PMLI,2026-02-11,505.0,495.0,8887,14865,496.37,504.92,38.7,38.1,37.5,Sell Zone
256,PRIN,2026-02-11,714.0,722.6,26662,21964,710.2,717.93,46.8,39.6,42.7,Sell Zone
257,PROFL,2026-02-11,460.0,459.3,15443,19383,463.0,467.6,33.6,43.4,38.5,Sell Zone
258,PRSF,2026-02-11,11.26,11.26,600,12323,11.23,11.24,57.8,44.7,52.1,Sell Zone
259,PRVU,2026-02-11,185.0,183.0,107820,152873,183.2,184.66,41.9,42.4,42.4,Sell Zone
260,PSF,2026-02-11,10.96,11.1,12449,12664,11.12,11.16,49.5,57.0,52.9,Sell Zone
261,PURE,2026-02-11,1039.2,999.0,36641,33932,1014.97,1063.86,30.5,40.2,38.8,Sell Zone
262,RADHI,2026-02-11,862.0,848.0,228817,374735,854.27,855.42,62.3,60.5,61.8,Sell Zone
263,RBBD2088,2026-02-11,1050.0,1051.3,75,68,1051.3,1051.99,49.8,44.1,34.0,Sell Zone
264,RFPL,2026-02-11,388.1,399.0,88875,195663,400.33,413.48,50.7,49.0,59.4,Sell Zone
265,RHGCL,2026-02-11,287.9,282.1,70432,130620,283.73,287.0,48.4,49.3,48.6,Sell Zone
266,RSDC,2026-02-11,667.0,656.0,31844,19986,656.0,659.34,45.8,49.6,52.7,Sell Zone
267,SADBL,2026-02-11,406.0,413.0,30261,32421,410.03,410.93,45.4,38.9,38.8,Sell Zone
268,SAGAR,2026-02-11,2025.0,2014.0,21960,29056,2044.0,2103.33,31.1,42.3,39.1,Sell Zone
269,SAHAS,2026-02-11,550.0,555.9,155835,82767,553.73,558.9,43.2,43.1,46.5,Sell Zone
270,SALICO,2026-02-11,607.0,600.0,12151,6867,600.6,602.39,37.3,39.0,46.0,Sell Zone
271,SAND2085,2026-02-01,1133.0,1133.0,100,77,1125.67,1145.2,41.4,44.9,35.7,Sell Zone
272,SANIMA,2026-02-11,328.0,326.0,68954,85503,325.4,328.82,29.3,23.7,28.8,Sell Zone
273,SANVI,2026-02-11,867.0,820.6,65926,84898,835.27,874.87,46.1,52.3,51.0,Sell Zone
274,SAPDBL,2026-02-11,805.0,813.5,43003,76483,821.2,861.94,48.8,48.7,49.2,Sell Zone
275,SARBTM,2026-02-11,879.0,861.6,29651,24800,865.5,869.26,42.0,43.0,38.2,Sell Zone
276,SBID83,2026-02-10,1073.0,1073.0,25,252,1065.03,1065.64,40.8,29.1,34.6,Sell Zone
277,SBID89,2026-02-11,1148.0,1148.0,25,58,1159.67,1167.11,25.3,55.6,54.6,Sell Zone
278,SBL,2026-02-11,375.0,373.0,154195,123461,373.67,380.22,31.3,31.9,33.3,Sell Zone
279,SDBD87,2026-02-04,1112.0,1111.0,50,69,1119.67,1145.6,23.9,23.1,17.2,Sell Zone
280,SFCL,2026-02-11,388.9,381.0,17367,16257,383.77,389.82,40.2,41.9,41.3,Sell Zone
281,SFEF,2026-02-11,9.78,9.94,58704,25850,9.76,9.84,58.8,46.3,55.2,Sell Zone
282,SGHC,2026-02-11,430.9,411.0,27422,96786,416.63,419.11,56.0,63.3,57.0,Sell Zone
283,SGIC,2026-02-11,476.0,475.0,35276,24454,474.67,478.0,40.6,37.9,36.5,Sell Zone
284,SHINE,2026-02-11,403.0,398.7,24806,34298,399.6,402.29,38.4,33.6,41.1,Sell Zone
285,SHINED,2026-02-11,1100.0,1100.0,25,430,1119.47,1126.38,43.2,42.0,41.9,Sell Zone
286,SHIVM,2026-02-11,614.0,609.0,149526,168457,611.17,612.56,40.2,43.8,41.6,Sell Zone
287,SHL,2026-02-11,505.9,497.0,10898,22692,496.67,497.41,45.2,43.9,35.3,Sell Zone
288,SHLB,2026-02-11,1601.4,1610.9,340,687,1596.3,1621.0,38.4,35.8,34.2,Sell Zone
289,SHPC,2026-02-11,528.0,545.0,254776,105831,532.6,535.34,44.3,26.2,25.8,Sell Zone
290,SIGS2,2026-02-11,9.64,9.8,5000,9905,9.74,9.77,52.2,44.7,45.2,Sell Zone
291,SIGS3,2026-02-11,10.3,9.81,34300,12584,10.1,10.23,40.9,51.7,47.4,Sell Zone
292,SIKLES,2026-02-11,615.9,612.0,9698,17708,611.67,614.63,40.5,45.0,42.0,Sell Zone
293,SJCL,2026-02-11,300.0,301.5,40787,27285,297.53,298.19,56.1,54.8,55.8,Sell Zone
294,SJLIC,2026-02-11,438.0,434.9,43114,31773,432.3,438.81,32.8,24.8,29.2,Sell Zone
295,SKBBL,2026-02-11,774.0,762.9,14901,15433,761.47,764.31,25.2,27.1,24.1,Sell Zone
296,SLBBL,2026-02-11,824.9,818.3,5555,7856,817.23,822.49,37.4,29.3,30.7,Sell Zone
297,SLBSL,2026-02-11,1338.9,1290.2,1055,1560,1301.77,1324.9,39.3,40.9,37.8,Sell Zone
298,SMATA,2026-02-11,795.6,782.0,6119,6505,780.67,788.41,35.8,39.0,37.7,Sell Zone
299,SMB,2026-02-11,1910.0,1881.0,666,1294,1884.67,1897.34,51.9,53.2,53.1,Sell Zone
300,SMFBS,2026-02-11,1606.5,1630.0,265,453,1628.33,1657.2,18.0,15.6,13.5,Sell Zone
301,SMHL,2026-02-11,459.6,461.0,227074,261685,473.23,497.19,32.5,32.3,34.1,Sell Zone
302,SMPDA,2026-02-11,882.3,870.0,3017,2798,869.83,878.71,40.0,37.7,38.0,Sell Zone
303,SNLI,2026-02-11,468.9,457.9,14095,22934,459.93,464.44,25.3,24.2,23.6,Sell Zone
304,SONA,2026-02-11,425.0,428.9,17957,36437,425.2,431.03,44.5,37.3,35.0,Sell Zone
305,SPC,2026-02-11,514.0,508.0,13768,21659,508.37,516.03,27.0,25.9,26.3,Sell Zone
306,STC,2026-02-11,5470.0,5500.0,976,1604,5458.67,5530.0,42.0,31.6,31.9,Sell Zone
307,SWASTIK,2026-02-11,2937.5,2865.0,1181,3007,2883.33,2943.22,42.4,44.9,44.5,Sell Zone
308,SWBBL,2026-02-11,743.0,734.0,10134,7845,734.0,739.43,40.3,34.7,37.6,Sell Zone
309,SWMF,2026-02-11,670.0,659.0,8121,5777,663.07,672.58,33.0,35.6,36.4,Sell Zone
310,TAMOR,2026-02-11,445.9,435.3,12822,15676,439.43,445.17,30.6,40.9,40.3,Sell Zone
311,TRH,2026-02-11,742.0,751.0,1666,3690,747.0,753.16,46.7,36.2,35.0,Sell Zone
312,TSHL,2026-02-11,770.0,784.0,8084,10219,787.0,787.69,46.6,44.2,47.2,Sell Zone
313,TTL,2026-02-11,936.4,899.0,50508,93554,910.03,951.02,46.8,52.9,51.3,Sell Zone
314,UHEWA,2026-02-11,551.0,555.0,13397,16608,552.43,558.17,37.5,35.8,36.3,Sell Zone
315,ULBSL,2026-02-11,3224.2,3275.0,624,624,3263.33,3267.54,41.1,44.6,36.5,Sell Zone
316,UMRH,2026-02-11,559.9,556.0,27172,21086,553.43,558.93,40.9,41.4,46.5,Sell Zone
317,UNHPL,2026-02-11,498.0,509.0,516821,537884,498.57,505.62,63.1,59.2,55.0,Sell Zone
318,UNL,2026-02-10,46311.0,46300.0,40,30,46667.0,47175.67,43.5,55.6,47.7,Sell Zone
319,UPCL,2026-02-11,375.0,379.5,183138,171574,375.5,376.5,51.7,50.8,50.7,Sell Zone
320,USHL,2026-02-11,768.0,747.0,5814,8746,753.3,767.62,25.9,28.1,25.0,Sell Zone
321,USLB,2026-02-11,1465.0,1443.0,1607,3560,1448.0,1461.33,10.5,17.4,14.2,Sell Zone
322,VLUCL,2026-02-11,570.0,564.0,8604,12763,568.0,574.89,50.3,52.1,51.2,Sell Zone
323,WNLB,2026-02-11,1515.0,1502.0,672,1354,1504.0,1518.33,12.6,12.1,13.4,Sell Zone
324,AHL,2026-02-11,572.0,569.0,3613,9604,573.0,570.34,55.6,58.4,58.1,Hold
325,ANLB,2026-02-11,6161.9,6124.0,84,1012,6152.57,6062.94,57.4,74.6,43.3,Hold
326,BNT,2026-02-11,11550.0,11640.0,411,130,11638.33,11771.54,39.7,31.1,43.3,Hold
327,BOKD86,2026-02-02,1108.0,1108.0,467,133,1091.0,,30.4,17.9,2.7,Hold
328,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
329,EBLD91,2026-02-11,1084.3,1084.8,75,429,1090.47,1090.1,48.4,58.4,55.9,Hold
330,ENL,2026-02-11,913.1,928.0,560,1945,926.97,925.51,52.3,52.6,51.8,Hold
331,JBBD87,2026-02-11,1126.0,1126.0,25,175,1129.67,1118.9,41.4,35.3,21.1,Hold
332,KDL,2026-02-11,1009.0,975.0,7280,19448,968.83,937.52,65.7,68.1,63.1,Hold
333,MNMF1,2026-02-11,9.54,9.45,7200,28003,9.51,9.48,54.3,61.0,52.4,Hold
334,NIBLSTF,2026-02-11,9.46,9.09,3700,202274,9.2,9.14,59.8,62.0,59.5,Hold
335,NICD88,2026-02-11,1099.0,1099.0,25,78,1100.0,1087.34,39.0,45.9,47.2,Hold
336,NICGF2,2026-02-11,9.27,9.1,130600,34825,9.27,9.33,50.5,59.3,58.2,Hold
337,NIFRAGED,2026-02-11,1029.0,1029.0,30,164,1029.33,1025.32,46.4,43.5,48.5,Hold
338,NLG,2026-02-11,675.0,684.9,10104,68916,686.63,685.9,50.3,46.9,46.1,Hold
339,NMB50,2026-02-11,10.3,10.26,52700,8643,10.36,10.4,50.0,56.9,36.3,Hold
340,RBBD83,2026-02-09,1050.0,1050.0,100,257,1042.33,1040.91,48.2,45.8,41.8,Hold
341,RBBF40,2026-02-11,9.8,9.61,350,8622,9.66,9.5,53.8,61.7,48.2,Hold
342,RMF2,2026-02-11,9.8,9.9,4650,14329,9.96,9.86,68.9,66.4,57.0,Hold
343,RSY,2026-02-11,9.8,9.8,23700,64721,9.84,9.81,50.0,52.4,58.5,Hold
344,SAGF,2026-02-11,9.75,9.87,43000,14256,9.78,9.85,53.2,45.0,47.1,Hold
345,SBLD2091,2026-02-11,1073.1,1073.1,30,207,1086.37,1081.94,41.3,52.9,47.8,Hold
346,SEF,2026-02-11,9.6,9.79,5300,69431,9.76,9.67,55.9,54.0,54.3,Hold
347,SFMF,2026-02-11,10.01,10.21,2070,8559,10.27,10.19,48.6,44.2,49.6,Hold
348,SLCF,2026-02-11,9.7,9.71,1950,25058,9.74,9.72,58.7,63.8,59.0,Hold
