S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
241,MMKJL,2026-01-12,601.0,595.0,24982,29619,597.5,607.46,38.0,39.5,38.3,Sell Zone
242,MNBBL,2026-01-12,350.0,351.0,32646,42117,351.0,351.59,52.5,51.3,54.0,Sell Zone
243,MNMF1,2026-01-12,8.93,9.1,10540,22231,9.05,9.07,61.3,57.4,59.8,Sell Zone
244,MSHL,2026-01-12,815.0,828.0,2005,2197,824.73,832.54,24.8,25.2,17.7,Sell Zone
245,MSLB,2026-01-12,1263.0,1271.0,2578,2040,1282.5,1297.71,18.2,18.9,21.0,Sell Zone
246,NABIL,2026-01-12,490.0,487.0,40413,49307,488.33,492.17,30.6,32.8,32.8,Sell Zone
247,NABILD2089,2026-01-12,1082.0,1084.0,50,168,1080.0,1085.79,25.4,27.9,22.4,Sell Zone
248,NBLD87,2026-01-12,1112.0,1112.0,25,82,1124.67,1130.22,44.2,43.9,50.3,Sell Zone
249,NGPL,2026-01-12,392.0,389.0,234100,221847,391.5,394.82,45.8,49.6,51.7,Sell Zone
250,NHPC,2026-01-12,191.0,188.0,20728,46605,187.87,188.36,51.3,54.6,47.2,Sell Zone
251,NICAD2091,2026-01-12,1073.1,1073.3,105,136,1075.43,1084.66,51.0,51.8,50.0,Sell Zone
252,NICBF,2026-01-08,9.07,9.02,3500,3156,8.96,9.0,54.7,50.5,59.3,Sell Zone
253,NICFC,2026-01-12,8.76,8.82,7800,5875,8.83,8.9,41.7,39.5,43.5,Sell Zone
254,NICSF,2026-01-12,8.53,8.62,22100,18473,8.66,8.69,46.8,50.0,47.7,Sell Zone
255,NIFRA,2026-01-12,260.0,259.9,205975,81211,261.67,264.38,41.4,45.1,46.8,Sell Zone
256,NIL,2026-01-12,618.5,618.4,3089,7074,617.3,618.22,48.5,48.6,45.0,Sell Zone
257,NIMB,2026-01-12,192.0,192.0,52278,87302,192.0,192.19,50.7,50.7,50.7,Sell Zone
258,NLG,2026-01-12,690.0,680.1,12477,15722,680.37,688.26,47.4,47.4,47.9,Sell Zone
259,NLICL,2026-01-12,584.0,583.5,50455,23111,582.57,586.68,36.5,37.1,32.7,Sell Zone
260,NMBMF,2026-01-12,698.7,683.9,3394,4656,684.3,691.44,46.0,46.8,46.0,Sell Zone
261,NMFBS,2026-01-12,1125.0,1137.0,3780,7745,1140.57,1236.99,21.3,21.3,22.2,Sell Zone
262,NMLBBL,2026-01-12,640.0,634.0,9231,5389,636.07,637.54,34.4,34.5,37.7,Sell Zone
263,NRN,2026-01-12,1395.0,1372.0,39992,37529,1376.33,1376.51,46.2,46.0,49.1,Sell Zone
264,NTC,2026-01-12,857.0,851.4,16784,26106,855.8,874.08,36.7,39.2,39.2,Sell Zone
265,NUBL,2026-01-12,702.0,709.0,12123,6955,708.0,712.99,34.8,35.1,32.2,Sell Zone
266,NYADI,2026-01-12,385.1,388.0,12835,28170,389.3,395.47,56.3,57.5,57.5,Sell Zone
267,OHL,2026-01-12,692.1,698.0,1256,4217,698.97,704.99,52.2,50.8,56.5,Sell Zone
268,PBD88,2026-01-12,1232.0,1250.0,210,102,1233.67,1240.89,59.1,36.2,52.8,Sell Zone
269,PCBL,2026-01-12,235.2,237.1,54810,93490,236.77,248.22,38.1,37.9,36.9,Sell Zone
270,PHCL,2026-01-12,259.79,254.5,189527,95135,260.07,263.31,36.7,43.4,45.6,Sell Zone
271,PMLI,2026-01-12,481.0,486.0,3242,8056,487.73,494.02,44.2,43.4,49.0,Sell Zone
272,PPCL,2026-01-12,345.0,344.1,21228,35552,346.23,348.89,47.8,53.0,48.3,Sell Zone
273,RAWA,2026-01-12,693.0,709.9,1062,1771,708.3,709.54,46.9,43.5,45.8,Sell Zone
274,RBBD2088,2026-01-12,1080.0,1075.0,75,81,1077.4,1080.04,41.6,27.0,45.7,Sell Zone
275,RBCL,2026-01-12,15000.0,14760.1,506,251,14818.03,14888.23,44.3,47.5,44.5,Sell Zone
276,RBCLPO,2026-01-12,11810.0,11810.0,10,143,11861.67,11944.44,61.1,70.4,60.0,Sell Zone
277,RIDI,2026-01-12,220.5,221.0,31135,43105,220.53,221.34,49.1,47.8,46.8,Sell Zone
278,RNLI,2026-01-12,460.2,464.0,28756,42615,464.03,469.3,29.2,30.5,23.5,Sell Zone
279,RSY,2026-01-12,9.4,9.45,9050,32083,9.44,9.5,59.4,57.0,63.3,Sell Zone
280,SAGF,2026-01-12,9.57,9.81,1300,15090,9.8,9.82,60.0,57.9,62.5,Sell Zone
281,SAHAS,2026-01-12,552.0,548.0,110355,82499,546.67,547.71,53.6,50.0,54.2,Sell Zone
282,SALICO,2026-01-12,600.0,597.0,3047,6011,596.33,605.73,50.0,49.2,49.2,Sell Zone
283,SAPDBL,2026-01-12,816.1,829.8,29581,50891,831.2,848.98,45.6,45.6,46.5,Sell Zone
284,SARBTM,2026-01-12,892.9,880.0,15154,25666,880.03,886.43,47.2,46.0,48.2,Sell Zone
285,SBI,2026-01-12,400.0,403.7,146728,64189,400.23,400.62,43.8,38.4,39.0,Sell Zone
286,SBLD2091,2026-01-08,1084.0,1105.0,150,254,1096.43,1103.17,53.5,46.2,46.7,Sell Zone
287,SEF,2026-01-12,9.6,9.72,52100,60528,9.64,9.65,62.9,59.0,64.0,Sell Zone
288,SFMF,2026-01-12,10.3,10.25,5700,4245,10.24,10.26,50.0,48.6,49.3,Sell Zone
289,SGIC,2026-01-12,472.1,478.2,8188,11762,477.37,478.2,56.1,54.9,55.0,Sell Zone
290,SICL,2026-01-12,625.0,625.2,8058,7453,627.73,629.21,41.1,45.1,40.0,Sell Zone
291,SINDU,2026-01-12,718.0,722.9,25494,23669,720.3,721.58,32.1,29.1,30.6,Sell Zone
292,SJCL,2026-01-12,280.4,281.3,4360,9745,283.1,284.71,45.4,49.7,49.7,Sell Zone
293,SLBBL,2026-01-12,824.0,824.9,3388,15482,824.43,866.84,24.9,24.9,24.2,Sell Zone
294,SMATA,2026-01-12,790.0,777.1,4412,5046,781.2,788.14,37.7,40.5,38.5,Sell Zone
295,SMB,2026-01-12,1770.0,1780.0,1529,2598,1786.67,1788.11,22.2,22.8,22.8,Sell Zone
296,SMFBS,2026-01-12,1700.0,1635.9,2506,1267,1667.3,1674.99,41.7,49.7,44.6,Sell Zone
297,SMHL,2026-01-12,525.0,496.0,52785,39417,517.67,548.06,5.5,6.1,7.0,Sell Zone
298,SMJC,2026-01-12,485.0,484.0,10716,9257,486.27,491.66,39.9,41.5,43.3,Sell Zone
299,SMPDA,2026-01-12,872.0,878.0,6057,4607,879.67,881.08,40.4,40.8,42.1,Sell Zone
300,SPC,2026-01-12,522.5,534.0,21408,35637,533.97,534.56,57.6,57.2,58.1,Sell Zone
301,SPDL,2026-01-12,388.5,384.0,56625,73686,383.6,385.8,29.7,28.7,29.1,Sell Zone
302,SPIL,2026-01-12,705.0,714.6,4718,21264,712.87,729.74,38.3,35.3,36.3,Sell Zone
303,SWBBL,2026-01-12,740.0,730.1,7149,5154,735.37,737.61,18.1,20.7,15.8,Sell Zone
304,TAMOR,2026-01-12,444.0,443.0,7182,15428,446.0,448.16,38.6,41.2,40.4,Sell Zone
305,TVCL,2026-01-12,385.0,383.0,13718,11889,386.6,390.03,24.0,26.5,27.1,Sell Zone
306,UAIL,2026-01-12,450.0,449.0,27699,15301,451.3,452.32,47.7,51.1,52.5,Sell Zone
307,UHEWA,2026-01-12,536.1,553.0,30974,31768,543.43,561.1,38.6,33.4,33.1,Sell Zone
308,ULBSL,2026-01-12,3382.1,3450.0,2582,1284,3464.5,3471.36,44.2,44.2,55.9,Sell Zone
309,UNHPL,2026-01-12,470.0,461.0,133790,148699,463.0,470.46,26.3,28.7,21.5,Sell Zone
310,UPCL,2026-01-12,363.4,353.0,105672,87990,356.7,360.06,29.9,34.7,35.7,Sell Zone
311,USHEC,2026-01-12,457.0,459.9,7400,10305,459.0,460.66,42.2,38.1,41.1,Sell Zone
312,USLB,2026-01-12,1504.0,1445.0,10454,5087,1469.67,1471.44,34.1,42.8,44.0,Sell Zone
313,VLBS,2026-01-12,777.3,751.0,4786,2513,759.37,763.46,40.1,47.4,49.7,Sell Zone
314,VLUCL,2026-01-12,577.0,560.0,8650,5826,563.53,565.83,35.9,39.8,37.3,Sell Zone
315,AHL,2026-01-12,551.0,546.3,2193,7656,553.73,551.06,39.2,40.8,46.0,Hold
316,ANLB,2026-01-12,6060.1,6119.8,164,549,6106.6,6088.96,43.5,40.3,40.3,Hold
317,BOKD86,2026-01-05,1117.0,1117.0,50,50,,,38.7,41.3,52.2,Hold
318,CCBD88,2026-01-08,1255.1,1255.1,25,72,1260.73,,34.5,29.7,31.4,Hold
319,CMF2,2026-01-12,9.24,9.77,1200,10482,9.51,9.43,60.7,49.5,53.4,Hold
320,EBLD85,2026-01-12,1221.0,1221.0,100,160,1221.0,,37.7,54.0,65.1,Hold
321,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
322,GBILD86/87,2026-01-06,1112.0,1112.0,100,130,1116.03,,43.9,46.7,47.7,Hold
323,H8020,2026-01-12,11.01,11.15,3700,9948,11.26,11.04,57.3,59.1,64.3,Hold
324,HEIP,2026-01-12,310.4,322.8,10011,3098,315.5,319.93,54.0,46.4,46.4,Hold
325,KSBBLD87,2026-01-12,1150.0,1150.0,25,68,1155.37,,50.3,56.9,59.7,Hold
326,LBBLD89,2026-01-05,1315.0,1315.0,25,276,,,52.4,61.5,64.5,Hold
327,LUK,2026-01-12,9.89,9.7,2343,28440,9.68,9.54,79.5,79.5,78.2,Hold
328,MBLD87,2026-01-12,1145.5,1145.5,25,105,1138.2,,48.7,41.0,52.4,Hold
329,MFLD85,2026-01-06,1151.0,1151.0,50,49,1145.0,,54.0,50.4,51.2,Hold
330,MLBLD89,2026-01-12,1337.2,1337.2,100,313,1328.13,,74.3,71.2,78.5,Hold
331,NBF2,2026-01-12,9.51,9.51,3500,13134,9.53,9.52,50.4,48.3,56.0,Hold
332,NCCD86,2025-12-31,1199.0,1199.0,144,172,1203.67,,68.7,71.0,71.8,Hold
333,NIBLGF,2026-01-12,8.97,8.9,2500,25485,8.96,8.87,61.0,64.3,66.9,Hold
334,NIBLSTF,2026-01-12,8.5,8.62,8750,37377,8.62,8.61,61.7,63.7,61.6,Hold
335,NIMBD90,2026-01-07,1226.0,1226.0,25,5600,1234.17,,36.6,25.6,25.4,Hold
336,NMBD87/88,2026-01-06,1127.0,1127.0,25,78,1157.5,,48.6,53.3,68.2,Hold
337,NMBHF2,2026-01-12,9.4,9.2,3500,19894,9.29,9.28,52.0,58.4,51.7,Hold
338,PSF,2026-01-12,10.7,11.1,2560,25929,10.86,10.74,65.8,54.2,58.7,Hold
339,SBCF,2026-01-12,9.1,9.19,1900,17910,9.13,9.12,61.1,55.6,55.6,Hold
340,SBD87,2026-01-12,1111.0,1108.0,5,44,1117.0,1106.77,52.8,53.7,54.5,Hold
341,SBID83,2026-01-12,1100.2,1100.2,25,30,1105.0,,30.1,43.6,32.0,Hold
342,SCBD,2026-01-07,1160.0,1160.0,100,103,1183.37,,27.7,27.7,34.5,Hold
343,SDBD87,2026-01-08,1155.0,1155.0,50,96,1155.67,,34.8,43.7,50.3,Hold
344,SFEF,2026-01-12,9.78,9.54,1100,9205,9.58,9.53,55.6,62.2,56.4,Hold
345,SIGS2,2026-01-12,10.0,9.82,6750,47666,9.81,9.78,57.6,60.7,55.0,Hold
346,SIGS3,2026-01-12,9.85,10.02,3100,22277,10.08,10.06,65.4,65.4,73.6,Hold
347,WNLB,2026-01-12,1604.0,1590.0,2168,6549,1599.83,1578.82,35.6,36.0,36.1,Hold
