S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
286,UAIL,2025-11-09,455.0,452.0,10741,19633,461.67,456.09,48.64,59.3,55.97
287,UHEWA,2025-11-09,586.0,569.0,8667,10763,578.67,561.12,58.59,64.33,54.85
288,ULBSL,2025-11-09,4238.5,4238.5,4609,1888,4187.5,3810.71,72.97,77.31,70.52
289,ULHC,2025-11-09,436.0,439.9,4788,6141,440.63,439.72,44.09,49.58,39.35
290,UMHL,2025-11-09,525.0,529.0,37539,99542,528.33,524.91,63.64,64.97,52.85
291,UMRH,2025-11-09,546.4,552.5,1080,7934,557.83,555.94,52.09,53.14,46.51
292,UNHPL,2025-11-09,540.0,525.0,520278,407841,535.13,510.66,63.65,74.11,56.85
293,UNL,2025-11-09,47450.0,47450.0,10,60,47386.67,47883.06,42.46,39.77,46.76
294,UNLB,2025-11-09,1970.0,1950.0,555,1015,1984.67,1968.04,45.5,49.12,50.39
295,UPCL,2025-11-09,377.9,369.0,102733,159214,373.6,366.56,52.66,64.61,57.26
296,UPPER,2025-11-09,178.2,175.6,69409,58972,177.6,178.54,38.15,44.49,39.51
297,USHEC,2025-11-09,472.0,454.0,10419,11480,463.9,455.5,52.66,62.05,52.42
298,USHL,2025-11-09,704.1,722.0,2580,2151,723.0,710.66,48.11,50.77,54.08
299,USLB,2025-11-09,2363.8,2170.8,2035,23481,2271.27,1972.81,63.33,76.46,66.47
300,VLBS,2025-11-09,785.1,780.0,1400,1624,791.67,771.79,53.61,58.96,51.15
301,VLUCL,2025-11-09,560.0,563.0,4303,7173,566.37,569.49,45.72,59.66,49.31
302,WNLB,2025-11-09,2000.0,2037.0,564,543,2025.33,2004.44,53.24,48.8,39.7
