S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,PPL,2026-07-14,302.1,321.9,22088,14802,320.63,328.93,35.3,27.7,31.4,Sell Zone
246,PRIN,2026-07-14,676.8,678.0,2449,7257,679.27,685.98,36.6,32.2,37.9,Sell Zone
247,PROFL,2026-07-14,422.5,425.0,5510,5433,427.0,434.6,36.1,29.6,38.9,Sell Zone
248,PRVU,2026-07-14,190.0,188.0,86426,94088,188.33,191.2,42.8,40.8,42.4,Sell Zone
249,PSF,2026-07-14,11.02,11.8,4695,181782,11.75,11.78,41.5,40.3,41.1,Sell Zone
250,PURE,2026-07-14,723.0,740.0,8693,4966,735.67,780.04,23.6,17.0,19.5,Sell Zone
251,RADHI,2026-07-14,705.0,695.0,34937,37328,699.43,706.92,31.7,28.0,32.7,Sell Zone
252,RAWA,2026-07-14,426.0,411.9,27656,23168,412.23,427.29,13.0,4.6,5.3,Sell Zone
253,RFPL,2026-07-14,322.4,321.7,24382,23056,324.7,334.79,28.9,27.3,31.1,Sell Zone
254,RHGCL,2026-07-14,253.0,249.0,44550,18492,254.0,261.99,29.7,31.6,33.4,Sell Zone
255,RHPL,2026-07-14,252.0,255.1,16053,10183,256.83,260.3,34.0,31.7,34.4,Sell Zone
256,RIDI,2026-07-14,301.0,316.0,235844,163201,318.8,325.67,38.0,34.1,38.4,Sell Zone
257,RLEL,2026-07-14,720.1,733.0,9458,6955,741.0,800.33,6.2,5.3,12.1,Sell Zone
258,RLFL,2026-07-14,450.0,451.0,12621,29872,453.57,463.5,32.2,36.0,35.6,Sell Zone
259,RMF2,2026-07-14,9.42,9.7,2100,1613,9.79,9.98,39.5,38.1,44.6,Sell Zone
260,RNLI,2026-07-14,439.0,440.0,12497,11640,441.3,447.16,29.3,27.4,30.4,Sell Zone
261,RSDC,2026-07-14,620.0,632.0,3869,3508,634.0,644.21,34.2,25.6,39.1,Sell Zone
262,RSML,2026-07-14,2980.0,3025.0,41025,36853,3029.63,3085.43,41.5,38.2,36.4,Sell Zone
263,RSY,2026-07-14,9.7,10.0,1200,23518,10.03,10.07,44.8,43.3,44.8,Sell Zone
264,RURU,2026-07-14,591.0,615.0,3316,3726,609.83,626.08,29.3,15.1,17.6,Sell Zone
265,SABBL,2026-07-14,806.1,841.5,12078,9828,839.83,928.81,28.0,19.7,22.3,Sell Zone
266,SAGAR,2026-07-14,1500.0,1528.0,5425,5297,1544.23,1562.07,44.6,38.5,40.5,Sell Zone
267,SAHAS,2026-07-14,636.0,635.3,133886,103998,638.1,643.8,39.4,36.0,37.6,Sell Zone
268,SAIL,2026-07-14,829.0,841.0,15602,14338,839.0,872.23,22.5,16.6,22.3,Sell Zone
269,SALICO,2026-07-14,626.8,580.0,32695,13412,589.63,598.09,38.8,40.8,36.4,Sell Zone
270,SANIMA,2026-07-14,345.0,345.0,109853,88757,346.33,351.9,37.6,32.2,36.9,Sell Zone
271,SANVI,2026-07-14,542.5,569.0,16369,9089,576.0,603.69,19.6,18.5,20.1,Sell Zone
272,SAPDBL,2026-07-14,698.3,720.0,29571,16578,739.33,766.12,16.2,14.2,37.9,Sell Zone
273,SARBTM,2026-07-14,770.1,774.9,8401,8750,779.97,795.68,22.4,15.8,24.7,Sell Zone
274,SBCF,2026-07-14,9.7,9.65,189932,377167,9.64,9.69,32.3,50.0,46.9,Sell Zone
275,SBL,2026-07-14,386.0,386.0,104653,81086,387.3,389.03,36.6,36.0,41.2,Sell Zone
276,SCB,2026-07-14,635.0,635.5,22831,14964,636.83,641.61,37.9,38.7,36.9,Sell Zone
277,SCBD,2026-07-14,1149.9,1149.9,100,48156,1132.3,1144.73,48.6,47.4,47.8,Sell Zone
278,SFMF,2026-07-14,10.5,10.3,3800,6389,10.23,10.47,38.8,38.6,45.0,Sell Zone
279,SGHC,2026-07-14,316.0,328.0,8951,5862,325.67,333.09,34.4,24.4,24.9,Sell Zone
280,SGIC,2026-07-14,450.0,455.4,4344,7955,455.83,463.24,38.8,30.6,36.7,Sell Zone
281,SHINE,2026-07-14,397.0,396.9,21030,16217,397.3,400.84,39.5,36.4,35.8,Sell Zone
282,SHIVM,2026-07-14,625.0,619.0,134658,86441,620.13,624.39,29.9,23.9,27.3,Sell Zone
283,SHL,2026-07-14,486.5,486.0,45360,26520,487.63,491.23,40.5,40.1,44.2,Sell Zone
284,SHLB,2026-07-14,1400.0,1445.0,610,229,1423.93,1470.44,47.5,42.4,45.4,Sell Zone
285,SHPC,2026-07-14,482.1,484.5,25857,31886,486.5,491.01,30.2,28.9,29.9,Sell Zone
286,SICL,2026-07-14,605.0,608.6,3257,3740,609.53,616.51,39.1,34.5,36.9,Sell Zone
287,SIFC,2026-07-14,501.0,507.0,5153,5851,509.0,523.41,29.1,22.0,30.9,Sell Zone
288,SIGS2,2026-07-10,10.25,10.2,10000,5061,10.25,10.51,36.7,33.6,34.4,Sell Zone
289,SIKLES,2026-07-14,541.3,544.0,14937,6965,546.33,551.74,31.0,28.3,36.7,Sell Zone
290,SINDU,2026-07-14,639.5,678.9,5350,4256,681.67,698.1,34.8,31.5,33.5,Sell Zone
291,SIPD,2026-07-14,575.0,569.9,9433,9442,579.93,602.42,17.4,16.1,16.8,Sell Zone
292,SJCL,2026-07-14,268.0,266.0,12572,12350,267.67,270.61,30.2,30.9,32.3,Sell Zone
293,SJLIC,2026-07-14,404.0,407.2,10119,15013,409.13,416.0,32.7,26.3,33.8,Sell Zone
294,SKBBL,2026-07-14,742.1,745.0,20634,18409,745.0,747.34,31.8,28.4,29.3,Sell Zone
295,SKHEL,2026-07-14,845.0,873.9,7591,5867,876.43,924.91,13.5,7.4,7.9,Sell Zone
296,SKHL,2026-07-14,845.0,807.0,26367,12125,842.53,889.63,28.7,26.9,33.5,Sell Zone
297,SLBBL,2026-07-14,794.0,783.2,3962,4808,786.4,796.79,22.3,20.8,25.3,Sell Zone
298,SLBSL,2026-07-14,1161.1,1100.0,2776,4936,1144.33,1153.31,39.1,45.7,39.1,Sell Zone
299,SMATA,2026-07-14,727.0,730.0,2620,1633,732.67,740.8,27.3,26.8,28.7,Sell Zone
300,SMB,2026-07-14,1775.0,1784.3,2043,3161,1812.77,1877.48,44.9,43.5,45.6,Sell Zone
301,SMH,2026-07-14,489.0,497.0,8245,7954,494.67,512.58,21.8,15.2,15.9,Sell Zone
302,SMHL,2026-07-14,455.0,466.2,22459,33393,460.4,468.22,40.4,28.2,30.3,Sell Zone
303,SMJC,2026-07-14,425.0,436.0,6399,13669,434.3,443.66,31.8,19.9,41.7,Sell Zone
304,SMPDA,2026-07-14,735.2,749.0,3875,1461,756.63,778.09,18.8,22.2,27.4,Sell Zone
305,SNLI,2026-07-14,420.0,422.0,9739,9276,423.0,429.31,28.0,26.3,29.0,Sell Zone
306,SOHL,2026-07-14,501.6,530.0,49488,50085,537.2,577.7,16.8,14.0,15.8,Sell Zone
307,SONA,2026-07-14,399.0,400.0,29034,19826,403.03,412.86,33.9,31.5,33.9,Sell Zone
308,SOPL,2026-07-14,750.0,765.0,45784,45286,768.67,819.84,19.0,13.9,24.6,Sell Zone
309,SPDL,2026-07-14,364.0,359.2,22838,25460,362.37,368.44,35.0,30.1,36.0,Sell Zone
310,SPHL,2026-07-14,520.0,534.0,17583,7175,538.27,551.66,26.9,24.6,24.9,Sell Zone
311,SPIL,2026-07-14,685.0,684.1,12308,6278,686.8,690.37,35.2,37.1,30.6,Sell Zone
312,SPL,2026-07-14,630.4,641.1,1488,3487,647.3,657.66,18.4,21.1,19.9,Sell Zone
313,SRLI,2026-07-14,367.0,370.9,21876,18682,371.6,377.06,27.3,18.1,24.5,Sell Zone
314,SSHL,2026-07-14,185.0,195.0,103608,83889,194.07,197.12,40.7,34.0,36.4,Sell Zone
315,STC,2026-07-14,5052.0,5150.0,1487,1680,5115.0,5154.1,33.7,21.2,32.0,Sell Zone
316,SWASTIK,2026-07-14,2000.0,1980.0,704,531,2000.0,2035.11,15.6,15.0,16.9,Sell Zone
317,SWMF,2026-07-14,608.9,612.4,2456,2196,612.4,617.21,32.6,27.6,34.1,Sell Zone
318,SYPNL,2026-07-14,1224.6,1277.0,46271,35087,1308.33,1339.06,30.8,26.6,33.0,Sell Zone
319,TAMOR,2026-07-14,430.1,435.1,17543,25029,435.37,439.2,34.9,28.5,33.4,Sell Zone
320,TPC,2026-07-14,342.0,344.0,15155,14229,347.73,352.61,32.1,32.1,36.8,Sell Zone
321,TRH,2026-07-14,752.0,766.0,10226,3958,771.67,774.06,46.5,54.8,52.8,Sell Zone
322,TSHL,2026-07-14,324.1,330.0,26493,21068,333.0,378.68,10.5,9.3,10.1,Sell Zone
323,TTL,2026-07-14,700.0,700.0,14606,9249,704.67,725.91,21.6,18.5,19.3,Sell Zone
324,TVCL,2026-07-14,451.0,462.3,6338,4951,464.47,475.29,38.1,36.0,40.4,Sell Zone
325,UAIL,2026-07-14,427.0,433.0,9723,12304,431.0,438.62,32.8,24.5,26.0,Sell Zone
326,UHEWA,2026-07-14,565.9,557.0,24127,27937,559.0,569.3,17.0,14.0,15.0,Sell Zone
327,UMHL,2026-07-14,551.0,575.0,34964,37109,574.97,577.76,29.8,22.2,25.0,Sell Zone
328,UMRH,2026-07-14,521.8,519.9,5515,6867,518.03,519.1,38.2,34.1,32.2,Sell Zone
329,UNHPL,2026-07-14,380.0,382.0,23132,15862,383.97,386.98,34.0,31.7,33.8,Sell Zone
330,UNL,2026-07-14,46555.0,46505.0,20,27,46536.7,46846.11,44.9,41.9,41.9,Sell Zone
331,UNLB,2026-07-14,1348.4,1297.5,1981,1087,1285.73,1301.01,34.7,30.0,24.6,Sell Zone
332,UPCL,2026-07-14,365.0,354.9,56649,58274,358.3,358.93,51.7,49.5,48.9,Sell Zone
333,UPPER,2026-07-14,189.1,191.3,130297,72199,190.43,192.01,40.5,31.8,32.6,Sell Zone
334,USHEC,2026-07-14,476.0,484.0,3552,5202,482.73,487.61,42.1,33.8,37.4,Sell Zone
335,USHL,2026-07-14,504.0,487.1,6905,4280,486.7,498.59,14.7,8.8,9.5,Sell Zone
336,VLBS,2026-07-14,650.2,645.0,4691,2815,656.07,673.21,20.2,21.6,21.6,Sell Zone
337,VLUCL,2026-07-14,420.1,429.5,2184,1959,427.5,438.38,27.3,23.0,22.6,Sell Zone
338,WNLB,2026-07-14,1300.3,1358.0,105,156,1344.33,1347.8,42.5,37.3,33.2,Sell Zone
339,ANLB,2026-07-14,7073.0,7073.0,10,1724,6741.93,6469.88,65.9,62.5,58.0,Hold
340,BNHC,2026-07-14,261.3,277.0,84847,22734,283.07,299.13,9.5,5.9,12.4,Hold
341,BNL,2026-07-14,13875.0,13872.8,120,30,14306.2,14894.62,49.0,49.0,50.0,Hold
342,CBLD88,2026-07-06,1285.0,1305.0,5,36,1286.67,1225.63,60.7,62.5,55.8,Hold
343,CIZBD90,2026-07-14,1175.0,1210.0,3920,12844,1203.33,1192.99,41.1,40.8,49.5,Hold
344,EBLD85,2026-07-14,1150.0,1150.0,411,41633,1139.0,1128.7,50.0,44.3,47.4,Hold
345,GBBD85,2026-07-13,1075.2,1115.0,1026,17216,1101.0,1094.39,50.3,51.7,47.9,Hold
346,GBIMESY2,2026-07-14,9.4,9.5,300,224138,9.36,9.24,52.2,52.2,35.6,Hold
347,GMLI,2026-07-14,1125.1,1170.0,3443,1073,1156.33,1166.09,42.5,28.7,24.2,Hold
348,GSY,2026-07-14,9.95,10.1,6800,46948,10.02,9.95,56.9,48.2,50.0,Hold
349,ICFCD89,2026-07-14,1110.0,1120.0,636,2564,1115.0,1110.26,67.2,57.0,62.1,Hold
350,KBLD89,2026-07-14,1290.0,1299.8,2025,107129,1287.2,1271.52,52.7,53.8,53.9,Hold
351,KEF,2026-07-14,10.36,10.5,4100,288750,10.77,10.58,51.9,52.4,57.1,Hold
352,KSY,2026-07-14,9.22,9.8,3550,9098,9.67,9.65,50.3,43.0,46.4,Hold
353,NABBC,2026-07-14,720.0,737.9,116099,20670,723.73,730.73,34.5,24.9,22.9,Hold
354,NABILD2089,2026-07-14,1135.0,1142.0,3175,10459,1124.1,1111.44,57.7,57.3,45.0,Hold
355,NBF2,2026-07-14,10.0,10.0,4700,17191,9.98,9.96,52.6,53.1,45.0,Hold
356,NICD88,2026-07-14,1109.0,1100.0,153199,17176,1092.33,1094.08,55.9,49.0,53.5,Hold
357,NICSF,2026-07-14,9.35,9.35,125000,375217,9.3,9.29,49.3,48.1,53.0,Hold
358,NIMBD90,2026-07-14,1274.0,1250.0,310519,55846,1236.77,1245.0,52.9,53.4,46.2,Hold
359,NMBD87/88,2026-07-14,1105.0,1215.0,11898,70066,1168.33,1132.14,62.1,55.1,59.0,Hold
360,NSIF2,2026-07-14,10.87,10.4,52099,14356,10.54,10.63,43.3,50.5,52.5,Hold
361,PBD84,2026-07-14,1082.0,1082.0,50,3381,1095.0,1083.84,49.4,43.5,34.3,Hold
362,PBD85,2026-07-14,1121.0,1125.0,80,3445,1112.7,1090.58,54.8,55.0,52.2,Hold
363,RBBD2088,2026-07-14,1060.0,1065.0,147008,25094,1062.0,1066.96,48.4,46.7,45.5,Hold
364,RBBD83,2026-07-14,1036.2,1036.2,51,84838,1055.4,1046.72,49.8,57.8,54.0,Hold
365,RBBF40,2026-07-14,9.15,9.3,2451040,571124,9.24,9.44,51.4,47.0,47.0,Hold
366,RBCLPO,2026-07-14,11100.0,11729.0,311,81,11508.33,11578.5,50.8,43.7,40.1,Hold
367,RMF1,2026-07-14,9.6,9.69,1127140,131832,9.76,9.8,38.3,40.3,49.7,Hold
368,SAND2085,2026-07-14,1170.0,1170.0,10,50569,1149.67,1148.13,53.2,52.3,52.6,Hold
369,SBD87,2026-07-14,1164.0,1202.0,12485,54996,1183.67,1125.08,62.2,63.9,57.8,Hold
370,SBLD2091,2026-07-14,1048.9,1080.0,113047,14840,1080.67,1080.89,50.0,45.7,56.2,Hold
371,SBLD84,2026-07-14,1060.0,1079.0,189908,37155,1057.33,1061.67,51.5,42.6,51.6,Hold
372,SHEL,2026-07-14,290.0,292.0,378434,81178,292.33,296.0,38.8,32.0,35.7,Hold
373,SIGS3,2026-07-14,10.19,10.49,505100,74521,10.53,10.55,48.8,49.7,40.2,Hold
374,SLCF,2026-07-14,9.9,10.0,365650,59467,9.97,10.02,49.6,46.8,45.5,Hold
375,SWBBL,2026-07-14,655.4,630.5,140967,30710,653.93,675.29,10.6,12.6,14.5,Hold
