S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,NBLD87,2026-08-14,1080.0,1080.0,27,26,1078.0,1082.79,48.1,48.1,48.7,Sell Zone
246,NESDO,2026-08-14,1425.0,1454.0,440,579,1456.97,1461.99,23.7,23.2,11.6,Sell Zone
247,NHDL,2026-08-14,623.2,637.0,1000,2269,634.07,638.79,48.6,31.1,45.6,Sell Zone
248,NHPC,2026-08-14,258.4,268.0,219724,311722,270.6,274.3,47.5,40.6,37.6,Sell Zone
249,NIBD84,2026-08-14,1030.0,1034.1,50,44,1033.13,1039.09,41.9,43.5,43.0,Sell Zone
250,NIBLGF,2026-08-14,9.05,8.86,700,32165,8.85,9.15,41.6,39.6,36.7,Sell Zone
251,NICA,2026-08-14,325.0,324.4,34884,41711,324.83,326.5,16.4,14.2,23.4,Sell Zone
252,NICBF,2026-08-12,9.5,9.2,600,1872,9.27,9.29,49.1,57.0,54.1,Sell Zone
253,NICD88,2026-08-06,1100.0,1100.0,50,146,1100.0,1103.01,55.8,53.9,41.7,Sell Zone
254,NICL,2026-08-14,500.6,500.0,2687,11003,501.33,501.79,34.8,32.5,26.1,Sell Zone
255,NIFRAUR85/86,2026-08-11,1010.0,1010.0,50,53,1025.4,1050.13,40.0,38.7,47.9,Sell Zone
256,NIL,2026-08-14,609.5,609.0,2400,5418,608.23,612.26,28.6,25.7,19.5,Sell Zone
257,NIMBPO,2026-08-14,140.0,143.9,1930,15635,141.67,143.07,48.9,37.2,39.4,Sell Zone
258,NLG,2026-08-14,580.0,565.0,2330,5776,569.0,570.88,31.9,28.1,35.7,Sell Zone
259,NLIC,2026-08-14,734.0,731.9,14910,19634,734.87,740.66,22.5,18.9,29.0,Sell Zone
260,NMB50,2026-08-14,10.36,10.37,539,9136,10.39,10.49,43.2,39.8,45.7,Sell Zone
261,NMBD2085,2026-08-14,1136.0,1136.0,25,8297,1140.0,1155.63,50.1,46.6,48.7,Sell Zone
262,NMBMF,2026-08-14,610.0,609.9,721,714,604.63,609.47,30.9,24.1,23.0,Sell Zone
263,NMIC,2026-08-14,900.0,900.0,1831,2407,902.67,910.32,27.0,19.0,23.9,Sell Zone
264,NMLBBL,2026-08-14,512.6,512.0,4769,6817,515.33,515.92,26.8,29.3,23.1,Sell Zone
265,NRIC,2026-08-14,930.0,918.0,17583,15665,922.0,928.88,30.1,27.9,23.9,Sell Zone
266,NRM,2026-08-14,305.0,302.0,8640,5219,302.77,306.76,24.5,18.1,17.9,Sell Zone
267,NUBL,2026-08-14,595.4,602.0,6130,3361,601.1,605.9,36.1,28.7,32.4,Sell Zone
268,NWCL,2026-08-14,690.0,690.0,1256,1941,690.0,691.69,25.6,20.8,20.1,Sell Zone
269,NYADI,2026-08-14,365.0,365.0,3461,3922,366.63,367.68,47.1,45.4,41.5,Sell Zone
270,OMPL,2026-08-14,956.5,908.0,2349,2455,906.33,906.56,32.1,22.7,16.8,Sell Zone
271,PCBL,2026-08-14,239.2,241.9,29726,40048,240.63,240.68,46.9,40.6,52.5,Sell Zone
272,PMHPL,2026-08-14,319.9,316.0,3281,4512,315.63,317.87,32.1,38.0,31.6,Sell Zone
273,PMLI,2026-08-14,430.1,431.1,4336,7764,431.67,436.02,26.0,21.5,17.6,Sell Zone
274,PPCL,2026-08-14,344.0,334.9,4269,9739,335.8,337.86,34.6,32.7,30.1,Sell Zone
275,PPL,2026-08-14,310.7,325.0,8400,11876,325.33,326.59,31.6,34.2,28.8,Sell Zone
276,PRIN,2026-08-14,665.0,662.0,5491,2669,664.47,667.91,23.3,17.2,29.4,Sell Zone
277,PROFL,2026-08-14,421.7,418.5,2414,5369,419.13,421.61,23.6,21.9,13.2,Sell Zone
278,PRSF,2026-08-14,12.72,12.72,200,7357,12.78,12.85,40.0,52.7,41.4,Sell Zone
279,PRVU,2026-08-14,187.0,187.0,348024,146602,188.8,190.49,18.4,19.6,33.5,Sell Zone
280,PURE,2026-08-14,803.1,819.0,707,5348,822.67,827.4,33.1,23.8,29.4,Sell Zone
281,RBBD2088,2026-08-14,1053.0,1053.0,25,292,1033.37,1041.32,45.0,49.6,39.8,Sell Zone
282,RBCL,2026-08-14,14200.0,14150.0,40,41,14125.0,14232.46,37.5,41.8,33.0,Sell Zone
283,RBCLPO,2026-08-14,11195.0,11050.0,130,52,11218.33,11425.33,41.4,47.9,49.8,Sell Zone
284,RHPL,2026-08-14,260.0,255.5,12280,11948,256.03,257.13,36.9,38.0,26.1,Sell Zone
285,RIDI,2026-08-14,371.0,367.9,264116,617563,371.3,375.98,51.1,50.6,48.4,Sell Zone
286,RLEL,2026-08-14,853.0,890.0,10283,6871,866.67,878.78,50.0,25.7,34.1,Sell Zone
287,RLFL,2026-08-14,442.1,449.0,17082,23279,448.97,453.14,24.9,23.7,19.7,Sell Zone
288,RMF1,2026-08-14,9.6,9.6,23325,17918,9.67,9.67,47.0,45.1,47.6,Sell Zone
289,RNLI,2026-08-14,426.4,427.0,12809,20620,424.97,428.74,29.3,22.9,14.1,Sell Zone
290,RSDC,2026-08-14,637.1,632.0,3919,3167,638.47,641.28,44.0,37.2,31.0,Sell Zone
291,RSML,2026-08-14,2420.0,2556.0,19819,31305,2550.73,2599.7,11.5,8.1,8.0,Sell Zone
292,RURU,2026-08-14,610.0,610.6,1681,3583,609.6,610.71,27.1,23.8,18.3,Sell Zone
293,SABBL,2026-08-14,937.1,930.0,16593,17340,945.33,970.9,20.2,15.3,25.7,Sell Zone
294,SAGAR,2026-08-14,1662.0,1653.0,8483,8061,1677.67,1717.29,36.2,36.0,29.2,Sell Zone
295,SAGF,2026-08-14,9.56,10.0,1200,4335,10.0,10.15,46.2,43.7,44.2,Sell Zone
296,SAIL,2026-08-14,1080.0,1099.0,13813,34962,1097.33,1103.09,51.0,48.8,42.7,Sell Zone
297,SALICO,2026-08-14,585.0,588.0,4437,3656,591.97,592.5,42.9,43.3,40.0,Sell Zone
298,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.8,49.2,44.2,Sell Zone
299,SANVI,2026-08-14,590.0,587.0,5206,6428,593.83,595.48,33.4,27.4,34.4,Sell Zone
300,SAPDBL,2026-08-14,823.0,787.8,41272,37219,793.0,813.66,47.1,49.2,50.0,Sell Zone
301,SBCF,2026-08-14,9.67,9.41,2600,28012,9.39,9.48,33.1,44.3,33.3,Sell Zone
302,SBD87,2026-08-11,1080.0,1080.0,50,51708,1082.33,1135.33,51.5,41.1,43.3,Sell Zone
303,SBID2090,2026-08-05,1050.0,1050.0,25,42585,1055.67,1105.04,43.6,48.9,44.5,Sell Zone
304,SBID83,2026-08-14,1066.1,1050.0,47,1313,1038.7,1059.61,41.8,35.9,43.5,Sell Zone
305,SBLD2091,2026-08-14,1062.0,1062.0,25,63,1044.97,1056.27,42.7,35.6,38.0,Sell Zone
306,SBLD84,2026-08-12,1045.1,1045.1,25,31396,1042.07,1061.8,49.2,47.3,44.3,Sell Zone
307,SBLD89,2026-08-12,1228.1,1228.1,20,1672,1224.73,1243.47,48.3,47.4,38.7,Sell Zone
308,SGHC,2026-08-14,308.0,299.0,112574,57363,303.3,310.83,26.7,26.7,28.5,Sell Zone
309,SGHL,2026-08-14,516.0,518.2,40393,64089,517.73,519.38,49.1,36.2,38.0,Sell Zone
310,SGIC,2026-08-14,450.0,453.9,4867,6175,454.57,455.02,31.3,26.7,18.8,Sell Zone
311,SHEL,2026-08-14,308.0,306.0,36730,51439,305.9,305.98,52.8,43.1,33.6,Sell Zone
312,SHIVM,2026-08-14,627.7,631.0,82324,63139,631.87,638.29,36.0,29.4,26.5,Sell Zone
313,SHLB,2026-08-14,1392.0,1428.6,50,152,1424.87,1447.83,44.5,34.0,43.7,Sell Zone
314,SHPC,2026-08-14,504.9,495.1,36520,21155,495.33,497.94,26.9,20.9,24.0,Sell Zone
315,SIFC,2026-08-14,510.1,512.0,5438,5495,508.33,508.46,39.7,28.9,15.3,Sell Zone
316,SIGS3,2026-08-14,10.56,10.57,300,7267,10.61,10.64,52.0,54.6,50.0,Sell Zone
317,SINDU,2026-08-14,714.0,684.0,3985,9380,682.87,691.29,35.0,28.8,30.3,Sell Zone
318,SIPD,2026-08-14,661.0,669.0,20300,25738,674.67,679.1,46.4,38.4,33.8,Sell Zone
319,SJCL,2026-08-14,269.0,269.9,4295,5251,270.33,271.87,37.2,27.9,30.8,Sell Zone
320,SKBBL,2026-08-14,749.8,749.8,9853,6895,747.57,749.17,21.6,10.9,8.7,Sell Zone
321,SKHEL,2026-08-14,950.5,980.0,3244,2543,973.33,980.13,40.2,18.1,26.0,Sell Zone
322,SLBSL,2026-08-14,948.0,945.9,1963,2711,940.23,970.43,17.4,16.2,20.2,Sell Zone
323,SMATA,2026-08-14,728.0,722.0,927,1092,724.83,728.28,26.7,23.5,15.6,Sell Zone
324,SMB,2026-08-14,1800.0,1827.9,380,921,1818.97,1822.73,44.7,36.8,44.9,Sell Zone
325,SMFBS,2026-08-14,1522.0,1477.0,234,606,1475.33,1501.34,39.2,35.6,38.3,Sell Zone
326,SMJC,2026-08-14,435.2,432.2,12656,38881,437.4,443.22,32.5,30.4,50.9,Sell Zone
327,SMPDA,2026-08-14,760.0,753.0,956,1362,749.63,752.08,44.7,28.1,31.6,Sell Zone
328,SNLI,2026-08-14,410.0,411.0,11916,14367,409.57,413.44,7.5,0.0,8.3,Sell Zone
329,SNORL,2026-08-14,880.0,895.0,5560,18364,898.67,909.17,47.1,37.7,36.5,Sell Zone
330,SONA,2026-08-14,401.0,403.0,9083,16478,403.8,404.72,33.6,30.5,21.3,Sell Zone
331,SOPL,2026-08-14,800.0,796.0,21037,26745,800.7,803.01,26.3,22.1,18.7,Sell Zone
332,SPC,2026-08-14,415.0,418.5,1359,2374,418.1,419.46,50.8,39.9,35.9,Sell Zone
333,SPL,2026-08-14,630.0,658.0,2860,1206,645.53,649.54,47.1,33.5,32.4,Sell Zone
334,SRLI,2026-08-14,369.1,370.5,5181,13971,370.8,372.64,22.8,23.2,21.1,Sell Zone
335,SWASTIK,2026-08-14,1984.6,2000.0,195,358,2010.0,2016.68,31.6,33.4,33.4,Sell Zone
336,SWMF,2026-08-14,607.2,615.0,4552,3287,614.67,615.67,40.2,34.7,37.3,Sell Zone
337,SYPNL,2026-08-14,1350.0,1293.0,17666,30877,1297.0,1305.22,33.8,27.4,26.6,Sell Zone
338,TPC,2026-08-14,368.0,363.4,8555,19732,362.87,363.2,55.7,40.4,52.2,Sell Zone
339,TPKHL,2026-08-14,535.0,542.0,23246,34597,544.67,549.98,42.9,33.7,31.1,Sell Zone
340,TSHL,2026-08-14,371.0,361.0,4819,5095,366.0,369.23,30.7,29.5,41.3,Sell Zone
341,TTL,2026-08-14,680.0,714.0,6817,8849,713.9,717.11,33.6,25.6,35.1,Sell Zone
342,TVCL,2026-08-14,486.2,475.0,942,5870,473.7,474.73,45.8,43.1,43.3,Sell Zone
343,UAIL,2026-08-14,435.1,435.6,10650,8619,435.57,438.02,28.4,21.9,23.4,Sell Zone
344,ULHC,2026-08-14,341.1,342.0,63497,46233,357.4,376.64,48.6,49.9,51.7,Sell Zone
345,UMRH,2026-08-14,532.0,528.5,3423,4630,530.17,532.8,42.3,41.8,39.5,Sell Zone
346,UNHPL,2026-08-14,380.0,374.0,13316,15231,376.97,377.52,23.1,23.1,18.7,Sell Zone
347,UPCL,2026-08-14,349.0,348.0,18118,31468,348.83,349.72,46.9,42.2,39.7,Sell Zone
348,UPPER,2026-08-14,193.5,193.5,45764,56999,192.83,193.06,36.2,28.9,19.3,Sell Zone
349,USHL,2026-08-14,523.0,543.0,3581,1986,536.97,538.63,52.4,35.1,36.1,Sell Zone
350,USLB,2026-08-14,1121.0,1121.0,140,658,1119.17,1126.74,34.6,32.5,26.7,Sell Zone
351,VLBS,2026-08-14,653.4,658.0,948,1765,659.37,662.68,17.1,11.7,35.6,Sell Zone
352,VLUCL,2026-08-14,410.2,413.0,7058,4182,413.63,416.12,18.6,16.7,15.1,Sell Zone
353,WNLB,2026-08-14,1300.0,1301.0,293,213,1316.0,1333.44,34.6,38.1,34.0,Sell Zone
354,YMHL,2026-08-14,615.0,623.0,17131,23219,624.0,626.57,53.5,39.7,39.2,Sell Zone
355,ACLBSL,2026-08-14,943.0,937.0,26,607,941.0,930.2,43.3,48.9,46.5,Hold
356,BNT,2026-08-14,11625.0,11625.0,10,59,11708.0,11612.18,51.8,56.8,50.7,Hold
357,CHCL,2026-08-14,481.0,478.9,66504,19928,480.67,486.0,19.2,28.9,26.6,Hold
358,CIZBD90,2026-08-13,1220.0,1220.0,50,11619,1221.9,1211.86,63.1,51.7,52.3,Hold
359,CSY,2026-08-14,9.0,8.25,78343,16534,8.77,8.89,32.9,48.1,48.4,Hold
360,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
361,JBBD87,2026-08-13,1106.1,1106.1,25,5504,1119.03,1114.34,48.0,53.4,50.3,Hold
362,JSLBB,2026-08-14,950.0,969.0,1685,535,965.37,978.88,25.6,19.4,32.0,Hold
363,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.2,74.4,83.3,Hold
364,KEF,2026-08-14,10.9,10.9,43800,195534,10.9,10.69,58.5,61.3,62.8,Hold
365,KSBBL,2026-08-14,478.0,479.4,6615,26538,477.77,474.3,42.0,37.6,31.3,Hold
366,MBLEF,2026-08-14,10.4,10.38,2000,202214,10.41,10.32,62.5,64.2,57.6,Hold
367,MHCL,2026-08-14,311.0,311.0,943,2861,312.83,311.74,30.2,30.6,34.9,Hold
368,MMF1,2026-08-14,8.73,8.94,3400,10206,8.98,8.97,37.7,39.6,39.2,Hold
369,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.8,46.6,50.0,Hold
370,NIBLSTF,2026-08-14,8.81,8.57,118351,18370,8.56,8.64,42.9,42.5,40.9,Hold
371,NIBSF2,2026-08-14,9.05,9.0,1290,9956,8.89,8.83,54.4,50.0,47.8,Hold
372,NICAD85/86,2026-08-10,1165.0,1166.0,191,106739,1156.67,1147.22,47.1,48.1,50.6,Hold
373,NICGF2,2026-08-14,9.01,9.5,700,2085,9.19,9.15,56.1,36.9,43.3,Hold
374,NICSF,2026-08-14,9.0,9.0,1790,7440,8.91,8.79,50.0,42.2,40.4,Hold
375,PSF,2026-08-14,12.0,12.01,2200,6113,12.0,11.9,46.9,46.6,50.0,Hold
376,RBBF40,2026-08-14,8.93,9.01,4150,15817,9.1,9.07,43.5,46.8,47.8,Hold
377,RSY,2026-08-14,10.39,10.5,1300,45233,10.47,10.39,64.4,56.3,52.3,Hold
378,SFEF,2026-08-14,9.61,10.1,1000,14192,9.9,9.88,47.5,43.6,41.2,Hold
379,SJLIC,2026-08-14,412.0,414.5,3076,10489,413.83,412.61,41.6,31.7,31.7,Hold
380,SOHL,2026-08-14,670.0,671.0,158405,437465,680.33,672.74,65.0,63.8,62.0,Hold
