Symbol,Date,Open,Close,Volume
VLBS,2026-03-23,865.0,847.0,19739
UPPER,2026-03-23,237.1,236.0,741234
MBLEF,2026-03-23,10.45,10.3,250411
KSBBL,2026-03-23,520.0,507.0,101213
MMF1,2026-03-23,10.07,9.97,9010
SBD87,2026-03-23,1117.0,1095.0,5
MKHC,2026-03-23,358.0,356.0,48468
LSL,2026-03-23,239.5,237.0,384398
HHL,2026-03-23,388.6,379.1,112500
NMB,2026-03-23,268.0,269.0,101193
TPC,2026-03-23,420.0,419.0,163329
VLUCL,2026-03-23,573.3,580.0,10163
CFCL,2026-03-23,584.0,572.0,26137
PURE,2026-03-23,1010.0,1000.0,19763
NICSF,2026-03-23,9.41,9.7,28510
KEF,2026-03-23,9.71,10.0,47610
NICA,2026-03-23,396.7,389.0,314867
SABBL,2026-03-23,1557.9,1680.1,180400
GSY,2026-03-23,10.08,10.0,30810
GMFBS,2026-03-23,1519.0,1506.0,2142
NLIC,2026-03-23,856.0,840.0,88802
TAMOR,2026-03-23,446.0,448.0,495103
GBILD84/85,2026-03-23,1222.0,1224.0,125
SMHL,2026-03-23,528.0,530.3,234098
LLBS,2026-03-23,1065.0,1048.9,3585
NHDL,2026-03-23,680.0,680.0,9683
H8020,2026-03-23,11.68,11.69,7600
MFLD85,2026-03-23,1141.0,1141.0,25
MHL,2026-03-23,554.8,548.7,33951
C30MF,2026-03-23,10.21,10.2,502400
SMJC,2026-03-23,489.0,484.0,38380
EBLD86,2026-03-23,1080.0,1079.0,30
NICAD2091,2026-03-23,1055.0,1064.0,40
CBLD88,2026-03-23,1240.0,1220.0,63
SHEL,2026-03-23,330.2,344.2,653861
BHPL,2026-03-23,616.0,599.5,41796
SLBBL,2026-03-23,896.0,882.0,15106
SARBTM,2026-03-23,912.0,922.0,91529
RBBD2088,2026-03-23,1055.0,1055.0,25
RMF1,2026-03-23,9.85,9.84,59286
SFCL,2026-03-23,445.0,433.0,43694
UHEWA,2026-03-23,620.0,622.9,44577
IHL,2026-03-23,534.0,524.0,7369
RURU,2026-03-23,689.0,687.9,8412
JBLB,2026-03-23,1435.0,1410.1,8305
SAGF,2026-03-23,10.11,10.35,65250
CORBL,2026-03-23,2120.0,2113.8,37712
SYPNL,2026-03-23,1827.7,1855.0,120648
ULHC,2026-03-23,550.3,559.0,24622
NMIC,2026-03-23,1366.0,1355.0,11467
RADHI,2026-03-23,880.0,878.0,222605
GUFL,2026-03-23,605.0,600.0,32737
SGIC,2026-03-23,533.0,535.0,62749
GMFIL,2026-03-23,522.0,519.9,80936
BUNGAL,2026-03-23,649.0,652.0,29163
SEF,2026-03-23,10.1,10.21,188998
DHPL,2026-03-23,333.0,326.0,28116
NABIL,2026-03-23,542.1,542.0,100511
SAPDBL,2026-03-23,920.0,913.0,81418
SHPC,2026-03-23,556.0,578.0,517691
CHL,2026-03-23,322.0,316.1,69650
SAGAR,2026-03-23,1935.0,2000.0,27692
RNLI,2026-03-23,504.0,502.0,74705
NABILD87,2026-03-23,1135.0,1135.0,25
SWMF,2026-03-23,747.0,727.0,15913
ALICL,2026-03-23,505.0,496.0,103823
ANLB,2026-03-23,6448.4,6564.0,552
SMPDA,2026-03-23,949.0,935.0,9163
MBJC,2026-03-23,321.0,330.3,285076
BNT,2026-03-23,12000.0,12150.0,137
SBLD84,2026-03-23,1045.7,1045.7,25
SBLD2091,2026-03-23,1102.0,1102.0,25
HIMSTAR,2026-03-23,950.0,958.0,15172
NYADI,2026-03-23,467.0,453.0,28884
RBCL,2026-03-23,15880.0,16000.0,450
PBLD86,2026-03-23,1165.0,1170.4,75
BNL,2026-03-23,15300.0,15300.0,10
ICFCD88,2026-03-23,1152.0,1155.0,125
NIL,2026-03-23,677.0,681.0,28552
SKBBL,2026-03-23,829.0,815.6,35621
NIMB,2026-03-23,231.5,226.9,479709
KSY,2026-03-23,9.72,9.75,2524
RSY,2026-03-23,10.34,10.45,17340
NIBSF2,2026-03-23,9.74,9.65,69830
NGPL,2026-03-23,484.0,489.0,1118245
SPDL,2026-03-23,458.6,463.0,358312
RIDI,2026-03-23,362.0,355.0,722527
EBLD85,2026-03-23,1193.0,1190.0,41
NBF2,2026-03-23,10.2,10.06,34780
ILI,2026-03-23,483.0,477.0,57744
USLB,2026-03-23,1570.0,1544.0,6818
MND84/85,2026-03-23,1100.0,1100.0,25
SONA,2026-03-23,496.0,502.4,246213
SGHC,2026-03-23,406.7,425.0,61253
JSLBB,2026-03-23,1280.0,1252.0,2300
FOWAD,2026-03-23,1174.0,1145.0,6198
MNBBL,2026-03-23,412.4,405.5,105361
MFIL,2026-03-23,851.9,879.0,183648
NIMBPO,2026-03-23,169.6,171.9,11898
GBILD86/87,2026-03-23,1075.1,1069.0,1390
HRL,2026-03-23,928.0,905.0,157192
FMDBL,2026-03-23,904.9,973.0,201402
BANDIPUR,2026-03-23,950.0,944.9,85731
PPL,2026-03-23,389.1,399.9,99107
DLBS,2026-03-23,1405.0,1441.0,1921
SDBD87,2026-03-23,1135.0,1135.0,25
SIFC,2026-03-23,625.0,615.0,40861
ADBL,2026-03-23,335.0,329.0,75576
SOHL,2026-03-23,492.7,531.4,10180
NICD88,2026-03-23,1105.0,1105.0,25
CGH,2026-03-23,899.0,888.0,33863
LEC,2026-03-23,261.0,268.0,666595
RBCLPO,2026-03-23,12642.0,12900.0,225
NIBLGF,2026-03-23,9.3,9.56,60200
SIKLES,2026-03-23,665.0,645.2,48076
DDBL,2026-03-23,926.5,902.9,49607
SBID83,2026-03-23,1060.6,1060.5,286
RHPL,2026-03-23,316.0,316.0,143778
HLI,2026-03-23,412.0,404.9,160317
NSIF2,2026-03-23,10.85,10.92,1000
SHL,2026-03-23,538.0,528.4,111657
CSY,2026-03-23,9.6,9.51,14762
LBBL,2026-03-23,528.0,525.0,158252
GBIME,2026-03-23,257.9,255.7,343618
SRLI,2026-03-23,430.0,430.0,93943
NABBC,2026-03-23,1448.5,1550.0,75680
MCHL,2026-03-23,424.0,420.0,13781
DORDI,2026-03-23,314.0,313.0,252160
BOKD86,2026-03-23,1090.8,1090.8,25
HDHPC,2026-03-23,270.3,264.0,1070651
GVL,2026-03-23,515.0,526.0,127195
HPPL,2026-03-23,520.0,522.0,564569
BBC,2026-03-23,4939.9,4821.0,593
GFCL,2026-03-23,716.0,705.0,25115
RHGCL,2026-03-23,341.7,330.0,163767
JHAPA,2026-03-23,1417.0,1439.0,15857
CLI,2026-03-23,503.0,500.0,43211
NSY,2026-03-23,9.57,10.02,41060
KBSH,2026-03-23,1725.0,1729.0,345
NICL,2026-03-23,559.0,549.9,40842
NLG,2026-03-23,720.2,714.0,16620
ACLBSL,2026-03-23,1068.0,1074.0,7988
NRN,2026-03-23,1530.0,1615.0,347302
NABILD2089,2026-03-23,1070.0,1070.0,25
KBLD89,2026-03-23,1269.9,1346.0,40
EHPL,2026-03-23,450.2,449.5,49939
NICFC,2026-03-23,9.46,9.63,4400
KBL,2026-03-23,247.0,246.4,2768109
NMBMF,2026-03-23,740.0,727.0,4730
PRSF,2026-03-23,11.6,11.98,17200
SINDU,2026-03-23,865.0,837.0,26249
PFL,2026-03-23,436.1,435.0,66775
MEN,2026-03-23,642.6,625.2,54430
TSHL,2026-03-23,759.9,748.9,8244
UAIL,2026-03-23,500.0,509.9,53478
NHPC,2026-03-23,308.7,307.8,1893855
SIGS3,2026-03-23,10.3,10.68,10615
BHL,2026-03-23,259.0,255.6,697495
HBL,2026-03-23,235.0,232.0,285064
CHDC,2026-03-23,2530.0,2603.0,42924
HURJA,2026-03-23,299.0,294.9,263231
LICN,2026-03-23,895.0,885.0,48704
GBBL,2026-03-23,443.0,436.0,95441
RMF2,2026-03-23,10.17,10.23,1900
MNMF1,2026-03-23,9.68,9.85,79500
NICGF2,2026-03-23,9.48,9.71,2975
AHL,2026-03-23,530.0,521.1,13909
BEDC,2026-03-23,543.0,534.0,7114
UMHL,2026-03-23,641.0,636.0,53349
GBIMESY2,2026-03-23,9.42,9.59,6010
CBBL,2026-03-23,980.0,969.0,60242
MLBL,2026-03-23,415.0,408.0,104521
MDB,2026-03-23,663.4,659.0,22114
KPCL,2026-03-23,545.0,542.0,77788
HIDCL,2026-03-23,300.0,296.6,284958
PHCL,2026-03-23,340.0,338.5,281975
SPIL,2026-03-23,749.0,745.0,5508
AKJCL,2026-03-23,417.0,419.0,980148
NRIC,2026-03-23,1300.0,1295.0,80180
GRDBL,2026-03-23,1156.4,1154.8,12824
NUBL,2026-03-23,759.9,740.0,26086
PRIN,2026-03-23,794.9,780.0,11004
LBBLD89,2026-03-23,1320.0,1343.0,370
API,2026-03-23,343.0,348.0,799386
CMF2,2026-03-23,10.18,10.46,2598
BFC,2026-03-23,520.0,514.9,44766
HEI,2026-03-23,564.5,569.8,13637
MLBS,2026-03-23,1580.0,1533.0,704
AHPC,2026-03-23,315.1,310.4,327077
BARUN,2026-03-23,392.0,389.8,167200
GMLI,2026-03-23,1791.9,1770.0,5354
UNHPL,2026-03-23,518.9,538.0,568352
SWBBL,2026-03-23,804.9,803.0,26350
HDL,2026-03-23,1220.0,1239.0,158313
PPCL,2026-03-23,429.7,429.0,56194
GIBF1,2026-03-23,11.13,11.24,35700
PBD88,2026-03-23,1200.0,1200.0,50
AKPL,2026-03-23,311.1,306.0,609068
MHCL,2026-03-23,394.0,388.6,22206
SMFBS,2026-03-23,1779.0,1732.9,2767
RBBF40,2026-03-23,9.63,9.95,8400
MEL,2026-03-23,305.0,304.0,39974
MANDU,2026-03-23,844.0,860.0,9435
BJHL,2026-03-23,294.1,326.8,160
MLBSL,2026-03-23,1950.0,1956.0,1623
NBL,2026-03-23,285.0,282.0,165204
MAKAR,2026-03-23,545.0,538.0,14400
PCBL,2026-03-23,274.3,265.0,143172
MKHL,2026-03-23,802.8,809.0,2414
CYCL,2026-03-23,1681.0,1645.0,3389
SSHL,2026-03-23,243.0,241.4,592579
ICFCD83,2026-03-23,1100.0,1100.0,190
CHCL,2026-03-23,500.0,510.5,120244
HATHY,2026-03-23,980.0,970.0,21547
MATRI,2026-03-23,1020.0,1020.0,1623
NADEP,2026-03-23,864.0,854.9,4363
LUK,2026-03-23,10.0,10.0,3700
CIT,2026-03-23,1860.0,1873.0,16261
RFPL,2026-03-23,408.7,415.2,100851
UPCL,2026-03-23,409.0,409.0,257575
SFEF,2026-03-23,10.12,10.31,119900
ICFC,2026-03-23,691.0,689.9,26720
MKJC,2026-03-23,550.0,542.0,19998
MMKJL,2026-03-23,580.0,573.0,22232
MBL,2026-03-23,272.0,273.0,406144
ALBSL,2026-03-23,1167.0,1295.0,62162
BHDC,2026-03-23,507.0,504.0,43718
UNLB,2026-03-23,1984.0,1960.3,1502
NMBHF2,2026-03-23,9.73,10.1,64980
HLICF,2026-03-23,9.35,9.91,5630
MERO,2026-03-23,810.9,860.0,57292
DHEL,2026-03-23,705.0,702.0,40522
NIFRAGED,2026-03-23,1030.0,1023.7,50
SBL,2026-03-23,411.1,410.0,103772
HIDCLP,2026-03-23,225.0,221.0,854117
SRBLD83,2026-03-23,1049.1,1042.0,250
STC,2026-03-23,6003.0,6026.0,3612
AVYAN,2026-03-23,1231.9,1280.0,53054
SAHAS,2026-03-23,630.0,624.0,162403
GCIL,2026-03-23,470.0,476.0,135998
UMRH,2026-03-23,585.0,580.0,34670
SLCF,2026-03-23,9.76,10.15,110089
USHL,2026-03-23,733.0,734.8,7393
SPC,2026-03-23,527.0,522.0,15769
SPHL,2026-03-23,568.2,571.9,9540
DOLTI,2026-03-23,520.0,513.0,13031
SANVI,2026-03-23,819.0,819.0,25883
SMH,2026-03-23,642.0,638.0,25743
NCCD86,2026-03-23,1165.0,1210.0,236
TVCL,2026-03-23,607.0,613.0,22979
SHLB,2026-03-23,1710.0,1729.0,2323
SFEF,2026-03-22,10.28,10.31,850
MATRI,2026-03-22,1008.0,1029.9,8713
JBLB,2026-03-22,1379.0,1416.0,22181
NIBLSTF,2026-03-22,9.4,9.6,45400
HHL,2026-03-22,396.1,381.0,139087
BFC,2026-03-22,505.0,518.8,76231
MLBLD89,2026-03-22,1212.1,1305.0,169
NMBMF,2026-03-22,708.9,738.8,32163
KEF,2026-03-22,9.9,9.89,133977
BUNGAL,2026-03-22,656.9,650.0,28819
EBL,2026-03-22,718.0,717.8,84538
HURJA,2026-03-22,305.0,299.0,887634
GMLI,2026-03-22,1756.0,1759.0,6755
HEI,2026-03-22,552.0,576.0,29229
NESDO,2026-03-22,1631.9,1645.0,5236
TTL,2026-03-22,915.1,928.2,38236
JSLBB,2026-03-22,1205.0,1280.0,3633
PBLD86,2026-03-22,1147.5,1147.5,92
ILI,2026-03-22,466.0,480.0,112150
NFS,2026-03-22,674.5,684.0,50988
MMF1,2026-03-22,9.5,9.88,241871
PBD88,2026-03-22,1219.0,1200.0,537
FMDBL,2026-03-22,858.8,893.0,196627
KPCL,2026-03-22,554.0,545.0,86572
NIFRA,2026-03-22,295.0,295.0,662537
RBCL,2026-03-22,15500.0,15950.0,904
NIMBPO,2026-03-22,167.0,172.0,28856
AKPL,2026-03-22,315.0,305.1,1073297
CFCL,2026-03-22,573.0,573.0,49092
AVYAN,2026-03-22,1119.0,1207.8,57648
DHEL,2026-03-22,705.1,707.0,41639
CMF2,2026-03-22,10.1,10.31,12414
LLBS,2026-03-22,1023.0,1059.0,7677
NMBD2085,2026-03-22,1165.0,1165.0,25
ADBL,2026-03-22,326.0,330.0,188185
NICLBSL,2026-03-22,619.0,666.0,134401
WNLB,2026-03-22,1590.0,1625.0,5179
ENL,2026-03-22,950.0,976.0,5256
SANVI,2026-03-22,838.0,818.0,25201
SMPDA,2026-03-22,908.0,939.0,35213
NICFC,2026-03-22,9.31,9.63,23970
SIGS3,2026-03-22,10.27,10.3,4800
SONA,2026-03-22,483.3,493.9,351739
MKCL,2026-03-22,1400.0,1427.0,10261
HBLD86,2026-03-22,1169.6,1191.8,125
SBID89,2026-03-22,1157.0,1193.0,135
SHINE,2026-03-22,441.6,443.9,244161
NTC,2026-03-22,895.0,909.9,67464
BARUN,2026-03-22,400.0,390.0,370739
CITY,2026-03-22,514.0,519.0,33732
NICGF2,2026-03-22,9.5,9.64,43850
NADEP,2026-03-22,805.0,864.7,20768
MBL,2026-03-22,271.9,276.0,957510
SWASTIK,2026-03-22,2890.0,2943.0,2830
LSL,2026-03-22,235.0,237.0,507275
UAIL,2026-03-22,496.8,506.0,89732
NMBD87/88,2026-03-22,1090.0,1125.0,373
KBL,2026-03-22,236.6,243.2,3546853
NIL,2026-03-22,665.0,677.0,23694
NMBHF2,2026-03-22,9.7,9.91,910717
GFCL,2026-03-22,695.0,702.0,59281
HEIP,2026-03-22,329.4,338.6,12629
BBC,2026-03-22,4870.0,4851.1,594
NMFBS,2026-03-22,1167.0,1215.0,22022
CHL,2026-03-22,332.5,320.0,197362
NICAD85/86,2026-03-22,1181.0,1157.4,253
OMPL,2026-03-22,1334.0,1352.1,14891
SGIC,2026-03-22,521.0,530.0,48274
NBLD87,2026-03-22,1060.0,1124.0,276
VLBS,2026-03-22,775.0,850.0,56086
GBIMESY2,2026-03-22,9.58,9.6,4270
AKJCL,2026-03-22,417.9,409.0,1720824
MBJC,2026-03-22,322.9,320.0,164848
HDHPC,2026-03-22,255.0,265.0,2729307
SJCL,2026-03-22,345.0,342.8,138691
NGPL,2026-03-22,473.1,484.0,1533718
AHPC,2026-03-22,312.7,312.5,831577
OHL,2026-03-22,740.0,764.0,12572
GWFD83,2026-03-22,1137.0,1140.0,1
NABIL,2026-03-22,545.0,542.1,178526
SLBSL,2026-03-22,1369.9,1425.0,11098
GRDBL,2026-03-22,1142.7,1180.0,21737
API,2026-03-22,348.0,343.5,1005619
HATHY,2026-03-22,961.0,971.5,24777
JBBD87,2026-03-22,1151.0,1151.0,75
BHCL,2026-03-22,592.5,588.0,55472
CSY,2026-03-22,9.29,9.79,210730
SDBD87,2026-03-22,1151.0,1151.0,529
KSBBLP,2026-03-22,269.0,269.0,260000
HRL,2026-03-22,887.9,910.0,261691
SCB,2026-03-22,670.0,673.0,38779
SICL,2026-03-22,675.0,683.0,32301
NMBD89/90,2026-03-22,1225.0,1289.0,275
SALICO,2026-03-22,632.0,646.8,24108
ILBS,2026-03-22,955.0,1038.0,44498
NMIC,2026-03-22,1370.0,1363.9,11611
SBD87,2026-03-22,1071.1,1117.0,370
MEHL,2026-03-22,488.0,472.0,42956
ULHC,2026-03-22,565.2,561.0,53101
CORBL,2026-03-22,2000.1,2156.9,44644
DHPL,2026-03-22,344.0,332.0,35600
SLCF,2026-03-22,9.7,9.93,14560
LVF2,2026-03-22,10.0,9.9,18205
KKHC,2026-03-22,298.0,292.3,352118
NMB,2026-03-22,264.9,269.8,290873
SCBD,2026-03-22,1117.0,1198.0,300
SAPDBL,2026-03-22,886.9,938.7,123606
NLG,2026-03-22,714.0,720.1,58733
NHPC,2026-03-22,318.2,315.0,2477027
EHPL,2026-03-22,465.2,449.0,148421
HIDCL,2026-03-22,301.0,298.9,583067
JBBL,2026-03-22,378.0,389.8,488161
SIGS2,2026-03-22,9.85,10.58,63292
PROFL,2026-03-22,495.0,505.0,72612
RHGCL,2026-03-22,344.8,335.0,299032
NRN,2026-03-22,1525.0,1529.0,130726
RNLI,2026-03-22,495.0,504.0,115500
GHL,2026-03-22,289.0,276.0,673229
HBL,2026-03-22,230.3,234.2,568194
CCBD88,2026-03-22,1248.0,1248.0,181
NMB50,2026-03-22,10.5,10.59,70100
MSLB,2026-03-22,1340.0,1386.0,9945
MBLEF,2026-03-22,10.33,10.41,26750
GVL,2026-03-22,515.0,517.5,114311
RFPL,2026-03-22,420.0,417.0,192499
UPPER,2026-03-22,236.0,238.0,1552477
NICL,2026-03-22,535.0,550.2,84685
SIFC,2026-03-22,601.8,624.5,49698
PRIN,2026-03-22,777.7,780.0,25607
NWCL,2026-03-22,889.9,914.0,22945
H8020,2026-03-22,11.45,11.9,31480
KSBBLD87,2026-03-22,1157.0,1155.0,65
NIBSF2,2026-03-22,9.48,9.74,135248
RBCLPO,2026-03-22,12700.1,12900.0,316
CBLD88,2026-03-22,1185.0,1221.9,380
NABBC,2026-03-22,1500.0,1478.0,27219
GCIL,2026-03-22,451.0,470.0,127382
SFCL,2026-03-22,426.0,439.0,61198
UMHL,2026-03-22,635.0,639.7,101681
KMCDB,2026-03-22,975.0,1001.9,21930
SOHL,2026-03-22,447.0,483.1,3690
HIMSTAR,2026-03-22,970.0,962.0,15667
NIBLGF,2026-03-22,9.3,9.46,265400
MLBSL,2026-03-22,1958.2,1960.0,3312
NIMB,2026-03-22,227.4,227.0,714388
MLBS,2026-03-22,1528.0,1550.0,3929
PBD85,2026-03-22,1103.0,1121.0,175
ULBSL,2026-03-22,3246.0,3255.0,2646
CIZBD86,2026-03-22,1139.5,1160.0,69
JHAPA,2026-03-22,1445.3,1417.0,18953
GBBL,2026-03-22,438.9,440.0,138959
SGHC,2026-03-22,425.0,414.9,54018
GBILD84/85,2026-03-22,1200.0,1200.0,25
JFL,2026-03-22,464.0,470.0,53839
EDBL,2026-03-22,634.9,632.0,64090
RSDC,2026-03-22,696.0,733.9,106345
KSBBL,2026-03-22,504.0,509.9,215996
UHEWA,2026-03-22,639.5,619.2,110867
SNLI,2026-03-22,494.0,499.5,97141
BPCL,2026-03-22,767.0,749.9,64906
SSHL,2026-03-22,237.2,243.0,1536660
TRH,2026-03-22,787.0,795.0,9383
IHL,2026-03-22,531.0,524.0,20607
LBBL,2026-03-22,522.9,528.0,351509
GBIME,2026-03-22,253.9,256.9,790003
MCHL,2026-03-22,434.4,427.0,10822
SBLD2091,2026-03-22,1100.0,1102.0,901
CLI,2026-03-22,495.0,502.0,73644
TPC,2026-03-22,422.0,418.0,158270
EBLD85,2026-03-22,1170.0,1170.0,50
MNMF1,2026-03-22,9.57,9.84,69220
NLICL,2026-03-22,620.0,632.0,58600
RSML,2026-03-22,1235.0,1375.1,375
UNLB,2026-03-22,1927.0,1951.5,1469
SHPC,2026-03-22,568.1,560.0,244282
TAMOR,2026-03-22,412.6,446.5,869740
NIBD84,2026-03-22,1070.0,1056.1,50
SBCF,2026-03-22,9.85,9.72,88510
SAHAS,2026-03-22,630.0,623.5,224523
DOLTI,2026-03-22,529.0,519.0,12608
SBD89,2026-03-22,1230.0,1230.0,100
CHDC,2026-03-22,2580.0,2530.0,32428
SJLIC,2026-03-22,471.0,474.0,127483
BGWT,2026-03-22,777.9,767.0,9100
SRLI,2026-03-22,418.0,429.3,169740
CGH,2026-03-22,862.2,901.0,60469
SAIL,2026-03-22,1330.0,1310.0,86700
SMHL,2026-03-22,550.0,528.0,506739
BANDIPUR,2026-03-22,943.0,959.0,121031
SEF,2026-03-22,10.3,10.16,145170
HLI,2026-03-22,398.0,409.0,302510
SWMF,2026-03-22,714.9,740.0,29535
MERO,2026-03-22,759.9,795.0,62352
MLBL,2026-03-22,405.0,412.0,195252
ANLB,2026-03-22,6500.0,6580.0,314
NLIC,2026-03-22,844.5,840.1,181028
NYADI,2026-03-22,456.0,458.5,67392
PFL,2026-03-22,409.9,436.0,113179
SMFBS,2026-03-22,1700.0,1745.0,6492
SHIVM,2026-03-22,675.0,698.0,1082551
USHL,2026-03-22,735.0,732.0,10127
ALICL,2026-03-22,486.0,499.0,172859
EBLD91,2026-03-22,1116.0,1116.0,200
PCBL,2026-03-22,264.0,269.0,428251
NCCD86,2026-03-22,1120.0,1165.2,211
SINDU,2026-03-22,813.3,864.9,127416
SMATA,2026-03-22,825.0,882.0,59311
SMB,2026-03-22,1925.0,1969.0,5014
CKHL,2026-03-22,730.5,730.0,11665
LBLD86,2026-03-22,1154.6,1154.6,10
PRSF,2026-03-22,11.57,11.72,146800
GMFBS,2026-03-22,1487.0,1519.0,2783
TSHL,2026-03-22,778.2,749.5,28450
NICD88,2026-03-22,1087.2,1127.0,120
DLBS,2026-03-22,1379.0,1405.0,2845
RBBF40,2026-03-22,9.41,9.82,7750
PBLD84,2026-03-22,1116.0,1130.0,500
GMFIL,2026-03-22,505.0,512.0,95923
SAND2085,2026-03-22,1144.4,1144.4,100
GLH,2026-03-22,314.2,312.2,631887
SABBL,2026-03-22,1416.3,1527.4,48701
AHL,2026-03-22,535.0,529.0,21982
BNL,2026-03-22,15500.0,15500.0,10
SBID2090,2026-03-22,1082.9,1085.0,557
NRM,2026-03-22,450.0,454.0,74078
VLUCL,2026-03-22,578.2,585.0,11927
MANDU,2026-03-22,832.1,835.0,6077
ACLBSL,2026-03-22,1017.0,1068.0,13491
ALBSL,2026-03-22,1136.8,1190.0,54012
NICAD2091,2026-03-22,1064.0,1064.0,75
MLBBL,2026-03-22,1383.9,1395.0,14210
MPFL,2026-03-22,723.0,725.0,99793
MHNL,2026-03-22,322.0,317.9,147712
MSHL,2026-03-22,824.0,800.0,5503
BEDC,2026-03-22,533.5,537.4,29570
GIBF1,2026-03-22,11.0,11.35,353350
UMRH,2026-03-22,594.0,579.8,84274
USHEC,2026-03-22,515.0,530.9,109714
RADHI,2026-03-22,866.9,877.3,289526
MDB,2026-03-22,675.0,666.0,49542
DORDI,2026-03-22,319.5,314.0,384596
PPL,2026-03-22,409.0,397.0,154341
LUK,2026-03-22,9.81,10.0,4450
PMHPL,2026-03-22,405.9,393.9,142386
SIKLES,2026-03-22,672.0,652.9,149076
GSY,2026-03-22,9.71,9.9,19126
RIDI,2026-03-22,364.0,355.1,1347686
HLBSL,2026-03-22,960.0,970.1,14686
SPL,2026-03-22,758.0,760.0,15749
PRVU,2026-03-22,227.7,231.0,1057642
CBBL,2026-03-22,948.0,969.0,102139
UNHPL,2026-03-22,518.0,519.9,480347
LBLD88,2026-03-22,1100.0,1130.0,169
BNHC,2026-03-22,384.5,372.2,54080
MEN,2026-03-22,639.5,630.0,82732
JOSHI,2026-03-22,330.0,320.9,115825
SANIMA,2026-03-22,357.6,366.6,309134
EBLD86,2026-03-22,1100.0,1100.0,55
CYCL,2026-03-22,1637.0,1649.0,7476
SKBBL,2026-03-22,800.1,826.0,54052
SBIBD86,2026-03-22,1123.0,1158.0,161
SPC,2026-03-22,532.0,527.0,37845
KBSH,2026-03-22,1733.6,1711.3,1204
SFMF,2026-03-22,10.8,10.79,2200
NBL,2026-03-22,280.0,282.6,366175
UNL,2026-03-22,47290.0,47150.0,141
IGI,2026-03-22,470.0,493.0,94034
RHPL,2026-03-22,324.0,313.3,167129
RSY,2026-03-22,10.3,10.55,97308
NRIC,2026-03-22,1300.0,1288.0,71116
NMLBBL,2026-03-22,663.0,688.9,140163
BHPL,2026-03-22,619.1,604.0,86460
PSF,2026-03-22,11.55,12.0,346550
RBBD2088,2026-03-22,1055.0,1070.0,383
LEC,2026-03-22,265.4,261.0,1182568
ADBLD83,2026-03-22,1046.1,1046.1,25
PHCL,2026-03-22,345.0,335.9,421086
GILB,2026-03-22,1171.0,1237.9,9637
SHL,2026-03-22,524.9,535.0,168314
NIMBD90,2026-03-22,1188.0,1267.0,282
FOWAD,2026-03-22,1130.0,1151.0,13821
TVCL,2026-03-22,631.0,614.0,68162
RURU,2026-03-22,692.0,689.0,21224
PURE,2026-03-22,1017.0,1007.0,28704
NICBF,2026-03-22,10.16,9.58,20900
GLBSL,2026-03-22,1969.0,1985.0,3183
GUFL,2026-03-22,602.0,605.0,58335
CZBIL,2026-03-22,230.0,235.0,399699
SARBTM,2026-03-22,910.0,917.8,92611
LBBLD89,2026-03-22,1250.0,1309.0,380
SYPNL,2026-03-22,1855.0,1865.0,193835
MAKAR,2026-03-22,550.0,547.0,16609
RMF2,2026-03-22,10.12,10.35,6070
MABEL,2026-03-22,756.0,747.1,15905
MEL,2026-03-22,311.0,302.1,82554
NBLD82,2026-03-22,1080.0,1080.0,507
DDBL,2026-03-22,885.0,914.9,70242
BJHL,2026-03-22,270.1,297.1,80
ICFC,2026-03-22,687.0,687.0,32298
LICN,2026-03-22,883.0,896.0,149258
HPPL,2026-03-22,520.0,513.9,476637
BHL,2026-03-22,260.0,254.0,1621398
HFIN,2026-03-22,166.5,179.7,300
MNBBL,2026-03-22,408.0,408.0,239204
SBI,2026-03-22,430.0,433.7,161652
CIT,2026-03-22,1826.0,1856.1,22089
NICSF,2026-03-22,9.45,9.6,43963
SBL,2026-03-22,407.0,411.1,255990
SHLB,2026-03-22,1640.0,1700.0,2641
SWBBL,2026-03-22,783.0,804.9,53245
NBF2,2026-03-22,10.0,10.08,39800
SADBL,2026-03-22,458.0,460.0,243594
HLICF,2026-03-22,9.28,9.45,3420
KDL,2026-03-22,914.5,915.0,7595
MHL,2026-03-22,563.0,554.8,61723
MHCL,2026-03-22,393.2,394.0,30515
C30MF,2026-03-22,10.05,10.21,23500
NIBD2082,2026-03-22,1020.0,1020.0,310
SMJC,2026-03-22,484.7,489.0,31599
ICFCD88,2026-03-22,1159.0,1142.0,75
BHDC,2026-03-22,515.0,507.0,69186
CREST,2026-03-22,1425.0,1418.5,25999
MMKJL,2026-03-22,581.0,582.5,18260
CHCL,2026-03-22,517.0,508.0,135827
RAWA,2026-03-22,730.0,725.0,6574
CIZBD90,2026-03-22,1198.0,1270.0,361
SMH,2026-03-22,642.0,638.0,46839
KDBY,2026-03-22,10.3,10.68,80050
HDL,2026-03-22,1218.9,1215.5,129587
RMF1,2026-03-22,9.63,10.01,63872
NUBL,2026-03-22,725.0,749.0,70049
ICFCD83,2026-03-22,1115.0,1115.0,570
SHINED,2026-03-22,1136.0,1116.1,250
SPHL,2026-03-22,590.0,570.0,20740
RLFL,2026-03-22,496.7,501.7,93798
MKJC,2026-03-22,536.1,542.1,58236
NSY,2026-03-22,9.55,9.75,35620
MFIL,2026-03-22,838.0,851.9,332480
SAGAR,2026-03-22,1964.9,1947.0,18028
MKHL,2026-03-22,809.8,818.0,9680
