S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
242,MNBBL,2026-06-08,373.0,370.0,35044,25750,373.5,374.9,48.2,56.4,53.0,Sell Zone
243,MSHL,2026-06-08,670.1,690.0,262,610,689.67,693.11,48.3,54.3,48.9,Sell Zone
244,MSLB,2026-06-08,1230.0,1249.0,991,704,1240.67,1245.86,54.8,50.6,50.0,Sell Zone
245,NABBC,2026-06-08,914.0,888.7,5108,4738,908.2,926.38,29.7,41.1,28.5,Sell Zone
246,NABIL,2026-06-08,536.0,533.0,52406,48777,535.6,535.96,61.4,66.4,78.6,Sell Zone
247,NBL,2026-06-08,268.0,268.0,36264,79609,268.6,270.36,51.7,55.3,55.0,Sell Zone
248,NBLD85,2026-06-08,1100.0,1067.0,5,20044,1069.0,1073.67,52.1,56.0,46.2,Sell Zone
249,NESDO,2026-06-08,1540.0,1548.0,850,693,1541.0,1552.0,54.7,50.0,53.0,Sell Zone
250,NHDL,2026-06-08,630.0,637.0,8945,4280,636.97,637.84,56.4,49.1,40.6,Sell Zone
251,NHPC,2026-06-08,280.0,281.0,323318,442059,283.6,291.69,50.0,49.5,51.3,Sell Zone
252,NIBSF2,2026-06-08,9.0,9.28,21953,8931,9.27,9.29,51.6,48.5,47.2,Sell Zone
253,NICBF,2026-06-08,9.46,9.46,1000,3079,9.57,9.59,39.4,56.6,53.6,Sell Zone
254,NICFC,2026-06-08,9.26,9.3,600,4111,9.45,9.46,49.2,59.1,55.5,Sell Zone
255,NICGF2,2026-06-08,9.6,9.6,3200,3193,9.44,9.5,60.1,45.8,41.6,Sell Zone
256,NICLBSL,2026-06-08,573.5,569.1,5034,5994,575.03,580.17,49.5,51.9,51.9,Sell Zone
257,NIFRA,2026-06-08,262.0,261.7,61215,75306,262.07,264.86,48.9,46.8,47.8,Sell Zone
258,NIMB,2026-06-08,199.0,196.7,73750,88465,197.33,199.06,47.0,49.1,47.5,Sell Zone
259,NIMBD90,2026-06-03,1254.0,1260.7,63,72,1234.23,1246.97,39.3,36.7,41.2,Sell Zone
260,NIMBPO,2026-06-08,146.0,149.0,2386,8397,148.43,150.51,50.2,35.6,50.4,Sell Zone
261,NLIC,2026-06-08,770.0,760.0,26395,25908,768.2,769.81,48.7,53.0,61.9,Sell Zone
262,NMB,2026-06-08,243.0,244.0,55117,48308,244.37,246.01,49.5,48.0,55.3,Sell Zone
263,NMBHF2,2026-06-08,9.6,9.65,2900,24744,9.69,9.69,54.4,47.3,56.3,Sell Zone
264,NMFBS,2026-06-08,1146.0,1136.0,3963,5067,1140.67,1141.58,58.5,65.6,65.1,Sell Zone
265,NRM,2026-06-08,360.0,358.7,21499,34819,361.73,373.16,50.3,45.0,41.6,Sell Zone
266,NRN,2026-06-08,1312.0,1380.0,23373,48286,1378.33,1389.21,55.0,54.8,49.6,Sell Zone
267,NSY,2026-06-08,9.41,9.52,5700,9331,9.57,9.59,50.8,53.0,50.5,Sell Zone
268,OMPL,2026-06-08,1160.0,1145.6,3344,2585,1155.2,1171.07,48.5,50.8,49.2,Sell Zone
269,PBD84,2026-06-05,1110.0,1110.0,25,61,1110.0,1111.58,34.7,34.7,34.7,Sell Zone
270,PCBL,2026-06-08,238.4,237.8,43555,40003,239.6,242.52,46.6,53.5,56.4,Sell Zone
271,PCIL,2026-06-08,770.0,758.0,49322,52285,775.73,804.07,30.7,33.6,31.5,Sell Zone
272,PPCL,2026-06-08,376.1,384.0,4016,11801,386.67,387.31,63.9,62.4,68.7,Sell Zone
273,PPL,2026-06-08,333.5,350.0,15343,29829,350.33,356.2,47.3,46.5,50.0,Sell Zone
274,PRVU,2026-06-08,196.0,196.4,75722,103580,196.8,198.5,43.8,47.2,44.6,Sell Zone
275,PURE,2026-06-08,895.0,909.8,13195,11051,914.27,940.37,39.4,41.0,42.6,Sell Zone
276,RAWA,2026-06-08,550.5,555.0,3053,1876,561.63,571.72,30.8,28.2,33.2,Sell Zone
277,RBBD2088,2026-06-08,1070.0,1070.0,25,2739,1071.43,1073.13,50.0,53.4,48.5,Sell Zone
278,RBCL,2026-06-08,15310.0,15116.0,192,354,15182.67,15259.64,45.7,55.7,51.3,Sell Zone
279,RHGCL,2026-06-08,285.0,284.0,34749,61231,287.13,297.16,44.1,44.1,45.8,Sell Zone
280,RIDI,2026-06-08,335.0,346.2,238849,579356,352.2,362.5,50.7,50.7,56.0,Sell Zone
281,RLEL,2026-06-08,970.0,899.0,14681,20192,930.67,1005.8,34.4,37.0,35.4,Sell Zone
282,RMF2,2026-06-08,10.14,10.14,100,1966,10.21,10.26,49.8,53.1,48.7,Sell Zone
283,RSML,2026-06-08,3480.0,3598.8,28775,27117,3603.27,3680.2,38.3,37.9,39.3,Sell Zone
284,RURU,2026-06-08,656.0,656.0,5476,5689,656.33,660.21,58.4,55.4,56.5,Sell Zone
285,SAGF,2026-06-08,10.1,10.12,1200,3611,10.11,10.16,34.8,45.0,35.5,Sell Zone
286,SAHAS,2026-06-08,663.0,663.9,94412,146547,665.07,671.7,51.1,48.5,54.3,Sell Zone
287,SANVI,2026-06-08,676.0,692.0,13786,18097,691.5,710.93,55.5,51.2,53.1,Sell Zone
288,SARBTM,2026-06-08,861.0,853.0,6985,11571,862.73,866.29,55.4,66.3,65.4,Sell Zone
289,SBID83,2026-06-08,1065.0,1075.0,500,454,1067.23,1068.79,47.2,48.8,43.5,Sell Zone
290,SBLD89,2026-06-08,1241.0,1250.0,150,63,1254.33,1277.11,51.2,48.8,54.4,Sell Zone
291,SEF,2026-06-08,9.98,9.93,54760,25881,10.0,10.07,49.3,52.4,53.6,Sell Zone
292,SFEF,2026-06-08,10.02,10.03,12118,11291,10.12,10.15,45.2,50.0,59.7,Sell Zone
293,SFMF,2026-06-05,10.21,10.21,1000,2826,10.21,10.23,41.9,41.9,37.8,Sell Zone
294,SHEL,2026-06-08,316.0,312.1,82608,116743,314.13,317.66,52.6,57.3,55.6,Sell Zone
295,SHINE,2026-06-08,414.0,413.0,15516,14520,415.33,416.24,57.9,62.7,60.1,Sell Zone
296,SHINED,2026-06-05,1100.0,1096.0,200,88,1093.0,1104.56,39.2,37.4,45.0,Sell Zone
297,SHPC,2026-06-08,515.6,514.0,38259,42009,515.3,520.36,45.1,45.1,48.2,Sell Zone
298,SIGS3,2026-06-08,11.0,11.0,3900,5650,11.09,11.12,59.9,67.2,62.4,Sell Zone
299,SIKLES,2026-06-08,590.0,596.9,4092,8187,599.6,602.67,58.7,68.7,62.5,Sell Zone
300,SIPD,2026-06-08,745.0,758.0,17834,20781,772.67,800.53,41.5,44.7,43.8,Sell Zone
301,SJCL,2026-06-08,294.0,292.0,8828,21898,296.0,299.4,36.9,44.5,39.4,Sell Zone
302,SKBBL,2026-06-08,765.0,762.0,12993,8914,764.93,767.84,44.4,51.2,45.9,Sell Zone
303,SMH,2026-06-08,591.6,579.0,10591,8547,584.1,593.02,51.5,54.0,62.7,Sell Zone
304,SMJC,2026-06-08,475.0,465.1,11866,48917,471.7,474.37,54.0,64.0,61.8,Sell Zone
305,SMPDA,2026-06-08,831.0,834.9,1877,1745,835.3,839.42,41.7,41.8,41.8,Sell Zone
306,SOHL,2026-06-08,655.0,642.0,79755,120860,652.33,669.46,32.5,35.7,34.9,Sell Zone
307,SONA,2026-06-08,448.0,438.0,23572,40448,443.33,452.7,49.3,55.6,51.5,Sell Zone
308,SPC,2026-06-08,452.0,456.0,3714,6709,458.97,462.84,53.5,46.9,44.9,Sell Zone
309,SPL,2026-06-08,691.0,707.9,5454,2152,706.43,708.9,52.2,46.5,36.9,Sell Zone
310,SWASTIK,2026-06-08,2342.0,2346.0,396,549,2365.67,2392.34,45.3,45.1,45.0,Sell Zone
311,SWMF,2026-06-08,656.0,668.0,1243,3213,668.0,670.87,57.4,52.9,55.4,Sell Zone
312,SYPNL,2026-06-08,1351.0,1385.0,44644,46559,1404.67,1450.34,25.6,24.6,27.0,Sell Zone
313,TRH,2026-06-08,770.0,755.1,85,1885,762.7,764.51,43.6,62.5,51.1,Sell Zone
314,TTL,2026-06-08,800.0,798.0,18087,16310,807.17,828.4,47.9,51.9,54.8,Sell Zone
315,TVCL,2026-06-08,495.0,490.0,6275,14675,500.33,522.11,44.0,47.5,45.1,Sell Zone
316,UHEWA,2026-06-08,594.0,598.1,28632,20158,591.47,596.46,61.2,57.4,58.2,Sell Zone
317,UMRH,2026-06-08,541.0,543.8,3391,12771,544.27,547.87,57.8,59.8,58.0,Sell Zone
318,UNHPL,2026-06-08,429.8,417.1,32888,57932,423.87,431.71,24.4,12.4,37.2,Sell Zone
319,UNL,2026-06-08,46625.0,47590.0,70,52,47005.0,47016.11,62.9,55.8,54.1,Sell Zone
320,UNLB,2026-06-08,1399.9,1375.0,1533,995,1391.63,1397.87,18.8,24.6,21.6,Sell Zone
321,UPCL,2026-06-08,370.0,365.0,27491,43147,368.17,371.4,44.9,50.7,47.3,Sell Zone
322,UPPER,2026-06-08,203.0,202.0,55579,111139,202.67,205.27,45.2,43.3,44.8,Sell Zone
323,USHEC,2026-06-08,500.2,505.5,9009,23005,505.83,513.44,61.7,63.3,61.3,Sell Zone
324,USHL,2026-06-08,592.0,606.7,642,2307,608.9,618.69,42.8,37.1,39.9,Sell Zone
325,USLB,2026-06-08,1255.0,1269.9,480,915,1262.0,1274.11,59.1,55.6,49.0,Sell Zone
326,VLUCL,2026-06-08,480.1,485.0,8897,4020,487.33,493.74,48.8,59.2,53.1,Sell Zone
327,WNLB,2026-06-08,1430.0,1436.0,144,286,1439.0,1455.18,47.1,48.1,43.0,Sell Zone
328,ADBLD83,2026-06-08,1052.0,1052.0,25,72,1062.43,1059.17,48.7,58.8,45.7,Hold
329,CIZBD90,2026-06-03,1266.9,1266.9,25,203,1254.6,1240.6,51.9,47.6,49.6,Hold
330,EBLD86,2026-06-08,1137.0,1105.0,221,46232,1131.67,1099.7,55.9,64.8,64.8,Hold
331,EBLD91,2026-06-08,1072.1,1098.0,36,122,1099.0,1087.6,51.7,57.2,57.6,Hold
332,GBBD85,2026-06-08,1110.0,1110.0,25,184,1114.33,1101.89,59.2,59.6,61.6,Hold
333,GBILD84/85,2026-06-08,1150.0,1150.0,12,56,1151.67,1143.68,40.7,36.6,51.3,Hold
334,GBILD86/87,2026-06-05,1121.0,1121.0,15,275,1127.3,1098.78,61.7,71.5,58.6,Hold
335,H8020,2026-06-08,11.87,11.88,250,67230,12.05,12.01,54.5,55.4,59.7,Hold
336,HEIP,2026-06-08,341.5,341.5,20,2312,350.5,339.58,62.6,71.9,78.2,Hold
337,HLICF,2026-06-08,9.6,9.04,3150,24618,9.19,9.04,51.5,53.1,52.3,Hold
338,KBLD86,2026-06-05,1180.0,1180.0,10,4735,1204.83,1180.43,42.6,43.4,44.2,Hold
339,KSBBLD87,2026-06-08,1130.0,1111.6,31,138,1133.17,1113.19,42.5,48.0,49.1,Hold
340,MATRI,2026-06-08,885.0,890.0,144,580,898.67,893.66,47.5,54.5,47.1,Hold
341,MBLEF,2026-06-08,10.01,10.2,6610,47701,10.18,10.15,52.2,53.6,48.6,Hold
342,MLBS,2026-06-08,1240.1,1248.5,965,277,1271.83,1281.17,49.4,55.6,55.6,Hold
343,MMF1,2026-06-08,9.6,9.5,116300,23479,9.46,9.49,50.0,52.7,46.0,Hold
344,NABILD87,2026-06-05,1152.0,1152.1,28374,3180,1145.07,1146.58,51.8,48.3,52.9,Hold
345,NIBD84,2026-06-08,1057.3,1052.0,230,21629,1075.0,1059.69,50.0,66.1,54.0,Hold
346,NIBLGF,2026-06-08,9.4,9.39,1297,4009,9.4,9.33,47.6,51.0,46.3,Hold
347,NIFRAGED,2026-06-08,1038.8,1038.8,25,105,1052.93,1052.13,50.9,62.4,52.9,Hold
348,NMLBBL,2026-06-08,587.0,590.0,2032,6409,592.63,591.99,50.7,55.2,50.7,Hold
349,NSIF2,2026-06-08,10.73,10.73,3300,23961,10.78,10.76,51.9,61.5,54.5,Hold
350,OHL,2026-06-08,711.0,701.6,320,1511,704.33,700.39,53.1,56.4,57.1,Hold
351,PBLD87,2026-06-08,1120.0,1120.0,50,4487,1122.8,1100.61,58.6,55.8,53.4,Hold
352,PRIN,2026-06-08,710.0,704.9,8610,21855,705.63,689.48,80.6,75.2,80.2,Hold
353,PRSF,2026-06-08,12.95,13.0,585,242786,13.0,13.0,50.6,55.3,55.3,Hold
354,RBBD83,2026-06-04,1088.0,1089.0,76,6602,1076.73,1051.39,80.5,75.1,63.2,Hold
355,RBCLPO,2026-06-08,12250.0,11885.0,25,128,12048.33,11955.79,49.8,54.6,58.8,Hold
356,RMF1,2026-06-08,9.6,9.71,70400,15815,9.72,9.84,42.3,29.8,49.4,Hold
357,SAND2085,2026-06-08,1117.5,1090.0,45010,5054,1133.43,1133.63,39.2,52.8,61.8,Hold
358,SBID2090,2026-06-08,1184.0,1184.0,171,663,1151.17,1137.78,67.0,66.7,60.8,Hold
359,SBLD84,2026-06-05,1178.0,1120.0,1,28825,1166.33,1109.89,60.8,71.8,78.2,Hold
360,SDBD87,2026-06-08,1132.0,1132.0,20,142,1142.97,1128.06,48.2,48.2,50.0,Hold
361,SIGS2,2026-06-08,10.8,10.8,400,10042,10.72,10.7,58.4,58.4,54.5,Hold
362,SINDU,2026-06-08,733.0,749.9,5619,14572,747.3,742.73,70.4,67.7,64.1,Hold
363,SPHL,2026-06-08,613.0,594.0,15298,40968,618.67,580.73,73.0,91.7,85.1,Hold
364,SRLI,2026-06-08,400.0,400.0,11474,35799,403.3,398.76,59.8,69.1,61.4,Hold
