S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBID89,2026-06-29,1131.6,1220.0,360,385,1163.43,1146.54,78.82,32.92,57.64
284,SBL,2026-06-30,388.4,387.1,344827,122068,387.53,391.5,12.35,12.57,12.21
285,SBLD2091,2026-06-30,1055.0,1080.0,125,1773,1078.67,1075.68,48.3,56.01,51.95
286,SBLD84,2026-06-30,1065.0,1065.0,50,2890,1061.0,1058.88,29.42,50.53,52.54
287,SBLD89,2026-06-30,1287.0,1287.5,50,10880,1265.83,1256.22,46.56,53.28,51.05
288,SCB,2026-06-30,641.0,641.0,14142,11853,641.27,644.5,26.19,30.89,27.95
289,SCBD,2026-06-30,1154.0,1208.1,38183,4300,1161.37,1164.43,67.48,58.26,60.94
290,SDBD87,2026-06-24,1116.0,1115.0,55,149,1120.0,1130.38,45.58,57.24,46.04
291,SEF,2026-06-30,10.16,10.2,3500,21135,10.34,10.35,57.14,72.5,66.96
292,SFCL,2026-06-30,365.0,369.0,6196,6554,367.03,371.61,27.2,14.6,18.09
293,SFEF,2026-06-30,9.9,9.9,700,47361,9.97,10.04,37.29,47.06,38.71
294,SFMF,2026-06-30,10.8,10.8,100,2635,10.66,10.79,59.49,58.03,59.6
295,SGHC,2026-06-30,329.0,328.0,8638,7993,333.03,345.91,21.87,22.81,22.12
296,SGIC,2026-06-30,460.0,457.0,11831,11899,464.1,473.08,17.17,17.96,21.07
297,SHEL,2026-06-30,298.0,294.8,43653,63354,295.97,302.17,9.14,4.98,5.81
298,SHINE,2026-06-30,401.0,396.4,17234,19618,400.13,404.53,20.68,22.92,22.92
299,SHINED,2026-06-30,1097.0,1097.0,25,178,1098.03,1097.02,42.6,40.66,33.72
300,SHIVM,2026-06-30,633.0,624.0,68220,118069,625.57,636.07,6.0,6.91,6.98
301,SHL,2026-06-30,490.0,487.0,21792,22921,489.07,492.44,24.6,25.25,28.9
302,SHLB,2026-06-30,1401.0,1525.0,520,280,1464.67,1460.99,53.62,33.33,33.47
303,SHPC,2026-06-30,490.0,485.0,52274,30802,490.7,498.9,16.89,19.68,21.2
304,SICL,2026-06-30,612.3,612.3,4351,5663,615.13,620.17,20.28,18.22,15.41
305,SIFC,2026-06-30,537.0,526.1,66995,19252,533.37,548.88,32.58,30.14,32.91
306,SIGS2,2026-06-30,10.45,10.5,500,3802,10.42,10.59,42.86,48.94,38.14
307,SIGS3,2026-06-30,10.41,10.65,12049,128488,10.7,10.86,44.48,40.36,47.48
308,SIKLES,2026-06-30,560.0,547.0,19300,11438,554.37,567.16,22.01,22.93,22.9
309,SINDU,2026-06-30,692.4,697.0,5247,6373,703.33,717.14,32.04,29.82,30.05
310,SIPD,2026-06-30,648.0,620.0,12614,16448,647.17,690.97,5.39,13.33,14.34
311,SJCL,2026-06-30,268.0,267.0,12324,8714,270.03,279.28,1.79,9.26,8.96
312,SJLIC,2026-06-30,410.0,418.0,6255,11709,420.67,423.33,16.95,22.43,19.51
313,SKBBL,2026-06-30,751.0,748.0,14427,13987,750.33,756.12,25.09,29.32,26.53
314,SKHEL,2026-06-30,963.3,974.8,3796,4020,1007.93,1068.42,14.71,19.57,17.77
315,SKHL,2026-06-30,925.0,915.0,7392,20172,923.67,934.96,50.44,53.92,52.33
316,SLBBL,2026-06-30,810.0,799.0,4312,4271,806.67,813.92,25.32,32.24,27.7
317,SLBSL,2026-06-30,1160.0,1193.9,8624,2627,1200.3,1212.21,42.57,27.68,49.72
318,SLCF,2026-06-30,10.6,10.15,27750,20233,10.18,10.11,52.1,62.5,55.32
319,SMATA,2026-06-30,750.0,743.0,1358,2665,747.67,755.59,16.42,15.31,15.9
320,SMB,2026-06-30,1860.7,1984.0,9919,7257,1956.4,1883.37,76.1,73.74,70.55
321,SMFBS,2026-06-30,1470.0,1611.0,15796,2152,1536.33,1522.26,59.72,35.09,55.5
322,SMH,2026-06-30,545.1,521.7,20317,7264,537.27,557.76,21.21,27.73,25.52
323,SMHL,2026-06-30,470.0,469.0,16069,20948,470.63,480.57,7.35,12.86,12.13
324,SMJC,2026-06-30,455.0,441.1,9934,19700,445.37,454.69,36.0,38.3,36.23
325,SMPDA,2026-06-30,786.1,794.0,1803,1916,802.33,814.11,23.19,31.69,33.71
326,SNLI,2026-06-30,430.1,431.5,9408,12905,434.5,440.34,18.36,17.8,18.5
327,SOHL,2026-06-30,618.0,612.1,47290,72218,621.37,632.97,42.91,42.87,39.25
328,SONA,2026-06-30,416.1,416.1,11325,16477,418.37,424.04,15.95,22.22,17.59
329,SPC,2026-06-30,420.0,411.0,4699,5022,418.0,438.11,13.19,18.07,21.05
330,SPDL,2026-06-30,356.6,357.0,32023,30803,360.83,377.16,13.85,19.79,18.6
331,SPHL,2026-06-30,585.0,577.0,8800,13639,569.9,585.13,42.05,39.75,32.93
332,SPIL,2026-06-30,681.0,685.0,2790,2484,691.7,707.63,11.37,10.99,14.51
333,SPL,2026-06-30,655.0,670.0,935,1137,666.97,683.29,29.28,22.44,20.66
334,SRLI,2026-06-30,380.0,379.0,13997,12637,380.67,386.18,0.0,10.94,8.59
335,SSHL,2026-06-30,197.0,193.9,77934,84144,196.4,202.47,5.02,9.85,10.47
336,STC,2026-06-30,5165.0,5199.0,483,215,5184.67,5265.44,27.83,22.42,23.03
337,SWASTIK,2026-06-30,2173.0,2071.0,1402,641,2148.33,2213.27,15.18,20.15,19.81
338,SWBBL,2026-06-30,690.2,697.7,5825,39812,698.9,720.8,15.94,15.54,15.79
339,SWMF,2026-06-30,619.0,614.9,5575,2318,627.97,645.24,15.47,18.03,26.42
340,SYPNL,2026-06-30,1350.0,1334.0,25410,35922,1348.0,1398.87,40.07,41.92,42.57
341,TAMOR,2026-06-30,441.0,438.6,36500,33864,441.67,447.63,18.58,20.19,19.94
342,TPC,2026-06-30,345.0,350.3,14174,14032,353.43,360.61,15.11,22.22,21.26
343,TRH,2026-06-30,760.0,765.0,1605,2089,767.33,767.98,52.81,61.18,47.53
344,TSHL,2026-06-30,470.0,445.2,3447,2097,462.7,502.37,18.69,20.08,20.24
345,TTL,2026-06-30,704.9,725.0,8021,8871,739.67,768.22,8.26,23.48,23.48
346,TVCL,2026-06-30,486.0,479.0,5195,11453,489.6,494.57,43.3,52.98,45.87
347,UAIL,2026-06-30,450.0,448.1,5778,8523,451.37,462.5,28.7,29.55,34.06
348,UHEWA,2026-06-30,582.0,581.9,31231,55379,587.3,619.82,27.52,47.24,49.97
349,ULBSL,2026-06-30,2785.0,2799.0,183,401,2798.0,2825.33,11.32,38.95,29.56
350,ULHC,2026-06-30,420.0,421.1,16470,8363,420.23,421.4,34.61,31.86,32.65
351,UMHL,2026-06-30,614.0,575.0,25628,132351,582.8,597.17,47.79,52.48,52.38
352,UMRH,2026-06-30,525.0,515.0,9653,5540,522.73,530.92,20.0,26.8,26.09
353,UNHPL,2026-06-30,380.0,386.0,11561,22894,392.9,400.19,14.86,16.82,14.59
354,UNL,2026-06-30,46990.0,46900.0,24,49,46533.37,46844.43,51.62,41.04,50.95
355,UNLB,2026-06-30,1326.0,1280.0,380,463,1294.37,1340.8,35.98,34.73,34.97
356,UPCL,2026-06-30,327.0,341.5,41053,33677,343.1,353.47,16.25,19.66,17.16
357,UPPER,2026-06-30,192.0,190.5,81395,68180,191.97,195.88,6.4,6.56,7.55
358,USHEC,2026-06-30,500.0,485.7,5151,6879,488.0,493.36,26.18,31.9,35.52
359,USHL,2026-06-30,586.8,557.9,1038,2474,559.9,577.29,11.07,10.95,11.07
360,USLB,2026-06-30,1230.0,1213.0,1537,2039,1247.77,1268.63,39.94,46.26,55.27
361,VLBS,2026-06-30,680.0,678.0,2585,3347,686.1,708.82,31.14,33.45,43.96
362,VLUCL,2026-06-30,446.0,439.0,2488,2659,449.2,468.18,10.81,26.7,27.97
363,WNLB,2026-06-30,1350.0,1330.0,100,186,1346.67,1382.11,13.43,15.32,14.73
