S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
233,RBCLPO,2025-11-27,11981.0,11983.6,620,142,12074.47,12069.93,45.4,48.2,48.0,Buy Zone
234,RHPL,2025-11-27,271.8,271.8,26525,27185,269.73,266.46,56.7,49.3,51.1,Buy Zone
235,RLFL,2025-11-27,439.0,434.0,11386,9648,439.67,432.57,46.5,39.3,45.5,Buy Zone
236,SAPDBL,2025-11-27,831.0,834.9,32543,70273,842.27,842.26,58.7,58.0,58.9,Buy Zone
237,SEF,2025-11-27,9.13,9.23,91824,66869,9.13,9.11,48.1,46.1,49.1,Buy Zone
238,SGIC,2025-11-27,491.0,481.5,17126,20049,484.13,469.57,58.6,56.9,60.0,Buy Zone
239,SHIVM,2025-11-27,602.0,593.0,169674,247963,607.63,597.76,46.5,52.5,53.5,Buy Zone
240,SJCL,2025-11-27,289.1,292.0,12652,13514,294.5,289.27,59.6,65.8,63.2,Buy Zone
241,SLBSL,2025-11-27,1350.0,1339.0,2064,2092,1335.07,1317.67,57.0,48.7,53.2,Buy Zone
242,SLCF,2025-11-27,9.15,9.15,9660,20866,9.16,9.14,42.6,53.0,44.7,Buy Zone
243,SMFBS,2025-11-27,1684.0,1694.0,2858,1523,1683.93,1664.63,53.9,42.6,43.5,Buy Zone
244,SPL,2025-11-27,907.5,923.1,865,1221,936.03,933.26,44.5,44.2,50.7,Buy Zone
245,TSHL,2025-11-27,696.0,699.9,4346,3521,704.27,697.19,50.5,47.5,56.0,Buy Zone
246,ULBSL,2025-11-27,3817.1,3850.0,918,1995,3854.63,3834.88,21.3,20.0,40.7,Buy Zone
247,ULHC,2025-11-27,465.1,460.0,18830,14877,466.33,458.79,58.8,62.6,63.9,Buy Zone
248,UNL,2025-11-27,46900.0,46700.0,45,37,46883.33,46852.22,40.7,46.3,39.3,Buy Zone
249,UPCL,2025-11-27,378.9,376.0,105912,117352,379.63,371.4,55.9,56.0,53.3,Buy Zone
250,VLUCL,2025-11-27,555.0,562.9,4292,4794,563.97,562.53,49.9,44.8,45.8,Buy Zone
251,WNLB,2025-11-27,1982.0,1998.5,618,363,2009.17,2004.5,43.3,44.8,53.1,Buy Zone
252,BEDC,2025-11-27,573.0,575.0,13670,30033,572.67,575.11,52.1,51.7,49.2,Sell Zone
253,C30MF,2025-11-27,8.85,8.89,600,28832,8.92,8.98,43.7,38.1,46.5,Sell Zone
254,CBLD88,2025-11-27,1216.0,1216.0,40,137,1218.67,1226.91,51.1,46.3,51.5,Sell Zone
255,CORBL,2025-11-27,1714.0,1675.0,4215,11372,1685.0,1727.0,44.4,41.2,45.8,Sell Zone
256,DHPL,2025-11-27,293.0,298.7,19996,15386,298.8,299.09,69.4,57.3,60.2,Sell Zone
257,EBLD86,2025-11-26,1101.0,1101.0,30,31,1102.33,1104.56,43.7,35.9,59.1,Sell Zone
258,EBLD91,2025-11-27,1090.0,1085.0,100,253,1092.33,1100.07,43.7,43.4,49.5,Sell Zone
259,GIBF1,2025-11-27,9.96,10.01,27150,11234,9.92,9.96,53.9,45.1,45.6,Sell Zone
260,GLBSL,2025-11-27,2014.0,2009.2,692,979,2020.07,2026.03,42.5,36.6,37.6,Sell Zone
261,HLICF,2025-11-27,9.0,9.15,4100,4146,9.14,9.16,49.6,43.2,40.9,Sell Zone
262,HPPL,2025-11-27,468.9,480.3,102213,87239,479.47,480.06,60.0,46.9,44.6,Sell Zone
263,ICFCD88,2025-11-27,1125.0,1125.3,28,65,1119.53,1139.63,47.5,44.3,51.9,Sell Zone
264,JBBD87,2025-11-25,1147.0,1147.0,25,211,1140.0,1163.36,52.6,49.9,53.6,Sell Zone
265,KBSH,2025-11-27,1770.0,1795.0,581,268,1791.67,1797.3,44.5,44.2,55.0,Sell Zone
266,KPCL,2025-11-27,561.0,553.0,38828,29146,557.33,557.42,51.7,49.2,42.8,Sell Zone
267,KSY,2025-11-27,8.65,8.8,1400,14838,8.75,8.75,43.9,43.1,43.1,Sell Zone
268,LVF2,2025-11-27,8.85,9.17,6550,3864,9.02,9.06,44.0,40.3,50.0,Sell Zone
269,MEL,2025-11-27,299.0,296.0,16582,61826,296.17,297.01,66.4,68.6,60.7,Sell Zone
270,MHNL,2025-11-27,250.5,251.3,24169,24022,254.43,255.01,60.2,58.9,67.4,Sell Zone
271,MLBS,2025-11-27,1501.0,1520.0,765,778,1512.67,1514.11,38.5,20.7,46.9,Sell Zone
272,MNMF1,2025-11-27,8.68,8.81,6930,6778,8.79,8.86,52.2,41.3,48.3,Sell Zone
273,NFS,2025-11-27,646.3,648.0,13033,23714,649.33,653.31,43.2,29.9,35.1,Sell Zone
274,NICAD2091,2025-11-27,1070.0,1085.5,282,317,1070.2,1073.67,56.1,54.1,50.4,Sell Zone
275,NMBD87/88,2025-11-24,1110.0,1110.0,25,171,1112.0,1118.22,55.9,51.7,43.6,Sell Zone
276,NRN,2025-11-27,1409.8,1515.2,267998,148878,1809.43,1906.27,17.6,28.8,32.3,Sell Zone
277,NSIF2,2025-11-27,10.05,10.1,2300,4423,10.08,10.08,50.0,48.9,48.2,Sell Zone
278,PBD88,2025-11-27,1173.1,1233.0,277,128,1194.33,1211.43,61.2,50.3,49.7,Sell Zone
279,PHCL,2025-11-27,294.0,287.0,147786,218811,290.5,307.71,13.8,12.4,12.1,Sell Zone
280,RADHI,2025-11-27,763.9,744.9,111779,177958,754.3,754.44,38.9,36.1,40.3,Sell Zone
281,RSY,2025-11-27,9.0,9.0,2100,8630,8.92,8.97,52.1,41.7,43.0,Sell Zone
282,SAGF,2025-11-27,9.16,9.52,6700,18004,9.34,9.42,54.5,47.6,51.6,Sell Zone
283,SAHAS,2025-11-27,570.0,565.5,72605,245009,567.07,618.04,27.6,27.0,27.1,Sell Zone
284,SAND2085,2025-11-25,1150.0,1150.0,150,75,1143.97,1144.74,53.1,56.2,64.9,Sell Zone
285,SBCF,2025-11-27,9.18,9.0,22400,16098,8.97,8.99,47.1,40.2,40.2,Sell Zone
286,SBD87,2025-11-26,1106.8,1094.1,6,37,1095.33,1101.72,56.2,58.7,56.1,Sell Zone
287,SFEF,2025-11-27,9.01,9.03,900,11861,9.06,9.07,44.0,48.1,38.7,Sell Zone
288,SFMF,2025-11-27,9.8,9.8,30800,20950,9.83,9.85,45.5,44.8,50.5,Sell Zone
289,SHL,2025-11-27,494.0,495.0,24097,38650,488.63,510.51,32.5,31.5,21.8,Sell Zone
290,SHLB,2025-11-27,1685.2,1706.1,780,1266,1713.7,1724.1,28.4,26.3,30.5,Sell Zone
291,SINDU,2025-11-27,719.0,734.0,29457,20965,722.73,723.02,58.4,49.5,53.0,Sell Zone
292,SMHL,2025-11-27,775.0,776.0,16606,16374,778.6,785.87,39.3,34.0,33.8,Sell Zone
293,TVCL,2025-11-27,418.5,415.6,6372,6566,417.2,417.62,51.8,49.7,45.8,Sell Zone
294,UNHPL,2025-11-27,497.0,504.6,173118,198295,507.8,512.97,32.9,26.6,31.0,Sell Zone
295,USHL,2025-11-27,688.0,689.0,3864,2559,689.33,690.46,23.0,29.9,24.7,Sell Zone
296,USLB,2025-11-27,1774.0,1694.1,23351,22788,1747.7,1784.78,9.6,7.3,26.5,Sell Zone
297,ANLB,2025-11-27,6206.3,6449.0,82,434,6398.63,6250.06,64.1,59.6,63.6,Hold
298,BOKD86,2025-11-27,1115.0,1115.0,25,91,1124.67,1110.77,54.7,63.7,59.0,Hold
299,CIZBD90,2025-11-25,1261.0,1261.0,25,139,1258.67,1254.56,68.2,73.5,65.9,Hold
300,CMF2,2025-11-27,9.1,9.1,600,4240,9.17,9.16,44.9,52.5,53.9,Hold
301,GMLI,2025-11-27,1871.0,1870.0,3064,13081,1886.0,1864.58,48.8,52.0,53.4,Hold
302,HEIP,2025-11-27,328.0,328.0,300,1852,324.03,320.42,51.3,54.4,47.3,Hold
303,LLBS,2025-11-27,1024.0,998.0,363,1277,1001.97,968.5,57.4,58.8,52.5,Hold
304,LUK,2025-11-27,9.17,9.28,600,2780,9.34,9.27,52.4,49.4,55.0,Hold
305,MKHL,2025-11-27,821.5,822.8,1358,4949,830.07,809.11,58.7,58.6,54.2,Hold
306,MLBSL,2025-11-27,2020.0,2040.0,401,1090,2045.67,2012.0,58.3,55.3,51.6,Hold
307,MMF1,2025-11-27,8.63,8.5,76631,23155,8.49,8.6,44.7,39.2,40.4,Hold
308,MSHL,2025-11-27,900.0,905.0,333,1593,900.0,899.91,52.5,49.8,43.6,Hold
309,NBF2,2025-11-27,9.19,9.13,1100,12752,9.16,9.1,39.6,48.1,48.1,Hold
310,NIBLSTF,2025-11-27,8.2,8.4,15926,128944,8.39,8.36,49.7,46.3,44.4,Hold
311,NICBF,2025-11-27,8.7,8.84,600,2616,8.76,8.72,50.0,39.5,42.6,Hold
312,NIMBD90,2025-11-19,1425.0,1396.5,1,23347,1372.83,1277.61,73.4,77.6,70.6,Hold
313,RBBD2088,2025-11-27,1063.1,1063.1,25,257,1066.57,1064.22,43.7,62.8,51.3,Hold
314,RMF1,2025-11-27,9.03,9.21,1800,13769,9.16,9.13,56.6,46.2,49.6,Hold
315,SBID89,2025-11-27,1191.0,1175.0,5,113,1193.67,1178.49,49.5,60.6,62.8,Hold
316,SIGS2,2025-11-27,9.31,9.31,300,12745,9.25,9.15,53.0,47.9,48.2,Hold
317,SIGS3,2025-11-27,9.21,9.22,1500,37249,9.26,9.18,49.0,54.7,45.7,Hold
318,SMH,2025-11-27,815.0,783.4,486,2528,791.13,784.58,57.5,66.2,62.7,Hold
319,SPIL,2025-11-27,728.2,729.6,1741,11155,738.83,693.33,72.3,72.0,71.1,Hold
320,STC,2025-11-27,5419.0,5400.0,586,1822,5384.87,5367.83,72.1,62.9,63.7,Hold
