S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,NICSF,2025-11-05,8.58,8.62,3350,9772,8.67,8.77,38.6,40.3,40.0,Sell Zone
246,NMB50,2025-11-05,10.1,10.1,3050,15004,10.17,10.19,49.7,45.0,51.5,Sell Zone
247,NMIC,2025-11-05,1360.0,1355.0,4865,18609,1351.33,1364.33,68.3,68.1,68.0,Sell Zone
248,NRIC,2025-11-05,1349.0,1360.0,80339,151791,1362.93,1364.31,55.0,53.6,55.1,Sell Zone
249,PRVU,2025-11-05,198.0,202.3,63622,130119,200.77,201.66,44.9,41.6,40.4,Sell Zone
250,RMF1,2025-11-05,9.4,9.25,9100,15232,9.21,9.22,53.4,63.3,46.4,Sell Zone
251,SAGF,2025-11-05,9.25,9.25,100,12252,9.3,9.38,46.9,45.7,45.6,Sell Zone
252,SEF,2025-11-05,9.23,9.23,5300,26086,9.17,9.29,59.5,45.0,46.6,Sell Zone
253,SIGS3,2025-11-04,9.18,9.3,4500,16614,9.34,9.34,56.7,49.1,47.5,Sell Zone
254,SLBSL,2025-11-05,1395.3,1323.0,5907,10636,1362.67,1384.46,43.0,48.0,45.9,Sell Zone
255,SLCF,2025-11-05,9.07,9.25,5500,8127,9.15,9.17,47.8,40.6,40.2,Sell Zone
256,SMATA,2025-11-05,800.8,815.9,7044,21206,817.6,828.31,37.6,35.7,38.0,Sell Zone
257,SMH,2025-11-05,751.0,760.0,4428,2525,770.0,783.13,31.2,29.8,27.0,Sell Zone
258,SMJC,2025-11-05,494.0,503.0,9203,11447,501.93,503.49,42.9,42.9,38.9,Sell Zone
259,SWBBL,2025-11-05,810.0,798.0,5523,5626,803.13,803.62,44.8,49.4,46.8,Sell Zone
260,TRH,2025-11-05,720.0,718.0,8035,13447,725.23,736.71,19.3,23.6,21.6,Sell Zone
261,UNL,2025-11-05,47700.0,47700.0,10,59,47633.33,47831.31,46.8,45.8,40.1,Sell Zone
262,VLUCL,2025-11-05,557.8,568.1,2822,6870,569.07,572.43,49.3,48.5,45.0,Sell Zone
263,BNHC,2025-11-05,421.2,433.9,1660,8825,433.83,427.32,39.1,36.2,35.0,Hold
264,C30MF,2025-11-04,9.1,9.15,700,39211,9.2,9.17,41.2,45.2,48.5,Hold
265,CKHL,2025-11-05,580.1,596.3,200,1702,598.1,591.57,48.1,44.8,45.6,Hold
266,EBLD91,2025-11-05,1098.0,1098.0,20,424,1115.0,1104.23,56.7,66.4,70.9,Hold
267,FOWAD,2025-11-05,1119.0,1110.0,442,1927,1108.33,1100.31,58.8,61.4,59.1,Hold
268,H8020,2025-11-05,10.29,10.34,11723,34245,10.35,10.18,51.8,56.3,42.8,Hold
269,ICFCD88,2025-11-05,1124.0,1124.0,25,109,1123.33,1115.71,60.2,47.2,57.0,Hold
270,KDBY,2025-11-05,8.97,8.99,2100,17268,9.06,9.0,49.3,52.6,55.3,Hold
271,KSY,2025-11-05,8.82,8.87,400,1122,9.0,8.94,48.0,50.9,57.7,Hold
272,LLBS,2025-11-05,990.0,981.0,210,848,990.3,974.42,52.6,55.2,55.8,Hold
273,MEHL,2025-11-05,390.1,398.1,1383,5865,398.53,397.14,42.3,38.9,35.6,Hold
274,MKHC,2025-11-05,363.0,369.0,1014,4587,371.1,364.21,43.2,46.8,43.5,Hold
275,MLBS,2025-11-05,1515.4,1543.0,209,1050,1559.77,1546.33,54.6,55.9,52.0,Hold
276,MMF1,2025-11-05,8.91,8.9,5302,18403,8.8,8.77,61.2,48.0,50.0,Hold
277,MSHL,2025-11-05,885.2,923.0,293,1544,913.67,910.12,51.8,45.8,47.9,Hold
278,NABBC,2025-11-05,777.2,781.0,7145,34643,793.0,767.11,60.5,58.6,62.0,Hold
279,NMLBBL,2025-11-05,628.0,640.0,3802,10390,644.67,633.22,52.1,56.5,53.3,Hold
280,NSIF2,2025-11-05,10.1,10.1,1300,18109,10.09,10.02,54.4,56.4,45.4,Hold
281,NYADI,2025-11-05,407.9,409.0,6795,20341,407.0,400.1,49.0,50.0,55.9,Hold
282,PBD88,2025-11-05,1195.0,1195.0,50,226,1197.33,1193.57,53.3,60.0,57.7,Hold
283,PRIN,2025-11-05,678.0,668.0,3322,11209,669.67,660.48,50.4,57.7,46.9,Hold
284,PRSF,2025-11-05,10.4,10.25,300,104068,10.29,10.2,56.2,60.5,53.8,Hold
285,RBCLPO,2025-11-05,12300.0,12100.0,580,107,12250.67,12286.58,38.4,55.7,45.2,Hold
286,RSDC,2025-11-05,639.0,629.1,4880,12490,633.4,629.91,48.5,54.5,53.3,Hold
287,RSY,2025-11-05,8.85,9.1,500,7765,9.09,9.0,52.6,54.3,49.7,Hold
288,SARBTM,2025-11-05,880.0,880.0,7166,18153,878.0,864.9,55.7,57.0,55.4,Hold
289,SBLD2091,2025-11-05,1089.0,1072.0,50,343,1086.33,1083.57,54.5,68.5,58.1,Hold
290,SFMF,2025-11-04,10.0,10.0,600,10141,9.91,9.8,47.3,47.5,50.4,Hold
291,SHLB,2025-11-05,1930.0,1855.2,70,753,1871.83,1855.82,53.0,60.9,49.5,Hold
292,SIGS2,2025-11-04,9.22,9.22,100,3622,9.26,9.19,42.0,52.7,52.7,Hold
293,SIKLES,2025-11-05,660.9,648.0,9376,43083,651.67,645.82,43.7,39.6,37.9,Hold
294,SPIL,2025-11-05,680.0,679.9,1781,7472,684.73,668.4,40.2,47.1,45.2,Hold
295,STC,2025-11-05,5210.0,5207.9,2675,871,5200.97,5207.77,47.3,45.1,42.3,Hold
296,SWMF,2025-11-05,668.7,677.0,1801,5533,679.33,671.02,41.2,45.8,42.9,Hold
297,TSHL,2025-11-05,686.0,690.0,630,3758,693.67,687.71,23.4,15.7,27.8,Hold
298,TVCL,2025-11-05,428.0,424.0,1024,5269,422.5,414.58,42.6,43.7,38.6,Hold
299,ULHC,2025-11-05,448.0,440.0,2430,6299,443.0,439.01,39.3,44.3,47.4,Hold
300,UMHL,2025-11-05,527.1,528.0,30235,104991,531.67,528.98,52.8,57.3,47.1,Hold
301,UNLB,2025-11-05,1985.0,2004.0,295,1097,2011.33,1979.28,50.4,49.7,43.2,Hold
