S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBID2090,2026-06-23,1132.0,1135.0,275,4431,1155.67,1140.62,53.85,58.77,61.36
284,SBID83,2026-06-26,1070.0,1093.3,850,221,1071.93,1069.53,66.4,39.53,47.3
285,SBID89,2026-06-26,1132.1,1132.1,100,348,1136.16,1137.65,32.92,57.64,58.56
286,SBL,2026-06-26,392.0,388.0,49450,135176,390.83,393.61,12.21,12.65,13.82
287,SBLD2091,2026-06-23,1076.0,1076.0,50,1809,1082.33,1077.01,51.95,52.52,56.12
288,SBLD84,2026-06-26,1050.0,1050.0,25,2885,1061.7,1056.88,50.53,52.54,46.76
289,SBLD89,2026-06-23,1228.0,1260.0,50,10865,1236.67,1255.06,51.05,51.05,41.6
290,SCB,2026-06-26,659.0,641.8,6161,10076,642.47,646.5,27.95,23.26,31.15
291,SCBD,2026-06-15,1155.0,1155.0,10,58,1172.0,1154.22,60.94,64.64,55.83
292,SDBD87,2026-06-24,1116.0,1115.0,55,149,1120.0,1130.38,45.58,57.24,46.04
293,SEF,2026-06-26,10.16,10.35,2300,27778,10.35,10.31,66.96,58.33,67.2
294,SFCL,2026-06-26,371.0,366.1,8049,6593,369.03,373.61,18.09,35.63,31.88
295,SFEF,2026-06-26,10.0,10.0,130300,21363,10.03,10.07,38.71,42.11,45.9
296,SFMF,2026-06-26,10.67,10.67,7335,3113,10.79,10.73,59.6,64.6,55.68
297,SGHC,2026-06-26,335.0,336.0,8294,9029,342.3,351.2,22.12,21.95,23.21
298,SGIC,2026-06-26,475.0,473.0,9210,13524,472.23,478.53,21.07,20.24,11.58
299,SHEL,2026-06-26,300.4,299.1,52824,60970,300.83,305.21,5.81,6.25,2.44
300,SHINE,2026-06-26,406.0,404.0,13241,18878,404.8,406.66,22.92,27.66,22.78
301,SHINED,2026-06-24,1100.0,1100.0,200,186,1096.67,1095.79,33.72,51.29,43.83
302,SHIVM,2026-06-26,638.0,628.6,130169,125924,631.2,642.61,6.98,6.57,11.66
303,SHL,2026-06-26,492.1,492.0,8477,22622,493.07,494.98,28.9,31.67,21.37
304,SHLB,2026-06-26,1410.0,1449.0,20,227,1451.0,1455.31,33.47,32.88,48.35
305,SHPC,2026-06-26,506.9,495.9,24737,29169,497.73,503.23,21.2,20.06,22.12
306,SICL,2026-06-26,617.0,618.0,7909,5533,617.57,624.23,15.41,23.99,21.78
307,SIFC,2026-06-26,559.8,540.0,10518,13322,548.97,553.42,32.91,46.27,44.0
308,SIGS2,2026-06-26,10.26,10.25,9000,10969,10.29,10.74,38.14,44.7,44.19
309,SIGS3,2026-06-26,10.8,10.84,74110,125215,10.82,11.04,47.48,47.34,37.32
310,SIKLES,2026-06-26,566.0,561.0,8085,10329,563.87,575.37,22.9,26.7,27.73
311,SINDU,2026-06-26,699.1,709.0,4945,6535,711.97,726.69,30.05,38.26,37.97
312,SIPD,2026-06-26,662.0,673.5,15727,16745,686.17,713.9,14.34,14.6,17.65
313,SJCL,2026-06-26,270.1,273.1,3304,10592,278.37,283.72,8.96,9.26,11.9
314,SJLIC,2026-06-26,422.0,423.0,7751,11331,422.2,425.39,19.51,17.46,11.02
315,SKBBL,2026-06-26,760.0,752.0,12823,13896,755.43,759.23,26.53,30.23,29.89
316,SKHEL,2026-06-26,1097.0,1035.0,2390,5080,1043.33,1099.44,17.77,15.69,16.61
317,SKHL,2026-06-26,907.0,928.0,8912,21470,925.33,938.59,52.33,52.31,44.15
318,SLBBL,2026-06-26,810.0,811.0,1929,4319,813.73,816.93,27.7,30.57,29.21
319,SLBSL,2026-06-26,1222.6,1207.0,4088,1597,1215.67,1211.68,49.72,51.86,51.13
320,SLCF,2026-06-26,9.9,10.1,11600,18633,10.07,10.05,55.32,47.22,50.43
321,SMATA,2026-06-26,751.0,750.0,3960,2638,753.43,759.12,15.9,18.43,24.36
322,SMB,2026-06-26,1940.2,1930.0,2529,5346,1913.0,1827.34,70.55,75.85,68.75
323,SMFBS,2026-06-26,1518.0,1544.0,100,444,1534.77,1515.11,55.5,47.66,54.74
324,SMH,2026-06-26,554.0,545.0,5188,6353,555.67,566.44,25.52,30.88,27.14
325,SMHL,2026-06-26,486.4,472.9,30264,22601,476.3,485.87,12.13,11.84,14.06
326,SMJC,2026-06-26,455.0,450.0,12906,19690,455.0,456.9,36.23,38.34,42.84
327,SMPDA,2026-06-26,829.0,807.0,2914,1807,812.67,821.11,33.71,33.71,36.45
328,SNLI,2026-06-26,433.3,438.0,10082,12936,439.6,443.46,18.5,15.41,15.11
329,SOHL,2026-06-26,612.0,627.0,54287,73301,625.13,636.71,39.25,32.83,34.08
330,SONA,2026-06-26,424.0,420.0,12008,22187,421.67,427.96,17.59,26.85,19.03
331,SPC,2026-06-26,448.0,428.0,9345,4938,437.0,447.43,21.05,25.11,26.85
332,SPDL,2026-06-26,374.5,362.5,35362,32564,372.13,383.86,18.6,21.95,20.91
333,SPHL,2026-06-26,570.0,569.7,7074,26879,576.9,595.69,32.93,35.85,39.12
334,SPIL,2026-06-26,704.0,705.0,2552,2619,708.07,717.26,14.51,23.48,20.41
335,SPL,2026-06-26,670.0,665.0,494,1404,677.67,689.19,20.66,35.73,36.41
336,SRLI,2026-06-26,383.1,383.0,18936,11849,385.6,388.91,8.59,32.41,29.12
337,SSHL,2026-06-26,200.0,198.9,69601,82957,200.63,205.99,10.47,10.2,11.24
338,STC,2026-06-26,5154.0,5190.0,98,209,5266.67,5287.44,23.03,23.54,33.38
339,SWASTIK,2026-06-26,2200.0,2201.0,253,484,2218.67,2240.59,19.81,21.41,25.87
340,SWBBL,2026-06-26,693.0,701.0,13604,39459,714.0,728.94,15.79,18.1,39.9
341,SWMF,2026-06-26,648.5,640.0,1250,1863,646.27,653.33,26.42,28.46,25.29
342,SYPNL,2026-06-26,1325.3,1367.0,27629,52416,1382.3,1426.21,42.57,45.02,37.39
343,TAMOR,2026-06-26,444.1,445.0,11929,36945,446.5,449.92,19.94,16.09,32.65
344,TPC,2026-06-26,376.9,356.0,21922,14610,359.33,363.38,21.26,19.38,33.87
345,TRH,2026-06-26,766.0,766.0,491,2004,764.93,769.12,47.53,48.61,50.38
346,TSHL,2026-06-26,480.0,475.0,3754,2128,495.67,518.47,20.24,23.16,23.14
347,TTL,2026-06-26,754.0,752.0,7567,9321,759.0,782.42,23.48,22.73,24.17
348,TVCL,2026-06-26,510.7,493.9,6299,8296,489.4,494.71,45.87,38.65,39.06
349,UAIL,2026-06-26,470.0,456.0,6678,8896,460.0,468.38,34.06,35.07,34.31
350,UHEWA,2026-06-26,615.0,590.0,23880,70991,613.67,633.94,49.97,63.12,64.73
351,ULBSL,2026-06-26,2800.0,2790.0,215,445,2810.0,2844.67,29.56,45.95,46.74
352,ULHC,2026-06-26,417.0,423.0,6563,7736,419.67,424.54,32.65,26.65,28.61
353,UMHL,2026-06-26,590.0,588.6,39800,135271,593.87,599.71,52.38,54.67,62.59
354,UMRH,2026-06-26,540.0,528.1,5827,4816,531.37,534.24,26.09,39.73,38.1
355,UNHPL,2026-06-26,380.0,397.3,49117,24014,398.1,404.32,14.59,11.85,12.59
356,UNL,2026-06-26,47350.0,46700.1,50,66,46900.03,46944.43,50.95,49.09,49.09
357,UNLB,2026-06-26,1330.0,1315.0,780,653,1341.77,1357.26,34.97,39.95,41.25
358,UPCL,2026-06-26,350.0,344.1,37778,31322,349.4,358.11,17.16,24.93,23.31
359,UPPER,2026-06-26,195.0,194.0,66357,71832,194.7,197.88,7.55,7.62,8.25
360,USHEC,2026-06-26,493.0,491.3,2230,8271,490.63,497.28,35.52,29.35,29.09
361,USHL,2026-06-26,576.8,562.9,1426,3012,567.97,587.86,11.07,11.28,19.64
362,USLB,2026-06-26,1285.0,1274.5,713,1854,1296.5,1272.3,55.27,61.75,64.12
363,VLBS,2026-06-26,691.0,695.0,2944,4829,703.33,717.02,43.96,45.73,33.48
364,VLUCL,2026-06-26,456.0,458.5,452,2541,468.83,476.71,27.97,38.33,34.85
365,WNLB,2026-06-26,1370.2,1360.0,11,141,1380.0,1400.0,14.73,33.33,28.57
