S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBL,2026-06-18,414.6,394.0,313284,118335,394.67,398.16,21.35,39.06,39.66
284,SBLD2091,2026-06-18,1076.0,1076.0,25,1806,1082.37,1075.34,52.52,56.12,55.92
285,SBLD84,2026-06-18,1047.5,1047.5,50,7039,1044.83,1076.39,44.62,40.92,46.29
286,SBLD89,2026-06-17,1225.7,1260.0,211,10873,1243.33,1258.5,51.05,41.6,47.4
287,SCB,2026-06-18,615.0,648.8,6832,5388,648.6,651.21,33.44,28.38,31.46
288,SCBD,2026-06-15,1155.0,1155.0,10,58,1172.0,1154.22,60.94,64.64,55.83
289,SDBD87,2026-06-09,1132.0,1132.0,50,142,1132.0,1128.28,40.89,48.19,48.19
290,SEF,2026-06-18,10.9,10.41,49175,47985,10.33,10.15,58.14,58.46,53.04
291,SFCL,2026-06-18,385.0,375.0,4181,10489,376.33,381.8,48.48,50.63,47.37
292,SFEF,2026-06-18,10.1,10.1,300,11385,10.08,10.08,50.0,34.04,38.0
293,SFMF,2026-06-17,10.9,10.7,700,2035,10.8,10.48,58.17,59.9,56.57
294,SGHC,2026-06-18,352.1,354.0,5061,8549,356.17,358.48,26.45,30.47,24.3
295,SGIC,2026-06-18,479.1,480.9,18810,21544,481.63,489.04,58.2,58.7,56.61
296,SHEL,2026-06-18,308.0,307.8,50347,62987,307.93,309.59,7.87,16.92,14.73
297,SHINE,2026-06-18,409.0,406.9,8070,15833,406.47,409.12,29.37,28.3,35.29
298,SHINED,2026-06-17,1095.0,1095.0,100,170,1096.67,1096.9,51.29,43.83,36.17
299,SHIVM,2026-06-18,646.0,647.1,120221,113096,647.93,658.58,16.7,13.61,13.92
300,SHL,2026-06-18,492.3,494.8,35377,23667,496.2,500.49,19.08,28.37,30.77
301,SHLB,2026-06-18,1445.0,1442.0,50,324,1450.97,1469.99,44.46,37.85,46.68
302,SHPC,2026-06-18,505.4,503.8,26480,36477,504.57,510.24,20.29,27.11,29.4
303,SICL,2026-06-18,625.6,624.0,7552,6875,627.47,633.78,52.06,56.66,53.8
304,SIFC,2026-06-18,550.0,553.9,8732,21035,551.3,558.62,54.09,52.98,50.0
305,SIGS2,2026-06-18,11.06,11.06,1206,14774,11.17,10.92,54.35,58.96,66.3
306,SIGS3,2026-06-18,10.85,11.01,10400,21029,11.17,11.12,45.99,50.86,61.57
307,SIKLES,2026-06-18,580.0,583.9,6156,8127,583.3,590.76,29.98,32.04,32.14
308,SINDU,2026-06-18,698.3,730.0,2910,11213,735.0,743.1,43.46,48.74,51.92
309,SIPD,2026-06-18,730.0,720.0,22121,16677,726.67,748.04,11.27,11.76,10.8
310,SJCL,2026-06-18,289.0,285.6,2784,10904,286.33,290.02,21.8,20.49,17.96
311,SJLIC,2026-06-18,427.0,426.0,7485,9979,427.47,430.31,34.85,36.98,35.38
312,SKBBL,2026-06-18,760.1,759.8,5116,11099,761.27,763.32,32.41,36.11,36.11
313,SKHEL,2026-06-18,1085.0,1118.0,2363,6222,1125.33,1151.28,16.22,15.09,9.96
314,SKHL,2026-06-18,940.0,942.5,11201,20083,936.07,937.2,43.16,39.71,31.24
315,SLBBL,2026-06-18,815.0,817.9,2540,4935,817.53,818.49,37.26,41.11,41.17
316,SLBSL,2026-06-18,1209.0,1195.0,905,1474,1201.0,1219.34,46.94,49.71,48.82
317,SLCF,2026-06-18,10.37,10.2,30467,20258,10.06,10.03,51.43,50.96,45.16
318,SMATA,2026-06-18,769.9,763.0,891,2557,762.87,768.12,40.91,35.71,40.09
319,SMB,2026-06-18,1715.0,1751.0,3369,838,1732.0,1730.11,50.57,43.14,37.2
320,SMFBS,2026-06-18,1505.0,1486.0,854,383,1494.97,1512.72,38.96,45.75,41.64
321,SMH,2026-06-18,575.0,570.0,3014,7943,574.83,573.22,30.72,32.74,38.95
322,SMHL,2026-06-18,495.0,492.9,22120,26331,492.63,494.0,17.24,29.18,31.39
323,SMJC,2026-06-18,460.0,454.1,14800,15810,455.37,458.38,33.33,29.35,19.19
324,SMPDA,2026-06-18,838.0,822.2,1954,1785,831.07,832.7,36.17,44.08,42.38
325,SNLI,2026-06-18,449.0,444.1,26602,15086,445.37,447.78,34.62,43.71,43.71
326,SOHL,2026-06-18,639.0,640.9,45198,70967,638.6,639.71,33.77,28.13,24.69
327,SONA,2026-06-18,430.0,429.3,15724,25771,431.5,435.42,18.59,17.86,18.25
328,SPC,2026-06-18,450.0,455.0,1169,4033,453.53,455.88,37.45,34.48,35.98
329,SPDL,2026-06-18,409.5,387.0,17351,23416,388.43,393.6,28.01,29.51,23.91
330,SPHL,2026-06-18,588.4,599.7,24694,35683,602.57,604.72,60.92,62.53,63.94
331,SPIL,2026-06-18,724.4,716.4,1517,5481,721.93,729.27,47.3,54.91,57.33
332,SPL,2026-06-18,712.0,699.0,564,2166,699.0,700.76,41.11,43.78,40.15
333,SRLI,2026-06-18,390.0,390.0,12160,16124,390.53,395.29,47.3,48.19,45.72
334,SSHL,2026-06-18,209.5,208.5,70770,87956,209.33,211.24,21.49,22.22,20.08
335,STC,2026-06-18,5280.0,5271.0,180,529,5263.0,5353.22,10.71,4.13,3.53
336,SWASTIK,2026-06-18,2216.0,2230.0,311,569,2230.07,2280.5,20.85,20.49,14.78
337,SWBBL,2026-06-18,733.0,734.0,7749,3719,734.67,737.24,34.3,41.77,34.12
338,SWMF,2026-06-18,658.9,655.0,1296,1861,657.0,661.26,31.3,39.17,33.27
339,SYPNL,2026-06-18,1375.6,1440.0,33697,50693,1449.37,1421.23,38.64,39.17,36.97
340,TAMOR,2026-06-18,449.0,450.9,78701,39680,451.3,455.26,21.61,31.79,42.67
341,TPC,2026-06-18,371.9,365.7,7595,13938,365.4,365.53,22.48,20.38,19.34
342,TRH,2026-06-18,770.0,770.0,658,2545,771.8,769.39,55.89,55.24,56.48
343,TSHL,2026-06-18,526.0,529.1,80,1602,532.37,540.36,23.67,24.3,23.13
344,TTL,2026-06-18,796.0,794.0,6140,10162,796.6,802.92,26.81,26.3,26.9
345,TVCL,2026-06-18,540.7,506.0,12334,6775,502.4,496.03,36.0,33.01,34.1
346,UAIL,2026-06-18,470.0,470.4,10019,23596,470.13,478.84,63.6,61.77,63.47
347,UHEWA,2026-06-18,630.0,635.0,74648,129036,639.83,640.51,63.32,65.22,60.51
348,ULBSL,2026-06-18,2825.0,2838.0,760,1319,2856.33,2948.67,46.92,48.94,47.29
349,ULHC,2026-06-18,437.5,423.0,7715,14098,426.67,440.89,26.17,26.65,26.19
350,UMHL,2026-06-18,586.0,608.0,382108,82587,594.87,590.99,65.35,52.6,64.67
351,UMRH,2026-06-18,535.0,535.1,2771,5373,535.37,539.73,31.33,35.56,32.58
352,UNHPL,2026-06-18,409.0,405.8,26379,29324,407.13,411.37,10.39,13.59,25.37
353,UNL,2026-06-16,47399.9,47399.9,10,82,46866.63,46946.1,54.21,49.06,55.27
354,UNLB,2026-06-18,1350.0,1368.8,166,794,1355.67,1366.22,42.37,42.17,34.78
355,UPCL,2026-06-18,360.0,360.1,20151,26407,362.3,364.2,29.5,35.17,29.43
356,UPPER,2026-06-18,210.0,199.7,56890,78376,199.8,200.87,15.52,15.93,11.36
357,USHEC,2026-06-18,493.0,496.5,9320,12402,500.03,506.4,22.22,24.5,30.11
358,USHL,2026-06-18,590.2,594.0,3250,2741,598.97,603.7,16.17,23.72,32.88
359,USLB,2026-06-18,1230.5,1249.0,551,749,1245.17,1253.37,31.94,36.35,36.18
360,VLBS,2026-06-18,730.0,732.0,2365,5883,731.33,719.78,63.21,62.42,57.45
361,VLUCL,2026-06-18,470.0,477.0,2192,3925,480.67,485.99,36.75,40.76,34.26
362,WNLB,2026-06-18,1420.0,1405.0,222,199,1415.0,1420.5,32.24,30.57,30.33
