S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,MERO,2026-06-16,711.3,720.0,4546,3705,718.67,722.82,47.1,47.7,55.9,Sell Zone
246,MFIL,2026-06-16,768.2,769.0,19810,43615,771.0,783.21,34.7,35.1,31.1,Sell Zone
247,MFLD85,2026-06-15,1102.0,1102.0,50,1261,1092.37,1104.96,45.6,45.2,39.6,Sell Zone
248,MHCL,2026-06-16,350.0,342.3,7494,4796,344.73,348.58,26.6,26.9,45.4,Sell Zone
249,MHL,2026-06-16,496.0,497.8,5668,5423,496.9,498.99,34.6,44.9,48.6,Sell Zone
250,MHNL,2026-06-16,256.5,258.3,6823,10219,258.7,260.32,19.5,30.8,30.6,Sell Zone
251,MKCL,2026-06-16,1202.0,1199.0,2512,1851,1205.0,1231.93,20.4,25.0,31.6,Sell Zone
252,MKHC,2026-06-16,314.0,316.0,34494,21061,314.23,315.99,19.1,41.2,44.9,Sell Zone
253,MKJC,2026-06-16,500.0,482.1,5884,4819,486.07,493.68,36.4,47.5,43.7,Sell Zone
254,MLBSL,2026-06-16,1760.0,1757.0,152,357,1775.67,1782.02,37.4,47.9,41.1,Sell Zone
255,MMKJL,2026-06-16,502.0,505.0,2475,3166,508.0,512.18,48.7,53.3,52.4,Sell Zone
256,MNBBL,2026-06-16,372.0,370.0,32262,28506,372.67,373.56,37.9,50.2,56.1,Sell Zone
257,NABILD2089,2026-06-16,1124.0,1124.0,10,1821,1103.0,1122.56,45.3,43.8,40.9,Sell Zone
258,NADEP,2026-06-16,742.0,750.9,2268,1716,745.97,750.88,54.7,47.2,48.1,Sell Zone
259,NBF2,2026-06-16,10.01,9.86,1000,1692,9.84,10.09,47.8,44.6,48.5,Sell Zone
260,NBF3,2026-06-16,9.7,9.99,86480,37648,10.0,10.0,55.6,59.3,50.0,Sell Zone
261,NHDL,2026-06-16,648.0,634.9,2856,3854,632.63,634.33,45.5,44.9,45.6,Sell Zone
262,NIBD84,2026-06-16,1048.0,1047.3,50,21609,1049.9,1058.32,48.4,48.4,48.6,Sell Zone
263,NIBLGF,2026-06-16,9.35,9.36,3000,4037,9.27,9.35,46.8,26.4,38.0,Sell Zone
264,NIBSF2,2026-06-16,8.99,9.1,11350,7537,9.08,9.2,45.8,43.8,42.9,Sell Zone
265,NICAD2091,2026-06-16,1050.0,1060.0,50,51,1064.2,1066.4,46.0,52.2,48.9,Sell Zone
266,NICBF,2026-06-15,9.15,9.15,300,3240,9.18,9.4,34.7,35.1,34.7,Sell Zone
267,NICGF2,2026-06-16,9.4,9.22,3500,5377,9.28,9.45,40.5,38.0,38.2,Sell Zone
268,NIFRA,2026-06-16,258.0,258.0,59587,58806,259.23,260.62,20.5,31.2,36.2,Sell Zone
269,NIL,2026-06-16,647.0,646.0,9615,8631,648.33,654.18,65.7,72.2,73.9,Sell Zone
270,NIMBPO,2026-06-16,143.6,146.0,11987,5982,144.87,147.16,42.1,37.3,37.7,Sell Zone
271,NMFBS,2026-06-16,1137.0,1133.0,5709,4105,1134.1,1136.94,37.2,46.2,44.3,Sell Zone
272,NMIC,2026-06-16,1025.0,1038.0,3198,3966,1033.67,1054.28,44.6,50.0,49.5,Sell Zone
273,NRM,2026-06-16,350.0,335.5,23268,17888,340.27,351.81,25.5,38.2,40.1,Sell Zone
274,NSIF2,2026-06-16,10.6,10.82,13000,23266,10.77,10.79,54.6,51.9,47.5,Sell Zone
275,NSY,2026-06-16,9.3,9.41,8426,13829,9.47,9.52,45.3,43.3,46.8,Sell Zone
276,NUBL,2026-06-16,655.0,643.0,5697,2579,648.77,656.36,35.7,39.4,53.3,Sell Zone
277,NWCL,2026-06-16,775.0,766.0,2604,2075,776.63,784.84,22.5,34.8,52.4,Sell Zone
278,OHL,2026-06-16,684.1,696.0,1277,2093,701.0,704.22,47.5,56.4,51.0,Sell Zone
279,OMPL,2026-06-16,1150.0,1149.0,2209,2567,1145.3,1149.16,34.5,34.5,43.7,Sell Zone
280,PBD84,2026-06-16,1079.0,1079.0,25,72,1075.17,1089.97,29.6,28.0,25.9,Sell Zone
281,PBLD87,2026-06-16,1065.0,1090.0,225,4643,1077.2,1097.22,51.4,50.9,46.1,Sell Zone
282,PMHPL,2026-06-16,336.0,333.1,6499,5718,331.87,334.86,18.7,34.9,35.8,Sell Zone
283,PMLI,2026-06-16,463.0,465.0,3453,5533,464.53,470.83,44.9,43.1,49.5,Sell Zone
284,PPCL,2026-06-16,393.5,368.8,12780,9820,373.87,381.07,23.8,44.1,48.0,Sell Zone
285,PRSF,2026-06-16,12.92,12.81,153173,159404,12.86,12.94,44.4,50.0,46.7,Sell Zone
286,PSF,2026-06-16,12.02,12.22,205498,129372,12.26,12.27,48.1,52.1,47.8,Sell Zone
287,RBCL,2026-06-16,14723.0,14945.0,210,138,14933.63,15032.2,48.9,47.6,51.0,Sell Zone
288,RBCLPO,2026-06-16,11750.0,11750.0,10,95,11721.83,11897.83,41.7,48.4,43.4,Sell Zone
289,RFPL,2026-06-16,360.6,359.0,28085,19548,361.3,363.53,15.6,30.4,38.2,Sell Zone
290,RHPL,2026-06-16,265.5,268.0,11848,28872,266.8,270.69,22.4,30.1,26.2,Sell Zone
291,RLFL,2026-06-16,460.0,463.9,21446,79778,461.4,477.57,56.8,55.9,60.7,Sell Zone
292,RNLI,2026-06-16,459.4,459.2,19061,16483,462.8,468.0,35.3,48.3,54.1,Sell Zone
293,RSML,2026-06-16,3410.0,3342.0,44416,30362,3439.97,3541.52,5.7,24.1,29.4,Sell Zone
294,SBI,2026-06-16,396.9,395.0,19466,25091,395.8,396.57,38.7,34.0,45.1,Sell Zone
295,SBID89,2026-06-16,1141.0,1141.0,25,344,1139.06,1142.15,50.7,50.1,52.0,Sell Zone
296,SBLD84,2026-06-16,1070.0,1070.0,50,21495,1065.0,1096.56,46.3,47.2,42.7,Sell Zone
297,SFCL,2026-06-16,378.0,375.0,6427,14394,377.33,384.92,47.4,54.9,53.5,Sell Zone
298,SFEF,2026-06-16,10.2,10.06,21250,18815,10.08,10.09,38.0,49.1,42.3,Sell Zone
299,SHINE,2026-06-16,410.0,407.5,20767,13249,408.03,411.47,35.3,42.9,42.4,Sell Zone
300,SHINED,2026-06-16,1098.0,1095.0,455,161,1096.03,1098.12,43.8,36.2,32.5,Sell Zone
301,SHIVM,2026-06-16,623.2,651.0,111072,98520,655.3,665.0,13.9,23.9,32.9,Sell Zone
302,SHLB,2026-06-16,1427.7,1440.9,100,362,1448.97,1484.67,46.7,47.7,46.0,Sell Zone
303,SHPC,2026-06-16,506.0,505.5,42995,35227,508.07,512.88,29.4,36.0,36.0,Sell Zone
304,SINDU,2026-06-16,730.0,740.0,3916,13961,742.7,746.1,51.9,58.1,57.2,Sell Zone
305,SIPD,2026-06-16,736.0,732.0,16910,15755,742.47,760.49,10.8,28.8,37.0,Sell Zone
306,SJLIC,2026-06-16,429.0,428.5,5756,10752,429.5,432.88,35.4,47.4,47.4,Sell Zone
307,SKBBL,2026-06-16,762.2,763.0,10859,10783,764.0,764.66,36.1,48.5,50.0,Sell Zone
308,SKHEL,2026-06-16,1100.0,1123.0,8247,6965,1146.0,1171.72,10.0,25.0,34.2,Sell Zone
309,SLBBL,2026-06-16,816.4,819.7,5802,5487,817.1,821.5,41.2,45.6,48.7,Sell Zone
310,SLCF,2026-06-16,9.87,9.92,8000,15750,9.96,10.02,45.2,47.3,43.9,Sell Zone
311,SMFBS,2026-06-16,1483.0,1501.9,477,451,1501.53,1520.72,41.6,39.4,33.5,Sell Zone
312,SMH,2026-06-16,565.0,580.0,10444,6864,572.33,576.42,38.9,28.0,37.3,Sell Zone
313,SMHL,2026-06-16,491.1,492.7,31734,28070,493.57,496.2,31.4,42.8,48.7,Sell Zone
314,SNLI,2026-06-16,445.0,445.5,11061,14512,446.9,450.42,43.7,51.1,47.2,Sell Zone
315,SONA,2026-06-16,456.0,434.2,45537,31844,435.77,438.94,18.2,28.4,40.8,Sell Zone
316,SPIL,2026-06-16,710.0,725.0,8484,6786,728.9,733.26,57.3,67.8,71.1,Sell Zone
317,SPL,2026-06-16,700.0,699.0,2822,2166,696.33,702.24,40.1,40.8,45.4,Sell Zone
318,SWBBL,2026-06-16,732.0,735.0,3756,3299,735.63,739.44,34.1,45.0,44.5,Sell Zone
319,TSHL,2026-06-16,520.0,533.0,1786,1774,531.0,547.68,23.1,41.5,43.7,Sell Zone
320,TTL,2026-06-16,795.0,799.8,5892,11079,799.1,806.64,26.9,24.6,44.5,Sell Zone
321,UNL,2026-06-16,47399.9,47399.9,10,82,46866.63,46946.1,54.2,49.1,55.3,Sell Zone
322,UNLB,2026-06-16,1454.1,1330.2,900,895,1365.4,1373.23,34.8,39.7,37.4,Sell Zone
323,UPCL,2026-06-16,383.2,362.0,33708,27914,364.0,365.82,29.4,36.9,44.7,Sell Zone
324,UPPER,2026-06-16,203.0,199.7,93985,85460,200.3,201.57,11.4,25.8,39.9,Sell Zone
325,USHEC,2026-06-16,505.0,502.5,13108,11456,507.67,508.0,30.1,48.7,61.5,Sell Zone
326,VLUCL,2026-06-16,475.0,481.0,3331,3917,483.63,487.77,34.3,41.2,40.5,Sell Zone
327,BNT,2026-06-16,11619.1,11619.1,10,47,11723.03,11655.56,44.0,58.5,48.3,Hold
328,BOKD86,2026-06-16,1090.0,1090.0,30,92,1106.2,1095.22,49.0,59.5,66.3,Hold
329,CMF2,2026-06-15,9.9,9.9,8600,2397,9.9,9.94,47.6,51.9,43.8,Hold
330,EBLD91,2026-06-16,1090.0,1090.0,160,23197,1090.0,1089.34,52.8,51.8,50.0,Hold
331,GBILD86/87,2026-06-15,1125.0,1125.0,39669,9122,1097.67,1102.89,55.9,56.5,44.5,Hold
332,GIBF1,2026-06-16,10.73,10.8,2900,16616,10.87,10.84,42.8,42.8,50.9,Hold
333,HBLD86,2026-06-12,1164.0,1164.0,29957,9890,1138.7,1166.91,56.8,49.2,45.7,Hold
334,HEI,2026-06-16,563.0,560.0,3771,13482,564.0,563.83,62.0,63.2,68.5,Hold
335,HHL,2026-06-16,363.0,369.0,13573,40316,371.33,364.71,42.0,42.8,54.7,Hold
336,JBBD87,2026-06-16,1125.0,1125.0,25,75,1141.7,1134.48,42.1,42.1,55.9,Hold
337,KBSH,2026-06-16,1503.0,1506.0,47,250,1535.67,1533.17,50.6,55.4,56.7,Hold
338,KDBY,2026-06-16,11.28,11.25,1063850,188096,11.27,11.29,23.7,41.4,33.6,Hold
339,MNMF1,2026-06-16,9.81,10.0,4750,27251,10.0,9.96,51.9,50.0,50.0,Hold
340,NABBC,2026-06-16,836.0,855.0,38661,10434,873.33,885.07,28.2,31.8,31.0,Hold
341,NABILD87,2026-06-05,1152.0,1152.1,28374,3180,1145.07,1146.58,51.8,48.3,52.9,Hold
342,NBLD87,2026-06-15,1100.0,1135.0,39005,8784,1111.0,1111.09,55.0,53.1,51.9,Hold
343,NIBLSTF,2026-06-16,9.8,9.4,4610,15365,9.38,9.3,52.7,52.1,53.2,Hold
344,NICAD85/86,2026-06-15,1204.0,1217.9,82,246,1197.3,1169.38,74.5,66.2,88.1,Hold
345,NICFC,2026-06-16,9.4,9.39,15930,4481,9.35,9.39,46.3,50.0,45.1,Hold
346,NIMBD90,2026-06-16,1223.0,1169.0,49409,12187,1215.13,1225.38,32.8,36.4,39.3,Hold
347,NMBHF2,2026-06-16,9.5,9.8,4050,34294,9.73,9.72,55.2,51.7,43.4,Hold
348,PBD88,2026-06-16,1205.0,1205.0,25,179,1210.0,1205.57,46.8,45.7,52.2,Hold
349,RAWA,2026-06-16,498.5,496.8,282879,51490,511.6,537.86,15.3,16.4,28.5,Hold
350,RBBD2088,2026-06-16,1079.9,1065.0,61422,16329,1062.7,1064.64,48.4,46.9,50.6,Hold
351,RBBD83,2026-06-11,1056.4,1035.0,75,6605,1064.67,1051.33,49.9,80.5,75.1,Hold
352,RMF1,2026-06-16,9.68,9.8,1200,22132,9.82,9.79,36.3,42.2,38.8,Hold
353,RMF2,2026-06-16,10.0,10.19,14499,2066,10.06,10.17,51.6,47.8,46.0,Hold
354,SAGF,2026-06-16,10.17,10.17,200,2969,10.16,10.15,47.8,50.0,40.7,Hold
355,SAND2085,2026-06-12,1127.0,1165.9,54802,17247,1116.97,1134.94,58.6,44.0,39.2,Hold
356,SBCF,2026-06-16,9.47,9.61,1487,16619,9.75,9.73,36.9,44.8,45.8,Hold
357,SBID2090,2026-06-16,1050.0,1102.1,16240,2942,1094.37,1138.9,54.8,52.1,61.3,Hold
358,SBL,2026-06-16,398.5,395.1,461883,90150,397.53,399.93,39.7,44.2,56.0,Hold
359,SBLD2091,2026-06-16,1076.0,1076.1,379,1815,1076.27,1069.93,55.9,52.6,50.4,Hold
360,SBLD89,2026-06-12,1275.0,1190.0,97156,10852,1252.5,1266.28,41.6,47.4,54.5,Hold
361,SCBD,2026-06-15,1155.0,1155.0,10,58,1172.0,1154.22,60.9,64.6,55.8,Hold
362,SDBD87,2026-06-09,1132.0,1132.0,50,142,1132.0,1128.28,40.9,48.2,48.2,Hold
363,SIGS3,2026-06-16,11.23,11.36,2700,19962,11.39,11.14,61.6,65.6,62.0,Hold
