S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
232,NICAD2091,2026-05-26,1061.0,1084.0,264,110,1063.27,1061.88,51.6,48.9,50.7,Buy Zone
233,NICD88,2026-05-25,1110.0,1110.0,25,33,1087.0,1079.03,56.3,45.3,48.0,Buy Zone
234,NICFC,2026-05-26,9.27,9.55,4000,5976,9.48,9.39,56.3,59.7,59.7,Buy Zone
235,NICLBSL,2026-05-26,588.0,588.5,3821,5311,585.83,573.63,58.7,62.3,53.8,Buy Zone
236,NIMB,2026-05-26,200.1,200.7,77904,124271,200.17,198.18,57.2,60.2,54.6,Buy Zone
237,NLG,2026-05-26,585.0,583.9,3948,6602,581.63,572.18,56.3,53.3,42.7,Buy Zone
238,NLIC,2026-05-26,776.0,768.2,44776,17113,771.33,766.83,58.5,64.9,59.1,Buy Zone
239,NMBMF,2026-05-26,640.0,647.0,1407,1964,643.0,633.37,56.9,55.2,47.8,Buy Zone
240,NMLBBL,2026-05-26,585.0,588.0,5150,6156,590.0,586.73,42.7,43.4,40.9,Buy Zone
241,NRN,2026-05-26,1400.0,1400.0,33074,40726,1400.0,1376.48,50.4,52.9,50.8,Buy Zone
242,NSY,2026-05-26,9.44,9.53,6100,12394,9.58,9.56,51.3,49.2,65.4,Buy Zone
243,NWCL,2026-05-26,820.0,810.2,895,988,811.03,798.22,59.4,58.8,54.3,Buy Zone
244,PBLD87,2026-05-21,1074.2,1112.0,19699,4449,1085.67,1084.37,54.0,41.3,50.5,Buy Zone
245,PCIL,2026-05-26,854.0,839.9,41783,53000,839.9,828.16,41.2,39.7,34.5,Buy Zone
246,PFL,2026-05-26,386.9,378.0,2310,4043,377.67,372.97,50.9,51.8,45.9,Buy Zone
247,PMLI,2026-05-26,471.0,465.2,4393,4002,468.5,464.09,56.2,51.5,58.5,Buy Zone
248,PROFL,2026-05-26,445.0,443.0,2330,3397,444.0,439.38,52.4,50.8,52.9,Buy Zone
249,RBBD2088,2026-05-25,1056.7,1070.0,75,58,1069.67,1067.58,52.3,55.5,49.3,Buy Zone
250,RFPL,2026-05-26,375.0,379.8,16879,22378,379.3,373.51,59.4,62.3,56.0,Buy Zone
251,RLEL,2026-05-26,1080.0,1080.0,25424,17940,1062.37,1020.4,35.6,41.0,33.8,Buy Zone
252,RMF2,2026-05-26,10.2,10.1,1900,2700,10.27,10.18,50.0,57.4,61.9,Buy Zone
253,RSML,2026-05-26,3849.9,3780.0,18745,21333,3778.33,3724.01,59.0,57.2,51.1,Buy Zone
254,SADBL,2026-05-26,440.0,414.0,40333,17435,416.97,414.22,55.5,59.2,52.4,Buy Zone
255,SAGAR,2026-05-26,1740.0,1720.1,7836,8032,1726.03,1696.2,57.4,56.9,56.2,Buy Zone
256,SAIL,2026-05-26,1150.0,1140.0,23069,23126,1146.0,1143.36,54.2,48.2,46.8,Buy Zone
257,SAPDBL,2026-05-26,804.0,792.0,6441,12589,799.7,790.07,55.3,51.8,52.8,Buy Zone
258,SBCF,2026-05-26,9.71,9.98,9300,9510,9.95,9.85,58.2,58.2,64.0,Buy Zone
259,SBD87,2026-05-26,1110.0,1115.0,80,48,1105.0,1093.68,57.8,62.9,48.1,Buy Zone
260,SBLD89,2026-05-25,1296.0,1291.0,125,51,1313.67,1281.68,53.9,61.1,54.9,Buy Zone
261,SCBD,2026-05-21,1130.0,1150.0,245,52,1128.07,1117.77,40.3,52.1,45.9,Buy Zone
262,SDBD87,2026-05-26,1125.0,1132.0,50,35,1122.5,1119.38,39.1,41.7,44.7,Buy Zone
263,SEF,2026-05-26,9.91,10.19,24500,30501,10.23,10.05,56.4,56.4,73.0,Buy Zone
264,SICL,2026-05-26,622.0,615.1,7896,6078,618.3,615.9,54.8,71.4,68.8,Buy Zone
265,SIGS3,2026-05-26,10.8,11.11,6820,5352,10.92,10.78,55.6,59.3,57.6,Buy Zone
266,SIPD,2026-05-26,848.0,832.0,15181,22132,831.73,806.48,44.5,41.9,34.5,Buy Zone
267,SJCL,2026-05-26,305.0,303.0,21787,22775,305.9,302.94,56.7,61.5,62.1,Buy Zone
268,SKBBL,2026-05-26,777.0,769.0,6556,10022,768.33,767.11,56.2,62.3,56.2,Buy Zone
269,SKHEL,2026-05-26,1342.0,1303.9,6669,8018,1300.63,1279.2,50.6,47.3,40.4,Buy Zone
270,SLBBL,2026-05-26,838.0,826.9,2886,3650,827.03,821.68,55.9,63.1,60.0,Buy Zone
271,SMB,2026-05-26,1752.0,1746.0,493,530,1749.67,1748.68,49.1,54.2,57.6,Buy Zone
272,SMHL,2026-05-26,504.6,505.0,83084,44367,502.73,498.28,56.7,56.9,59.4,Buy Zone
273,SMPDA,2026-05-26,855.0,846.0,1332,1430,842.33,840.96,57.9,54.4,57.5,Buy Zone
274,SNLI,2026-05-26,450.0,452.0,5464,10683,450.0,448.56,59.4,56.3,50.0,Buy Zone
275,SOHL,2026-05-26,699.0,692.8,115317,108502,693.77,688.44,42.9,42.9,56.0,Buy Zone
276,SPC,2026-05-26,469.0,467.0,1899,4320,464.73,458.27,58.0,61.0,50.9,Buy Zone
277,SRLI,2026-05-26,397.0,392.6,102945,22107,394.17,391.48,57.2,64.1,61.2,Buy Zone
278,SWASTIK,2026-05-26,2401.0,2400.0,440,701,2416.33,2394.59,43.8,49.9,48.7,Buy Zone
279,SWBBL,2026-05-26,780.0,743.0,4238,3999,746.0,743.14,55.1,57.3,54.4,Buy Zone
280,SYPNL,2026-05-26,1530.0,1495.0,35370,56984,1507.63,1505.53,58.7,60.8,60.1,Buy Zone
281,TSHL,2026-05-26,630.0,604.8,6333,4715,588.27,577.76,51.7,51.8,20.9,Buy Zone
282,UAIL,2026-05-26,450.0,446.9,10757,8010,445.97,445.77,56.6,57.3,57.3,Buy Zone
283,UPCL,2026-05-26,378.0,375.0,37681,49113,374.33,370.97,57.5,57.9,56.4,Buy Zone
284,UPPER,2026-05-26,212.0,207.7,105888,102125,208.37,206.06,58.8,65.3,62.7,Buy Zone
285,USHL,2026-05-26,625.0,629.9,1650,2229,626.63,624.68,40.3,35.5,47.6,Buy Zone
286,USLB,2026-05-26,1270.0,1280.0,1024,1095,1274.67,1252.64,57.4,60.7,46.0,Buy Zone
287,VLUCL,2026-05-26,500.0,498.2,1260,2907,501.73,493.93,59.0,66.4,65.6,Buy Zone
288,ALICL,2026-05-26,458.5,449.3,37205,17630,452.27,453.21,49.8,57.1,57.0,Sell Zone
289,ANLB,2026-05-26,5899.0,5890.0,358,514,5943.0,5998.32,48.3,48.4,47.1,Sell Zone
290,BNL,2026-05-26,14400.0,14832.0,40,24,14679.37,14704.92,46.8,50.2,41.2,Sell Zone
291,BNT,2026-05-26,11700.0,11889.0,24,42,11726.53,11796.96,60.6,52.0,49.6,Sell Zone
292,CITY,2026-05-26,382.0,389.0,120258,143908,379.67,385.18,35.9,27.4,23.8,Sell Zone
293,CORBL,2026-05-26,2000.0,2082.0,33497,26482,2065.97,2066.53,55.5,53.4,48.4,Sell Zone
294,CYCL,2026-05-26,1450.1,1470.0,518,421,1470.03,1476.67,55.8,44.0,52.4,Sell Zone
295,FMDBL,2026-05-26,803.8,786.1,26463,30134,790.8,793.93,50.9,51.7,49.6,Sell Zone
296,GBIMESY2,2026-05-26,9.41,9.35,7399,4601,9.36,9.48,45.2,50.0,54.6,Sell Zone
297,GMFBS,2026-05-26,1342.9,1311.0,1027,965,1301.0,1311.94,58.4,54.6,46.8,Sell Zone
298,HBLD83,2026-05-25,1036.0,1065.0,45,41,1045.0,1047.62,57.0,47.0,50.8,Sell Zone
299,HLICF,2026-05-26,8.96,8.9,5450,50232,8.91,9.0,38.3,44.7,43.8,Sell Zone
300,ICFCD83,2026-05-19,1082.0,1082.0,25,119,1088.0,1092.46,47.8,42.2,53.1,Sell Zone
301,LLBS,2026-05-26,931.2,936.2,635,429,950.4,955.69,53.7,48.8,54.8,Sell Zone
302,MEN,2026-05-26,609.9,607.9,80421,57173,606.6,607.42,72.7,74.5,73.3,Sell Zone
303,MFLD85,2026-05-21,1135.0,1134.5,25,200,1145.5,1155.02,49.0,43.2,50.3,Sell Zone
304,MNMF1,2026-05-26,9.72,9.8,35610,22796,9.92,9.93,49.6,61.2,62.8,Sell Zone
305,NABBC,2026-05-26,948.0,941.9,3407,6575,947.3,952.86,31.4,23.4,25.0,Sell Zone
306,NABILD2089,2026-05-26,1100.0,1135.0,280,1068,1110.03,1110.8,58.1,56.6,58.9,Sell Zone
307,NABILD87,2026-05-26,1130.0,1150.0,50,33,1128.33,1144.46,52.9,49.3,39.3,Sell Zone
308,NADEP,2026-05-26,740.0,745.0,1440,926,745.0,747.48,54.3,47.3,49.2,Sell Zone
309,NBF2,2026-05-26,10.15,10.0,5750,3633,9.97,9.98,57.7,47.7,54.5,Sell Zone
310,NIMBD90,2026-05-25,1245.0,1245.0,25,164,1236.33,1268.89,58.7,59.2,52.8,Sell Zone
311,OHL,2026-05-26,700.0,696.0,2144,1356,696.47,696.73,56.1,57.6,57.8,Sell Zone
312,PBD88,2026-05-26,1209.0,1212.0,75,50,1211.0,1218.43,54.1,56.9,56.0,Sell Zone
313,PRSF,2026-05-26,12.86,12.92,455400,465666,12.94,12.96,51.0,49.0,50.0,Sell Zone
314,RAWA,2026-05-26,614.3,580.5,1542,946,583.2,584.4,47.0,51.4,43.5,Sell Zone
315,RBBF40,2026-05-26,9.4,9.31,9900,5107,9.39,9.47,40.5,48.3,50.9,Sell Zone
316,RBCLPO,2026-05-26,11895.0,11895.0,20,83,11798.33,11884.76,44.6,47.1,45.8,Sell Zone
317,SAGF,2026-05-26,10.25,10.2,600,3411,10.2,10.25,55.9,51.4,52.4,Sell Zone
318,SBID83,2026-05-26,1063.9,1063.8,80,403,1064.13,1069.92,44.2,48.9,47.6,Sell Zone
319,SBID89,2026-05-20,1145.2,1145.2,10,21,1135.47,1135.93,49.9,47.0,46.8,Sell Zone
320,SFMF,2026-05-26,10.12,10.2,900,3746,10.1,10.3,37.8,34.7,29.4,Sell Zone
321,SLBSL,2026-05-26,1208.0,1210.0,357,707,1199.33,1204.44,53.6,51.2,45.3,Sell Zone
322,SMFBS,2026-05-26,1515.1,1510.0,777,452,1525.0,1535.36,35.0,41.0,39.4,Sell Zone
323,STC,2026-05-26,5975.0,5939.9,1740,1338,5942.63,5958.09,63.3,66.6,68.0,Sell Zone
324,TRH,2026-05-26,763.0,765.0,2471,1201,760.73,761.21,51.5,60.2,53.3,Sell Zone
325,ULBSL,2026-05-26,2870.1,2880.0,387,642,2916.33,2926.77,44.3,57.1,42.7,Sell Zone
326,UNHPL,2026-05-26,425.0,439.0,122081,168757,434.37,448.01,42.3,41.1,41.5,Sell Zone
327,ADBLD83,2026-05-25,1051.9,1051.9,25,107,1063.97,1058.24,39.4,51.5,56.6,Hold
328,AHL,2026-05-26,505.0,505.0,3165,11481,509.63,508.09,48.6,48.3,50.9,Hold
329,C30MF,2026-05-26,10.1,10.0,200330,30243,9.94,9.95,50.0,48.0,48.0,Hold
330,EBLD85,2026-05-25,1197.0,1170.0,40,139,1189.33,1160.78,59.7,60.7,56.0,Hold
331,ENL,2026-05-26,881.2,899.9,115,764,899.97,891.54,51.9,53.1,55.1,Hold
332,GBBD85,2026-05-26,1080.2,1100.0,55,446,1106.67,1096.03,55.3,61.1,70.7,Hold
333,GIBF1,2026-05-26,11.0,11.0,1000,82576,11.0,10.86,67.7,69.2,63.4,Hold
334,GILB,2026-05-26,1130.8,1132.0,115,1024,1139.0,1125.89,64.8,71.1,57.2,Hold
335,GMFIL,2026-05-26,480.0,469.0,539,3562,471.17,463.29,60.3,68.8,66.8,Hold
336,HLBSL,2026-05-26,883.1,887.0,146,707,896.67,888.31,47.0,52.1,50.0,Hold
337,HRL,2026-05-26,659.9,653.9,44432,131383,649.7,640.11,49.9,49.5,44.4,Hold
338,ILBS,2026-05-26,900.0,938.0,408,1877,935.3,932.76,56.1,45.5,51.7,Hold
339,KBSH,2026-05-26,1500.0,1590.0,1184,306,1530.0,1531.09,60.1,43.9,38.8,Hold
340,KSY,2026-05-26,9.61,9.74,400,13117,9.81,9.65,57.2,67.5,58.1,Hold
341,MDB,2026-05-26,611.2,611.0,2527,9824,613.2,604.3,71.5,76.1,77.4,Hold
342,MHNL,2026-05-26,275.0,274.0,3364,11916,272.67,270.38,58.9,59.1,58.2,Hold
343,MKHL,2026-05-26,555.0,558.0,1566,4817,552.0,534.52,71.3,68.0,66.4,Hold
344,NIBD84,2026-05-26,1051.1,1048.0,96803,10803,1050.07,1053.41,48.2,49.3,50.0,Hold
345,NICBF,2026-05-26,9.75,9.75,12300,2459,9.61,9.69,54.1,53.5,48.7,Hold
346,NICGF2,2026-05-26,9.28,9.69,1800,6264,9.61,9.51,47.9,54.1,51.4,Hold
347,NICSF,2026-05-26,9.3,9.3,1310,15941,9.26,9.24,45.3,47.6,51.2,Hold
348,NMB50,2026-05-26,10.62,10.84,425,14538,10.76,10.6,61.5,47.2,56.5,Hold
349,NMBHF2,2026-05-26,9.68,9.64,5250,16985,9.67,9.65,56.5,57.0,58.9,Hold
350,NSIF2,2026-05-26,10.8,10.72,2424,84180,10.73,10.72,37.6,57.0,56.2,Hold
351,NUBL,2026-05-26,659.0,658.0,1467,4140,659.0,657.48,37.3,39.0,37.7,Hold
352,PSF,2026-05-26,12.2,12.3,2400,47901,12.27,12.15,50.4,56.7,51.0,Hold
353,RBCL,2026-05-26,15200.0,15347.7,885,180,15093.57,15142.19,54.6,52.1,49.1,Hold
354,RMF1,2026-05-26,9.8,10.05,3727,14202,10.03,9.95,55.6,59.6,50.0,Hold
355,SAND2085,2026-05-25,1124.0,1124.3,3,21,1132.77,1126.81,50.5,53.7,56.4,Hold
356,SBID2090,2026-05-20,1149.0,1149.0,50,664,1161.17,1104.84,66.8,77.3,74.3,Hold
357,SBLD2091,2026-05-22,1056.1,1061.3,55,158,1067.47,1066.32,47.6,55.0,44.6,Hold
358,SFCL,2026-05-26,378.0,378.0,2281,6713,375.67,371.49,49.1,50.9,46.3,Hold
359,SFEF,2026-05-26,10.15,10.38,5350,13956,10.27,10.2,67.8,59.6,61.1,Hold
360,SLCF,2026-05-26,10.01,10.05,2190,7443,10.02,10.01,56.0,58.7,59.2,Hold
361,SPL,2026-05-26,718.0,710.0,940,3551,712.0,709.13,56.3,56.8,56.4,Hold
