S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SPC,2025-11-25,487.0,491.8,11771,10515,490.27,465.94,73.32,62.21,60.9
285,SPDL,2025-11-25,433.0,429.0,153585,210510,429.63,417.45,50.58,53.07,46.84
286,SPHL,2025-11-25,550.0,555.0,21127,9042,548.3,513.79,71.98,68.13,55.72
287,SPIL,2025-11-25,735.0,744.0,37882,9286,710.33,670.26,71.13,65.26,34.45
288,SPL,2025-11-25,944.9,960.0,1797,2540,949.6,934.26,50.69,54.28,39.92
289,SRLI,2025-11-25,427.3,415.0,85262,33170,410.03,394.3,62.25,68.15,46.85
290,SSHL,2025-11-25,171.0,167.0,63473,66496,167.97,166.69,40.44,37.45,31.06
291,STC,2025-11-25,5371.0,5393.3,748,1537,5424.4,5283.51,63.7,70.42,69.67
292,SWBBL,2025-11-25,815.0,800.0,9511,7391,795.63,786.59,51.06,50.96,36.34
293,SWMF,2025-11-25,718.8,704.0,3232,6707,702.87,687.3,72.96,71.5,65.34
294,TAMOR,2025-11-25,471.0,470.0,15218,10950,472.5,470.9,44.17,53.28,41.96
295,TPC,2025-11-25,342.0,345.0,71493,55134,344.43,328.24,63.59,60.16,58.17
296,TRH,2025-11-25,705.0,718.0,5086,5698,706.0,702.17,50.0,37.88,25.22
297,TSHL,2025-11-25,714.0,704.0,1694,2916,701.33,693.61,55.95,55.95,48.17
298,TTL,2025-11-25,782.3,762.0,31801,24885,766.3,731.29,63.12,67.6,60.94
299,TVCL,2025-11-25,433.1,417.5,7326,5204,422.37,415.96,45.81,51.34,52.86
300,UAIL,2025-11-25,475.0,468.7,22668,12539,463.87,452.65,49.09,55.16,37.7
301,UHEWA,2025-11-25,597.8,606.2,33443,15410,605.37,584.76,62.78,66.63,52.34
302,ULBSL,2025-11-25,3770.1,3819.0,852,2272,3828.33,3926.68,40.7,47.2,42.68
303,ULHC,2025-11-25,446.1,470.0,21494,13064,462.2,449.4,63.91,58.13,56.54
304,UMHL,2025-11-25,547.0,541.2,27949,51032,540.4,531.6,71.71,62.05,56.91
305,UMRH,2025-11-25,565.0,568.0,10732,6319,564.0,551.53,50.0,52.96,43.3
306,UNHPL,2025-11-25,519.0,511.8,364809,271745,509.9,520.66,31.05,36.06,34.49
307,UNL,2025-11-25,47400.0,47350.0,30,27,46816.67,46973.57,46.32,39.29,33.7
308,UNLB,2025-11-25,2000.0,2005.0,578,746,2004.33,1963.58,50.2,49.21,46.34
309,UPCL,2025-11-25,375.1,381.0,158855,101276,376.0,367.51,53.31,50.0,43.15
310,UPPER,2025-11-25,181.9,181.9,100112,64347,180.3,176.44,58.29,56.02,44.62
311,USHEC,2025-11-25,492.0,492.0,27814,28879,488.47,474.81,58.45,62.33,55.49
312,USHL,2025-11-25,683.0,691.0,2684,2086,692.03,699.79,24.69,35.91,37.87
313,USLB,2025-11-25,1850.0,1809.0,7310,17633,1812.67,1907.11,26.5,40.59,36.95
314,VLBS,2025-11-25,796.0,800.0,1231,2073,799.23,785.11,50.48,61.18,54.32
315,VLUCL,2025-11-25,578.0,565.0,7178,4564,566.33,562.91,45.84,47.11,45.97
316,WNLB,2025-11-25,2001.1,2019.0,513,381,2019.0,2000.4,53.09,50.0,46.06
