S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,RHGCL,2026-07-15,256.0,251.0,9624,18077,251.0,259.54,34.1,29.7,31.6,Sell Zone
247,RHPL,2026-07-15,253.1,255.0,8784,10572,255.07,259.53,31.4,34.0,31.7,Sell Zone
248,RIDI,2026-07-15,301.0,322.0,174573,174596,317.97,324.38,37.2,38.0,34.1,Sell Zone
249,RLEL,2026-07-15,733.0,743.8,8733,7456,737.27,787.64,11.7,6.2,5.3,Sell Zone
250,RMF1,2026-07-15,9.66,9.9,575,131873,9.79,9.8,46.9,38.3,40.3,Sell Zone
251,RNLI,2026-07-15,440.0,441.8,5624,11682,440.57,446.36,33.8,29.3,27.4,Sell Zone
252,RSDC,2026-07-15,638.0,645.9,560,3268,634.97,643.53,45.9,34.2,25.6,Sell Zone
253,RSML,2026-07-15,2981.0,3000.0,27505,31099,3018.0,3054.99,44.7,41.5,38.2,Sell Zone
254,RSY,2026-07-15,9.74,10.01,2105,23491,10.0,10.04,44.8,44.8,43.3,Sell Zone
255,RURU,2026-07-15,623.0,603.0,3491,3528,606.83,621.42,26.3,29.3,15.1,Sell Zone
256,SABBL,2026-07-15,866.0,840.0,7655,10074,833.17,908.48,29.5,28.0,19.7,Sell Zone
257,SADBL,2026-07-15,397.0,400.0,6211,12679,398.03,400.73,45.5,35.4,38.1,Sell Zone
258,SAGAR,2026-07-15,1505.0,1620.0,21862,7525,1561.0,1570.83,52.7,44.6,38.5,Sell Zone
259,SAGF,2026-07-15,10.0,10.3,5790,2605,10.1,10.19,54.5,46.1,48.8,Sell Zone
260,SAHAS,2026-07-15,648.0,638.3,65747,97658,636.83,643.39,46.9,39.4,36.0,Sell Zone
261,SAIL,2026-07-15,833.0,851.0,16305,15110,839.33,864.69,27.9,22.5,16.6,Sell Zone
262,SALICO,2026-07-15,580.0,592.9,1290,13002,589.97,595.74,47.3,38.8,40.8,Sell Zone
263,SANIMA,2026-07-15,348.0,350.5,43142,90672,346.5,351.18,51.5,37.6,32.2,Sell Zone
264,SANVI,2026-07-15,552.0,569.0,3637,8960,569.67,596.58,14.9,19.6,18.5,Sell Zone
265,SAPDBL,2026-07-15,708.0,733.0,8980,15659,729.33,760.18,15.2,16.2,14.2,Sell Zone
266,SARBTM,2026-07-15,775.0,774.9,13769,10016,773.93,791.91,22.9,22.4,15.8,Sell Zone
267,SBCF,2026-07-15,9.65,9.65,92960,386674,9.63,9.66,34.8,32.3,50.0,Sell Zone
268,SBI,2026-07-15,390.0,387.0,20827,32487,388.57,390.38,42.6,42.2,45.0,Sell Zone
269,SCB,2026-07-15,649.0,643.5,7822,14327,638.67,641.22,53.9,37.9,38.7,Sell Zone
270,SCBD,2026-07-14,1149.9,1149.9,100,48156,1132.3,1144.73,48.6,47.4,47.8,Sell Zone
271,SEF,2026-07-15,10.0,9.96,34060,16754,9.99,10.0,38.7,37.4,40.9,Sell Zone
272,SFMF,2026-07-15,10.1,10.18,5700,6911,10.23,10.43,40.0,38.8,38.6,Sell Zone
273,SGHC,2026-07-15,320.3,334.0,14648,6554,328.0,332.64,42.2,34.4,24.4,Sell Zone
274,SGIC,2026-07-15,457.1,473.8,14485,8925,460.43,464.13,50.2,38.8,30.6,Sell Zone
275,SHEL,2026-07-15,293.0,298.9,185382,96475,293.63,295.99,46.8,38.8,32.0,Sell Zone
276,SHINE,2026-07-15,397.5,397.5,14499,16831,397.13,400.23,39.5,39.5,36.4,Sell Zone
277,SHIVM,2026-07-15,630.0,620.8,87046,90292,619.9,623.14,37.4,29.9,23.9,Sell Zone
278,SHL,2026-07-15,496.0,487.0,21524,28208,486.47,490.57,37.5,40.5,40.1,Sell Zone
279,SHLB,2026-07-15,1445.0,1436.0,200,213,1430.23,1457.78,50.1,47.5,42.4,Sell Zone
280,SHPC,2026-07-15,495.0,489.0,21804,32464,486.17,490.34,42.5,30.2,28.9,Sell Zone
281,SICL,2026-07-15,608.6,610.0,10214,4544,608.87,614.74,43.8,39.1,34.5,Sell Zone
282,SIFC,2026-07-15,520.0,510.0,5368,6323,505.67,520.41,31.2,29.1,22.0,Sell Zone
283,SIGS2,2026-07-15,10.2,10.1,1500,5172,10.18,10.47,40.3,36.7,33.6,Sell Zone
284,SIKLES,2026-07-15,559.0,552.0,3028,6802,547.0,550.66,43.0,31.0,28.3,Sell Zone
285,SINDU,2026-07-15,670.1,680.0,4847,4552,677.33,693.44,38.5,34.8,31.5,Sell Zone
286,SIPD,2026-07-15,597.0,565.0,6589,9745,569.9,594.09,17.4,17.4,16.1,Sell Zone
287,SJCL,2026-07-15,264.0,269.0,12158,12095,267.67,270.3,39.4,30.2,30.9,Sell Zone
288,SJLIC,2026-07-15,410.0,410.0,4925,14661,407.47,414.36,34.6,32.7,26.3,Sell Zone
289,SKBBL,2026-07-15,755.0,745.0,15390,18663,744.67,746.47,32.4,31.8,28.4,Sell Zone
290,SKHEL,2026-07-15,898.5,889.0,3328,5772,874.97,914.24,19.9,13.5,7.4,Sell Zone
291,SKHL,2026-07-15,847.3,820.0,9333,12346,821.53,878.42,24.7,28.7,26.9,Sell Zone
292,SLBBL,2026-07-15,786.0,794.5,7943,4731,787.9,795.29,35.1,22.3,20.8,Sell Zone
293,SLBSL,2026-07-15,1110.0,1103.0,3478,5099,1133.33,1142.53,39.5,39.1,45.7,Sell Zone
294,SLCF,2026-07-15,10.0,10.0,147419,74614,9.97,10.02,45.8,49.6,46.8,Sell Zone
295,SMATA,2026-07-15,716.1,726.2,1380,1682,729.4,737.82,27.2,27.3,26.8,Sell Zone
296,SMB,2026-07-15,1837.7,1794.0,1191,2288,1792.77,1853.7,34.8,44.9,43.5,Sell Zone
297,SMFBS,2026-07-15,1529.0,1520.0,538,3043,1543.0,1591.54,49.5,49.4,52.1,Sell Zone
298,SMH,2026-07-15,490.5,502.0,7303,8129,496.33,509.36,23.9,21.8,15.2,Sell Zone
299,SMHL,2026-07-15,474.9,472.9,15425,33997,464.7,468.12,48.7,40.4,28.2,Sell Zone
300,SMJC,2026-07-15,425.0,440.0,7898,13020,435.3,442.21,38.5,31.8,19.9,Sell Zone
301,SMPDA,2026-07-15,770.0,740.0,1853,1553,745.97,771.31,18.4,18.8,22.2,Sell Zone
302,SNLI,2026-07-15,416.0,424.0,4205,8649,422.67,427.72,32.7,28.0,26.3,Sell Zone
303,SOHL,2026-07-15,530.0,523.4,43571,52763,527.13,567.21,17.7,16.8,14.0,Sell Zone
304,SONA,2026-07-15,404.0,407.0,13686,20778,402.37,410.83,37.7,33.9,31.5,Sell Zone
305,SOPL,2026-07-15,765.0,771.0,36729,44010,762.33,809.4,22.8,19.0,13.9,Sell Zone
306,SPDL,2026-07-15,369.0,361.0,27047,27568,360.07,367.67,40.1,35.0,30.1,Sell Zone
307,SPHL,2026-07-15,526.0,530.0,4451,7040,532.93,547.21,25.1,26.9,24.6,Sell Zone
308,SPIL,2026-07-15,684.0,700.0,15422,7690,691.3,691.37,45.7,35.2,37.1,Sell Zone
309,SPL,2026-07-15,637.3,650.0,5000,3940,646.97,655.66,30.6,18.4,21.1,Sell Zone
310,SRLI,2026-07-15,366.5,373.0,13193,19202,370.3,376.23,32.8,27.3,18.1,Sell Zone
311,SSHL,2026-07-15,195.0,195.3,69210,82488,194.17,196.48,44.2,40.7,34.0,Sell Zone
312,STC,2026-07-15,5155.0,5170.0,5240,2124,5123.33,5153.0,42.8,33.7,21.2,Sell Zone
313,SWASTIK,2026-07-15,1934.1,1997.0,573,457,1987.67,2030.33,21.9,15.6,15.0,Sell Zone
314,SWBBL,2026-07-15,643.0,650.0,12841,30610,646.83,669.98,26.2,10.6,12.6,Sell Zone
315,SWMF,2026-07-15,612.0,628.8,6442,2736,616.7,617.3,41.3,32.6,27.6,Sell Zone
316,SYPNL,2026-07-15,1301.0,1299.8,31623,36999,1288.6,1332.92,31.5,30.8,26.6,Sell Zone
317,TAMOR,2026-07-15,431.3,436.5,8678,23704,434.53,438.37,40.9,34.9,28.5,Sell Zone
318,TPC,2026-07-15,344.2,349.0,4312,14577,346.4,351.39,41.8,32.1,32.1,Sell Zone
319,TRH,2026-07-14,752.0,766.0,10226,3958,771.67,774.06,46.5,54.8,52.8,Sell Zone
320,TSHL,2026-07-15,339.8,350.5,19262,22972,336.5,369.28,18.4,10.5,9.3,Sell Zone
321,TTL,2026-07-15,695.0,700.0,7627,9584,699.67,720.36,24.2,21.6,18.5,Sell Zone
322,TVCL,2026-07-15,476.1,469.9,1420,4639,464.43,472.52,44.0,38.1,36.0,Sell Zone
323,UAIL,2026-07-15,422.0,434.0,6438,10841,431.33,435.3,33.6,32.8,24.5,Sell Zone
324,UHEWA,2026-07-15,560.0,573.0,91472,35193,561.67,567.74,29.9,17.0,14.0,Sell Zone
325,ULBSL,2026-07-15,3100.0,2873.0,220,1866,2937.33,3025.77,50.9,56.6,49.3,Sell Zone
326,ULHC,2026-07-15,358.0,358.0,7237,20903,361.3,388.19,38.5,37.0,38.5,Sell Zone
327,UMHL,2026-07-15,555.0,573.0,29612,38774,573.97,577.29,34.4,29.8,22.2,Sell Zone
328,UMRH,2026-07-15,520.0,521.9,8661,6884,519.33,519.56,41.5,38.2,34.1,Sell Zone
329,UNHPL,2026-07-15,383.0,383.0,13025,16376,382.97,386.42,37.1,34.0,31.7,Sell Zone
330,UNL,2026-07-15,47899.9,47200.0,20,25,46753.33,46923.33,51.8,44.9,41.9,Sell Zone
331,UNLB,2026-07-15,1359.8,1275.9,241,1064,1286.77,1295.57,32.8,34.7,30.0,Sell Zone
332,UPCL,2026-07-15,345.0,354.0,118476,63115,355.97,356.87,51.1,51.7,49.5,Sell Zone
333,UPPER,2026-07-15,198.0,192.0,47635,72834,190.8,191.79,45.5,40.5,31.8,Sell Zone
334,USHEC,2026-07-15,483.0,485.0,2546,5091,483.33,485.94,47.0,42.1,33.8,Sell Zone
335,USHL,2026-07-15,511.4,492.3,1342,4003,486.47,493.94,20.1,14.7,8.8,Sell Zone
336,USLB,2026-07-15,1169.0,1142.0,281,1045,1150.87,1184.72,20.1,18.9,22.2,Sell Zone
337,VLBS,2026-07-15,651.2,652.0,752,2608,651.37,668.32,26.2,20.2,21.6,Sell Zone
338,VLUCL,2026-07-15,422.1,431.9,3992,2357,428.47,436.59,29.6,27.3,23.0,Sell Zone
339,ADBLD83,2026-07-15,1085.0,1076.0,105,72152,1079.0,1076.92,58.9,50.5,56.7,Hold
340,ANLB,2026-07-15,7425.0,6860.9,20,581,6890.23,6490.76,62.7,65.9,62.5,Hold
341,BNL,2026-07-14,13875.0,13872.8,120,30,14306.2,14894.62,49.0,49.0,50.0,Hold
342,CBLD88,2026-07-06,1285.0,1305.0,5,36,1286.67,1225.63,60.7,62.5,55.8,Hold
343,CIZBD90,2026-07-15,1224.0,1230.0,215,12864,1205.0,1195.21,41.7,41.1,40.8,Hold
344,EBLD85,2026-07-15,1169.0,1151.0,131,41627,1140.33,1127.7,50.0,50.0,44.3,Hold
345,EBLD91,2026-07-15,1083.0,1100.0,4260,76254,1100.33,1097.89,54.0,46.2,71.1,Hold
346,GBBD85,2026-07-15,1085.0,1085.0,25,17176,1096.67,1090.83,50.0,50.3,51.7,Hold
347,GBIMESY2,2026-07-15,9.97,9.5,9700,225105,9.5,9.25,52.2,52.2,52.2,Hold
348,GSY,2026-07-15,10.0,10.0,9550,45338,10.02,9.97,50.0,56.9,48.2,Hold
349,GWFD83,2026-07-15,1120.0,1140.8,11,162,1124.93,1101.4,61.2,51.7,50.4,Hold
350,ICFCD89,2026-07-15,1120.0,1108.3,133,2537,1113.43,1110.18,45.9,67.2,57.0,Hold
351,JBLB,2026-07-15,1245.0,1250.0,1411,3912,1240.33,1238.61,45.5,41.3,26.8,Hold
352,JSLBB,2026-07-15,980.0,970.0,5689,1014,991.6,999.93,33.3,40.9,41.8,Hold
353,KBLD86,2026-07-15,1302.0,1359.0,24,13295,1285.33,1225.97,63.7,54.7,51.1,Hold
354,KBLD89,2026-07-15,1275.1,1310.1,1805,107299,1290.63,1278.09,60.4,52.7,53.8,Hold
355,KBLD90,2026-07-15,1250.0,1325.0,134,84563,1266.67,1233.11,69.4,64.0,49.0,Hold
356,KDBY,2026-07-15,10.7,10.77,23905,142214,10.77,10.73,43.8,48.3,39.7,Hold
357,LBBLD89,2026-07-15,1305.0,1305.0,5,6894,1308.33,1294.99,55.7,59.4,59.0,Hold
358,MBLEF,2026-07-15,9.88,10.14,6200,60655,10.04,10.02,59.7,45.6,47.6,Hold
359,MMF1,2026-07-15,9.51,9.75,28597,138254,9.75,9.67,53.9,56.7,54.2,Hold
360,NABILD2089,2026-07-14,1135.0,1142.0,3175,10459,1124.1,1111.44,57.7,57.3,45.0,Hold
361,NICGF2,2026-07-15,9.1,9.43,605,4761,9.32,9.22,57.3,52.8,35.5,Hold
362,NIMBD90,2026-07-14,1274.0,1250.0,310519,55846,1236.77,1245.0,52.9,53.4,46.2,Hold
363,NLICL,2026-07-15,579.0,580.0,8530,23472,573.67,573.59,54.3,48.3,43.7,Hold
364,NMBD87/88,2026-07-15,1208.0,1249.0,40,70053,1199.67,1148.7,63.4,62.1,55.1,Hold
365,PBD84,2026-07-15,1110.0,1110.0,20,3372,1102.33,1088.18,60.8,49.4,43.5,Hold
366,PBD85,2026-07-14,1121.0,1125.0,80,3445,1112.7,1090.58,54.8,55.0,52.2,Hold
367,PBLD84,2026-07-15,1147.9,1147.9,10,13276,1139.63,1109.91,61.3,57.5,60.5,Hold
368,RBBD2088,2026-07-15,1065.0,1070.0,312949,56643,1065.0,1065.6,56.3,48.4,46.7,Hold
369,RBBD83,2026-07-14,1036.2,1036.2,51,84838,1055.4,1046.72,49.8,57.8,54.0,Hold
370,RBCL,2026-07-15,14699.0,14699.0,10,129,14516.0,14394.56,55.9,50.9,49.2,Hold
371,RMF2,2026-07-15,9.64,9.93,214700,25435,9.78,9.97,48.5,39.5,38.1,Hold
372,SAND2085,2026-07-15,1170.0,1245.0,472,45620,1184.67,1165.36,66.8,53.2,52.3,Hold
373,SBD87,2026-07-14,1164.0,1202.0,12485,54996,1183.67,1125.08,62.2,63.9,57.8,Hold
374,SBID83,2026-07-15,1088.4,1088.4,26,15996,1100.13,1089.78,56.7,68.7,55.0,Hold
375,SBL,2026-07-15,386.0,387.9,400291,120236,386.63,388.38,43.2,36.6,36.0,Hold
376,SBLD2091,2026-07-14,1048.9,1080.0,113047,14840,1080.67,1080.89,50.0,45.7,56.2,Hold
377,SBLD84,2026-07-15,1079.0,1110.0,1,37152,1075.33,1068.33,66.2,51.5,42.6,Hold
378,SFEF,2026-07-15,10.0,10.0,700,5102,10.0,9.99,43.6,50.0,45.8,Hold
379,SHINED,2026-07-15,1138.0,1145.0,185,6249,1130.0,1117.39,64.4,51.7,69.0,Hold
