S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
244,PMHPL,2026-07-31,320.0,315.0,3683,6375,318.67,323.54,60.0,55.9,55.0,Sell Zone
245,PMLI,2026-07-31,440.0,442.2,2325,5372,442.27,448.06,54.4,49.2,49.8,Sell Zone
246,PPCL,2026-07-31,321.1,345.9,10871,12370,343.6,348.92,63.4,55.7,62.9,Sell Zone
247,PPL,2026-07-31,311.6,326.0,25427,22545,329.67,335.76,58.6,56.2,64.1,Sell Zone
248,PRIN,2026-07-31,671.3,680.0,931,4485,678.53,683.89,51.7,48.0,48.3,Sell Zone
249,PROFL,2026-07-31,430.0,433.0,4539,6119,433.0,438.38,59.0,50.8,49.3,Sell Zone
250,PRVU,2026-07-31,187.7,196.5,70601,152642,195.87,196.84,67.3,63.1,61.4,Sell Zone
251,PSF,2026-07-31,11.45,11.74,800,24410,11.8,11.94,56.6,48.0,58.6,Sell Zone
252,PURE,2026-07-31,833.0,863.0,6604,9558,858.97,868.58,71.6,66.2,66.7,Sell Zone
253,RADHI,2026-07-31,725.0,729.0,50725,70257,730.3,743.5,61.2,54.3,59.7,Sell Zone
254,RAWA,2026-07-31,420.1,430.0,9126,28956,427.97,435.61,63.2,54.5,52.9,Sell Zone
255,RBBD2088,2026-07-24,1059.0,1075.0,535,59440,1052.37,1058.68,48.4,46.4,41.5,Sell Zone
256,RBBD83,2026-07-27,1037.3,1037.3,3643,81341,1028.4,1040.89,43.1,49.5,44.9,Sell Zone
257,RBBF40,2026-07-31,9.29,9.03,4000,84836,9.11,9.18,48.0,46.2,46.3,Sell Zone
258,RBCLPO,2026-07-29,11593.0,11593.0,25,104,11473.67,11872.0,48.0,45.8,44.0,Sell Zone
259,RFPL,2026-07-31,330.0,335.3,8669,20036,334.6,340.39,60.9,52.7,50.9,Sell Zone
260,RHGCL,2026-07-31,259.0,265.0,10433,18137,264.73,269.41,59.8,53.1,55.2,Sell Zone
261,RHPL,2026-07-31,258.5,259.9,17625,13375,260.07,264.18,55.9,47.5,52.5,Sell Zone
262,RIDI,2026-07-31,345.0,370.0,469740,712791,367.63,372.66,74.1,66.9,69.9,Sell Zone
263,RLEL,2026-07-31,848.0,885.7,6130,14606,884.17,906.28,65.2,61.4,63.7,Sell Zone
264,RLFL,2026-07-31,460.0,465.0,11226,33116,464.33,468.91,59.6,53.0,49.8,Sell Zone
265,RMF2,2026-07-30,9.7,10.07,2600,2356,10.01,10.07,52.3,45.6,46.6,Sell Zone
266,RNLI,2026-07-31,440.2,444.5,11354,20838,444.1,449.99,54.6,48.0,46.4,Sell Zone
267,RSDC,2026-07-31,642.1,638.2,4291,5372,640.43,655.67,55.0,48.8,50.0,Sell Zone
268,RURU,2026-07-31,614.0,614.1,387,4157,615.53,624.3,56.4,51.3,48.6,Sell Zone
269,SABBL,2026-07-31,1031.3,1045.0,22960,35901,1069.0,1079.89,71.1,68.1,70.7,Sell Zone
270,SADBL,2026-07-31,415.0,417.5,40797,31266,416.37,420.68,68.1,64.3,68.2,Sell Zone
271,SAGAR,2026-07-31,1682.0,1710.0,10413,17795,1712.67,1756.79,68.5,63.4,64.9,Sell Zone
272,SAGF,2026-07-31,10.05,10.05,300,1186,10.17,10.17,45.1,53.3,53.3,Sell Zone
273,SAIL,2026-07-31,1060.0,1099.0,44123,67499,1084.67,1093.63,74.7,70.3,69.8,Sell Zone
274,SALICO,2026-07-31,593.0,602.7,2499,7201,594.9,600.89,52.2,50.4,48.7,Sell Zone
275,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.8,49.2,44.2,Sell Zone
276,SANVI,2026-07-31,586.0,604.0,6946,14992,598.67,613.27,58.4,51.4,51.1,Sell Zone
277,SARBTM,2026-07-31,797.0,790.1,6077,8613,790.03,795.68,58.9,48.8,48.8,Sell Zone
278,SBCF,2026-07-31,9.5,9.6,11700,10151,9.59,9.76,50.0,47.4,51.0,Sell Zone
279,SBI,2026-07-31,408.9,408.0,32635,34432,408.27,410.27,68.3,66.1,72.0,Sell Zone
280,SBID2090,2026-07-20,1067.0,1067.0,25,44129,1089.0,1115.79,44.5,42.3,42.0,Sell Zone
281,SBLD2091,2026-07-31,1065.0,1065.0,25,4634,1059.33,1072.48,44.6,44.6,38.9,Sell Zone
282,SCB,2026-07-31,657.9,651.0,10797,9016,653.33,655.24,61.0,61.0,62.0,Sell Zone
283,SCBD,2026-07-28,1100.0,1100.0,6166,43757,1112.0,1124.0,46.5,41.9,42.9,Sell Zone
284,SEF,2026-07-31,9.98,9.8,10497,18218,9.79,10.04,45.0,40.8,45.7,Sell Zone
285,SFEF,2026-07-31,10.0,10.0,500,7361,10.01,10.03,50.0,50.0,50.9,Sell Zone
286,SFMF,2026-07-31,10.2,10.15,19920,15346,10.14,10.22,49.5,42.8,36.4,Sell Zone
287,SGHC,2026-07-31,310.0,317.0,20293,61567,319.93,323.64,47.0,44.8,46.3,Sell Zone
288,SGHL,2026-07-31,545.8,529.0,69102,89872,527.97,533.88,67.1,57.8,67.1,Sell Zone
289,SGIC,2026-07-31,465.0,465.0,8092,8292,461.6,469.56,57.5,49.9,49.9,Sell Zone
290,SHEL,2026-07-31,305.0,307.7,49839,68820,305.9,307.92,67.7,59.6,60.6,Sell Zone
291,SHINE,2026-07-31,410.0,413.0,10540,17583,411.8,414.37,68.4,64.5,65.3,Sell Zone
292,SHINED,2026-07-31,1092.0,1092.0,25,6270,1093.37,1117.92,48.6,52.7,46.6,Sell Zone
293,SHIVM,2026-07-31,635.0,642.0,69233,81535,639.07,648.42,62.8,58.9,60.2,Sell Zone
294,SHL,2026-07-31,496.0,501.0,9444,16875,500.33,501.5,72.7,63.5,60.9,Sell Zone
295,SHLB,2026-07-31,1460.0,1474.0,100,165,1483.97,1501.2,58.4,57.5,58.8,Sell Zone
296,SHPC,2026-07-31,500.0,501.0,35056,24419,504.67,510.9,60.4,59.6,62.5,Sell Zone
297,SICL,2026-07-31,605.5,613.0,2202,5547,612.37,623.31,54.3,50.8,50.1,Sell Zone
298,SIFC,2026-07-31,520.0,519.0,2223,7622,518.3,523.53,64.6,48.7,51.7,Sell Zone
299,SIKLES,2026-07-31,558.6,559.0,9589,14616,558.2,563.4,60.0,55.8,53.4,Sell Zone
300,SINDU,2026-07-31,714.0,723.9,48851,16844,711.63,715.63,69.8,53.2,56.3,Sell Zone
301,SIPD,2026-07-31,661.0,680.0,22151,32535,679.63,695.53,67.6,63.2,64.0,Sell Zone
302,SJCL,2026-07-31,266.0,275.0,9243,7970,274.67,279.38,59.0,56.4,53.3,Sell Zone
303,SJLIC,2026-07-31,415.0,419.0,6837,10567,417.23,420.91,64.4,52.4,50.9,Sell Zone
304,SKBBL,2026-07-31,768.0,757.0,7076,6832,757.63,763.16,67.6,65.6,68.3,Sell Zone
305,SKHEL,2026-07-31,976.0,978.0,2859,5595,980.67,1007.43,63.6,59.1,59.6,Sell Zone
306,SKHL,2026-07-31,870.0,884.0,29377,15835,883.0,904.11,58.2,48.1,53.1,Sell Zone
307,SLBBL,2026-07-31,810.0,803.0,1894,2612,806.2,813.33,58.8,60.1,56.7,Sell Zone
308,SLBSL,2026-07-31,1090.0,1085.0,2655,2905,1084.1,1100.47,29.4,43.0,37.8,Sell Zone
309,SLCF,2026-07-31,9.7,9.89,500,5797,9.98,10.01,49.8,49.8,49.4,Sell Zone
310,SMATA,2026-07-31,732.0,731.0,3028,1600,737.0,746.7,49.4,52.4,53.5,Sell Zone
311,SMB,2026-07-31,1817.1,1835.0,1046,1632,1833.63,1854.78,54.3,45.7,53.2,Sell Zone
312,SMFBS,2026-07-31,1500.0,1539.0,357,900,1525.3,1545.31,44.9,40.9,42.6,Sell Zone
313,SMH,2026-07-31,515.0,498.0,13751,21251,502.3,510.64,56.2,54.5,48.5,Sell Zone
314,SMJC,2026-07-31,438.1,444.0,4112,25015,443.53,451.03,55.7,51.9,51.8,Sell Zone
315,SMPDA,2026-07-31,759.0,762.0,677,921,766.97,777.69,54.5,49.0,45.6,Sell Zone
316,SNLI,2026-07-31,428.0,428.0,4394,7690,428.7,435.43,56.0,52.9,56.7,Sell Zone
317,SOHL,2026-07-31,571.0,583.9,179906,158953,582.87,594.43,60.9,53.2,54.5,Sell Zone
318,SONA,2026-07-31,405.0,410.0,14952,16844,408.83,415.12,58.0,49.9,51.0,Sell Zone
319,SOPL,2026-07-31,783.8,827.0,31094,59236,829.33,853.33,65.3,56.1,57.9,Sell Zone
320,SPC,2026-07-31,412.0,421.0,8408,3949,417.7,424.23,55.0,45.7,47.4,Sell Zone
321,SPDL,2026-07-31,370.1,372.1,34892,83330,377.33,386.66,56.7,53.7,58.6,Sell Zone
322,SPHL,2026-07-31,520.0,539.6,5770,7620,534.53,540.47,51.8,46.4,43.1,Sell Zone
323,SPIL,2026-07-31,690.0,705.9,597,5129,701.97,708.77,55.9,55.1,52.1,Sell Zone
324,SPL,2026-07-31,651.0,663.4,1940,2751,659.13,670.36,55.1,54.9,46.5,Sell Zone
325,SRBLD83,2026-07-27,1024.3,1015.0,581,31675,1028.03,1063.97,39.9,44.6,43.2,Sell Zone
326,SRLI,2026-07-31,381.5,379.4,4482,11040,380.7,384.13,65.7,54.9,54.6,Sell Zone
327,SSHL,2026-07-31,203.5,205.0,93044,100447,204.17,207.63,67.3,60.6,62.2,Sell Zone
328,STC,2026-07-31,5200.0,5150.0,289,1212,5176.33,5194.89,61.3,54.4,50.0,Sell Zone
329,SWASTIK,2026-07-31,2023.0,2020.0,170,654,2020.7,2075.9,53.7,47.7,50.1,Sell Zone
330,SWBBL,2026-07-31,683.0,681.9,3994,17492,678.3,686.21,58.1,50.6,53.8,Sell Zone
331,SYPNL,2026-07-31,1264.5,1350.0,44453,58424,1338.33,1378.31,58.3,46.6,49.3,Sell Zone
332,TAMOR,2026-07-31,448.1,449.3,27003,31283,451.4,452.37,72.2,63.6,67.7,Sell Zone
333,TPC,2026-07-31,363.8,358.5,5940,10736,358.47,361.74,61.8,54.2,57.5,Sell Zone
334,TPKHL,2026-07-31,530.0,548.9,39253,49145,548.6,561.2,65.9,53.3,64.8,Sell Zone
335,TRH,2026-07-31,770.1,782.0,1222,1236,779.43,783.0,53.2,57.2,47.2,Sell Zone
336,TSHL,2026-07-31,381.0,374.0,3561,8706,376.33,386.32,64.5,59.8,60.5,Sell Zone
337,TTL,2026-07-31,702.0,730.0,6475,13077,726.8,741.71,58.2,51.4,53.6,Sell Zone
338,TVCL,2026-07-31,476.0,489.0,2210,5568,484.87,487.11,67.1,54.0,54.8,Sell Zone
339,UAIL,2026-07-31,440.1,445.3,8209,10584,446.83,452.64,60.2,58.1,57.7,Sell Zone
340,UHEWA,2026-07-31,564.0,572.1,13705,23439,574.23,585.73,57.2,52.4,56.6,Sell Zone
341,ULBSL,2026-07-31,2720.0,2775.0,433,749,2785.83,2794.94,46.7,34.3,34.6,Sell Zone
342,ULHC,2026-07-31,339.0,362.0,24501,10843,349.03,356.64,46.0,22.3,27.2,Sell Zone
343,UMHL,2026-07-31,573.0,581.0,95992,55442,582.87,589.48,55.0,57.9,54.7,Sell Zone
344,UMRH,2026-07-31,531.0,537.2,4468,6012,536.9,539.54,64.4,64.9,64.1,Sell Zone
345,UNHPL,2026-07-31,380.2,382.1,10081,19350,384.83,393.13,48.4,47.4,54.2,Sell Zone
346,UNLB,2026-07-31,1236.0,1259.0,246,623,1266.0,1274.66,38.7,47.0,41.6,Sell Zone
347,UPCL,2026-07-31,349.0,362.0,68843,46526,352.97,356.63,51.8,40.0,42.7,Sell Zone
348,UPPER,2026-07-31,194.0,195.5,73985,76190,194.97,197.47,61.8,55.6,56.9,Sell Zone
349,USHEC,2026-07-31,490.0,492.0,4347,5552,491.67,494.78,60.9,58.4,57.7,Sell Zone
350,USHL,2026-07-31,570.1,544.3,1246,2736,543.43,546.71,77.8,69.6,71.9,Sell Zone
351,USLB,2026-07-31,1150.0,1135.0,2288,1388,1156.43,1179.33,43.8,46.8,52.6,Sell Zone
352,VLBS,2026-07-31,667.0,670.0,961,2103,674.67,684.14,54.8,51.7,57.2,Sell Zone
353,VLUCL,2026-07-31,428.1,429.0,9513,3667,433.97,447.66,52.5,54.7,53.2,Sell Zone
354,BNL,2026-07-28,14700.0,14700.0,10,33,14881.33,14679.18,55.6,51.7,53.4,Hold
355,C30MF,2026-07-31,10.07,10.07,100,5608,10.07,10.02,51.4,46.5,47.3,Hold
356,CIZBD90,2026-07-28,1211.0,1211.0,145,12720,1222.0,1210.11,50.1,51.8,47.1,Hold
357,EBLD86,2026-07-29,1120.0,1100.1,5135,700,1100.17,1101.87,56.2,54.3,49.8,Hold
358,GBILD84/85,2026-07-27,1133.4,1133.4,9485,50752,1142.8,1140.61,50.8,47.0,52.8,Hold
359,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.7,76.0,58.3,Hold
360,GIBF1,2026-07-31,10.55,10.86,1300,8057,10.72,10.62,73.4,57.7,63.3,Hold
361,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
362,ICFCD83,2026-07-20,1211.7,1272.2,1,96,1212.63,1147.14,76.8,72.1,60.6,Hold
363,KBLD86,2026-07-16,1359.0,1387.5,5,13294,1349.5,1242.8,66.9,63.7,54.7,Hold
364,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.2,74.4,83.3,Hold
365,KDBY,2026-07-31,10.81,11.1,9500,32530,11.12,11.08,71.7,72.3,77.5,Hold
366,LUK,2026-07-31,10.15,10.2,2300,15493,10.48,10.21,52.1,52.0,55.2,Hold
367,MBLEF,2026-07-31,9.9,10.1,600,2505,10.13,10.12,58.1,54.0,54.0,Hold
368,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.5,53.1,41.9,Hold
369,MLBSL,2026-07-31,1675.0,1653.0,3046,704,1677.67,1716.77,48.0,48.3,43.9,Hold
370,MMKJL,2026-07-31,471.5,484.0,2134,6221,483.67,481.97,66.5,63.5,60.2,Hold
371,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.8,46.6,50.0,Hold
372,NBF3,2026-07-31,9.75,9.88,2800,11302,9.94,9.93,45.8,40.2,54.4,Hold
373,NIMBD90,2026-07-31,1266.0,1266.0,55,38180,1250.77,1244.23,57.4,57.6,56.6,Hold
374,PRSF,2026-07-31,12.9,12.93,2340,38745,12.88,12.86,57.5,51.6,58.9,Hold
375,RMF1,2026-07-31,9.55,9.78,13100,112492,9.78,9.76,49.8,47.0,54.7,Hold
376,RSY,2026-07-31,10.01,10.3,900,33770,10.26,10.25,63.9,56.6,60.8,Hold
377,SIGS3,2026-07-31,10.71,10.42,4900,67068,10.63,10.57,47.3,53.8,61.4,Hold
