S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
338,SMPDA,2026-07-17,735.0,,2093,1690,,,25.36,18.42,18.75
339,SNLI,2026-07-17,423.0,,7675,8122,,,32.21,32.65,27.99
340,SOHL,2026-07-17,500.1,,66962,61190,,,10.46,17.68,16.78
341,SONA,2026-07-17,401.5,,23789,21321,,,36.81,37.72,33.9
342,SOPL,2026-07-17,780.0,,56949,44457,,,28.81,22.77,19.04
343,SPC,2026-07-17,425.9,,7389,3323,,,44.23,37.25,33.89
344,SPDL,2026-07-17,372.0,,117709,38206,,,63.53,40.06,34.97
345,SPHL,2026-07-17,547.0,,11799,7741,,,52.05,25.1,26.86
346,SPIL,2026-07-17,719.0,,448,7531,,,62.84,45.68,35.21
347,SPL,2026-07-17,673.0,,1282,4285,,,47.94,30.61,18.45
348,SRBLD83,2026-07-16,1099.0,1098.9,20217,32016,1099.2,1084.59,61.3,59.82,60.16
349,SRLI,2026-07-17,375.0,,11142,18716,,,44.8,32.8,27.27
350,SSHL,2026-07-17,199.0,,191735,93232,,,44.95,44.17,40.7
351,STC,2026-07-17,5249.0,,657,1787,,,47.88,42.78,33.7
352,SWASTIK,2026-07-17,1950.0,,578,449,,,19.66,21.9,15.56
353,SWBBL,2026-07-17,655.0,,9522,34931,,,26.61,26.19,10.59
354,SWMF,2026-07-17,629.0,,6117,3315,,,40.98,41.32,32.64
355,SYPNL,2026-07-17,1192.3,,56308,39653,,,30.18,31.51,30.77
356,TAMOR,2026-07-17,441.0,,14552,23610,,,41.15,40.89,34.91
357,TPC,2026-07-17,357.0,,16713,13196,,,43.37,41.79,32.08
358,TPKHL,2026-07-17,494.0,,44421,33600,,,36.46,53.46,58.22
359,TRH,2026-07-17,767.1,,2081,4146,,,58.23,46.47,54.81
360,TSHL,2026-07-17,365.0,,33801,20088,,,25.86,18.4,10.54
361,TTL,2026-07-17,714.9,,12846,9831,,,24.28,24.17,21.58
362,TVCL,2026-07-17,461.0,,3133,4446,,,38.67,44.02,38.11
363,UAIL,2026-07-17,445.5,,52661,12999,,,35.66,33.57,32.78
364,UHEWA,2026-07-17,550.0,,37884,34039,,,32.74,29.95,17.02
365,ULBSL,2026-07-17,2878.0,,849,1874,,,50.21,50.89,56.6
366,ULHC,2026-07-17,366.9,,11147,11428,,,36.19,38.5,37.02
367,UMHL,2026-07-17,555.0,,125723,53692,,,35.28,34.43,29.79
368,UMRH,2026-07-17,525.0,,11625,6994,,,40.83,41.51,38.15
369,UNHPL,2026-07-17,389.0,,20665,17809,,,33.67,37.13,34.04
370,UNL,2026-07-15,47899.9,47200.0,20,25,46753.33,46923.33,51.79,44.94,41.94
371,UNLB,2026-07-17,1282.0,,339,577,,,39.04,32.84,34.75
372,UPCL,2026-07-17,348.0,,61680,60731,,,48.84,51.1,51.69
373,UPPER,2026-07-17,200.8,,130802,79110,,,44.4,45.53,40.49
374,USHEC,2026-07-17,482.2,,3542,4953,,,47.77,47.05,42.1
375,USHL,2026-07-17,518.7,,3832,3534,,,21.36,20.05,14.75
376,USLB,2026-07-17,1159.0,,1411,1086,,,20.77,20.05,18.86
377,VLBS,2026-07-17,650.0,,2096,2543,,,28.2,26.17,20.24
378,VLUCL,2026-07-17,436.0,,3539,2714,,,33.04,29.55,27.27
379,WNLB,2026-07-17,1350.0,,281,235,,,47.91,47.88,42.54
380,YMHL,2026-07-17,550.0,,22304,23962,,,44.14,59.29,63.09
