S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBLD2091,2026-05-15,1066.0,1065.0,100,146,1062.33,1069.1,53.54,56.94,48.63
284,SBLD84,2026-05-12,1100.0,1100.0,30,64,1100.0,1098.48,73.99,71.99,71.99
285,SCB,2026-05-15,654.0,649.0,2415,5338,647.3,644.41,48.34,51.55,46.83
286,SCBD,2026-05-15,1104.2,1104.2,25,23,1123.4,1110.94,45.95,50.94,47.52
287,SDBD87,2026-05-13,1106.1,1106.1,25,27,1121.37,1132.1,42.12,48.0,47.58
288,SEF,2026-05-15,9.9,9.95,5100,11376,9.95,9.97,51.88,50.0,50.0
289,SFCL,2026-05-15,364.9,367.0,9015,7167,367.07,375.54,32.42,29.24,30.04
290,SFEF,2026-05-15,10.12,10.16,23360,33794,10.07,10.04,51.58,52.33,45.61
291,SFMF,2026-05-14,10.25,10.36,3800,7446,10.47,10.43,46.07,50.0,46.86
292,SGHC,2026-05-15,370.0,362.5,5732,11629,363.6,363.31,38.86,36.54,36.96
293,SGIC,2026-05-15,468.0,458.0,3307,8423,459.67,462.04,33.33,39.66,36.36
294,SHEL,2026-05-15,310.0,310.2,39210,91208,310.33,309.53,45.78,41.54,42.17
295,SHINE,2026-05-15,430.5,408.3,3353,17242,409.6,409.24,61.57,54.82,48.67
296,SHINED,2026-05-14,1106.0,1106.0,25,124,1113.33,1119.18,47.25,47.81,50.0
297,SHIVM,2026-05-15,684.0,674.0,90902,113203,675.33,673.41,52.54,51.15,48.37
298,SHL,2026-05-15,495.0,498.4,15141,16148,497.83,496.99,45.96,50.29,43.03
299,SHLB,2026-05-15,1440.0,1460.0,290,438,1472.0,1468.21,44.13,45.19,45.01
300,SHPC,2026-05-15,520.0,518.0,26540,31461,518.5,517.23,48.13,50.0,46.49
301,SICL,2026-05-15,622.9,615.0,3255,5414,614.33,612.87,39.64,31.23,34.32
302,SIFC,2026-05-15,534.0,530.9,5412,3865,529.63,529.48,40.1,39.54,33.57
303,SIGS2,2026-05-15,10.38,10.38,200,8803,10.39,10.35,51.9,55.36,53.45
304,SIGS3,2026-05-15,10.6,10.6,8400,7635,10.62,10.6,45.15,46.6,45.67
305,SIKLES,2026-05-15,576.3,585.0,10613,5914,580.77,579.36,40.08,31.7,33.02
306,SINDU,2026-05-15,696.3,700.1,6082,10109,705.03,706.9,36.23,36.2,33.05
307,SIPD,2026-05-15,806.0,799.0,18488,26268,804.0,841.26,40.15,49.79,57.35
308,SJCL,2026-05-15,297.0,302.0,23514,27027,303.57,302.47,46.6,43.2,47.04
309,SJLIC,2026-05-15,428.0,428.0,25282,14338,428.73,429.57,42.86,38.71,39.6
310,SKBBL,2026-05-15,765.0,766.0,11166,9559,767.0,767.17,47.25,43.61,46.14
311,SKHEL,2026-05-15,1260.0,1270.0,9026,13045,1269.33,1306.32,18.9,23.07,17.63
312,SKHL,2026-05-15,884.0,886.0,11484,26127,885.33,913.31,19.47,23.77,19.79
313,SLBBL,2026-05-15,816.6,817.0,3084,4508,817.6,820.23,56.43,46.93,47.99
314,SLBSL,2026-05-15,1225.0,1218.0,1760,1411,1216.0,1212.67,39.78,46.43,37.59
315,SLCF,2026-05-15,9.9,10.09,4400,8824,10.0,9.9,61.94,51.56,49.62
316,SMATA,2026-05-15,750.1,767.4,3496,2940,768.13,769.33,47.03,44.44,44.44
317,SMB,2026-05-15,1755.0,1755.0,510,628,1743.67,1745.24,50.9,50.9,39.96
318,SMFBS,2026-05-15,1512.0,1554.0,331,1451,1554.33,1591.2,26.1,24.43,24.52
319,SMH,2026-05-15,567.1,576.5,2316,5510,573.5,572.08,49.77,46.21,37.28
320,SMHL,2026-05-15,495.0,494.0,35288,35330,494.67,497.49,40.96,41.84,42.34
321,SMJC,2026-05-15,452.0,458.0,16217,13728,454.33,446.94,42.19,34.01,32.26
322,SMPDA,2026-05-15,858.0,845.0,1216,1344,845.33,842.87,44.75,42.13,39.53
323,SNLI,2026-05-15,445.1,448.0,5968,9460,449.0,449.42,41.2,41.2,39.8
324,SOHL,2026-05-15,692.0,691.7,117601,180463,694.57,706.22,26.36,31.62,32.55
325,SONA,2026-05-15,437.2,439.1,14779,16587,440.5,437.1,49.14,50.39,44.83
326,SPC,2026-05-15,487.0,452.0,5245,4082,461.27,460.7,36.17,43.61,38.73
327,SPDL,2026-05-15,420.0,401.0,39993,35796,400.33,400.2,43.2,49.09,42.39
328,SPHL,2026-05-15,517.3,507.1,2442,2189,507.8,508.0,38.73,34.83,43.47
329,SPIL,2026-05-15,702.0,709.9,5904,4013,711.33,707.66,49.94,45.59,47.11
330,SPL,2026-05-15,706.0,704.0,1111,1837,716.0,707.0,47.93,48.98,55.05
331,SRLI,2026-05-15,386.2,389.0,12690,15383,390.47,390.59,47.25,47.08,41.67
332,SSHL,2026-05-15,213.0,212.5,98974,139739,213.17,213.4,39.7,41.89,39.12
333,STC,2026-05-15,5998.0,5984.0,863,993,5959.67,5848.01,60.72,63.16,60.93
334,SWASTIK,2026-05-15,2400.0,2385.1,1135,882,2406.37,2443.27,29.51,33.22,26.73
335,SWBBL,2026-05-15,727.0,740.0,1455,7139,742.0,749.54,52.75,51.34,50.31
336,SWMF,2026-05-15,658.0,658.0,1633,2180,661.0,661.69,44.55,44.73,45.8
337,SYPNL,2026-05-15,1620.0,1530.0,55620,81599,1550.3,1486.78,46.16,46.97,43.56
338,TAMOR,2026-05-15,451.0,447.1,69975,43641,446.43,437.73,56.96,59.29,47.02
339,TPC,2026-05-15,369.5,365.5,16457,20602,366.83,366.32,44.2,43.87,43.53
340,TRH,2026-05-15,751.0,765.0,1836,1666,759.07,758.13,55.09,52.09,54.99
341,TSHL,2026-05-15,588.0,599.0,665,1643,600.33,603.33,30.0,26.32,23.81
342,TTL,2026-05-15,802.0,805.0,6889,12765,802.67,802.98,48.42,44.64,40.66
343,TVCL,2026-05-15,497.0,511.4,3065,7755,515.9,519.48,36.55,36.52,42.52
344,UAIL,2026-05-15,435.0,441.9,3784,4195,441.27,442.76,47.27,42.79,42.79
345,UHEWA,2026-05-15,601.1,570.0,3102,6915,569.53,568.53,47.71,51.16,40.92
346,ULBSL,2026-05-15,2850.0,2955.0,603,1580,2960.0,2943.22,37.63,37.25,33.99
347,ULHC,2026-05-15,483.0,492.0,10359,39668,493.33,514.01,42.87,46.4,47.45
348,UMHL,2026-05-15,552.1,559.7,12607,20374,557.83,562.94,26.91,26.91,24.41
349,UMRH,2026-05-15,535.3,534.4,6644,5172,534.37,534.1,49.46,47.42,38.97
350,UNHPL,2026-05-15,507.3,455.0,657030,121619,489.67,478.43,41.37,66.23,33.73
351,UNL,2026-05-15,46550.0,46310.0,21,40,46453.33,46413.33,47.58,42.6,40.99
352,UNLB,2026-05-15,1420.0,1438.0,298,725,1442.33,1444.67,38.37,36.9,42.02
353,UPCL,2026-05-15,388.5,369.0,30856,38115,369.93,370.59,39.68,37.12,35.45
354,UPPER,2026-05-15,205.0,204.0,78897,108839,205.07,204.83,42.22,43.98,46.22
355,USHEC,2026-05-15,503.0,492.0,5251,7852,491.33,489.79,58.74,56.46,52.58
356,USHL,2026-05-15,615.0,617.8,2213,2419,626.5,637.83,29.39,31.58,26.48
357,USLB,2026-05-15,1240.0,1236.6,916,1360,1245.9,1253.59,27.42,26.63,28.62
358,VLBS,2026-05-15,660.8,693.0,2394,2915,697.33,701.72,33.54,32.9,32.4
359,VLUCL,2026-05-15,471.0,487.0,1947,2345,480.33,482.39,35.45,26.43,26.12
360,WNLB,2026-05-15,1460.0,1450.0,411,312,1456.67,1442.12,40.54,39.93,41.88
