S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
241,OMPL,2026-02-03,1440.0,1409.9,23758,51135,1416.97,1446.76,54.6,61.2,59.9,Sell Zone
242,PBD84,2026-02-02,1120.0,1120.0,25,109,1120.0,1137.01,47.0,55.5,52.5,Sell Zone
243,PBLD84,2026-02-03,1102.5,1102.5,10,83,1110.67,1121.92,48.9,56.3,50.4,Sell Zone
244,PFL,2026-02-03,390.0,382.0,14580,37503,384.0,385.17,62.2,62.7,59.7,Sell Zone
245,PMLI,2026-02-03,515.0,508.0,12419,37142,512.0,520.26,59.9,64.1,59.5,Sell Zone
246,PRIN,2026-02-03,729.4,711.0,8799,21115,717.0,731.34,52.8,60.4,60.4,Sell Zone
247,PROFL,2026-02-03,472.7,462.8,20386,42677,467.0,484.0,56.5,54.9,54.5,Sell Zone
248,PRSF,2026-02-03,11.2,11.2,60400,65711,11.22,11.31,56.0,55.5,59.1,Sell Zone
249,PRVU,2026-02-03,185.0,183.7,121030,177974,185.43,188.26,49.5,49.5,51.7,Sell Zone
250,PSF,2026-02-03,11.12,10.92,1940,30704,11.13,11.18,45.6,65.7,58.6,Sell Zone
251,PURE,2026-02-03,1133.0,1081.0,28293,80928,1098.0,1151.67,50.8,59.9,54.7,Sell Zone
252,RAWA,2026-02-03,746.7,799.0,7873,10647,772.63,788.08,64.4,60.1,58.8,Sell Zone
253,RBBD83,2026-02-03,1035.0,1035.0,75,245,1029.53,1046.26,41.8,38.6,38.5,Sell Zone
254,RBCL,2026-02-03,14811.0,14861.0,450,441,14920.3,14970.54,54.9,54.8,55.1,Sell Zone
255,RBCLPO,2026-02-03,11764.0,11790.0,185,173,11940.0,11995.56,49.6,50.0,54.7,Sell Zone
256,RHGCL,2026-02-03,281.2,282.9,171914,239611,289.6,292.68,72.3,73.3,85.1,Sell Zone
257,RMF1,2026-02-03,9.61,9.6,23300,47697,9.5,9.66,57.7,53.9,55.8,Sell Zone
258,RNLI,2026-02-03,460.1,460.4,13891,39860,461.17,469.78,46.2,44.7,50.2,Sell Zone
259,RSDC,2026-02-03,652.1,653.1,24480,31202,657.2,663.66,58.9,59.7,58.7,Sell Zone
260,RSY,2026-02-03,9.57,9.75,3009,23815,9.76,9.83,61.5,63.5,59.6,Sell Zone
261,RURU,2026-02-03,663.0,664.2,13418,15004,665.37,672.29,56.8,47.2,48.5,Sell Zone
262,SADBL,2026-02-03,405.1,409.5,20980,56036,409.17,417.82,54.4,53.2,52.6,Sell Zone
263,SAGAR,2026-02-03,2200.0,2150.0,33154,57271,2146.0,2238.33,57.7,62.0,57.0,Sell Zone
264,SAGF,2026-02-03,9.81,9.82,1200,26568,9.94,10.02,50.2,54.0,52.8,Sell Zone
265,SAHAS,2026-02-03,557.8,558.9,65600,93724,561.13,566.92,58.7,64.6,60.5,Sell Zone
266,SAIL,2026-02-03,1507.9,1522.0,145637,164582,1448.13,1472.82,72.6,74.2,71.5,Sell Zone
267,SALICO,2026-02-03,614.9,604.0,5211,10666,604.6,609.56,57.5,59.5,59.5,Sell Zone
268,SAND2085,2026-02-01,1133.0,1133.0,100,77,1125.67,1145.2,41.4,44.9,35.7,Sell Zone
269,SANIMA,2026-02-03,330.0,330.0,68791,87885,330.4,336.93,41.6,37.4,45.0,Sell Zone
270,SANVI,2026-02-03,970.0,907.0,105327,195014,907.67,930.64,57.8,66.2,64.3,Sell Zone
271,SAPDBL,2026-02-03,900.0,888.0,60137,143253,890.97,896.64,57.7,59.6,57.2,Sell Zone
272,SARBTM,2026-02-03,870.0,866.9,45042,36289,868.27,879.4,44.4,44.1,46.2,Sell Zone
273,SBD87,2026-02-02,1102.6,1102.6,25,25,1088.2,1094.08,53.9,44.3,38.3,Sell Zone
274,SBI,2026-02-03,410.0,400.0,50278,38387,405.63,412.31,47.0,57.5,59.3,Sell Zone
275,SBID89,2026-01-27,1161.0,1161.0,100,57,1160.67,1173.11,54.6,51.7,50.9,Sell Zone
276,SBL,2026-02-03,386.2,384.0,213382,129553,385.13,389.79,42.5,38.2,44.5,Sell Zone
277,SCB,2026-02-03,631.5,633.0,28318,28511,632.0,633.01,46.5,40.6,43.1,Sell Zone
278,SDBD87,2026-02-01,1124.0,1124.0,55,92,1128.7,1153.27,23.1,17.2,28.3,Sell Zone
279,SEF,2026-02-03,9.81,9.62,8425,103599,9.61,9.67,47.2,52.3,48.3,Sell Zone
280,SFCL,2026-02-03,400.8,390.1,16468,34141,392.7,401.64,57.8,55.5,52.8,Sell Zone
281,SFMF,2026-02-03,10.01,10.01,5000,30892,10.13,10.18,40.2,47.4,46.9,Sell Zone
282,SGIC,2026-02-03,475.0,476.0,12184,27416,476.67,487.68,48.7,52.0,48.0,Sell Zone
283,SHEL,2026-02-03,295.8,287.1,139785,168290,287.07,288.84,61.3,61.9,61.9,Sell Zone
284,SHINE,2026-02-03,405.0,403.0,35045,36137,404.17,410.9,48.0,52.4,51.5,Sell Zone
285,SHIVM,2026-02-03,616.0,609.0,156312,277347,611.13,621.78,43.4,43.0,47.2,Sell Zone
286,SHL,2026-02-03,493.2,497.0,38791,31604,495.4,502.34,52.8,47.2,50.8,Sell Zone
287,SHLB,2026-02-03,1606.0,1629.0,766,821,1634.63,1666.67,58.1,57.1,59.5,Sell Zone
288,SHPC,2026-02-03,537.0,535.2,119885,143386,536.1,547.04,55.7,53.4,56.0,Sell Zone
289,SICL,2026-02-03,615.0,624.0,13557,10986,623.87,635.02,49.1,45.0,47.7,Sell Zone
290,SIGS2,2026-02-02,9.63,9.66,11277,9703,9.82,9.89,44.1,52.4,56.5,Sell Zone
291,SJLIC,2026-02-03,440.0,443.0,34965,57032,444.6,450.61,55.6,51.8,52.9,Sell Zone
292,SKBBL,2026-02-03,765.0,764.4,14053,13459,770.57,781.41,45.5,43.0,52.3,Sell Zone
293,SLBSL,2026-02-03,1321.0,1359.9,2057,3118,1345.3,1372.76,58.2,54.2,54.8,Sell Zone
294,SMATA,2026-02-03,800.0,788.1,6187,10809,789.17,803.64,55.1,50.5,55.3,Sell Zone
295,SMB,2026-02-03,1871.0,1917.0,2349,3212,1896.03,1932.23,64.7,59.4,63.8,Sell Zone
296,SMFBS,2026-02-03,1633.6,1690.0,164,1520,1675.3,1699.03,58.8,45.5,50.1,Sell Zone
297,SMHL,2026-02-03,512.9,499.0,36994,36211,508.67,531.22,50.6,48.1,46.3,Sell Zone
298,SMJC,2026-02-03,492.0,497.0,25799,18554,496.9,497.14,62.2,58.2,59.7,Sell Zone
299,SMPDA,2026-02-03,885.2,885.0,3274,7675,887.3,895.66,52.6,52.6,53.4,Sell Zone
300,SNLI,2026-02-03,468.0,466.0,15320,33096,468.03,476.43,45.1,44.5,48.4,Sell Zone
301,SONA,2026-02-03,432.0,433.7,31700,66012,434.23,438.89,51.9,55.5,52.3,Sell Zone
302,SPC,2026-02-03,520.0,517.0,21348,42234,518.3,527.16,41.1,42.2,42.2,Sell Zone
303,SPHL,2026-02-03,577.0,579.9,17860,24387,578.67,584.57,50.3,43.5,46.5,Sell Zone
304,SPL,2026-02-03,834.3,849.8,2539,5060,854.07,879.86,50.3,47.1,52.8,Sell Zone
305,SRLI,2026-02-03,392.4,392.8,35652,36428,392.47,398.39,48.7,47.0,49.1,Sell Zone
306,SWASTIK,2026-02-03,2952.0,2990.0,2726,6036,2983.0,3059.12,55.4,55.9,53.5,Sell Zone
307,SWBBL,2026-02-03,755.0,746.9,10877,9355,745.63,753.43,60.1,52.8,54.7,Sell Zone
308,SWMF,2026-02-03,671.1,680.0,6053,6130,676.67,692.12,51.2,51.1,46.4,Sell Zone
309,TAMOR,2026-02-03,450.0,448.0,15505,33125,448.73,456.03,53.9,49.4,53.0,Sell Zone
310,TRH,2026-02-03,754.0,764.0,10012,4776,750.4,753.03,64.8,56.1,58.9,Sell Zone
311,TSHL,2026-02-03,761.0,785.0,10341,17150,778.4,796.4,53.5,51.9,52.1,Sell Zone
312,TTL,2026-02-03,1030.0,990.0,104983,183290,984.67,1017.49,58.0,63.0,60.0,Sell Zone
313,UAIL,2026-02-03,460.0,459.0,8685,28239,460.33,468.12,56.2,55.6,54.9,Sell Zone
314,ULBSL,2026-02-03,3280.0,3272.0,559,1003,3264.0,3297.34,31.3,23.0,25.0,Sell Zone
315,UNLB,2026-02-03,1870.0,1860.0,1076,780,1874.47,1910.06,51.8,51.2,48.9,Sell Zone
316,UPCL,2026-02-03,372.0,373.0,151114,291575,374.67,382.12,63.9,59.1,64.2,Sell Zone
317,USLB,2026-02-03,1470.0,1460.0,3809,8723,1471.67,1507.62,52.0,48.7,50.1,Sell Zone
318,VLBS,2026-02-03,779.9,766.0,3162,4052,767.43,775.52,59.0,52.2,52.7,Sell Zone
319,VLUCL,2026-02-03,577.9,575.1,9496,30406,574.73,588.78,55.8,50.2,57.7,Sell Zone
320,BOKD86,2026-02-02,1108.0,1108.0,467,133,1091.0,,30.4,17.9,2.7,Hold
321,C30MF,2026-02-03,9.76,9.77,2250,7285,9.78,9.69,56.6,66.4,45.2,Hold
322,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
323,FOWAD,2026-02-03,1095.0,1071.0,25879,6550,1079.67,1100.46,48.3,49.3,49.7,Hold
324,GBBD85,2026-02-03,1085.0,1085.0,50,198,1085.0,1074.06,42.3,35.0,47.8,Hold
325,GIBF1,2026-02-03,10.66,10.72,23700,68131,10.79,10.75,53.4,66.9,66.7,Hold
326,H8020,2026-02-03,11.8,11.57,20441,105312,11.57,11.51,63.1,61.6,54.2,Hold
327,KEF,2026-02-03,9.41,9.69,4670,52561,9.63,9.62,62.0,60.2,60.2,Hold
328,LBBLD89,2026-01-27,1277.0,1270.0,55,91,1266.33,,30.4,40.2,46.7,Hold
329,LVF2,2026-02-03,9.69,9.5,2300,48646,9.58,9.56,58.6,53.1,64.9,Hold
330,MBLEF,2026-02-03,10.01,10.02,92700,351495,10.03,9.98,62.9,70.8,66.1,Hold
331,MKHL,2026-02-03,823.9,842.5,9075,23365,833.8,825.91,62.8,60.9,59.9,Hold
332,MLBBL,2026-02-03,1400.0,1366.0,4518,17186,1440.17,1433.47,52.6,54.4,67.8,Hold
333,MMKJL,2026-02-03,600.1,598.0,12654,43509,599.33,597.2,52.0,50.0,51.5,Hold
334,MSLB,2026-02-03,1324.6,1324.0,817,3822,1345.73,1340.49,60.7,66.0,63.4,Hold
335,NBF3,2026-02-03,9.46,9.55,26905,76127,9.52,9.51,68.3,65.2,65.8,Hold
336,NCCD86,2026-01-29,1130.0,1130.0,25,118,1152.23,,37.1,48.3,60.1,Hold
337,NIBLGF,2026-02-03,9.12,9.12,3950,63274,9.36,9.17,55.0,57.9,67.6,Hold
338,NICAD85/86,2026-02-01,1106.0,1108.0,75,39,1107.37,,45.0,31.0,41.0,Hold
339,NSIF2,2026-02-03,10.52,10.6,4000,73621,10.72,10.69,56.0,60.7,69.0,Hold
340,RMF2,2026-02-03,9.85,9.73,7300,27088,9.7,9.66,59.8,55.3,54.5,Hold
341,SBID2090,2026-02-01,1046.0,1047.0,330,108,1049.33,1061.79,41.7,41.5,43.1,Hold
342,SBID83,2026-02-02,1065.0,1065.0,43,272,1068.33,1066.26,34.6,29.5,31.7,Hold
343,SBLD2091,2026-02-03,1085.0,1094.0,1,89,1086.33,1075.06,43.8,44.5,45.5,Hold
344,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,50.2,27.7,27.7,Hold
345,SFEF,2026-02-03,9.56,9.75,1000,19538,9.78,9.76,65.2,53.6,68.1,Hold
346,SIGS3,2026-02-03,10.2,10.25,1150,3282,10.23,10.16,58.2,60.3,48.2,Hold
347,SLCF,2026-02-03,9.6,9.75,11490,64479,9.69,9.65,61.8,60.6,62.5,Hold
348,UNL,2026-02-03,47000.0,47900.0,11,49,47333.33,47252.24,61.1,51.9,51.0,Hold
