S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
243,NUBL,2026-08-03,621.0,621.9,856,5016,614.3,623.33,61.7,59.2,51.2,Sell Zone
244,NWCL,2026-08-03,710.0,709.9,1543,2664,712.07,724.19,52.3,58.5,52.2,Sell Zone
245,NYADI,2026-08-03,366.3,372.8,2444,4367,369.27,369.46,58.7,60.2,58.4,Sell Zone
246,OHL,2026-08-03,684.0,678.6,2620,1588,677.2,681.91,53.7,55.3,46.5,Sell Zone
247,OMPL,2026-08-03,921.0,936.0,2422,3907,936.67,960.19,62.5,64.3,55.9,Sell Zone
248,PBD84,2026-08-03,1070.0,1102.0,125,3388,1089.67,1094.33,57.3,40.1,47.3,Sell Zone
249,PCIL,2026-08-03,650.0,650.0,35221,48150,651.17,664.5,67.6,69.1,60.8,Sell Zone
250,PHCL,2026-08-03,300.0,298.0,41767,45774,299.23,303.09,59.6,62.4,55.4,Sell Zone
251,PMHPL,2026-08-03,315.0,318.5,4488,4828,317.83,322.27,58.9,60.0,55.9,Sell Zone
252,PMLI,2026-08-03,445.0,441.3,2835,4776,441.33,447.09,52.9,54.4,49.2,Sell Zone
253,PPCL,2026-08-03,328.7,348.0,23601,13703,343.97,347.7,63.9,63.4,55.7,Sell Zone
254,PPL,2026-08-03,310.0,322.0,28178,20210,325.33,333.59,50.1,58.6,56.2,Sell Zone
255,PRIN,2026-08-03,682.0,673.2,1453,3948,677.4,681.8,47.6,51.7,48.0,Sell Zone
256,PROFL,2026-08-03,430.0,432.0,2347,5513,433.0,437.49,56.4,59.0,50.8,Sell Zone
257,PRVU,2026-08-03,187.7,196.0,109428,147070,195.97,196.71,66.0,67.3,63.1,Sell Zone
258,PSF,2026-08-03,12.0,12.0,19500,13605,11.85,11.94,58.9,56.6,48.0,Sell Zone
259,PURE,2026-08-03,851.0,850.0,6331,9306,855.3,869.58,67.1,71.6,66.2,Sell Zone
260,RADHI,2026-08-03,700.0,730.0,46959,61940,727.97,739.89,61.0,61.2,54.3,Sell Zone
261,RAWA,2026-08-03,433.8,423.4,22450,26578,427.13,432.99,56.3,63.2,54.5,Sell Zone
262,RBBD2088,2026-07-24,1059.0,1075.0,535,59440,1052.37,1058.68,48.4,46.4,41.5,Sell Zone
263,RBBD83,2026-07-27,1037.3,1037.3,3643,81341,1028.4,1040.89,43.1,49.5,44.9,Sell Zone
264,RBBF40,2026-08-03,9.2,9.22,13150,85552,9.09,9.19,48.7,48.0,46.2,Sell Zone
265,RBCL,2026-08-03,14251.0,14590.0,50,141,14465.33,14581.8,52.9,45.9,52.1,Sell Zone
266,RBCLPO,2026-08-03,11410.0,11380.0,20,80,11474.33,11837.56,49.0,48.0,45.8,Sell Zone
267,RFPL,2026-08-03,340.0,334.9,19056,19404,334.57,338.71,61.2,60.9,52.7,Sell Zone
268,RHGCL,2026-08-03,258.3,262.9,17837,17364,264.03,267.51,61.7,59.8,53.1,Sell Zone
269,RHPL,2026-08-03,255.5,257.3,16246,12412,258.43,262.57,52.5,55.9,47.5,Sell Zone
270,RIDI,2026-08-03,370.2,367.8,560763,608746,366.93,371.42,72.7,74.1,66.9,Sell Zone
271,RLEL,2026-08-03,865.0,909.9,17588,14424,887.8,906.82,67.1,65.2,61.4,Sell Zone
272,RLFL,2026-08-03,469.6,466.8,14449,29063,465.6,469.09,60.0,59.6,53.0,Sell Zone
273,RMF1,2026-08-03,9.56,9.62,13900,107145,9.69,9.73,48.4,49.8,47.0,Sell Zone
274,RMF2,2026-08-03,9.8,9.8,100,2323,9.95,10.05,45.6,52.3,45.6,Sell Zone
275,RNLI,2026-08-03,430.0,442.9,9208,18024,443.1,448.21,52.8,54.6,48.0,Sell Zone
276,RSDC,2026-08-03,642.0,640.5,1446,3644,639.6,652.61,53.9,55.0,48.8,Sell Zone
277,RSML,2026-08-03,3148.0,2780.0,95826,69555,2934.33,3226.33,42.7,49.0,49.6,Sell Zone
278,RURU,2026-08-03,615.0,613.0,6021,4044,613.87,622.08,48.7,56.4,51.3,Sell Zone
279,SABBL,2026-08-03,1085.0,1000.0,20763,33018,1036.0,1078.33,64.2,71.1,68.1,Sell Zone
280,SADBL,2026-08-03,420.9,416.0,28169,30361,415.7,419.68,68.6,68.1,64.3,Sell Zone
281,SAGAR,2026-08-03,1700.0,1779.9,25363,18301,1731.3,1758.1,73.5,68.5,63.4,Sell Zone
282,SALICO,2026-08-03,611.0,600.0,4203,6641,598.57,599.73,58.9,52.2,50.4,Sell Zone
283,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.8,49.2,44.2,Sell Zone
284,SANVI,2026-08-03,596.0,605.0,6953,13237,600.83,611.81,59.2,58.4,51.4,Sell Zone
285,SARBTM,2026-08-03,799.0,795.0,4484,8186,791.7,793.57,59.7,58.9,48.8,Sell Zone
286,SBCF,2026-08-03,9.4,9.5,20630,12399,9.53,9.7,47.6,50.0,47.4,Sell Zone
287,SBI,2026-08-03,388.0,408.0,12594,28811,407.63,410.04,69.6,68.3,66.1,Sell Zone
288,SBID2090,2026-07-20,1067.0,1067.0,25,44129,1089.0,1115.79,44.5,42.3,42.0,Sell Zone
289,SBLD2091,2026-08-03,1065.0,1065.0,25,2970,1065.0,1069.7,43.0,44.6,44.6,Sell Zone
290,SBLD89,2026-08-03,1240.0,1240.0,25,1801,1238.67,1249.22,44.1,38.3,40.9,Sell Zone
291,SCB,2026-08-03,618.5,651.0,17434,9957,651.33,653.81,62.5,61.0,61.0,Sell Zone
292,SCBD,2026-07-28,1100.0,1100.0,6166,43757,1112.0,1124.0,46.5,41.9,42.9,Sell Zone
293,SEF,2026-08-03,9.8,9.79,29870,20315,9.8,10.0,44.8,45.0,40.8,Sell Zone
294,SFMF,2026-08-03,10.25,10.25,4832,15328,10.18,10.23,51.3,49.5,42.8,Sell Zone
295,SGHC,2026-08-03,317.0,316.9,49048,59526,317.3,321.97,42.7,47.0,44.8,Sell Zone
296,SGHL,2026-08-03,520.0,529.6,101464,86705,526.17,533.17,67.5,67.1,57.8,Sell Zone
297,SGIC,2026-08-03,469.0,463.0,8193,7213,462.6,467.67,54.5,57.5,49.9,Sell Zone
298,SHEL,2026-08-03,307.0,307.0,45753,63598,306.57,307.48,65.4,67.7,59.6,Sell Zone
299,SHINE,2026-08-03,407.4,411.9,8517,16024,411.63,413.92,66.9,68.4,64.5,Sell Zone
300,SHINED,2026-07-31,1092.0,1092.0,25,6270,1093.37,1117.92,48.6,52.7,46.6,Sell Zone
301,SHIVM,2026-08-03,642.0,646.5,71310,72522,641.5,646.58,65.3,62.8,58.9,Sell Zone
302,SHL,2026-08-03,500.0,500.0,23716,16061,500.33,500.94,71.3,72.7,63.5,Sell Zone
303,SHPC,2026-08-03,504.0,503.0,29198,24710,503.0,509.34,61.8,60.4,59.6,Sell Zone
304,SICL,2026-08-03,620.0,617.0,11375,6328,614.33,620.98,56.8,54.3,50.8,Sell Zone
305,SIFC,2026-08-03,510.0,514.2,24228,9113,517.0,522.01,55.7,64.6,48.7,Sell Zone
306,SIGS3,2026-08-03,10.47,10.55,2056,55919,10.56,10.57,51.9,47.3,53.8,Sell Zone
307,SIKLES,2026-08-03,569.9,560.0,11913,14097,559.2,562.29,61.4,60.0,55.8,Sell Zone
308,SINDU,2026-08-03,716.3,721.9,11190,17262,715.6,715.96,67.3,69.8,53.2,Sell Zone
309,SIPD,2026-08-03,661.0,697.0,46085,33513,685.3,696.87,70.4,67.6,63.2,Sell Zone
310,SJCL,2026-08-03,272.0,273.0,4175,7014,274.0,278.04,59.0,59.0,56.4,Sell Zone
311,SJLIC,2026-08-03,412.0,417.0,14940,10854,417.9,420.03,60.3,64.4,52.4,Sell Zone
312,SKBBL,2026-08-03,757.0,759.1,14511,7589,758.0,762.06,68.5,67.6,65.6,Sell Zone
313,SKHEL,2026-08-03,965.0,993.0,1821,5172,982.33,1006.68,63.9,63.6,59.1,Sell Zone
314,SKHL,2026-08-03,884.0,914.0,15442,15041,889.67,905.78,69.0,58.2,48.1,Sell Zone
315,SLBBL,2026-08-03,815.0,809.0,3294,2670,807.0,812.1,63.0,58.8,60.1,Sell Zone
316,SLBSL,2026-08-03,1100.0,1060.0,2121,2667,1078.33,1093.8,40.0,29.4,43.0,Sell Zone
317,SMATA,2026-08-03,731.0,735.0,1732,1561,735.33,743.87,52.8,49.4,52.4,Sell Zone
318,SMB,2026-08-03,1860.0,1845.0,176,1590,1832.0,1849.78,57.6,54.3,45.7,Sell Zone
319,SMFBS,2026-08-03,1525.0,1544.0,299,842,1527.67,1545.32,52.1,44.9,40.9,Sell Zone
320,SMH,2026-08-03,509.9,505.5,15962,14591,502.13,508.82,56.6,56.2,54.5,Sell Zone
321,SMJC,2026-08-03,445.0,446.8,11665,25014,444.27,450.68,54.5,55.7,51.9,Sell Zone
322,SMPDA,2026-08-03,775.0,760.0,1063,843,763.63,773.24,53.8,54.5,49.0,Sell Zone
323,SNLI,2026-08-03,428.0,424.1,14043,7437,426.7,433.11,52.0,56.0,52.9,Sell Zone
324,SNORL,2026-08-03,925.0,944.0,39699,35435,936.03,940.5,69.6,66.7,62.6,Sell Zone
325,SOHL,2026-08-03,583.9,577.0,77231,152437,577.3,592.77,59.0,60.9,53.2,Sell Zone
326,SONA,2026-08-03,408.0,405.0,15492,16040,407.93,412.9,53.7,58.0,49.9,Sell Zone
327,SOPL,2026-08-03,825.0,823.1,28239,54516,825.03,850.9,62.2,65.3,56.1,Sell Zone
328,SPC,2026-08-03,419.0,427.0,4720,3883,421.0,423.2,55.8,55.0,45.7,Sell Zone
329,SPDL,2026-08-03,375.0,365.0,94413,78167,370.67,382.54,53.0,56.7,53.7,Sell Zone
330,SPHL,2026-08-03,525.0,539.5,5739,7166,538.37,539.86,52.1,51.8,46.4,Sell Zone
331,SPIL,2026-08-03,715.0,700.0,883,4997,701.97,707.1,55.9,55.9,55.1,Sell Zone
332,SPL,2026-08-03,675.0,659.9,710,2576,662.43,668.23,57.4,55.1,54.9,Sell Zone
333,SRLI,2026-08-03,379.4,381.9,10752,10157,380.93,383.23,64.5,65.7,54.9,Sell Zone
334,SSHL,2026-08-03,208.0,205.0,72751,88689,204.33,206.63,64.6,67.3,60.6,Sell Zone
335,STC,2026-08-03,5200.0,5160.0,195,1181,5166.33,5184.89,51.4,61.3,54.4,Sell Zone
336,SWASTIK,2026-08-03,2052.0,2045.0,580,620,2025.37,2065.12,56.8,53.7,47.7,Sell Zone
337,SWBBL,2026-08-03,682.0,685.0,7632,15770,679.97,685.88,75.1,58.1,50.6,Sell Zone
338,SWMF,2026-08-03,586.2,627.0,4624,3412,623.67,630.89,56.2,53.6,55.1,Sell Zone
339,SYPNL,2026-08-03,1282.5,1342.1,52381,53539,1341.03,1371.32,59.0,58.3,46.6,Sell Zone
340,TAMOR,2026-08-03,449.0,449.5,28438,28848,449.93,451.87,70.0,72.2,63.6,Sell Zone
341,TPC,2026-08-03,360.0,360.0,26328,12480,358.8,360.99,65.6,61.8,54.2,Sell Zone
342,TPKHL,2026-08-03,542.0,550.0,31896,44581,545.97,559.76,65.5,65.9,53.3,Sell Zone
343,TSHL,2026-08-03,380.0,385.1,9387,8215,377.03,384.89,66.7,64.5,59.8,Sell Zone
344,TTL,2026-08-03,730.0,730.0,14520,12434,726.8,739.04,58.0,58.2,51.4,Sell Zone
345,TVCL,2026-08-03,481.1,480.7,1410,4834,481.97,486.09,60.4,67.1,54.0,Sell Zone
346,UAIL,2026-08-03,447.0,445.0,8733,10216,446.1,450.01,57.2,60.2,58.1,Sell Zone
347,UHEWA,2026-08-03,600.0,570.1,7581,17804,571.07,582.41,55.5,57.2,52.4,Sell Zone
348,ULBSL,2026-08-03,2721.0,2774.0,337,733,2778.0,2787.72,26.9,46.7,34.3,Sell Zone
349,UNHPL,2026-08-03,389.0,384.8,8276,14742,383.27,390.91,52.4,48.4,47.4,Sell Zone
350,UNLB,2026-08-03,1243.0,1250.3,568,540,1258.1,1270.02,30.5,38.7,47.0,Sell Zone
351,UPPER,2026-08-03,199.0,195.1,52674,70805,194.87,196.87,57.5,61.8,55.6,Sell Zone
352,USHL,2026-08-03,571.5,544.0,946,1931,543.77,547.07,76.1,77.8,69.6,Sell Zone
353,USLB,2026-08-03,1135.0,1159.9,1423,1283,1149.07,1174.32,53.4,43.8,46.8,Sell Zone
354,VLBS,2026-08-03,670.0,670.3,1400,1931,670.43,681.73,60.3,54.8,51.7,Sell Zone
355,WNLB,2026-08-03,1350.0,1355.0,337,295,1349.33,1358.41,49.1,51.5,53.8,Sell Zone
356,YMHL,2026-08-03,644.0,636.1,31529,39749,641.7,642.27,70.0,72.4,63.7,Sell Zone
357,BNL,2026-07-28,14700.0,14700.0,10,33,14881.33,14679.18,55.6,51.7,53.4,Hold
358,CIZBD90,2026-07-28,1211.0,1211.0,145,12720,1222.0,1210.11,50.1,51.8,47.1,Hold
359,CSY,2026-08-03,9.06,9.3,920,10001,9.22,9.16,54.8,58.5,49.1,Hold
360,GBILD84/85,2026-07-27,1133.4,1133.4,9485,50752,1142.8,1140.61,50.8,47.0,52.8,Hold
361,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.7,76.0,58.3,Hold
362,GLBSL,2026-08-03,1830.0,1780.0,97,345,1803.33,1802.33,50.0,60.8,59.6,Hold
363,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
364,ICFCD83,2026-07-20,1211.7,1272.2,1,96,1212.63,1147.14,76.8,72.1,60.6,Hold
365,KBLD86,2026-08-03,1387.5,1266.5,9,13295,1337.67,1250.19,57.1,66.9,63.7,Hold
366,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.2,74.4,83.3,Hold
367,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.5,53.1,41.9,Hold
368,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.8,46.6,50.0,Hold
369,NBF2,2026-08-03,9.92,10.14,400,3097,10.08,10.04,58.3,51.8,54.1,Hold
370,NIBLSTF,2026-08-03,8.41,8.7,63800,11703,8.7,8.77,43.3,53.0,54.6,Hold
371,NICSF,2026-08-03,8.75,9.0,350000,45644,8.93,9.01,40.2,44.8,35.4,Hold
372,NIMBD90,2026-08-03,1266.0,1245.0,35,38180,1259.07,1247.88,56.1,57.4,57.6,Hold
373,NSY,2026-08-03,9.3,9.35,33000,9888,9.37,9.42,50.9,51.9,45.9,Hold
374,PRSF,2026-08-03,12.73,12.88,300,22380,12.86,12.86,56.2,57.5,51.6,Hold
375,RSY,2026-08-03,10.31,10.31,2000,28336,10.29,10.27,64.2,63.9,56.6,Hold
376,SHLB,2026-08-03,1474.0,1489.8,1192,249,1479.6,1495.62,56.2,58.4,57.5,Hold
377,SLCF,2026-08-03,9.6,9.61,26711,7440,9.83,9.97,43.0,49.8,49.8,Hold
