S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SFEF,2026-02-22,9.61,9.63,64838,28543,9.67,9.78,45.81,47.19,49.72
284,SFMF,2026-02-17,10.24,10.26,22138,10356,10.25,10.22,53.85,55.66,42.97
285,SGHC,2026-02-22,387.0,381.0,33026,75124,392.67,406.43,32.68,33.76,33.82
286,SGIC,2026-02-22,461.3,465.0,13208,21962,467.33,474.79,31.81,29.53,27.9
287,SHEL,2026-02-22,298.0,293.9,312096,568683,300.3,304.09,53.9,59.29,57.89
288,SHINE,2026-02-22,403.0,396.2,43153,42296,402.2,402.47,35.18,42.57,39.74
289,SHINED,2026-02-22,1128.0,1128.0,75,405,1134.23,1126.83,51.36,53.27,52.32
290,SHIVM,2026-02-22,604.0,601.9,150106,157329,605.63,611.06,30.71,33.78,31.39
291,SHL,2026-02-22,489.0,487.1,31530,23525,489.03,494.46,29.38,27.94,25.45
292,SHLB,2026-02-22,1613.0,1558.0,260,615,1579.33,1599.26,27.68,36.32,35.18
293,SHPC,2026-02-22,531.2,530.0,92088,123922,537.0,537.64,41.42,41.42,42.79
294,SICL,2026-02-22,617.9,615.1,8948,10455,617.7,625.19,31.61,29.38,26.64
295,SIFC,2026-02-22,573.0,573.1,40506,40896,578.7,589.33,21.87,42.42,42.42
296,SIGS2,2026-02-22,9.88,9.88,3000,8700,9.82,9.76,50.97,40.38,47.32
297,SIGS3,2026-02-22,10.21,10.21,9800,15082,10.24,10.23,53.92,49.77,52.34
298,SIKLES,2026-02-22,604.0,589.0,6760,15271,602.0,610.63,20.31,35.61,37.01
299,SINDU,2026-02-22,716.5,730.0,10635,28812,736.67,769.22,27.49,33.82,37.68
300,SJCL,2026-02-22,300.0,296.0,14569,50256,302.5,301.83,45.12,51.69,58.85
301,SJLIC,2026-02-22,434.0,429.0,13996,30725,431.0,434.11,24.75,32.75,27.43
302,SKBBL,2026-02-22,760.0,756.0,16023,16835,757.77,760.42,28.79,24.43,22.83
303,SLBBL,2026-02-22,810.0,813.9,5824,8469,817.97,819.61,29.67,25.75,25.75
304,SLBSL,2026-02-22,1319.0,1290.0,769,1535,1304.3,1308.9,32.18,30.37,24.0
305,SLCF,2026-02-22,9.45,9.7,3700,23473,9.68,9.74,47.72,52.75,53.49
306,SMATA,2026-02-22,775.0,772.2,5450,6845,776.73,783.24,28.38,29.62,22.01
307,SMB,2026-02-22,1830.0,1835.0,947,974,1846.7,1876.68,22.77,20.85,40.61
308,SMFBS,2026-02-22,1688.0,1639.9,1565,995,1647.53,1642.39,35.32,40.16,22.83
309,SMH,2026-02-22,716.5,699.9,118791,32629,747.77,829.14,44.9,48.08,60.28
310,SMHL,2026-02-22,443.2,463.5,168919,310130,454.87,469.82,33.74,29.8,28.21
311,SMJC,2026-02-22,482.0,479.0,11095,18895,484.7,491.9,41.13,44.77,44.2
312,SMPDA,2026-02-22,857.0,863.7,3858,3215,863.57,869.69,26.83,20.81,16.79
313,SNLI,2026-02-22,451.0,448.0,25826,22276,451.17,458.03,9.32,9.68,7.59
314,SONA,2026-02-22,421.0,418.2,26780,34932,422.6,426.93,27.99,31.79,32.18
315,SPC,2026-02-22,491.2,486.0,12832,20263,496.13,507.53,25.61,28.29,28.04
316,SPDL,2026-02-22,400.0,400.0,93167,98835,401.27,405.13,37.72,37.02,35.49
317,SPHL,2026-02-22,538.0,530.1,7460,11756,542.37,561.26,9.94,37.39,42.18
318,SPIL,2026-02-22,680.0,685.0,4041,6598,687.2,695.29,24.73,28.4,23.84
319,SPL,2026-02-22,741.0,739.0,11734,16380,754.33,810.56,27.17,26.58,25.12
320,SRLI,2026-02-22,383.2,384.0,39461,32276,385.77,387.88,33.15,32.69,29.65
321,SSHL,2026-02-22,188.0,181.4,201934,524203,185.77,193.37,51.15,54.73,52.88
322,STC,2026-02-22,5499.0,5594.0,985,1842,5569.33,5515.22,40.79,49.2,46.68
323,SWASTIK,2026-02-22,2761.0,2751.0,1686,2518,2793.3,2869.99,15.4,23.64,19.53
324,SWBBL,2026-02-22,740.9,725.2,6218,8440,730.07,733.46,15.46,13.64,12.77
325,SWMF,2026-02-22,655.0,656.0,1641,5022,662.0,666.58,30.3,35.29,32.08
326,SYPNL,2026-02-22,1870.0,1822.0,170423,195516,1896.0,1944.01,35.8,45.15,45.13
327,TAMOR,2026-02-22,411.0,413.1,18372,21761,420.07,434.41,5.05,14.6,15.47
328,TPC,2026-02-22,390.0,383.0,243250,343774,394.67,398.49,54.72,58.55,64.52
329,TRH,2026-02-22,757.8,747.9,1834,2430,746.97,751.66,46.98,50.42,46.53
330,TSHL,2026-02-22,747.0,728.3,2741,6642,753.77,777.76,26.09,39.33,31.15
331,TTL,2026-02-22,890.0,858.0,50905,66702,886.07,910.27,22.9,34.27,30.69
332,TVCL,2026-02-22,666.8,667.0,243601,133369,645.27,618.59,81.16,83.06,75.14
333,UAIL,2026-02-22,463.0,464.0,48060,37983,460.2,467.93,48.76,44.35,37.67
334,UHEWA,2026-02-22,557.0,550.0,11506,18183,555.4,556.31,39.17,41.57,34.78
335,ULBSL,2026-02-22,3140.1,3187.0,744,667,3201.33,3242.86,37.93,46.33,40.38
336,ULHC,2026-02-22,522.0,502.0,20657,53857,522.37,535.69,48.57,66.94,71.56
337,UMHL,2026-02-22,613.0,614.0,101038,94677,613.0,619.86,35.05,31.22,32.16
338,UMRH,2026-02-22,540.0,542.5,10283,20597,549.5,556.09,35.57,41.4,42.25
339,UNHPL,2026-02-22,476.0,474.0,168835,416225,483.97,499.4,52.24,54.9,56.94
340,UNL,2026-02-22,46200.0,46200.0,50,25,46466.67,46986.78,43.81,42.32,46.69
341,UNLB,2026-02-22,1880.0,1830.0,135,678,1842.33,1855.44,25.48,27.45,20.71
342,UPCL,2026-02-22,370.0,364.9,163477,199678,371.77,376.21,30.28,38.47,46.31
343,UPPER,2026-02-22,186.0,182.0,112000,230571,185.7,188.18,46.56,47.91,45.98
344,USHEC,2026-02-22,469.0,457.1,15008,37167,461.03,470.23,27.72,29.55,28.26
345,USHL,2026-02-22,729.1,723.0,5213,8556,755.63,754.58,29.83,29.7,40.23
346,USLB,2026-02-22,1426.1,1425.0,5200,3676,1434.0,1445.78,12.11,12.63,10.81
347,VLBS,2026-02-22,760.0,763.5,2467,3339,757.83,764.94,43.43,30.7,16.09
348,VLUCL,2026-02-22,571.9,564.0,7592,10005,564.03,571.09,29.88,27.15,39.23
349,WNLB,2026-02-22,1439.0,1408.0,2559,1247,1452.7,1491.34,7.66,10.6,11.6
