S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBL,2026-06-01,406.0,402.9,109086,83006,402.63,399.77,65.52,70.63,65.5
284,SBLD2091,2026-05-27,1066.0,1061.0,50,127,1069.43,1064.78,48.08,47.63,55.03
285,SBLD84,2026-06-01,1067.0,1045.0,109020,12154,1081.67,1093.89,49.69,73.99,71.99
286,SBLD89,2026-06-01,1235.0,1272.0,26,49,1272.67,1278.11,54.4,48.54,53.93
287,SCB,2026-06-01,658.0,656.0,7325,10227,658.23,653.42,63.24,70.56,72.88
288,SCBD,2026-05-21,1130.0,1150.0,245,52,1128.07,1117.77,40.3,52.11,45.95
289,SDBD87,2026-05-26,1125.0,1132.0,50,35,1122.5,1119.38,39.05,41.68,44.68
290,SEF,2026-06-01,9.97,10.2,2980,35919,10.2,10.11,60.71,60.71,56.38
291,SFCL,2026-06-01,376.0,370.0,7788,5609,375.17,373.41,42.95,49.83,49.14
292,SFEF,2026-06-01,10.0,10.12,800,6229,10.2,10.19,53.66,53.37,67.79
293,SFMF,2026-05-26,10.12,10.2,900,3746,10.1,10.3,37.8,34.71,29.37
294,SGHC,2026-06-01,386.9,373.0,14252,13201,377.33,372.68,55.81,66.1,68.2
295,SGIC,2026-06-01,465.0,479.9,86103,15547,470.43,464.78,69.0,58.99,65.0
296,SHEL,2026-06-01,323.0,316.0,121580,95905,319.9,317.14,54.47,69.87,68.14
297,SHINE,2026-06-01,410.0,414.0,14589,10901,416.17,413.04,58.46,71.43,71.78
298,SHINED,2026-06-01,1106.0,1106.0,25,114,1106.0,1115.42,46.74,42.75,47.25
299,SHIVM,2026-06-01,686.0,671.1,184121,120372,681.7,682.91,46.86,60.41,65.38
300,SHL,2026-06-01,506.0,510.0,22177,20482,509.67,504.39,69.78,69.21,67.44
301,SHLB,2026-06-01,1480.0,1465.0,628,270,1495.57,1479.96,46.81,58.08,68.17
302,SHPC,2026-06-01,521.1,517.2,40799,49705,523.63,521.11,47.31,66.52,66.74
303,SICL,2026-06-01,635.0,635.5,11535,6742,623.5,619.06,75.47,65.79,54.8
304,SIFC,2026-06-01,543.0,534.9,9153,6105,541.6,539.42,49.93,66.12,67.22
305,SIGS2,2026-06-01,10.6,10.5,35000,12028,10.68,10.57,53.67,59.09,65.35
306,SIGS3,2026-06-01,11.2,11.2,1100,7600,11.17,10.91,76.35,67.26,55.61
307,SIKLES,2026-06-01,610.0,600.0,7434,9246,604.07,598.84,62.57,71.31,69.36
308,SINDU,2026-06-01,734.3,730.0,12057,11327,739.67,725.2,63.16,81.93,70.37
309,SIPD,2026-06-01,825.0,797.0,26402,23284,819.67,809.92,39.39,49.63,44.5
310,SJCL,2026-06-01,300.6,296.2,17520,24189,299.93,302.37,47.87,53.87,56.69
311,SJLIC,2026-06-01,437.0,432.1,12456,13631,434.7,433.39,50.85,58.66,60.37
312,SKBBL,2026-06-01,780.0,768.0,3719,9123,769.0,767.89,49.05,56.32,56.16
313,SKHEL,2026-06-01,1290.0,1239.9,10425,8618,1271.27,1277.19,32.41,47.59,50.63
314,SKHL,2026-06-01,975.1,930.1,22605,29845,965.73,938.69,45.91,58.36,62.91
315,SLBBL,2026-06-01,830.0,816.0,7545,3966,825.6,823.54,46.51,61.56,55.88
316,SLBSL,2026-06-01,1182.1,1185.1,433,544,1203.87,1199.29,49.51,53.39,53.65
317,SLCF,2026-06-01,10.2,10.0,5550,10821,10.07,10.02,54.31,71.65,56.03
318,SMATA,2026-06-01,780.1,764.0,2941,3407,773.0,768.99,41.38,58.72,66.45
319,SMB,2026-06-01,1792.0,1702.0,2609,790,1732.33,1742.12,39.99,55.62,49.14
320,SMFBS,2026-06-01,1505.0,1519.0,348,507,1516.33,1527.69,27.06,26.07,34.96
321,SMH,2026-06-01,602.0,592.0,6959,8370,598.57,594.76,60.25,68.64,69.21
322,SMHL,2026-06-01,510.0,504.9,36963,45831,506.63,501.27,55.62,62.08,56.71
323,SMJC,2026-06-01,497.7,465.0,15141,53210,475.67,480.32,63.16,71.43,81.76
324,SMPDA,2026-06-01,849.0,844.9,384,1535,845.3,841.17,54.38,54.48,57.93
325,SNLI,2026-06-01,457.0,456.5,27334,14545,455.1,450.37,61.63,62.72,59.43
326,SOHL,2026-06-01,670.0,660.0,126440,124106,676.27,683.14,30.36,38.17,42.87
327,SONA,2026-06-01,451.0,449.2,43057,41813,459.77,454.93,58.01,72.91,78.55
328,SPC,2026-06-01,479.7,456.0,9611,4999,463.93,459.26,47.55,60.92,57.98
329,SPDL,2026-06-01,426.3,403.0,20927,46300,405.27,406.29,48.0,61.72,64.48
330,SPHL,2026-06-01,543.0,544.0,18151,11411,546.03,526.46,64.39,68.09,68.56
331,SPIL,2026-06-01,700.0,724.0,6721,3669,720.83,711.53,64.39,67.91,60.16
332,SPL,2026-06-01,700.2,708.9,876,3493,710.97,709.23,53.81,57.42,56.27
333,SRLI,2026-06-01,390.0,393.9,18486,24374,393.17,392.2,51.72,59.62,57.23
334,SSHL,2026-06-01,220.0,215.2,153154,160833,220.0,218.17,51.42,64.92,65.09
335,STC,2026-06-01,5548.0,5497.9,1142,1343,5668.93,5859.52,34.43,40.46,63.26
336,SWASTIK,2026-06-01,2380.0,2390.0,550,580,2393.33,2391.8,38.64,45.16,43.78
337,SWBBL,2026-06-01,785.4,733.0,18489,5825,741.33,743.26,35.78,24.67,55.11
338,SWMF,2026-06-01,653.8,665.0,2202,3079,669.67,666.96,51.35,62.5,61.86
339,SYPNL,2026-06-01,1480.0,1454.0,58496,49667,1479.67,1489.09,48.89,58.51,58.73
340,TAMOR,2026-06-01,508.2,466.0,89177,88519,475.33,460.23,67.31,84.76,78.85
341,TPC,2026-06-01,378.0,372.0,30407,34675,377.63,375.72,54.25,66.43,63.51
342,TRH,2026-06-01,768.0,767.0,5898,1839,764.33,762.54,56.89,49.52,51.5
343,TSHL,2026-06-01,632.1,578.0,3609,5237,595.1,576.03,39.61,51.25,51.72
344,TTL,2026-06-01,849.7,819.0,18527,21938,842.2,832.9,49.74,68.05,71.35
345,TVCL,2026-06-01,540.0,525.0,2472,8621,541.67,525.49,40.77,56.49,64.98
346,UAIL,2026-06-01,447.0,464.0,58509,14638,451.97,448.68,57.72,55.87,56.61
347,UHEWA,2026-06-01,597.0,589.5,8739,15603,599.2,588.61,59.72,65.6,66.67
348,ULBSL,2026-06-01,2827.5,2898.8,507,633,2897.9,2914.4,44.04,51.83,44.34
349,ULHC,2026-06-01,476.0,467.0,18226,27725,473.4,487.82,39.78,39.8,32.28
350,UMHL,2026-06-01,593.0,577.0,15649,27246,582.33,570.53,57.47,66.92,65.33
351,UMRH,2026-06-01,555.0,544.0,6599,10431,550.33,545.36,56.5,71.58,66.13
352,UNHPL,2026-06-01,439.0,436.8,29503,74756,438.63,435.56,40.87,41.18,42.27
353,UNL,2026-06-01,46600.0,46600.0,10,37,46933.33,46793.33,46.99,60.25,65.19
354,UNLB,2026-06-01,1446.9,1400.0,1556,984,1403.33,1414.99,30.29,33.57,38.43
355,UPCL,2026-06-01,360.0,367.7,53077,55185,372.83,371.47,47.07,63.73,57.46
356,UPPER,2026-06-01,210.0,204.5,111220,118162,206.63,206.31,48.34,59.7,58.82
357,USHEC,2026-06-01,520.0,511.5,27002,26693,519.83,509.52,60.84,74.86,75.86
358,USHL,2026-06-01,642.0,625.0,674,1758,629.83,625.67,41.97,47.41,40.3
359,USLB,2026-06-01,1285.0,1268.0,321,993,1282.33,1263.11,52.3,59.29,57.36
360,VLBS,2026-06-01,685.0,684.0,3036,2496,689.67,689.32,44.84,48.69,51.71
361,VLUCL,2026-06-01,484.2,485.0,2730,3877,494.07,496.59,50.0,61.96,59.03
362,WNLB,2026-06-01,1470.0,1431.0,153,264,1465.33,1460.96,50.17,62.98,66.73
