S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
244,NICGF2,2026-04-08,9.26,9.53,7300,7184,9.5,9.54,46.7,55.3,46.3,Sell Zone
245,NICL,2026-04-08,501.0,507.8,30074,26446,503.53,509.79,42.4,44.0,44.0,Sell Zone
246,NICLBSL,2026-04-08,582.5,595.0,12969,24402,586.33,595.13,46.8,49.4,49.4,Sell Zone
247,NICSF,2026-04-08,9.32,9.45,8350,10799,9.36,9.36,44.3,50.0,44.2,Sell Zone
248,NIMBPO,2026-04-08,159.9,157.0,12112,8024,159.23,161.29,41.8,43.9,53.2,Sell Zone
249,NLIC,2026-04-08,789.4,783.7,38622,57332,776.9,784.1,33.2,40.6,39.9,Sell Zone
250,NMB50,2026-04-08,10.37,10.56,18425,15944,10.52,10.53,55.5,51.3,58.9,Sell Zone
251,NMFBS,2026-04-08,1126.0,1150.0,7382,8494,1140.67,1157.1,39.6,36.9,38.0,Sell Zone
252,NMLBBL,2026-04-08,614.6,623.7,7677,17081,619.57,625.21,40.8,42.2,41.7,Sell Zone
253,NRIC,2026-04-08,1020.0,1014.0,83543,158962,1004.63,1079.77,17.3,23.3,20.0,Sell Zone
254,NRN,2026-04-08,1554.0,1590.0,195711,211364,1568.3,1572.32,56.3,53.5,55.2,Sell Zone
255,NSIF2,2026-04-08,10.73,11.0,55800,53432,10.81,10.89,50.0,49.6,43.7,Sell Zone
256,NUBL,2026-04-08,693.5,691.0,10722,10160,684.0,693.84,36.8,36.8,36.5,Sell Zone
257,NWCL,2026-04-08,810.0,825.4,4071,5437,809.47,825.34,42.0,38.7,39.2,Sell Zone
258,NYADI,2026-04-08,402.0,415.0,5771,18331,410.03,414.27,34.0,32.6,45.0,Sell Zone
259,OHL,2026-04-08,697.0,714.0,5381,5431,700.0,709.38,42.9,40.5,34.6,Sell Zone
260,OMPL,2026-04-08,1195.0,1262.7,16238,10711,1232.4,1257.5,40.2,32.9,35.8,Sell Zone
261,PFL,2026-04-08,390.0,395.0,11823,25141,389.47,392.63,44.9,46.3,46.0,Sell Zone
262,PHCL,2026-04-08,301.0,319.0,227588,183852,311.7,313.8,40.3,34.5,36.6,Sell Zone
263,PMLI,2026-04-08,471.2,482.0,10506,16371,475.67,482.51,35.6,32.6,32.6,Sell Zone
264,PPCL,2026-04-08,400.0,397.2,27382,67989,395.1,397.93,37.9,39.8,38.9,Sell Zone
265,PPL,2026-04-08,366.8,367.5,47375,80574,362.5,368.17,34.4,33.6,37.2,Sell Zone
266,PROFL,2026-04-08,455.9,459.0,9052,17903,452.0,459.32,38.1,37.1,38.5,Sell Zone
267,PSF,2026-04-08,11.93,11.81,6840,30388,11.79,11.89,55.0,52.2,57.0,Sell Zone
268,PURE,2026-04-08,876.2,938.5,21623,18844,909.67,932.37,41.9,40.0,39.9,Sell Zone
269,RADHI,2026-04-08,815.0,825.0,141394,237303,814.5,828.22,36.1,31.8,30.9,Sell Zone
270,RAWA,2026-04-08,662.2,669.9,1798,2926,667.93,683.07,28.5,23.5,29.6,Sell Zone
271,RBBD2088,2026-04-07,1060.0,1059.5,255,162,1053.67,1062.78,51.4,46.8,48.4,Sell Zone
272,RBBD83,2026-04-08,1036.0,1036.0,50,33,1033.83,1040.79,46.9,47.5,54.1,Sell Zone
273,RBBF40,2026-04-08,9.4,9.55,5670,2980,9.48,9.55,48.6,42.2,39.1,Sell Zone
274,RBCL,2026-04-08,15200.0,15450.0,705,407,15250.0,15327.0,44.3,45.2,42.7,Sell Zone
275,RBCLPO,2026-04-08,12204.0,12393.0,137,144,12188.17,12233.69,46.6,45.4,49.5,Sell Zone
276,RFPL,2026-04-08,392.1,397.0,97088,140145,388.97,390.57,41.8,43.2,40.6,Sell Zone
277,RHPL,2026-04-08,291.9,288.1,21585,59739,286.7,291.13,30.3,39.9,38.4,Sell Zone
278,RIDI,2026-04-08,349.0,348.0,682410,1099689,346.2,352.81,44.6,41.0,44.6,Sell Zone
279,RMF1,2026-04-08,9.4,9.85,62550,48606,9.68,9.71,50.8,41.6,44.0,Sell Zone
280,RNLI,2026-04-08,468.0,470.8,19147,43616,466.93,469.38,35.4,41.8,41.8,Sell Zone
281,RSDC,2026-04-08,680.0,702.0,21744,34933,693.33,704.16,53.7,53.7,54.8,Sell Zone
282,RURU,2026-04-08,660.9,670.0,9980,17368,657.33,666.88,46.8,38.4,37.6,Sell Zone
283,SAGAR,2026-04-08,1835.0,1925.0,37853,21409,1851.67,1880.14,49.4,41.1,39.5,Sell Zone
284,SAGF,2026-04-08,9.92,10.17,10500,10721,10.13,10.15,55.6,53.9,53.2,Sell Zone
285,SAIL,2026-04-08,1185.0,1303.5,156157,67623,1228.83,1256.03,46.4,37.0,37.1,Sell Zone
286,SANVI,2026-04-08,696.0,769.0,48476,38832,727.33,760.38,42.3,29.4,30.3,Sell Zone
287,SBD87,2026-04-08,1096.6,1096.6,10,112,1088.9,1094.3,53.2,48.7,49.5,Sell Zone
288,SBI,2026-04-08,413.7,408.0,17126,51349,404.53,407.93,39.4,45.8,42.4,Sell Zone
289,SBID2090,2026-04-07,1040.1,1059.0,50,160,1049.13,1060.6,49.5,39.6,47.0,Sell Zone
290,SBID89,2026-04-06,1146.0,1146.0,25,91,1146.4,1167.91,44.9,43.4,42.0,Sell Zone
291,SBL,2026-04-08,402.9,395.2,83057,195536,393.27,395.78,40.9,46.6,44.2,Sell Zone
292,SBLD2091,2026-04-07,1058.1,1058.1,25,64,1055.57,1070.16,45.5,47.5,45.5,Sell Zone
293,SCB,2026-04-08,650.0,649.0,12367,22081,646.33,651.76,37.9,40.6,39.8,Sell Zone
294,SEF,2026-04-08,10.08,10.06,19200,29274,9.94,9.97,49.1,44.1,45.7,Sell Zone
295,SFEF,2026-04-08,10.01,10.05,1800,45091,10.01,10.22,40.6,51.7,45.0,Sell Zone
296,SHEL,2026-04-08,307.8,322.1,287506,412088,316.7,318.77,42.6,38.5,42.4,Sell Zone
297,SHINED,2026-04-08,1142.4,1125.0,190,141,1125.0,1127.58,42.3,47.2,48.8,Sell Zone
298,SHL,2026-04-08,497.0,496.9,75218,61173,493.93,495.09,41.1,43.8,41.9,Sell Zone
299,SHPC,2026-04-08,524.0,530.0,63866,131081,524.4,530.91,41.0,40.7,43.6,Sell Zone
300,SICL,2026-04-08,625.0,630.1,7006,15635,631.37,640.11,33.0,37.8,37.3,Sell Zone
301,SIKLES,2026-04-08,604.0,610.9,15961,24961,605.97,611.44,31.0,29.2,32.6,Sell Zone
302,SKBBL,2026-04-08,761.4,776.0,19275,28693,771.3,773.53,40.6,42.0,40.9,Sell Zone
303,SLBBL,2026-04-08,822.0,829.9,7760,12627,826.37,830.22,40.9,44.9,42.3,Sell Zone
304,SLBSL,2026-04-08,1295.0,1337.0,8416,3787,1334.0,1357.88,45.5,46.8,49.6,Sell Zone
305,SMB,2026-04-08,1801.0,1805.0,1422,1352,1815.0,1851.01,28.6,32.8,37.3,Sell Zone
306,SMJC,2026-04-08,475.0,481.0,35220,58079,481.0,484.56,43.3,40.9,44.7,Sell Zone
307,SMPDA,2026-04-08,874.0,873.8,4601,6309,865.93,871.78,44.1,42.8,45.7,Sell Zone
308,SOHL,2026-04-08,625.0,684.2,250400,248158,642.73,661.86,73.0,71.8,73.7,Sell Zone
309,SONA,2026-04-08,435.0,459.0,57550,98459,445.47,447.88,45.8,43.9,45.3,Sell Zone
310,SPC,2026-04-08,480.3,493.5,15485,16577,483.5,488.94,38.8,33.1,32.0,Sell Zone
311,SPDL,2026-04-08,416.9,414.0,72587,136240,413.97,418.51,38.5,34.3,44.9,Sell Zone
312,SPHL,2026-04-08,510.1,539.0,7540,8262,527.33,537.22,34.9,23.2,31.0,Sell Zone
313,SPL,2026-04-08,710.0,723.4,8954,12236,711.43,724.41,43.9,42.0,40.5,Sell Zone
314,SRLI,2026-04-08,398.0,397.9,20621,42668,394.27,397.14,38.4,42.7,42.6,Sell Zone
315,STC,2026-04-08,5764.0,5700.0,7170,3791,5679.67,5744.34,29.6,23.0,27.9,Sell Zone
316,SWASTIK,2026-04-08,2620.0,2700.0,2392,2555,2631.67,2683.78,41.2,37.0,36.4,Sell Zone
317,SWBBL,2026-04-08,727.0,740.0,3559,11507,732.4,746.58,41.9,41.3,40.5,Sell Zone
318,SWMF,2026-04-08,672.9,686.3,7296,8787,679.07,684.53,45.3,44.3,45.6,Sell Zone
319,SYPNL,2026-04-08,1840.0,1901.0,251874,178961,1853.33,1858.44,53.8,50.1,46.0,Sell Zone
320,TAMOR,2026-04-08,442.0,444.1,64894,149353,444.13,449.41,62.1,59.3,62.9,Sell Zone
321,TPC,2026-04-08,383.9,396.0,103992,107432,388.3,388.73,38.9,32.2,32.9,Sell Zone
322,TRH,2026-04-08,772.0,753.1,14198,7260,755.4,761.19,37.7,47.5,42.9,Sell Zone
323,TSHL,2026-04-08,710.0,686.0,9099,6206,688.67,703.5,34.2,34.8,29.4,Sell Zone
324,TTL,2026-04-08,844.0,880.0,43765,48238,847.67,866.02,45.0,37.3,37.6,Sell Zone
325,UHEWA,2026-04-08,580.2,596.8,22061,29178,583.6,584.19,39.9,30.7,25.7,Sell Zone
326,UMRH,2026-04-08,537.0,544.0,7873,24296,533.47,540.46,32.7,22.5,23.3,Sell Zone
327,UNLB,2026-04-08,1575.0,1633.0,2110,6473,1610.33,1666.22,30.6,27.1,30.6,Sell Zone
328,UPCL,2026-04-08,373.4,389.0,110981,225261,384.33,389.28,36.6,32.7,36.0,Sell Zone
329,USHL,2026-04-08,668.0,694.9,1914,5026,688.47,696.48,39.3,36.8,37.6,Sell Zone
330,VLBS,2026-04-08,762.1,766.5,4167,10559,759.53,769.13,48.6,48.1,46.5,Sell Zone
331,VLUCL,2026-04-08,517.0,537.0,4929,10578,527.0,540.74,25.6,17.6,21.9,Sell Zone
332,WNLB,2026-04-08,1516.1,1515.5,533,1435,1516.83,1542.37,45.0,46.1,43.9,Sell Zone
333,ADBLD83,2026-04-06,1064.2,1085.4,60,229,1078.77,1064.47,63.1,54.9,54.7,Hold
334,CCBD88,2026-04-07,1265.0,1241.0,1,140,1265.33,1246.79,58.5,64.1,69.0,Hold
335,H8020,2026-04-08,11.7,11.7,300,11441,11.72,11.64,50.4,58.7,47.3,Hold
336,HEIP,2026-04-08,338.0,338.0,1675,4770,335.43,329.52,60.2,60.9,57.2,Hold
337,ICFCD83,2026-04-06,1100.0,1116.0,50,239,1103.67,1099.74,49.1,45.0,43.5,Hold
338,KSBBLD87,2026-04-08,1160.1,1160.1,25,90,1159.67,1148.22,55.9,53.0,49.4,Hold
339,LVF2,2026-04-08,9.58,9.91,123353,25758,9.7,9.81,46.2,33.6,38.3,Hold
340,MNMF1,2026-04-08,9.81,9.97,36845,136425,10.06,10.0,57.8,60.1,70.5,Hold
341,NIBLGF,2026-04-08,9.98,9.79,1200,60165,10.17,9.87,54.4,55.5,66.3,Hold
342,NIBSF2,2026-04-08,9.85,9.72,15380,49633,9.88,9.6,54.7,58.6,66.4,Hold
343,RMF2,2026-04-08,10.35,10.22,500,22632,10.22,10.2,52.1,47.7,55.4,Hold
344,RSY,2026-04-08,10.23,10.23,27680,115744,10.22,10.21,42.0,41.6,52.7,Hold
345,SBID83,2026-04-08,1085.0,1085.0,20,175,1073.33,1070.5,60.7,44.5,52.1,Hold
346,SFMF,2026-04-08,10.67,10.71,316,10732,10.57,10.45,53.6,49.8,54.1,Hold
347,SIGS3,2026-04-08,10.3,10.33,39590,8113,10.26,10.38,51.5,47.2,45.5,Hold
348,ULHC,2026-04-08,490.0,518.0,11297,30932,512.33,510.39,38.1,30.8,42.4,Hold
349,USHEC,2026-04-08,505.0,502.0,9321,32369,500.63,495.52,41.3,38.9,49.6,Hold
