S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
241,PRVU,2025-12-03,189.0,188.4,84908,124034,189.47,192.26,48.2,50.2,48.6,Sell Zone
242,RADHI,2025-12-03,753.0,735.0,102123,139771,735.53,749.4,48.0,47.5,37.5,Sell Zone
243,RAWA,2025-12-03,705.0,732.0,2202,1423,713.37,722.46,62.6,48.0,43.0,Sell Zone
244,RBCLPO,2025-12-03,11900.0,11925.0,121,166,12005.1,12036.31,55.1,55.8,48.8,Sell Zone
245,RHGCL,2025-12-03,275.0,262.7,48328,90825,265.37,269.86,59.0,66.1,59.7,Sell Zone
246,RIDI,2025-12-03,226.1,224.9,45899,80739,224.63,230.17,45.8,54.7,51.1,Sell Zone
247,RMF1,2025-12-03,9.35,9.1,1400,9222,9.08,9.14,52.3,50.8,46.7,Sell Zone
248,RNLI,2025-12-03,495.0,485.0,96476,188114,491.83,494.66,62.2,74.3,67.3,Sell Zone
249,RSDC,2025-12-03,650.0,648.0,11298,24124,655.63,657.3,65.4,71.5,64.7,Sell Zone
250,RURU,2025-12-03,733.5,740.0,11055,12421,744.67,748.98,19.8,48.4,47.9,Sell Zone
251,SADBL,2025-12-03,418.0,409.9,30941,39935,411.2,412.34,69.0,71.5,70.0,Sell Zone
252,SAHAS,2025-12-03,555.0,549.0,93941,116928,554.33,562.12,20.8,22.5,22.0,Sell Zone
253,SAND2085,2025-12-03,1150.0,1150.0,50,78,1145.63,1146.86,64.2,53.1,56.2,Sell Zone
254,SAPDBL,2025-12-03,815.5,810.1,18937,38975,819.3,831.01,53.4,57.7,56.6,Sell Zone
255,SARBTM,2025-12-03,887.0,880.0,57454,48986,883.6,901.33,41.9,44.5,55.0,Sell Zone
256,SBI,2025-12-03,395.0,399.9,54859,27093,399.4,399.67,59.5,57.5,57.1,Sell Zone
257,SBID89,2025-12-02,1158.0,1158.0,25,111,1174.67,1178.82,50.5,49.5,60.6,Sell Zone
258,SHEL,2025-12-03,291.2,289.0,135385,165685,290.67,293.16,56.0,60.1,50.2,Sell Zone
259,SHINE,2025-12-03,398.0,398.8,21697,36593,397.07,408.63,48.4,43.8,44.8,Sell Zone
260,SHIVM,2025-12-03,588.0,581.5,155381,222829,586.27,598.52,41.5,43.1,41.2,Sell Zone
261,SIKLES,2025-12-03,674.0,660.0,147058,69862,660.33,666.43,62.4,64.5,61.8,Sell Zone
262,SJLIC,2025-12-03,457.0,461.9,62104,145539,462.8,466.93,70.1,70.5,68.5,Sell Zone
263,SKBBL,2025-12-03,884.0,872.0,12897,12652,873.0,873.26,61.6,57.4,59.5,Sell Zone
264,SLBSL,2025-12-03,1310.0,1318.0,3158,1892,1311.33,1322.33,63.1,60.9,56.1,Sell Zone
265,SLCF,2025-12-03,9.18,9.28,3400,20952,9.13,9.16,55.6,44.2,48.0,Sell Zone
266,SMATA,2025-12-03,820.5,815.0,8210,19814,821.97,837.1,59.7,62.3,62.0,Sell Zone
267,SMB,2025-12-03,2141.0,2148.0,2093,1406,2162.33,2181.32,63.3,65.3,63.9,Sell Zone
268,SMH,2025-12-03,803.0,776.0,406,1308,787.33,791.91,57.0,62.8,60.8,Sell Zone
269,SMHL,2025-12-03,737.3,733.0,10768,20853,750.67,772.31,30.6,32.4,28.4,Sell Zone
270,SMJC,2025-12-03,510.0,514.0,10706,13608,518.0,518.53,59.1,62.8,62.8,Sell Zone
271,SNLI,2025-12-03,514.0,498.0,42234,83619,503.43,506.77,65.5,67.6,67.2,Sell Zone
272,SONA,2025-12-03,430.0,427.0,42550,42930,431.7,435.11,65.1,74.8,72.7,Sell Zone
273,SPDL,2025-12-03,414.6,421.0,108976,198319,419.73,424.46,56.3,61.8,48.7,Sell Zone
274,SPHL,2025-12-03,537.0,547.7,15062,14813,541.4,542.78,65.8,63.4,65.6,Sell Zone
275,SPL,2025-12-03,897.1,916.0,750,1838,913.7,927.94,48.7,51.5,41.5,Sell Zone
276,SRLI,2025-12-03,413.0,402.1,36272,74507,406.03,410.24,60.3,67.6,60.7,Sell Zone
277,SSHL,2025-12-03,165.8,165.2,42092,67303,165.6,166.84,48.0,45.4,41.5,Sell Zone
278,STC,2025-12-03,5445.0,5365.0,2188,1535,5352.33,5382.39,64.6,65.9,54.8,Sell Zone
279,TPC,2025-12-03,340.0,340.0,52089,95592,342.3,346.36,61.5,60.0,62.4,Sell Zone
280,TRH,2025-12-03,706.4,704.0,2976,5416,710.87,712.34,50.9,54.1,54.0,Sell Zone
281,TSHL,2025-12-03,698.0,694.0,5580,4035,694.67,699.64,51.6,55.0,53.4,Sell Zone
282,UHEWA,2025-12-03,611.0,604.9,15040,25389,603.47,605.26,60.9,61.1,61.1,Sell Zone
283,ULBSL,2025-12-03,3795.0,3720.0,419,999,3759.67,3814.87,31.4,32.3,29.8,Sell Zone
284,ULHC,2025-12-03,450.2,456.0,12022,15320,456.67,460.07,57.9,64.4,56.0,Sell Zone
285,UNHPL,2025-12-03,506.7,491.8,94431,205973,494.9,502.89,24.7,31.4,29.9,Sell Zone
286,UNLB,2025-12-03,1995.0,1989.0,294,989,1997.0,2002.89,67.7,74.8,64.4,Sell Zone
287,UPCL,2025-12-03,371.0,365.0,72310,121811,366.83,372.71,51.3,56.4,48.9,Sell Zone
288,UPPER,2025-12-03,179.0,178.4,33653,70537,178.93,180.41,62.8,63.2,61.0,Sell Zone
289,USLB,2025-12-03,1593.5,1598.0,7713,22845,1607.63,1702.22,14.2,14.2,13.0,Sell Zone
290,VLBS,2025-12-03,778.0,784.0,3174,3857,785.0,794.72,51.5,54.4,46.1,Sell Zone
291,WNLB,2025-12-03,1976.0,1966.0,359,394,1972.67,1997.71,54.6,53.2,47.5,Sell Zone
292,BNL,2025-12-03,15601.0,15850.0,140,40,16066.67,16345.61,57.1,57.1,57.8,Hold
293,BOKD86,2025-12-02,1115.0,1115.0,25,91,1122.33,1111.1,50.2,54.7,63.7,Hold
294,C30MF,2025-12-03,9.15,9.15,100,49061,9.18,9.05,60.0,58.7,45.6,Hold
295,CCBD88,2025-11-30,1250.5,1250.0,25,107,1240.33,1222.37,50.9,45.1,52.8,Hold
296,CIZBD90,2025-11-25,1261.0,1261.0,25,139,1258.67,1254.56,68.2,73.5,65.9,Hold
297,CMF2,2025-12-03,9.11,9.11,300,4442,9.14,9.14,50.5,60.7,64.9,Hold
298,CORBL,2025-12-03,1685.0,1700.0,2001,6013,1703.0,1690.22,47.8,51.5,48.7,Hold
299,EBLD86,2025-12-03,1101.0,1101.0,25,73,1108.77,1107.51,50.0,42.4,53.2,Hold
300,ENL,2025-12-03,945.0,937.0,453,1646,932.0,926.49,59.7,61.8,57.3,Hold
301,H8020,2025-12-03,10.6,10.65,3700,20079,10.57,10.57,55.2,50.9,51.2,Hold
302,ICFCD88,2025-12-03,1120.0,1120.0,25,65,1126.67,1125.41,43.3,42.8,50.8,Hold
303,KSBBLD87,2025-11-30,1154.6,1142.0,5,66,1158.23,1146.63,57.0,60.4,70.8,Hold
304,KSY,2025-12-03,8.97,8.64,2310,14867,8.75,8.72,44.3,48.2,48.5,Hold
305,LLBS,2025-12-03,1006.0,1005.0,470,1631,1026.97,1005.73,67.7,69.1,71.6,Hold
306,MLBS,2025-12-03,1500.0,1519.8,120,567,1513.33,1512.56,48.0,41.8,48.5,Hold
307,MMF1,2025-12-03,8.5,8.48,5400,23358,8.62,8.57,46.7,57.3,57.3,Hold
308,NBLD87,2025-12-03,1114.1,1114.1,25,153,1131.4,1120.49,48.4,47.3,63.7,Hold
309,NIBLGF,2025-12-03,8.25,8.56,900,4173,8.46,8.41,55.6,37.4,47.1,Hold
310,NICA,2025-12-03,322.9,320.0,29618,78985,323.63,323.08,60.1,64.9,62.2,Hold
311,NICAD2091,2025-12-03,1081.0,1075.0,130,453,1079.0,1074.89,50.0,52.4,52.4,Hold
312,NICLBSL,2025-12-03,572.0,570.0,6021,15968,576.33,573.66,66.3,76.8,74.5,Hold
313,NIL,2025-12-03,625.0,618.1,5444,15519,622.9,617.7,76.3,78.7,78.7,Hold
314,NIMBD90,2025-12-03,1247.0,1247.0,12,11810,1304.83,1279.06,51.7,59.1,73.4,Hold
315,NIMBPO,2025-12-03,160.7,160.6,2090,9410,162.47,160.53,60.6,69.3,68.6,Hold
316,NMB50,2025-12-02,10.3,10.3,200,23284,10.16,10.07,47.2,46.6,49.2,Hold
317,PBD88,2025-12-03,1240.0,1240.0,30,161,1240.73,1216.02,61.1,56.9,61.3,Hold
318,PRSF,2025-12-03,10.6,10.55,20800,72250,10.45,10.35,70.4,63.4,55.8,Hold
319,PSF,2025-12-03,10.38,10.43,1400,40999,10.5,10.36,65.1,73.7,73.4,Hold
320,RLFL,2025-12-03,435.0,441.0,52854,15116,433.33,435.11,58.7,53.9,46.2,Hold
321,SAGF,2025-12-03,9.3,9.3,2600,16289,9.36,9.32,53.5,58.7,50.9,Hold
322,SBCF,2025-12-03,9.16,9.0,3500,18143,9.05,9.0,46.0,59.8,50.0,Hold
323,SBD87,2025-12-01,1120.0,1120.0,25,68,1117.7,1104.94,53.2,52.5,56.2,Hold
324,SBLD2091,2025-12-03,1100.0,1100.0,75,294,1093.67,1091.1,55.4,47.0,55.3,Hold
325,SFEF,2025-12-03,9.05,9.23,3600,12728,9.21,9.1,60.8,59.2,61.2,Hold
326,SFMF,2025-12-03,9.81,10.0,6300,50818,9.9,9.82,52.8,55.1,42.0,Hold
327,SGIC,2025-12-03,498.0,481.0,10940,27992,485.5,482.49,61.4,66.7,61.7,Hold
328,SIGS2,2025-12-03,9.52,9.52,1000,7386,9.44,9.28,56.9,51.9,58.5,Hold
329,SIGS3,2025-12-03,9.26,9.35,400,32856,9.37,9.28,65.1,57.0,62.6,Hold
