Symbol,Date,Open,Close,Volume
HLBSL,2026-07-16,836.1,869.4,61
SABBL,2026-07-16,830.1,835.0,9425
NIBLGF,2026-07-16,9.21,10.91,39150
MLBS,2026-07-16,1151.0,1149.4,465
DLBS,2026-07-16,1133.0,1209.0,495
NABBC,2026-07-16,821.0,795.0,15387
SALICO,2026-07-16,597.9,605.0,11795
SLCF,2026-07-16,9.7,10.55,5500
NICD88,2026-07-16,1125.0,1125.0,54
NICGF2,2026-07-16,9.9,9.49,2680
NRIC,2026-07-16,971.0,923.0,22497
RHGCL,2026-07-16,251.0,249.9,14851
RLEL,2026-07-16,743.8,713.0,7825
MBLD2085,2026-07-16,1132.7,1233.0,33
SLBSL,2026-07-16,1103.0,1100.0,1986
MEN,2026-07-16,560.0,568.9,27746
SAHAS,2026-07-16,637.1,636.0,64937
SNLI,2026-07-16,419.0,422.1,4151
PRIN,2026-07-16,676.1,668.1,1666
PCBL,2026-07-16,231.0,239.9,64646
LLBS,2026-07-16,939.3,919.9,511
GSY,2026-07-16,9.91,10.3,32000
MLBL,2026-07-16,355.8,346.0,4387
SPIL,2026-07-16,690.1,741.0,7889
SBD87,2026-07-16,1166.0,1150.0,200005
SOHL,2026-07-16,520.0,509.0,107520
JHAPA,2026-07-16,1000.0,1015.0,6912
MATRI,2026-07-16,808.1,839.0,289
NICAD2091,2026-07-16,1090.0,1090.0,49040
SAPDBL,2026-07-16,720.1,730.1,17409
IGI,2026-07-16,449.4,449.0,12210
NSY,2026-07-16,10.09,9.75,19800
GUFL,2026-07-16,545.0,540.0,2429
RBBF40,2026-07-16,9.71,9.99,12450
HLI,2026-07-16,333.9,321.8,113119
CHL,2026-07-16,259.0,256.0,14841
PBD88,2026-07-16,1250.0,1250.0,25
NFS,2026-07-16,575.0,555.0,11531
GLH,2026-07-16,244.0,243.0,21079
CCBD88,2026-07-16,1290.0,1326.0,151035
HATHY,2026-07-16,675.0,672.9,6428
JFL,2026-07-16,390.0,383.0,3435
MLBLD89,2026-07-16,1320.0,1320.0,380
CYCL,2026-07-16,1320.0,1328.0,384
SWMF,2026-07-16,629.0,618.0,3436
RIDI,2026-07-16,328.0,326.0,494227
SFEF,2026-07-16,9.95,10.19,12800
LBBL,2026-07-16,508.2,483.4,31140
HBL,2026-07-16,193.0,194.5,24590
NMBD89/90,2026-07-16,1424.0,1460.0,70
PCIL,2026-07-16,590.0,595.0,43238
SMBPO,2026-07-16,986.0,986.0,7661
CZBIL,2026-07-16,197.9,196.9,30884
SYPNL,2026-07-16,1282.0,1255.0,37066
NICD83/84,2026-07-16,1079.9,1079.9,10
ICFCD89,2026-07-16,1108.3,1119.0,128
MHNL,2026-07-16,233.0,235.0,7796
SHINE,2026-07-16,417.3,415.0,22436
MFLD85,2026-07-16,1180.0,1187.5,25
NIBSF2,2026-07-16,8.85,9.1,72200
ANLB,2026-07-16,7200.0,7200.0,10
SKHL,2026-07-16,844.0,818.0,7013
HHL,2026-07-16,332.0,323.0,16728
KPCL,2026-07-16,455.3,459.0,12862
RBCLPO,2026-07-16,11350.0,12828.0,350
SAGAR,2026-07-16,1570.0,1618.0,14532
NMB50,2026-07-16,10.19,10.18,14700
DDBL,2026-07-16,839.9,850.0,10041
MHCL,2026-07-16,307.0,309.0,1625
KBLD90,2026-07-16,1320.0,1488.0,246
GBIME,2026-07-16,242.0,240.0,55035
KBLD89,2026-07-16,1309.0,1314.0,777
MANDU,2026-07-16,800.0,800.0,3127
SBLD84,2026-07-16,1090.0,1090.0,48769
SSHL,2026-07-16,190.0,194.9,74593
SCBD,2026-07-16,1137.0,1145.0,31008
SEF,2026-07-16,10.0,10.02,10400
GBLBS,2026-07-16,734.0,730.1,211
SONA,2026-07-16,401.0,401.3,11930
SBL,2026-07-16,390.0,395.0,284325
SIPD,2026-07-16,565.0,558.9,10156
NIBLSTF,2026-07-16,8.92,9.04,36531
NMIC,2026-07-16,880.0,889.9,3020
SHIVM,2026-07-16,627.5,621.0,58274
SCB,2026-07-16,639.0,666.1,14522
HIDCL,2026-07-16,250.0,250.0,62953
NMB,2026-07-16,241.5,239.5,13630
EBLD86,2026-07-16,1125.0,1125.0,10
RBBD2088,2026-07-16,1083.0,1083.0,24176
RFPL,2026-07-16,315.0,326.0,32454
AKPL,2026-07-16,264.0,249.0,48150
NICFC,2026-07-16,9.5,9.06,2340
NGPL,2026-07-16,406.0,398.0,228603
RMF1,2026-07-16,10.05,10.05,49324
DHEL,2026-07-16,550.0,540.1,20078
PROFL,2026-07-16,451.5,433.0,3120
SBID89,2026-07-16,1149.5,1150.0,125
NIL,2026-07-16,609.0,610.0,3627
GBILD84/85,2026-07-16,1172.0,1173.0,175
EBLD91,2026-07-16,1100.0,1120.0,14520
HEI,2026-07-16,526.0,520.0,7317
VLBS,2026-07-16,652.0,650.0,2590
RSY,2026-07-16,9.76,10.24,8910
SBID2090,2026-07-16,1100.0,1100.0,21633
SBCF,2026-07-16,9.37,9.75,12790
RSML,2026-07-16,2970.0,2970.0,29513
CBLD88,2026-07-16,1305.0,1314.0,5
EHPL,2026-07-16,318.3,328.3,18118
SBLD2091,2026-07-16,1090.0,1090.0,15000
LSL,2026-07-16,212.1,215.1,81383
HEIP,2026-07-16,325.0,378.0,7180
SBLD89,2026-07-16,1273.0,1300.0,425
CLI,2026-07-16,435.0,435.1,4932
OMPL,2026-07-16,895.0,880.0,3590
CGH,2026-07-16,808.5,755.2,6674
C30MF,2026-07-16,9.75,10.2,740
NYADI,2026-07-16,358.1,359.0,4799
SPDL,2026-07-16,367.0,382.9,62421
MBJC,2026-07-16,275.0,266.5,4372
SPC,2026-07-16,410.1,420.9,1085
RSDC,2026-07-16,661.0,649.8,841
BGWT,2026-07-16,546.0,546.0,1434
NCCD86,2026-07-16,1225.6,1299.0,220
HDHPC,2026-07-16,206.0,203.0,91767
NHDL,2026-07-16,639.0,630.9,17638
SPHL,2026-07-16,515.4,575.3,12638
JOSHI,2026-07-16,252.0,255.9,14122
API,2026-07-16,325.1,320.7,143676
SMB,2026-07-16,1800.0,1827.0,3704
BFC,2026-07-16,509.0,514.5,24660
SWBBL,2026-07-16,651.0,643.0,53284
NICAD85/86,2026-07-16,1140.0,1174.0,100225
GCIL,2026-07-16,323.0,340.0,28976
NUBL,2026-07-16,601.0,635.0,13871
NESDO,2026-07-16,1480.0,1466.0,334
NMFBS,2026-07-16,1109.0,1102.0,1333
SADBL,2026-07-16,420.0,404.0,9045
ADBLD83,2026-07-16,1075.1,1095.0,200
TAMOR,2026-07-16,458.3,437.0,35199
GUFLPO,2026-07-16,298.0,298.0,2000
MEL,2026-07-16,210.2,214.5,3110
ILI,2026-07-16,401.2,408.0,6793
UNHPL,2026-07-16,402.0,378.0,16510
NIFRA,2026-07-16,244.0,245.6,39713
NTC,2026-07-16,853.0,857.5,3418
PMLIP,2026-07-16,255.0,255.0,13000
AKJCL,2026-07-16,344.0,337.0,403201
HIDCLP,2026-07-16,197.4,188.0,133299
BJHL,2026-07-16,702.0,681.0,3138
SMH,2026-07-16,507.0,504.8,8435
SOPL,2026-07-16,732.5,780.0,51223
CHDC,2026-07-16,2173.5,2060.2,18516
LBBLD89,2026-07-16,1305.0,1308.0,205
NBF3,2026-07-16,9.7,9.93,22870
NLIC,2026-07-16,781.0,749.8,18816
ENL,2026-07-16,817.0,805.0,764
FOWAD,2026-07-16,1000.0,979.0,1764
MPFL,2026-07-16,600.0,594.0,2831
NMBHF2,2026-07-16,9.5,10.13,79180
BHL,2026-07-16,210.0,204.0,31388
GHL,2026-07-16,219.9,215.0,31722
SGIC,2026-07-16,497.4,469.0,13349
NRN,2026-07-16,1423.8,1344.0,169919
PPL,2026-07-16,307.0,320.0,9133
PSF,2026-07-16,11.71,11.8,6100
ADBL,2026-07-16,303.1,309.0,21483
SIKLES,2026-07-16,553.1,554.9,5087
NWCL,2026-07-16,693.0,723.0,3898
NBLD85,2026-07-16,1100.0,1100.0,20
HFIN,2026-07-16,650.0,644.0,20044
UPPER,2026-07-16,192.0,191.3,44003
MHL,2026-07-16,475.0,469.0,11462
HLICF,2026-07-16,8.7,8.7,4360
NRM,2026-07-16,295.1,300.0,7884
TPC,2026-07-16,357.0,349.0,11409
MKCL,2026-07-16,1070.0,1101.0,1594
EDBL,2026-07-16,578.0,561.3,2995
UNLB,2026-07-16,1338.6,1275.0,375
SRLI,2026-07-16,370.0,378.8,10384
SFMF,2026-07-16,10.1,10.0,10000
BUNGAL,2026-07-16,571.9,585.0,40201
SGHL,2026-07-16,470.0,462.0,36739
ALICL,2026-07-16,428.0,419.0,13271
FOWADP,2026-07-16,550.0,550.0,5324
PBLD86,2026-07-16,1328.0,1470.0,39
BNHC,2026-07-16,293.4,278.0,33568
SINDU,2026-07-16,714.0,670.0,6146
NABIL,2026-07-16,535.5,534.9,28326
UHEWA,2026-07-16,578.0,553.0,28801
GILB,2026-07-16,1078.8,1060.0,2608
BEDC,2026-07-16,315.0,308.0,11679
H8020,2026-07-16,11.65,11.65,10000
GBBD85,2026-07-16,1065.2,1100.0,106
SWASTIK,2026-07-16,1950.2,1960.0,384
EBLD85,2026-07-16,1160.0,1160.0,25
HIMSTAR,2026-07-16,634.0,648.5,3549
MNBBL,2026-07-16,362.4,362.9,12086
PMHPL,2026-07-16,325.0,315.8,1472
NHPC,2026-07-16,257.0,243.0,169424
RHPL,2026-07-16,267.7,253.0,11999
USHL,2026-07-16,516.0,494.0,3800
HPPL,2026-07-16,344.0,344.0,92919
NIMBD90,2026-07-16,1271.0,1272.0,30951
KSBBL,2026-07-16,470.4,474.0,65907
CBBL,2026-07-16,916.0,922.0,18030
SIGS2,2026-07-16,10.4,11.0,7000
ILBS,2026-07-16,817.0,864.0,481
AHPC,2026-07-16,265.3,262.1,37523
PRSF,2026-07-16,12.41,12.35,153828
KSY,2026-07-16,9.75,10.03,300
ALBSL,2026-07-16,1020.0,1050.0,3421
BPCL,2026-07-16,612.0,668.0,37996
FMDBL,2026-07-16,760.0,860.0,30074
CIZBD90,2026-07-16,1225.0,1210.0,101780
RURU,2026-07-16,603.2,618.0,8361
GLBSL,2026-07-16,1770.0,1763.9,257
MKJC,2026-07-16,468.3,445.0,2259
GIBF1,2026-07-16,10.5,10.5,12150
IHL,2026-07-16,340.0,343.8,5430
SBIBD86,2026-07-16,1175.0,1161.0,500
SANVI,2026-07-16,570.0,565.0,6167
DORDI,2026-07-16,252.0,247.0,6530
UPCL,2026-07-16,355.0,342.0,78956
KKHC,2026-07-16,254.0,249.0,22390
NMBMF,2026-07-16,606.6,593.0,1175
NADEP,2026-07-16,708.0,739.5,2760
LBLD86,2026-07-16,1151.0,1229.0,216
SIGS3,2026-07-16,10.2,10.5,1830
AVYAN,2026-07-16,1029.9,1042.0,9282
STC,2026-07-16,5100.0,5169.0,56
GWFD83,2026-07-16,1140.8,1153.0,6
CKHL,2026-07-16,531.0,638.0,32751
MSHL,2026-07-16,585.0,589.0,899
DOLTI,2026-07-16,318.1,317.9,23852
KBLD86,2026-07-16,1359.0,1387.5,5
BNT,2026-07-16,11750.0,11610.0,120
LVF2,2026-07-16,9.75,9.77,12500
SHL,2026-07-16,496.0,489.5,14876
MABEL,2026-07-16,560.0,552.0,7084
JBLB,2026-07-16,1230.0,1250.0,1473
CIZBD86,2026-07-16,1177.0,1177.0,1
MMF1,2026-07-16,9.8,9.75,26000
SKBBL,2026-07-16,745.0,751.9,14872
HDL,2026-07-16,1143.2,1140.0,36014
NICSF,2026-07-16,9.0,9.1,2800
SGHC,2026-07-16,330.0,320.0,16020
NIBD84,2026-07-16,1096.0,1102.0,48315
SHPC,2026-07-16,489.0,490.0,44711
UMRH,2026-07-16,515.0,517.0,5017
SMATA,2026-07-16,720.0,730.0,1828
PBLD87,2026-07-16,1120.0,1120.0,10
SMPDA,2026-07-16,755.0,748.9,1270
MERO,2026-07-16,663.0,670.0,5384
SMHL,2026-07-16,474.0,485.0,68832
MAKAR,2026-07-16,452.1,488.0,14572
UAIL,2026-07-16,431.1,433.0,3229
BARUN,2026-07-16,314.1,319.9,18636
GBIMESY2,2026-07-16,9.97,9.98,16750
SHEL,2026-07-16,299.0,302.9,821873
USHEC,2026-07-16,483.1,489.0,2081
BHCL,2026-07-16,463.3,450.0,25338
BHDC,2026-07-16,422.0,423.0,6296
TPKHL,2026-07-16,496.0,494.8,29596
BBC,2026-07-16,4239.0,4169.0,60
UMHL,2026-07-16,571.7,572.0,123162
SARBTM,2026-07-16,780.0,772.0,15491
USLB,2026-07-16,1163.0,1125.6,804
CIT,2026-07-16,1689.0,1670.0,3427
CSY,2026-07-16,9.06,9.02,8920
EBL,2026-07-16,697.0,695.0,33249
GFCL,2026-07-16,601.1,590.1,7913
ICFCD88,2026-07-16,1178.6,1164.0,30
JBBL,2026-07-16,343.0,339.0,8028
RLFL,2026-07-16,459.0,450.0,31854
NBBD2085,2026-07-16,1140.0,1140.0,142
TSHL,2026-07-16,367.9,365.0,22855
LICN,2026-07-16,782.0,789.8,6429
NBL,2026-07-16,264.0,261.6,38995
NMLBBL,2026-07-16,520.0,534.9,9491
MEHL,2026-07-16,301.0,298.0,1755
MNMF1,2026-07-16,10.2,9.9,2500
SRBLD83,2026-07-16,1099.0,1098.9,20217
MLBBL,2026-07-16,1139.0,1117.0,2227
MCHL,2026-07-16,269.7,275.1,1917
NIMB,2026-07-16,190.0,190.0,94936
BNL,2026-07-16,14100.0,14150.0,20
ICFCD83,2026-07-16,1140.0,1154.0,6
SANIMA,2026-07-16,352.9,350.0,50971
KDL,2026-07-16,760.2,784.0,1487
AHL,2026-07-16,414.0,414.0,1528
SHINED,2026-07-16,1145.0,1144.0,7
KHPL,2026-07-16,920.0,916.0,14177
YMHL,2026-07-16,546.1,556.0,17544
MBL,2026-07-16,247.0,248.0,40714
SICL,2026-07-16,613.0,615.0,3805
ULBSL,2026-07-16,2729.4,2800.0,1693
BHPL,2026-07-16,469.2,458.3,5513
GRDBL,2026-07-16,1000.4,1038.9,4462
NLICL,2026-07-16,609.0,579.0,68074
GMFIL,2026-07-16,452.0,450.0,12841
MFIL,2026-07-16,750.0,772.0,13195
GVL,2026-07-16,468.0,480.0,18946
HBLD86,2026-07-16,1215.0,1220.0,65
VLUCL,2026-07-16,422.1,428.0,1680
RNLI,2026-07-16,437.1,440.0,6013
PHCL,2026-07-16,306.7,290.0,141142
NBF2,2026-07-16,9.9,9.9,6311
HURJA,2026-07-16,229.0,226.5,24506
SNORL,2026-07-16,771.0,779.0,16511
SJLIC,2026-07-16,418.0,413.0,5855
RAWA,2026-07-16,408.4,411.8,16584
CORBL,2026-07-16,1662.5,1596.5,89801
SAIL,2026-07-16,893.5,838.0,11597
SHLB,2026-07-16,1479.0,1479.0,10
MSLB,2026-07-16,1193.2,1230.0,246
PBD84,2026-07-16,1085.0,1085.0,25
SMFBS,2026-07-16,1520.0,1480.0,2147
KMCDB,2026-07-16,761.0,772.6,857
SBI,2026-07-16,385.1,392.9,10894
KEF,2026-07-16,10.02,10.16,2200
APHL,2026-07-16,800.0,819.0,9640
SLBBL,2026-07-16,781.0,788.9,787
MLBSL,2026-07-16,1734.0,1734.0,76
KBSH,2026-07-16,1215.0,1200.1,322
RMF2,2026-07-16,10.0,10.0,3100
NICLBSL,2026-07-16,560.0,542.0,4464
SAGF,2026-07-16,10.01,10.45,300
NICL,2026-07-16,534.4,512.9,10117
SKHL,2026-07-15,847.3,820.0,9333
DHEL,2026-07-15,569.9,560.0,8650
NIMBPO,2026-07-15,143.0,143.0,5043
NMIC,2026-07-15,872.0,899.0,1427
KBLD86,2026-07-15,1302.0,1359.0,24
HDL,2026-07-15,1145.0,1143.0,23382
HBLD83,2026-07-15,1052.0,1050.1,420000
SMFBS,2026-07-15,1529.0,1520.0,538
FOWAD,2026-07-15,979.0,978.8,728
MLBL,2026-07-15,350.0,350.0,7687
SADBL,2026-07-15,397.0,400.0,6211
NIFRAUR85/86,2026-07-15,1065.0,1065.0,25
NRN,2026-07-15,1300.0,1356.0,41928
NIL,2026-07-15,600.1,609.0,1697
NLIC,2026-07-15,740.1,743.9,43876
NGPL,2026-07-15,403.1,402.0,117905
MKHL,2026-07-15,466.0,479.9,3491
SANIMA,2026-07-15,348.0,350.5,43142
SICL,2026-07-15,608.6,610.0,10214
ICFC,2026-07-15,600.0,600.0,5568
NBF3,2026-07-15,9.95,10.0,39300
GMFBS,2026-07-15,1253.0,1199.0,80
SFEF,2026-07-15,10.0,10.0,700
ULBSL,2026-07-15,3100.0,2873.0,220
GUFL,2026-07-15,550.0,543.0,5311
BNT,2026-07-15,11699.9,11700.0,20
PRVU,2026-07-15,188.0,189.5,70069
NLICL,2026-07-15,579.0,580.0,8530
KBSH,2026-07-15,1280.0,1245.0,258
MFIL,2026-07-15,730.0,777.0,47072
ACLBSL,2026-07-15,905.0,905.0,127
RSY,2026-07-15,9.74,10.01,2105
MPFL,2026-07-15,606.2,600.0,3665
JHAPA,2026-07-15,1040.0,1048.0,11369
ALBSL,2026-07-15,1015.0,1052.0,812
NHDL,2026-07-15,645.0,639.0,2660
RLEL,2026-07-15,733.0,743.8,8733
NMBMF,2026-07-15,582.0,595.3,808
SLCF,2026-07-15,10.0,10.0,147419
HLICF,2026-07-15,8.75,8.7,700
YMHL,2026-07-15,555.0,558.0,15696
JBLB,2026-07-15,1245.0,1250.0,1411
BHL,2026-07-15,205.5,207.3,113620
PCBL,2026-07-15,231.0,232.0,25011
SHPC,2026-07-15,495.0,489.0,21804
SCB,2026-07-15,649.0,643.5,7822
AVYAN,2026-07-15,1030.0,1030.0,2731
CLI,2026-07-15,434.1,438.9,11976
SAPDBL,2026-07-15,708.0,733.0,8980
SWBBL,2026-07-15,643.0,650.0,12841
MCHL,2026-07-15,273.0,278.0,8866
VLBS,2026-07-15,651.2,652.0,752
SPL,2026-07-15,637.3,650.0,5000
GLH,2026-07-15,245.0,244.9,28160
GBIME,2026-07-15,240.0,239.7,64301
CITY,2026-07-15,349.8,346.0,90311
ILI,2026-07-15,410.0,401.0,14014
HATHY,2026-07-15,699.0,672.2,6928
MSHL,2026-07-15,617.0,600.0,856
HIDCLP,2026-07-15,186.0,188.0,135821
HBL,2026-07-15,190.0,193.0,27955
LBBL,2026-07-15,482.0,484.0,23861
GBIMESY2,2026-07-15,9.97,9.5,9700
HPPL,2026-07-15,346.3,343.1,88643
MBLD2085,2026-07-15,1132.7,1132.7,25
SBID83,2026-07-15,1088.4,1088.4,26
MLBBL,2026-07-15,1120.0,1109.0,1191
NMLBBL,2026-07-15,533.0,527.0,935
GWFD83,2026-07-15,1120.0,1140.8,11
CHL,2026-07-15,256.0,257.0,9126
NRIC,2026-07-15,965.0,925.0,36726
CYCL,2026-07-15,1335.0,1310.5,674
RAWA,2026-07-15,404.0,415.0,17890
NICSF,2026-07-15,9.07,9.0,1600
GSY,2026-07-15,10.0,10.0,9550
CBBL,2026-07-15,918.0,916.0,16222
NRM,2026-07-15,296.0,301.0,12001
SJLIC,2026-07-15,410.0,410.0,4925
KBLD89,2026-07-15,1275.1,1310.1,1805
MKHC,2026-07-15,279.1,289.0,9099
BNHC,2026-07-15,271.3,284.0,31776
DOLTI,2026-07-15,320.0,317.9,17213
CIZBD86,2026-07-15,1173.7,1177.0,48064
KEF,2026-07-15,10.2,10.32,15750
PCBLP,2026-07-15,105.0,105.0,12603
HURJA,2026-07-15,229.9,227.0,18128
MMF1,2026-07-15,9.51,9.75,28597
PCIL,2026-07-15,580.0,594.0,18338
MLBS,2026-07-15,1161.0,1160.0,130
IGI,2026-07-15,429.9,428.0,5084
NMFBSP,2026-07-15,610.0,610.0,3400
MERO,2026-07-15,684.9,663.0,6576
ADBLD83,2026-07-15,1085.0,1076.0,105
MHL,2026-07-15,466.4,478.0,1159
CSY,2026-07-15,9.0,9.06,7300
PBD84,2026-07-15,1110.0,1110.0,20
SMJC,2026-07-15,425.0,440.0,7898
MKJC,2026-07-15,442.2,446.0,1916
UPPER,2026-07-15,198.0,192.0,47635
JOSHI,2026-07-15,250.1,252.0,6015
CIT,2026-07-15,1680.0,1670.1,5708
IHL,2026-07-15,345.0,345.2,5293
CHDC,2026-07-15,2118.0,2070.0,22240
DDBL,2026-07-15,825.0,825.0,5868
EBL,2026-07-15,700.0,693.1,58660
GCIL,2026-07-15,322.5,323.7,22389
MKCL,2026-07-15,1065.0,1070.0,1581
BARUN,2026-07-15,318.9,316.0,32991
USHEC,2026-07-15,483.0,485.0,2546
CHCL,2026-07-15,482.0,476.1,20387
NBL,2026-07-15,265.0,259.9,31214
RFPL,2026-07-15,330.0,328.0,13611
DORDI,2026-07-15,245.0,246.0,10773
APHL,2026-07-15,809.1,820.0,16019
BPCL,2026-07-15,649.0,643.0,12870
RIDI,2026-07-15,301.0,322.0,174573
NYADI,2026-07-15,356.0,367.0,8066
AKPL,2026-07-15,250.0,251.5,35137
MHNL,2026-07-15,227.5,231.0,10896
UMRH,2026-07-15,520.0,521.9,8661
HIMSTAR,2026-07-15,650.0,649.9,3845
GIBF1,2026-07-15,10.27,10.5,22945
SNORL,2026-07-15,769.0,771.0,12249
MNMF1,2026-07-15,9.6,9.9,7300
RHPL,2026-07-15,253.1,255.0,8784
NICFC,2026-07-15,9.17,9.49,17270
TPKHL,2026-07-15,494.0,494.0,17167
UHEWA,2026-07-15,560.0,573.0,91472
KSY,2026-07-15,9.75,9.75,6044
GFCL,2026-07-15,610.0,600.0,7926
SWASTIK,2026-07-15,1934.1,1997.0,573
NICA,2026-07-15,330.0,329.9,29988
RBCL,2026-07-15,14699.0,14699.0,10
KMCDB,2026-07-15,739.2,760.0,1322
SHINED,2026-07-15,1138.0,1145.0,185
NICLBSL,2026-07-15,552.0,544.0,1272
NBBD2085,2026-07-15,1170.0,1170.0,20
ULHC,2026-07-15,358.0,358.0,7237
GLBSL,2026-07-15,1732.0,1770.0,169
SIPD,2026-07-15,597.0,565.0,6589
SBLD83,2026-07-15,1070.0,1070.0,22526
EBLD91,2026-07-15,1083.0,1100.0,4260
KSBBL,2026-07-15,480.0,470.0,11263
GMLI,2026-07-15,1145.5,1173.0,598
ALICL,2026-07-15,420.0,422.0,7934
BBC,2026-07-15,4126.9,4154.0,277
KPCL,2026-07-15,458.0,455.0,5657
JFL,2026-07-15,388.0,385.0,3719
KHPL,2026-07-15,902.0,925.3,6883
CZBIL,2026-07-15,199.0,196.8,21740
MLBSL,2026-07-15,1740.8,1735.0,118
SRLI,2026-07-15,366.5,373.0,13193
SEF,2026-07-15,10.0,9.96,34060
SANVI,2026-07-15,552.0,569.0,3637
FOWADP,2026-07-15,550.0,550.0,17232
BEDC,2026-07-15,315.0,312.0,13993
SARBTM,2026-07-15,775.0,774.9,13769
KBL,2026-07-15,209.7,212.0,121821
BHDC,2026-07-15,427.0,422.1,6019
LEC,2026-07-15,211.0,205.0,40082
ICFCD89,2026-07-15,1120.0,1108.3,133
MNBBL,2026-07-15,361.1,362.4,15584
SPC,2026-07-15,408.0,420.0,2500
PRSF,2026-07-15,12.61,12.37,103850
SMPDA,2026-07-15,770.0,740.0,1853
NWCL,2026-07-15,724.9,705.0,2274
KDBY,2026-07-15,10.7,10.77,23905
HBLD86,2026-07-15,1193.0,1193.0,50000
HDHPC,2026-07-15,195.7,206.0,74341
SLBSL,2026-07-15,1110.0,1103.0,3478
PBLD84,2026-07-15,1147.9,1147.9,10
DHPL,2026-07-15,271.9,275.9,2733
GVL,2026-07-15,466.0,470.0,3334
KAHL,2026-07-15,479.0,479.9,22727
NIFRAGED,2026-07-15,1041.1,1043.3,75
SWMF,2026-07-15,612.0,628.8,6442
MSLB,2026-07-15,1185.0,1219.0,1209
GBLBS,2026-07-15,734.0,734.0,533
FMDBL,2026-07-15,766.0,750.0,3751
SMH,2026-07-15,490.5,502.0,7303
MATRI,2026-07-15,818.0,815.2,21
NFS,2026-07-15,574.0,569.0,10136
MEN,2026-07-15,560.0,559.0,57939
NIFRA,2026-07-15,248.9,245.0,32021
RSDC,2026-07-15,638.0,645.9,560
NIBSF2,2026-07-15,8.9,9.1,39455
HRL,2026-07-15,560.0,557.0,33156
EDBL,2026-07-15,573.0,561.5,880
AKJCL,2026-07-15,336.0,343.7,323715
HLBSL,2026-07-15,868.9,855.0,828
NABIL,2026-07-15,515.0,534.0,57577
TPC,2026-07-15,344.2,349.0,4312
SKHEL,2026-07-15,898.5,889.0,3328
MBJC,2026-07-15,267.0,268.4,6765
HEI,2026-07-15,512.0,510.9,6421
KDL,2026-07-15,760.0,765.1,812
SPIL,2026-07-15,684.0,700.0,15422
NBLD85,2026-07-15,1050.4,1088.0,100050
EBLD85,2026-07-15,1169.0,1151.0,131
GMFIL,2026-07-15,459.0,454.0,11606
SONA,2026-07-15,404.0,407.0,13686
SALICO,2026-07-15,580.0,592.9,1290
SPHL,2026-07-15,526.0,530.0,4451
AHPC,2026-07-15,264.8,264.3,57964
RBBD2088,2026-07-15,1065.0,1070.0,312949
HHL,2026-07-15,309.0,332.8,23305
KBLD90,2026-07-15,1250.0,1325.0,134
OMPL,2026-07-15,878.1,888.0,5908
SABBL,2026-07-15,866.0,840.0,7655
LBLD86,2026-07-15,1180.0,1151.0,20010
NMBD89/90,2026-07-15,1304.0,1424.0,75
UNHPL,2026-07-15,383.0,383.0,13025
CGH,2026-07-15,770.0,770.0,68796
PSF,2026-07-15,11.51,11.7,16630
BHPL,2026-07-15,471.0,469.2,2163
NICGF2,2026-07-15,9.1,9.43,605
GBBLPO,2026-07-15,238.0,238.0,7300
SGIC,2026-07-15,457.1,473.8,14485
SKBBL,2026-07-15,755.0,745.0,15390
SIGS3,2026-07-15,10.5,10.5,100
RBCLPO,2026-07-15,11380.0,11690.0,240
LLBS,2026-07-15,919.0,894.6,318
SINDU,2026-07-15,670.1,680.0,4847
NABBC,2026-07-15,740.0,799.9,23899
CORBL,2026-07-15,1627.5,1750.0,60676
UAIL,2026-07-15,422.0,434.0,6438
HEIP,2026-07-15,311.0,329.0,54
CFCL,2026-07-15,634.7,609.9,49009
MANDU,2026-07-15,799.0,791.1,1119
SHL,2026-07-15,496.0,487.0,21524
SHLB,2026-07-15,1445.0,1436.0,200
MFLD85,2026-07-15,1090.3,1155.5,182
NSY,2026-07-15,9.2,9.61,26340
SMB,2026-07-15,1837.7,1794.0,1191
MMKJL,2026-07-15,438.0,438.0,1657
USLB,2026-07-15,1169.0,1142.0,281
SMHL,2026-07-15,474.9,472.9,15425
SIKLES,2026-07-15,559.0,552.0,3028
NIBLSTF,2026-07-15,8.9,8.5,93040
GBBL,2026-07-15,402.0,400.0,37105
RADHI,2026-07-15,695.0,708.0,53843
TVCL,2026-07-15,476.1,469.9,1420
NADEP,2026-07-15,701.0,705.0,167
WNLB,2026-07-15,1321.0,1380.0,175
GBBD85,2026-07-15,1085.0,1085.0,25
LBBLD89,2026-07-15,1305.0,1305.0,5
LVF2,2026-07-15,10.0,9.95,10850
SSHL,2026-07-15,195.0,195.3,69210
NBF2,2026-07-15,9.91,9.91,7100
NSIF2,2026-07-15,10.21,10.4,27040
NHPC,2026-07-15,254.9,249.9,132466
SAHAS,2026-07-15,648.0,638.3,65747
NIMB,2026-07-15,193.0,191.0,109105
AHL,2026-07-15,413.0,415.2,1950
UNL,2026-07-15,47899.9,47200.0,20
MBL,2026-07-15,244.8,246.9,30575
PHCL,2026-07-15,290.0,292.1,27475
SAGF,2026-07-15,10.0,10.3,5790
NTC,2026-07-15,859.9,853.0,6065
JSLBB,2026-07-15,980.0,970.0,5689
SPDL,2026-07-15,369.0,361.0,27047
MBLEF,2026-07-15,9.88,10.14,6200
NMFBS,2026-07-15,1145.0,1107.0,1724
NUBL,2026-07-15,596.0,600.1,7036
SHIVM,2026-07-15,630.0,620.8,87046
