Symbol,Date,Open,Close,Volume
HHL,2025-11-27,345.0,360.0,122172
GLBSL,2025-11-27,2014.0,2009.2,692
KSBBL,2025-11-27,440.0,444.0,20058
KMCDB,2025-11-27,1011.4,1036.0,1851
KKHC,2025-11-27,254.0,256.0,9117
KBLPO,2025-11-27,109.0,106.9,10553
MBLEF,2025-11-27,9.0,9.03,3900
GILB,2025-11-27,1324.9,1299.0,1938
ILI,2025-11-27,478.0,480.0,56766
SMHL,2025-11-27,775.0,776.0,16606
HDHPC,2025-11-27,189.0,196.8,433031
MANDU,2025-11-27,802.0,810.0,2119
KBSH,2025-11-27,1770.0,1795.0,581
ILBS,2025-11-27,1135.0,1134.0,8736
DHPL,2025-11-27,293.0,298.7,19996
UPPER,2025-11-27,182.0,183.0,58588
SIFC,2025-11-27,507.0,506.0,15172
USLB,2025-11-27,1774.0,1694.1,23351
KPCL,2025-11-27,561.0,553.0,38828
HDL,2025-11-27,1256.6,1210.0,117994
KSY,2025-11-27,8.65,8.8,1400
CHL,2025-11-27,285.0,274.7,69892
HIMSTAR,2025-11-27,919.3,865.0,44361
MCHL,2025-11-27,485.0,490.0,4960
KEF,2025-11-27,8.85,9.05,6500
HRL,2025-11-27,887.4,870.0,182927
MEN,2025-11-27,680.0,670.1,102903
BNT,2025-11-27,12140.0,12180.0,377
BFC,2025-11-27,467.0,472.9,15579
UNLB,2025-11-27,2000.0,2012.0,1488
VLBS,2025-11-27,815.0,814.8,2058
SHEL,2025-11-27,294.4,294.3,103380
GBILD84/85,2025-11-27,1157.7,1157.7,25
MEL,2025-11-27,299.0,296.0,16582
BHL,2025-11-27,178.1,182.3,182994
KDL,2025-11-27,929.8,914.0,6970
MLBL,2025-11-27,391.9,387.1,22342
DLBS,2025-11-27,1372.0,1370.0,1450
HLBSL,2025-11-27,941.0,940.0,3140
API,2025-11-27,292.7,293.0,157671
MDB,2025-11-27,581.5,582.1,11515
NMFBS,2025-11-27,1347.0,1351.9,4249
VLUCL,2025-11-27,555.0,562.9,4292
HPPL,2025-11-27,468.9,480.3,102213
HATHY,2025-11-27,933.0,928.0,7734
HEI,2025-11-27,505.9,506.0,3221
LBLD88,2025-11-27,1100.0,1100.0,25
NMLBBL,2025-11-27,654.1,670.0,27865
MEHL,2025-11-27,436.0,442.0,25022
MNBBL,2025-11-27,355.0,356.8,26433
LEC,2025-11-27,200.9,199.5,72822
GMLI,2025-11-27,1871.0,1870.0,3064
NICLBSL,2025-11-27,572.0,581.0,20489
SIGS3,2025-11-27,9.21,9.22,1500
LBBL,2025-11-27,465.0,457.0,115175
LSL,2025-11-27,235.2,237.9,297987
GFCL,2025-11-27,598.8,590.0,11137
SHIVM,2025-11-27,602.0,593.0,169674
HIDCL,2025-11-27,277.4,278.0,234751
HIDCLP,2025-11-27,189.7,190.0,228894
NABILD87,2025-11-27,1131.1,1131.1,25
ANLB,2025-11-27,6206.3,6449.0,82
BPCL,2025-11-27,730.6,727.0,52545
CCBD88,2025-11-27,1222.0,1226.0,75
BOKD86,2025-11-27,1115.0,1115.0,25
MABEL,2025-11-27,661.5,670.0,44648
DOLTI,2025-11-27,547.1,561.8,10948
KBL,2025-11-27,188.0,190.0,264626
KSBBLD87,2025-11-27,1178.1,1154.6,5
MATRI,2025-11-27,962.0,951.8,860
ICFC,2025-11-27,641.0,643.0,5242
MND84/85,2025-11-27,1103.0,1125.0,27
MHNL,2025-11-27,250.5,251.3,24169
SHINE,2025-11-27,416.3,424.0,66716
GBIMESY2,2025-11-27,8.7,9.25,3080
GRDBL,2025-11-27,1140.0,1140.0,23324
CFCL,2025-11-27,478.0,484.9,5789
JSLBB,2025-11-27,1259.9,1267.0,2019
TTL,2025-11-27,758.0,773.0,28745
KBLD89,2025-11-27,1269.1,1335.0,185
JOSHI,2025-11-27,349.9,344.1,199337
CHCL,2025-11-27,510.0,505.5,38981
ENL,2025-11-27,915.0,944.8,5962
RIDI,2025-11-27,235.0,231.7,114618
RHPL,2025-11-27,271.8,271.8,26525
SAGAR,2025-11-27,1236.2,1333.2,2870
RADHI,2025-11-27,763.9,744.9,111779
HBL,2025-11-27,193.0,198.9,101590
CLI,2025-11-27,497.0,496.0,46115
BANDIPUR,2025-11-27,763.1,758.1,170479
NSIF2,2025-11-27,10.05,10.1,2300
AHPC,2025-11-27,286.0,285.0,75785
ADBL,2025-11-27,330.0,328.9,192110
C30MF,2025-11-27,8.85,8.89,600
JBBL,2025-11-27,318.1,328.0,76573
PURE,2025-11-27,842.0,900.0,54309
SWMFPO,2025-11-27,382.0,382.0,10000
IGI,2025-11-27,428.7,428.0,10880
LLBS,2025-11-27,1024.0,998.0,363
MFIL,2025-11-27,613.9,603.0,18968
GCIL,2025-11-27,462.0,454.3,18783
USHEC,2025-11-27,482.0,487.0,26019
NABILD2089,2025-11-27,1069.1,1080.0,358
FOWAD,2025-11-27,1153.5,1120.0,1886
LUK,2025-11-27,9.17,9.28,600
JFL,2025-11-27,430.0,427.0,10665
CITY,2025-11-27,527.0,538.5,4407
CYCL,2025-11-27,1500.0,1490.0,2443
CZBIL,2025-11-27,194.0,200.0,79270
GMFBS,2025-11-27,1520.0,1621.0,1909
AVYAN,2025-11-27,984.0,985.0,1927
ALBSL,2025-11-27,1085.9,1120.0,42444
BEDC,2025-11-27,573.0,575.0,13670
BHDC,2025-11-27,508.0,505.0,47728
CREST,2025-11-27,1280.0,1255.1,14446
ALICL,2025-11-27,493.0,486.0,58238
AHL,2025-11-27,600.1,607.0,4824
OHL,2025-11-27,709.0,741.0,23303
DDBL,2025-11-27,875.0,884.0,10132
BNHC,2025-11-27,451.0,451.0,16340
HLICF,2025-11-27,9.0,9.15,4100
MKCL,2025-11-27,1408.0,1408.0,5130
MKJC,2025-11-27,531.0,552.0,36420
GBIME,2025-11-27,230.9,230.7,91962
MKHL,2025-11-27,821.5,822.8,1358
CGH,2025-11-27,880.1,882.1,26762
CMF2,2025-11-27,9.1,9.1,600
BARUN,2025-11-27,351.9,353.9,378584
AKJCL,2025-11-27,192.0,192.0,58816
AKPL,2025-11-27,250.0,250.0,137137
BBC,2025-11-27,4990.0,4928.0,251
LICN,2025-11-27,941.1,935.1,50284
GLH,2025-11-27,263.0,259.7,26919
MHCL,2025-11-27,401.0,404.3,9618
DHEL,2025-11-27,571.0,574.0,50931
GSY,2025-11-27,8.8,9.0,6700
CBLD88,2025-11-27,1216.0,1216.0,40
MERO,2025-11-27,798.0,782.0,12765
NTC,2025-11-27,869.0,866.0,10215
NICBF,2025-11-27,8.7,8.84,600
MBJC,2025-11-27,291.9,284.2,26544
SWMF,2025-11-27,704.9,706.9,21223
SBL,2025-11-27,341.0,352.0,123772
RSY,2025-11-27,9.0,9.0,2100
RURU,2025-11-27,750.0,760.0,16583
SBCF,2025-11-27,9.18,9.0,22400
JBLBP,2025-11-27,100.0,100.0,2200
GMFIL,2025-11-27,445.1,452.5,10759
ULBSL,2025-11-27,3817.1,3850.0,918
EBLD85,2025-11-27,1161.0,1161.0,70
BHCL,2025-11-27,485.0,487.8,73026
JBLB,2025-11-27,1555.0,1542.0,12587
SEF,2025-11-27,9.13,9.23,91824
BUNGAL,2025-11-27,562.59,565.0,30000
UNHPL,2025-11-27,497.0,504.6,173118
PSF,2025-11-27,10.32,10.4,64370
TSHL,2025-11-27,696.0,699.9,4346
TVCL,2025-11-27,418.5,415.6,6372
NIFRA,2025-11-27,286.0,286.8,456298
SFMF,2025-11-27,9.8,9.8,30800
RMF2,2025-11-27,9.15,9.25,16300
RBCL,2025-11-27,15100.1,15150.1,352
MKHC,2025-11-27,397.9,394.0,8762
UMRH,2025-11-27,570.0,583.5,35910
PRIN,2025-11-27,690.0,682.2,9834
NRN,2025-11-27,1409.8,1515.2,267998
USHL,2025-11-27,688.0,689.0,3864
SPHL,2025-11-27,545.1,540.0,10834
SJLIC,2025-11-27,479.0,481.0,211434
RLFL,2025-11-27,439.0,434.0,11386
SAHAS,2025-11-27,570.0,565.5,72605
SMH,2025-11-27,815.0,783.4,486
SAIL,2025-11-27,409.3,441.4,490
CIT,2025-11-27,1860.0,1883.9,22421
GHL,2025-11-27,217.0,219.7,49563
UAIL,2025-11-27,472.9,468.0,13451
SLCF,2025-11-27,9.15,9.15,9660
NMBMF,2025-11-27,680.0,688.9,981
MLBBL,2025-11-27,1496.5,1518.6,1284
SIKLES,2025-11-27,671.8,669.0,55821
SGIC,2025-11-27,491.0,481.5,17126
SARBTM,2025-11-27,925.0,913.9,39974
NICA,2025-11-27,328.9,334.9,199986
SMB,2025-11-27,2217.9,2214.0,1134
SCB,2025-11-27,657.0,660.0,59896
BGWT,2025-11-27,768.0,785.0,3008
SKBBL,2025-11-27,890.0,881.0,17765
SJCL,2025-11-27,289.1,292.0,12652
DORDI,2025-11-27,270.1,270.0,117658
RMF1,2025-11-27,9.03,9.21,1800
SPIL,2025-11-27,728.2,729.6,1741
ICFCD88,2025-11-27,1125.0,1125.3,28
UHEWA,2025-11-27,620.0,612.0,22462
GUFL,2025-11-27,528.2,510.0,7417
NABIL,2025-11-27,511.0,514.9,50106
NICSF,2025-11-27,8.5,8.6,16600
SFEF,2025-11-27,9.01,9.03,900
SBID89,2025-11-27,1191.0,1175.0,5
ULHC,2025-11-27,465.1,460.0,18830
SNLI,2025-11-27,510.0,514.8,95684
NLG,2025-11-27,706.0,710.0,18081
SWBBL,2025-11-27,831.0,815.0,12032
SRLI,2025-11-27,408.2,418.1,105635
NIMB,2025-11-27,200.0,202.0,213601
SHPC,2025-11-27,518.5,533.0,109833
SPL,2025-11-27,907.5,923.1,865
SAGF,2025-11-27,9.16,9.52,6700
MMKJL,2025-11-27,593.0,592.0,8651
SAPDBL,2025-11-27,831.0,834.9,32543
TAMOR,2025-11-27,480.0,486.8,15223
KDBY,2025-11-27,9.4,9.3,9060
NESDO,2025-11-27,1530.0,1530.0,1979
CBBL,2025-11-27,1030.0,1037.7,26714
SALICO,2025-11-27,619.0,617.0,9781
UMHL,2025-11-27,540.0,564.7,263596
MAKAR,2025-11-27,561.0,568.0,4190
UPCL,2025-11-27,378.9,376.0,105912
SGHC,2025-11-27,439.9,434.0,85783
SLBSL,2025-11-27,1350.0,1339.0,2064
STC,2025-11-27,5419.0,5400.0,586
RNLI,2025-11-27,489.3,503.8,263563
NRIC,2025-11-27,1392.3,1355.0,83225
PPL,2025-11-27,357.0,351.0,250731
PMLI,2025-11-27,529.3,525.1,40250
SMATA,2025-11-27,849.1,857.0,24711
NMB,2025-11-27,255.0,260.0,123600
SHL,2025-11-27,494.0,495.0,24097
RBBD2088,2025-11-27,1063.1,1063.1,25
MSHL,2025-11-27,900.0,905.0,333
NIFRAGED,2025-11-27,1010.2,1033.9,77
GBBD85,2025-11-27,1090.0,1116.0,150
NICAD2091,2025-11-27,1070.0,1085.5,282
SMFBS,2025-11-27,1684.0,1694.0,2858
WNLB,2025-11-27,1982.0,1998.5,618
MLBS,2025-11-27,1501.0,1520.0,765
SMJC,2025-11-27,514.0,529.2,23886
NICGF2,2025-11-27,8.65,8.68,4700
RSDC,2025-11-27,660.0,679.9,38330
NRM,2025-11-27,433.0,433.0,24881
JHAPA,2025-11-27,680.1,733.4,940
RBCLPO,2025-11-27,11981.0,11983.6,620
SFCL,2025-11-27,395.0,396.0,12304
NGPL,2025-11-27,407.0,397.6,408061
SINDU,2025-11-27,719.0,734.0,29457
MSLB,2025-11-27,1634.0,1544.9,15647
PFL,2025-11-27,388.0,384.0,11145
SSHL,2025-11-27,170.0,167.8,101498
PHCL,2025-11-27,294.0,287.0,147786
EDBL,2025-11-27,603.5,599.0,24860
EBL,2025-11-27,653.0,661.0,30238
NIBSF2,2025-11-27,8.33,8.64,12650
NIBLGF,2025-11-27,8.34,8.47,3500
NBF2,2025-11-27,9.19,9.13,1100
NICFC,2025-11-27,8.85,8.86,12900
SIGS2,2025-11-27,9.31,9.31,300
PBLD84,2025-11-27,1130.5,1125.0,166
NLICL,2025-11-27,620.1,625.5,34175
MMF1,2025-11-27,8.63,8.5,76631
NHDL,2025-11-27,686.0,715.0,9675
RHGCL,2025-11-27,278.0,273.8,95573
MNMF1,2025-11-27,8.68,8.81,6930
NIL,2025-11-27,610.0,629.0,27958
NADEP,2025-11-27,810.0,815.0,5024
NIBD84,2025-11-27,1105.0,1127.0,321
OMPL,2025-11-27,1160.0,1247.0,38132
SONA,2025-11-27,438.0,437.0,24816
PPCL,2025-11-27,346.0,343.0,45692
NMIC,2025-11-27,1301.0,1296.3,4742
NUBL,2025-11-27,766.0,777.0,4107
PCBL,2025-11-27,255.0,257.0,107302
NMB50,2025-11-27,10.15,10.05,25100
SPC,2025-11-27,497.9,489.0,8983
PROFL,2025-11-27,466.0,468.0,8760
NMBD2085,2025-11-27,1165.0,1165.0,10
RFPL,2025-11-27,392.0,414.0,248083
RAWA,2025-11-27,727.2,725.0,967
MHL,2025-11-27,510.1,519.2,50178
NBL,2025-11-27,246.0,248.1,52080
NIMBPO,2025-11-27,163.8,164.0,12099
CORBL,2025-11-27,1714.0,1675.0,4215
NFS,2025-11-27,646.3,648.0,13033
NICL,2025-11-27,524.0,526.0,19053
PRSF,2025-11-27,10.45,10.42,107600
NYADI,2025-11-27,398.9,405.0,7322
NLIC,2025-11-27,843.0,849.7,120741
NMBHF2,2025-11-27,8.88,8.92,5350
NIBLSTF,2025-11-27,8.2,8.4,15926
SHINED,2025-11-27,1159.9,1160.0,165
NIFRAUR85/86,2025-11-27,1040.8,1041.0,50
SICL,2025-11-27,663.0,670.0,6400
SBID83,2025-11-27,1102.6,1091.1,50
MPFL,2025-11-27,565.4,550.9,5827
SADBL,2025-11-27,417.4,417.0,50083
NBLD87,2025-11-27,1120.0,1130.0,200
SPDL,2025-11-27,433.5,429.0,319081
CKHL,2025-11-27,628.2,636.1,9766
GVL,2025-11-27,538.5,545.9,65497
SLBBL,2025-11-27,960.6,926.0,8098
SBI,2025-11-27,404.0,406.8,34531
MLBSL,2025-11-27,2020.0,2040.0,401
NHPC,2025-11-27,194.0,197.8,56534
PMHPL,2025-11-27,363.1,349.0,31383
PBD88,2025-11-27,1173.1,1233.0,277
UNL,2025-11-27,46900.0,46700.0,45
MBL,2025-11-27,224.8,225.0,94398
SMH,2025-11-26,777.2,801.0,569
NMLBBL,2025-11-26,661.0,666.0,25536
HRL,2025-11-26,877.7,870.0,217922
PCBL,2025-11-26,250.0,253.8,36962
NICBF,2025-11-26,8.69,8.67,1000
SFCL,2025-11-26,400.0,400.0,6590
SHINE,2025-11-26,417.0,416.0,41131
SMATA,2025-11-26,825.0,849.0,16015
RBCL,2025-11-26,15200.0,15100.1,200
UAIL,2025-11-26,475.0,466.0,26620
SMFBS,2025-11-26,1703.0,1685.0,1985
SAPDBL,2025-11-26,844.0,847.9,40236
SARBTM,2025-11-26,915.0,923.5,63784
SFEF,2025-11-26,9.01,9.1,1000
SGHC,2025-11-26,431.2,432.9,72857
NLICL,2025-11-26,642.6,624.0,73107
NWCL,2025-11-26,809.1,819.0,1108
SHEL,2025-11-26,300.0,294.4,193208
SKBBL,2025-11-26,879.0,881.0,13264
SINDU,2025-11-26,716.0,713.1,9813
BHL,2025-11-26,183.5,181.6,105931
SIGS2,2025-11-26,9.25,9.3,3430
SADBL,2025-11-26,414.0,416.9,26277
SBID89,2025-11-26,1191.0,1191.0,25
SBD87,2025-11-26,1106.8,1094.1,6
RBCLPO,2025-11-26,12003.0,12222.8,60
ULHC,2025-11-26,479.4,469.0,17307
NBF3,2025-11-26,8.8,9.12,27700
SIKLES,2025-11-26,680.0,670.0,81235
TVCL,2025-11-26,415.0,418.5,7177
SBCF,2025-11-26,8.82,9.0,44520
UMHL,2025-11-26,541.2,542.3,69782
NADEP,2025-11-26,775.0,800.0,3010
USHEC,2025-11-26,501.0,486.0,30560
SLCF,2025-11-26,9.05,9.25,18150
SAHAS,2025-11-26,570.0,565.7,125271
PMHPL,2025-11-26,350.0,356.0,99861
SALICO,2025-11-26,595.0,608.0,8859
SJCL,2025-11-26,292.4,295.0,8906
BNL,2025-11-26,16921.0,16250.0,50
GMFIL,2025-11-26,454.0,451.4,34065
SFMF,2025-11-26,9.97,9.8,21704
GHL,2025-11-26,216.1,217.7,40527
GRDBL,2025-11-26,1105.0,1118.0,19545
BNHC,2025-11-26,437.0,450.0,7211
SIGS3,2025-11-26,9.1,9.37,50942
SBLD2091,2025-11-26,1081.0,1062.0,50
HLBSL,2025-11-26,949.0,953.0,3507
GMLI,2025-11-26,1900.0,1888.0,1889
GBBD85,2025-11-26,1095.0,1095.0,25
HLICF,2025-11-26,9.0,9.11,1500
GBIME,2025-11-26,228.0,229.7,79063
ULBSL,2025-11-26,3743.0,3894.9,1670
HIMSTAR,2025-11-26,912.4,938.0,47659
SHPC,2025-11-26,513.0,529.0,133659
UMRH,2025-11-26,560.0,570.0,9095
SPL,2025-11-26,941.0,925.0,2250
NICFC,2025-11-26,8.85,8.87,3500
MHCL,2025-11-26,414.9,406.9,5016
SWMF,2025-11-26,704.0,704.9,2695
BHPL,2025-11-26,667.0,670.1,2739
SJLIC,2025-11-26,467.0,480.0,206904
SMB,2025-11-26,2163.0,2196.9,326
TTL,2025-11-26,751.2,758.0,23552
API,2025-11-26,285.1,292.7,244015
DHPL,2025-11-26,304.8,298.8,15319
GLBSL,2025-11-26,2023.0,2014.0,1112
HHL,2025-11-26,346.8,344.0,34122
SMPDA,2025-11-26,917.0,919.0,11254
GCIL,2025-11-26,450.0,459.8,24429
GBILD86/87,2025-11-26,1100.0,1100.0,25
SBID83,2025-11-26,1125.1,1125.1,10
CZBIL,2025-11-26,195.0,196.0,94842
MLBS,2025-11-26,1491.0,1499.0,636
FOWAD,2025-11-26,1117.0,1153.5,5220
NIMBPO,2025-11-26,159.9,161.0,22305
TSHL,2025-11-26,690.0,708.9,5765
LEC,2025-11-26,195.1,197.0,44739
DOLTI,2025-11-26,534.1,558.2,11030
SANVI,2025-11-26,639.0,657.0,36267
PMLI,2025-11-26,505.0,519.0,28345
SHINED,2025-11-26,1152.0,1160.0,5595
RHGCL,2025-11-26,277.0,276.0,91932
RMF2,2025-11-26,8.95,9.17,11300
UPCL,2025-11-26,382.5,381.9,196949
SMHL,2025-11-26,798.4,776.9,11671
OMPL,2025-11-26,1199.9,1179.0,7681
PFL,2025-11-26,388.0,388.0,6193
NICSF,2025-11-26,8.35,8.36,5675
NSIF2,2025-11-26,10.05,10.1,3800
NLG,2025-11-26,705.0,709.0,24246
RLFL,2025-11-26,451.0,440.0,8117
LLBS,2025-11-26,995.0,1014.9,1771
SGIC,2025-11-26,480.0,481.9,24320
UNHPL,2025-11-26,502.0,507.0,106356
NMBHF2,2025-11-26,8.7,8.85,2900
RBBD2088,2025-11-26,1068.1,1074.5,100
SSHL,2025-11-26,165.1,167.1,78250
SCB,2025-11-26,650.0,655.0,55079
NRN,2025-11-26,1989.9,1935.1,323519
VLBS,2025-11-26,810.0,801.0,8304
GIBF1,2025-11-26,9.85,9.92,15330
TRH,2025-11-26,718.1,723.0,3769
PRIN,2025-11-26,690.0,680.0,15315
NESDO,2025-11-26,1516.0,1517.4,893
CKHL,2025-11-26,629.9,634.0,3527
LSL,2025-11-26,237.0,235.2,104837
RSY,2025-11-26,8.75,8.87,5300
GBIMESY2,2025-11-26,8.8,8.79,2600
RSDC,2025-11-26,642.0,660.0,54476
RAWA,2025-11-26,718.4,742.0,510
SPC,2025-11-26,499.9,494.0,11427
PURE,2025-11-26,828.1,855.1,12570
SAGAR,2025-11-26,1101.9,1212.0,1810
NIBLSTF,2025-11-26,8.33,8.28,45570
PPL,2025-11-26,343.0,357.9,325129
SHIVM,2025-11-26,626.7,615.4,433199
NIMB,2025-11-26,195.5,198.0,133353
NLIC,2025-11-26,871.0,846.2,105616
PHCL,2025-11-26,299.0,290.5,203190
HIDCL,2025-11-26,285.0,280.0,140395
OHL,2025-11-26,690.0,723.0,13267
HIDCLP,2025-11-26,190.0,188.1,194410
SPDL,2025-11-26,421.0,425.0,153648
NMFBS,2025-11-26,1331.0,1347.0,11828
TAMOR,2025-11-26,470.0,487.0,35931
VLUCL,2025-11-26,560.0,564.0,1990
UNLB,2025-11-26,2000.3,2010.0,865
SLBBL,2025-11-26,920.0,942.0,14834
USHL,2025-11-26,691.0,688.0,1725
UPPER,2025-11-26,185.0,182.0,69461
USLB,2025-11-26,1777.0,1740.0,94255
PRVU,2025-11-26,193.0,194.1,99877
SONA,2025-11-26,435.1,440.0,42628
SPHL,2025-11-26,546.0,552.9,7610
SNLI,2025-11-26,528.1,510.0,84454
SEF,2025-11-26,9.38,8.96,270319
NMBMF,2025-11-26,699.0,680.0,2990
SLBSL,2025-11-26,1311.0,1334.9,2002
SBL,2025-11-26,336.2,343.4,36872
SMJC,2025-11-26,510.0,518.6,16444
SWBBL,2025-11-26,816.0,815.1,18341
NRIC,2025-11-26,1365.0,1365.0,104661
RADHI,2025-11-26,784.0,749.0,184861
SBI,2025-11-26,400.0,400.2,31253
NMIC,2025-11-26,1306.1,1314.0,7586
SAIL,2025-11-26,362.9,401.3,260
NIL,2025-11-26,611.0,610.0,20659
SPIL,2025-11-26,730.2,742.9,15974
ACLBSL,2025-11-26,1011.1,1011.0,1739
PBD88,2025-11-26,1171.0,1171.0,80
NUBL,2025-11-26,756.1,770.0,9578
PPCL,2025-11-26,340.0,343.0,34554
STC,2025-11-26,5370.0,5361.3,1907
SRLI,2025-11-26,415.0,415.9,44599
NICGF2,2025-11-26,8.6,8.62,1800
UHEWA,2025-11-26,600.0,618.8,28723
NRM,2025-11-26,430.0,433.0,19332
SBID2090,2025-11-26,1067.1,1088.4,475
GILB,2025-11-26,1299.0,1325.0,7846
NHDL,2025-11-26,689.5,700.0,4793
NIBSF2,2025-11-26,8.31,8.34,1820
SIFC,2025-11-26,508.0,500.0,6774
BARUN,2025-11-26,343.0,359.0,445025
MSHL,2025-11-26,883.1,900.0,676
JSLBB,2025-11-26,1195.0,1241.5,3261
MBJC,2025-11-26,286.0,287.0,39274
IGI,2025-11-26,429.0,429.9,14875
NICL,2025-11-26,525.0,530.0,11711
GVL,2025-11-26,530.0,536.8,19989
HEIP,2025-11-26,323.0,325.1,833
MHL,2025-11-26,486.0,508.2,64722
KDL,2025-11-26,919.0,920.0,2506
JBBL,2025-11-26,317.5,324.5,40912
JFL,2025-11-26,430.0,433.0,9297
IHL,2025-11-26,567.0,561.0,6232
ICFCD88,2025-11-26,1125.0,1103.3,75
NABBC,2025-11-26,883.6,911.0,18089
KBL,2025-11-26,183.0,185.9,161850
LBBLD89,2025-11-26,1300.1,1300.1,100
ICFC,2025-11-26,640.5,645.0,11571
SAGF,2025-11-26,9.16,9.16,4858
NBL,2025-11-26,247.8,245.9,35427
RNLI,2025-11-26,504.0,497.4,211667
ILI,2025-11-26,481.5,476.0,23116
NHPC,2025-11-26,199.9,194.9,49930
NIFRA,2025-11-26,294.3,286.0,245933
NGPL,2025-11-26,397.0,405.4,359347
MBL,2025-11-26,215.0,220.4,51219
JOSHI,2025-11-26,369.2,357.0,86219
KBSH,2025-11-26,1799.0,1780.0,74
JBLB,2025-11-26,1556.3,1560.0,19734
JHAPA,2025-11-26,618.3,666.8,680
NABIL,2025-11-26,510.0,511.0,35156
NMB50,2025-11-26,10.2,10.25,500
MDB,2025-11-26,590.0,583.1,8223
SANIMA,2025-11-26,310.9,314.0,82872
NABILD2089,2025-11-26,1068.0,1068.0,15
NICLBSL,2025-11-26,569.0,581.0,27227
NTC,2025-11-26,860.0,865.1,7244
HURJA,2025-11-26,239.3,230.9,109746
DORDI,2025-11-26,272.0,275.0,92894
BGWT,2025-11-26,765.0,768.2,2138
SHLB,2025-11-26,1700.0,1710.0,1414
MATRI,2025-11-26,948.0,980.0,822
GMFBS,2025-11-26,1520.1,1535.0,426
PRSF,2025-11-26,10.25,10.26,11290
WNLB,2025-11-26,2034.0,2010.0,141
SICL,2025-11-26,665.0,676.0,10276
AKPL,2025-11-26,252.9,248.0,144469
GFCL,2025-11-26,595.0,597.0,4955
PSF,2025-11-26,10.24,10.3,50135
TPC,2025-11-26,338.2,356.0,151585
MNBBL,2025-11-26,355.0,357.0,24715
RIDI,2025-11-26,235.0,232.0,57659
MLBBL,2025-11-26,1544.0,1527.0,676
NYADI,2025-11-26,395.0,407.0,11464
PROFL,2025-11-26,468.0,466.0,11279
SWASTIK,2025-11-26,661.3,741.8,70
BBC,2025-11-26,4989.0,4939.0,177
CHDC,2025-11-26,2380.0,2380.0,30121
ADBLD83,2025-11-26,1083.0,1083.0,60
KMCDB,2025-11-26,1013.4,1032.0,1816
BUNGAL,2025-11-26,577.0,568.6,35305
MBLEF,2025-11-26,8.8,9.15,5100
MANDU,2025-11-26,780.0,808.9,1748
ANLB,2025-11-26,6285.8,6332.9,956
MKJC,2025-11-26,538.0,540.0,25076
KSBBL,2025-11-26,436.0,440.0,17794
LUK,2025-11-26,9.3,9.35,6070
HDHPC,2025-11-26,176.4,186.0,227264
LICN,2025-11-26,932.1,944.2,33978
ILBS,2025-11-26,1126.2,1137.0,7384
AHPC,2025-11-26,281.0,285.9,88195
ALBSL,2025-11-26,1078.0,1108.0,34642
LBBL,2025-11-26,465.7,463.0,66512
KSY,2025-11-26,8.5,8.81,87800
NICAD85/86,2025-11-26,1135.1,1135.1,25
MLBL,2025-11-26,387.0,388.8,39658
RFPL,2025-11-26,351.1,392.4,182358
RHPL,2025-11-26,269.0,267.5,26721
FMDBL,2025-11-26,842.0,925.0,94785
NFS,2025-11-26,650.0,650.0,14397
KEF,2025-11-26,9.13,8.95,3597
CBBL,2025-11-26,1029.9,1033.0,23664
GUFL,2025-11-26,519.0,518.0,3580
CLI,2025-11-26,504.0,497.0,53519
BFC,2025-11-26,486.5,476.0,12196
AHL,2025-11-26,602.2,609.0,4449
H8020,2025-11-26,10.5,10.7,2000
AVYAN,2025-11-26,1016.9,998.9,3352
DLBS,2025-11-26,1390.0,1400.0,850
NIBLGF,2025-11-26,8.33,8.51,2500
KKHC,2025-11-26,250.2,254.0,12377
CBLD88,2025-11-26,1211.0,1216.0,50
CFCL,2025-11-26,480.5,482.3,7075
ALICL,2025-11-26,486.0,491.0,77847
CREST,2025-11-26,1282.5,1264.0,11460
BNT,2025-11-26,12230.1,12200.0,151
KDBY,2025-11-26,8.85,9.22,42505
GLH,2025-11-26,257.2,260.1,22839
DHEL,2025-11-26,591.0,571.0,59458
KPCL,2025-11-26,552.0,559.0,18480
MPFL,2025-11-26,560.0,555.0,3174
EDBL,2025-11-26,586.1,613.0,104324
HATHY,2025-11-26,921.0,933.0,4784
CYCL,2025-11-26,1501.0,1500.0,2065
GSY,2025-11-26,8.83,8.93,9000
ENL,2025-11-26,911.0,921.3,2371
MKCL,2025-11-26,1380.0,1401.0,3968
EBLD86,2025-11-26,1101.0,1101.0,30
CHL,2025-11-26,283.0,281.8,91975
C30MF,2025-11-26,9.25,8.76,203400
ADBL,2025-11-26,325.0,324.5,63588
BPCL,2025-11-26,759.9,735.1,77321
HLI,2025-11-26,390.0,390.3,82819
BEDC,2025-11-26,571.0,578.0,23377
MKHL,2025-11-26,813.6,837.4,16492
BANDIPUR,2025-11-26,792.0,763.1,255880
EBL,2025-11-26,662.0,660.0,26943
CHCL,2025-11-26,511.0,506.0,54116
BHDC,2025-11-26,506.0,509.9,84631
MLBSL,2025-11-26,2013.1,2043.0,828
HDL,2025-11-26,1200.0,1232.0,192731
MSLB,2025-11-26,1447.0,1612.0,47596
NBF2,2025-11-26,9.03,9.19,16300
MFIL,2025-11-26,600.0,602.0,11903
MEN,2025-11-26,683.4,676.4,91515
CIT,2025-11-26,1874.0,1880.0,12319
MHNL,2025-11-26,253.2,254.0,9307
NIFRAGED,2025-11-26,1014.4,1014.4,100
