Symbol,Date,Open,Close,Volume
SLCF,2026-09-03,9.0,9.06,1750
LLBS,2026-09-03,879.0,846.1,388
HLI,2026-09-03,296.0,295.0,20749
HIDCLP,2026-09-03,180.0,179.5,30426
SABBL,2026-09-03,850.0,879.0,5900
PCIL,2026-09-03,628.0,620.1,21397
ICFCD88,2026-09-03,1105.1,1105.1,25
SGHC,2026-09-03,286.0,287.3,15667
BFC,2026-09-03,464.4,458.0,6315
SAGAR,2026-09-03,1550.0,1500.0,3864
NICLBSL,2026-09-03,512.0,515.0,7262
KHPL,2026-09-03,738.0,740.1,6607
SBL,2026-09-03,408.0,412.0,68249
MPFL,2026-09-03,594.9,589.6,2316
USHEC,2026-09-03,484.0,492.2,8329
SPDL,2026-09-03,350.0,348.9,11031
MMKJL,2026-09-03,388.0,368.9,8438
NESDO,2026-09-03,1310.0,1307.9,627
EBLD85,2026-09-03,1122.7,1122.7,50
NBLD87,2026-09-03,1065.1,1065.1,25
CSY,2026-09-03,8.64,8.63,74651
MHL,2026-09-03,442.5,445.0,1354
ECL,2026-09-03,1275.0,1282.0,10889
MKCL,2026-09-03,861.0,899.9,1680
CKHL,2026-09-03,577.0,615.0,646
DLBS,2026-09-03,981.2,993.0,302
LICN,2026-09-03,759.8,754.0,9370
MHCL,2026-09-03,276.0,285.0,1155
CIT,2026-09-03,1658.0,1719.9,11654
SPL,2026-09-03,645.0,640.0,4541
RLEL,2026-09-03,790.0,772.0,4752
AHPC,2026-09-03,249.9,248.2,38059
MEPDL,2026-09-03,618.4,660.0,24744
H8020,2026-09-03,11.96,12.0,3678997
KMCDB,2026-09-03,735.0,772.0,9805
SGHL,2026-09-03,484.0,481.1,43151
MABEL,2026-09-03,550.0,564.0,3709
SAGF,2026-09-03,9.9,9.63,5200
UNLB,2026-09-03,1258.9,1234.8,503
MSLB,2026-09-03,1200.1,1196.0,928
SARBTM,2026-09-03,797.0,795.0,7917
MFIL,2026-09-03,725.0,730.0,15417
RFPL,2026-09-03,327.0,326.0,15011
UMHL,2026-09-03,555.0,562.4,133544
SIFC,2026-09-03,480.0,478.0,2743
GSY,2026-09-03,8.95,8.95,5900
MLBSL,2026-09-03,1060.0,1055.0,1070
SIGS2,2026-09-02,9.7,9.74,25200
SBL,2026-09-02,407.9,408.7,34952
TPC,2026-09-02,339.0,344.0,9052
HATHY,2026-09-02,603.0,609.0,7782
RSML,2026-09-02,2650.0,2695.0,27750
HPPL,2026-09-02,356.0,363.8,66936
NGPL,2026-09-02,390.0,394.0,58392
KPCL,2026-09-02,446.1,447.0,7330
GVL,2026-09-02,465.1,472.6,6188
PRSF,2026-09-02,12.66,12.7,5301
HLI,2026-09-02,295.0,293.0,17370
BUNGAL,2026-09-02,519.0,519.0,7970
MEHL,2026-09-02,230.0,230.0,38588
MATRI,2026-09-02,705.6,715.0,829
ULHC,2026-09-02,282.0,291.0,1297
MBL,2026-09-02,244.0,244.8,116645
GMFBS,2026-09-02,1090.0,1090.0,338
RSDC,2026-09-02,615.0,615.0,384
AVYAN,2026-09-02,1010.0,1000.0,2446
GBIMESY2,2026-09-02,8.9,8.89,920
PBD88,2026-09-02,1165.0,1161.0,50
SBI,2026-09-02,390.1,400.0,9535
NFS,2026-09-02,534.9,525.0,3515
LICN,2026-09-02,769.7,759.8,1915
SSHL,2026-09-02,191.0,193.3,34026
AHPC,2026-09-02,250.0,248.5,39183
SMFBS,2026-09-02,1355.0,1394.0,278
GCIL,2026-09-02,376.0,386.0,67343
MHL,2026-09-02,435.1,443.3,5301
HLICF,2026-09-02,8.55,8.3,950
HDL,2026-09-02,1177.0,1164.0,7157
RAWA,2026-09-02,390.1,400.0,14427
NIL,2026-09-02,513.0,524.0,5885
MLBBL,2026-09-02,910.0,927.0,333
FMDBL,2026-09-02,709.0,724.9,5905
SBID83,2026-09-02,1050.0,1050.0,25
GSY,2026-09-02,8.9,8.94,12730
LUK,2026-09-02,9.7,9.7,100
SHIVM,2026-09-02,657.0,658.0,165180
SMH,2026-09-02,490.3,492.1,7138
UMHL,2026-09-02,555.0,558.5,18488
NMLBBL,2026-09-02,475.0,481.5,2607
NIMBPO,2026-09-02,139.2,137.0,5201
SPHL,2026-09-02,510.0,517.0,2915
SBLD2091,2026-09-02,1060.0,1057.1,50
SOPL,2026-09-02,731.0,734.0,15417
PRIN,2026-09-02,583.0,594.0,21512
ENL,2026-09-02,820.0,817.8,586
SBIBD86,2026-09-02,1130.0,1130.0,25
SARBTM,2026-09-02,806.5,794.0,12943
NABILD2089,2026-09-02,1095.0,1070.0,47
NICFC,2026-09-02,8.7,8.75,1700
EBLEB89,2026-09-02,1067.0,1067.0,30
ADBL,2026-09-02,311.8,296.6,14551
HDHPC,2026-09-02,196.1,198.7,52761
SINDU,2026-09-02,580.0,592.0,4208
HURJA,2026-09-02,226.1,230.0,16174
NICL,2026-09-02,430.0,425.9,15161
NIMBD90,2026-09-02,1200.1,1200.1,25
NIMB,2026-09-02,181.5,183.0,61162
SAGF,2026-09-02,10.0,10.0,1100
NBF2,2026-09-02,9.72,9.8,8300
NRM,2026-09-02,275.0,283.8,5274
SCB,2026-09-02,654.7,645.1,4028
MNMF1,2026-09-02,9.15,9.12,900
RADHI,2026-09-02,671.0,675.0,80053
SANVI,2026-09-02,558.0,560.0,8385
CREST,2026-09-02,1038.0,1050.0,2865
TRH,2026-09-02,766.3,799.0,14870
IHL,2026-09-02,294.0,299.5,7760
MKCL,2026-09-02,840.0,860.0,638
SHINE,2026-09-02,411.0,407.8,21297
FOWAD,2026-09-02,885.8,870.0,1955
KSY,2026-09-02,9.1,8.84,300
NMBHF2,2026-09-02,8.44,8.58,1500
TVCL,2026-09-02,330.0,335.0,18038
USLB,2026-09-02,976.0,995.0,2192
ANLB,2026-09-02,4810.0,5350.0,1484
GBLBS,2026-09-02,662.8,659.5,3890
NUBL,2026-09-02,570.0,575.0,2234
NICA,2026-09-02,309.0,308.0,21103
BBC,2026-09-02,3952.0,4034.0,88
BEDC,2026-09-02,281.5,285.0,10134
UNHPL,2026-09-02,355.0,354.0,14890
MBJC,2026-09-02,256.5,266.3,40691
LSL,2026-09-02,219.0,221.0,68290
NMBMF,2026-09-02,581.0,580.0,36
ECL,2026-09-02,1318.0,1294.0,17687
EBLD86,2026-09-02,1050.6,1050.6,25
BJHL,2026-09-02,655.0,642.0,3213
SJCL,2026-09-02,239.0,238.9,39823
NICBF,2026-09-02,8.69,8.69,100
NLIC,2026-09-02,695.0,695.0,10711
MNBBL,2026-09-02,353.0,354.9,15015
HBL,2026-09-02,186.0,187.5,71755
SPL,2026-09-02,669.9,664.0,2870
NYADI,2026-09-02,337.5,346.0,625
SIKLES,2026-09-02,551.1,563.9,2355
HHL,2026-09-02,317.0,320.0,13737
PPL,2026-09-02,300.0,303.0,7980
GMFIL,2026-09-02,418.0,417.0,4265
MAKAR,2026-09-02,398.0,404.1,90227
UPPER,2026-09-02,180.0,183.4,48034
NBBD2085,2026-09-02,1145.0,1145.0,25
MLBSL,2026-09-02,1064.0,1037.0,1289
DHEL,2026-09-02,540.2,566.8,13134
RFPL,2026-09-02,315.0,327.0,10445
NSY,2026-09-02,9.0,9.06,14600
UAIL,2026-09-02,365.0,366.5,29708
PCBL,2026-09-02,235.0,237.0,19436
GBIME,2026-09-02,245.0,249.9,367046
USHEC,2026-09-02,485.0,484.0,10300
SKHL,2026-09-02,715.0,735.0,10003
UNLB,2026-09-02,1193.1,1224.9,210
EBLD91,2026-09-02,1099.0,1100.0,150
EBLD85,2026-09-02,1147.0,1090.0,2
GMLI,2026-09-02,921.1,949.8,543
SFMF,2026-09-02,9.35,9.35,2100
MABEL,2026-09-02,547.1,557.0,3107
PCIL,2026-09-02,623.0,628.0,27613
LVF2,2026-09-02,8.9,9.27,4400
JHAPA,2026-09-02,1010.1,1019.5,1605
SWBBL,2026-09-02,667.0,664.0,947
WNLB,2026-09-02,965.0,970.0,958
KBLD89,2026-09-02,1260.0,1260.0,20
NIFRAGED,2026-09-02,1010.0,1010.0,25
RHGCL,2026-09-02,241.0,243.0,3895
SHLB,2026-09-02,1230.0,1250.0,89
KKHC,2026-09-02,261.3,266.0,41553
DLBS,2026-09-02,990.0,985.1,584
PMLI,2026-09-02,399.0,402.1,3826
NMBUR93/94,2026-09-02,970.0,941.0,50
SAHAS,2026-09-02,711.0,688.3,144771
BHPL,2026-09-02,431.6,439.0,2922
SYPNL,2026-09-02,1197.1,1279.5,29110
TPKHL,2026-09-02,488.0,505.0,16416
KDBY,2026-09-02,9.81,9.81,11600
NABBC,2026-09-02,700.0,728.3,22081
NLICL,2026-09-02,553.0,551.7,9348
NADEP,2026-09-02,688.9,697.7,1984
GLBSL,2026-09-02,1590.0,1620.0,452
MERO,2026-09-02,584.9,609.8,582
RBBD2088,2026-09-02,1035.6,1035.6,25
GHL,2026-09-02,229.0,224.3,44586
DDBL,2026-09-02,830.0,834.0,2073
RSY,2026-09-02,9.39,9.42,310
RMF2,2026-09-02,9.41,9.28,500
VLUCL,2026-09-02,390.0,375.0,2651
BNT,2026-09-02,11650.0,11650.0,10
LBBL,2026-09-02,470.0,477.8,14679
UMRH,2026-09-02,501.3,514.0,3128
NIBLSTF,2026-09-02,8.03,8.22,1300
NLG,2026-09-02,494.4,490.5,7656
USHL,2026-09-02,509.2,514.0,1924
RBCL,2026-09-02,13106.0,13301.0,255
TTL,2026-09-02,680.0,678.9,6878
SLCF,2026-09-02,9.0,9.1,400
MLBS,2026-09-02,1005.0,994.3,449
SWMF,2026-09-02,579.0,581.5,1997
SANIMA,2026-09-02,362.0,358.1,59055
UHEWA,2026-09-02,590.0,595.0,49163
EDBL,2026-09-02,564.0,575.0,4431
BPCL,2026-09-02,637.0,644.0,8745
NIFRA,2026-09-02,250.0,241.0,45229
BGWT,2026-09-02,468.0,485.0,4309
CHL,2026-09-02,240.0,249.8,17866
BNL,2026-09-02,14800.0,14800.0,10
GUFL,2026-09-02,501.0,503.6,10826
SAPIL,2026-09-02,1238.0,1230.0,26980
JBBL,2026-09-02,323.0,327.0,15957
MFIL,2026-09-02,712.0,719.0,12126
NSIF2,2026-09-02,9.9,10.0,993
NTC,2026-09-02,877.0,881.0,3130
LBBLD89,2026-09-02,1267.9,1267.9,25
SEF2,2026-09-02,9.0,9.0,4660
KBL,2026-09-02,221.0,212.8,120607
CHCL,2026-09-02,372.0,377.0,157769
RLFL,2026-09-02,426.0,420.9,7599
UPCL,2026-09-02,323.0,338.9,52734
SMB,2026-09-02,1711.5,1718.0,265
MEN,2026-09-02,615.0,621.8,37143
LLBS,2026-09-02,840.0,858.0,212
BANDIPUR,2026-09-02,642.0,642.0,9073
MKHL,2026-09-02,480.0,486.9,337
GRDBL,2026-09-02,940.0,957.9,4052
KEF,2026-09-02,9.78,9.7,861
NIBD84,2026-09-02,1031.1,1031.1,55
SHEL,2026-09-02,290.0,293.5,31205
MKJC,2026-09-02,278.0,297.4,41361
STC,2026-09-02,5180.0,5193.7,624
NMBD2085,2026-09-02,1102.1,1102.1,25
VLBS,2026-09-02,600.0,619.0,805
SHPC,2026-09-02,498.0,504.9,58027
OMPL,2026-09-02,860.0,885.0,1241
HLBSL,2026-09-02,849.0,858.9,1798
NBL,2026-09-02,272.0,274.1,53211
MSLB,2026-09-02,1200.0,1210.0,753
PPCL,2026-09-02,330.0,329.0,782
NBF3,2026-09-02,9.21,9.11,11700
PURE,2026-09-02,750.1,763.8,6898
SPC,2026-09-02,377.0,397.0,4207
NWCL,2026-09-02,590.0,606.0,691
KDL,2026-09-02,720.0,730.0,794
MPFL,2026-09-02,581.0,585.1,9314
SPDL,2026-09-02,345.0,345.0,23918
MANDU,2026-09-02,657.9,666.0,1712
JFL,2026-09-02,365.0,370.0,1645
RHPL,2026-09-02,168.0,178.8,398731
BHDC,2026-09-02,409.7,412.5,7307
CSY,2026-09-02,8.15,8.64,3300
SHL,2026-09-02,501.5,500.0,28236
CBBL,2026-09-02,927.0,930.5,8138
SNLI,2026-09-02,385.0,388.0,7412
SABBL,2026-09-02,857.0,865.2,4276
TAMOR,2026-09-02,495.0,504.0,282709
ICFC,2026-09-02,587.0,583.6,3860
JBLB,2026-09-02,1245.0,1249.0,2320
NABIL,2026-09-02,540.0,537.5,24088
PROFL,2026-09-02,385.0,380.9,3390
HBLD86,2026-09-02,1145.0,1155.0,2510
NHPC,2026-09-02,251.0,255.9,88957
EHPL,2026-09-02,312.6,306.3,6151
MBLEF,2026-09-02,9.0,9.04,900
AKJCL,2026-09-02,358.0,344.3,174884
GLH,2026-09-02,241.0,244.3,14725
RURU,2026-09-02,574.0,565.1,3770
MEPDL,2026-09-02,581.4,620.0,18518
SMHL,2026-09-02,525.0,538.0,161690
JOSHI,2026-09-02,252.0,258.9,8009
AHL,2026-09-02,363.0,363.8,210
MCHL,2026-09-02,247.6,254.2,5699
HFIN,2026-09-02,617.0,618.0,8779
SMPDA,2026-09-02,720.1,720.0,992
DORDI,2026-09-02,233.6,239.0,8694
RMF1,2026-09-02,9.26,9.02,2450
GBBD85,2026-09-02,1075.0,1082.0,507
SKBBL,2026-09-02,747.9,741.0,5788
BHCL,2026-09-02,520.0,543.0,14166
SMATA,2026-09-02,675.0,683.0,421
SADBL,2026-09-02,411.0,406.0,18209
NICAD85/86,2026-09-02,1120.0,1120.0,225
SAIL,2026-09-02,937.0,998.0,12680
GWFD83,2026-09-02,1016.0,1046.0,11
MMKJL,2026-09-02,346.0,381.4,22847
SFEF,2026-09-02,9.62,9.85,273082
GFCL,2026-09-02,570.0,570.0,1855
SONA,2026-09-02,407.0,410.0,31693
NMB,2026-09-02,235.0,239.6,56136
NMIC,2026-09-02,772.0,785.0,880
SNORL,2026-09-02,851.0,864.0,7340
MHCL,2026-09-02,277.0,284.0,4703
SLBSL,2026-09-02,854.0,865.0,278
BNHC,2026-09-02,255.0,258.0,11372
LSH12,2026-09-02,8.86,9.0,3300
NICLBSL,2026-09-02,511.0,519.9,2302
SGHC,2026-09-02,288.0,286.0,28167
H8020,2026-09-02,11.6,11.62,500
CYCL,2026-09-02,1500.0,1574.9,8606
PRVU,2026-09-02,176.8,176.0,73002
NIBSF2,2026-09-02,8.3,8.33,24500
CLI,2026-09-02,415.0,412.2,8136
RNLI,2026-09-02,423.0,407.9,10977
CKHL,2026-09-02,551.0,566.5,570
CIT,2026-09-02,1666.0,1656.7,3766
GBBL,2026-09-02,420.0,426.0,63766
SLBBL,2026-09-02,800.0,780.0,3829
MKHC,2026-09-02,232.1,250.0,28799
AKPL,2026-09-02,242.0,243.0,52121
RLEL,2026-09-02,780.0,790.0,10835
GILB,2026-09-02,1095.0,1090.1,1525
MEL,2026-09-02,197.0,197.6,7489
RSY2,2026-09-02,8.67,8.9,5400
CITY,2026-09-02,340.4,344.7,32621
IGI,2026-09-02,382.0,380.1,12385
ICFCD88,2026-09-02,1123.8,1123.8,25
ALICL,2026-09-02,385.1,398.0,11261
ILI,2026-09-02,400.1,398.7,4772
KMCDB,2026-09-02,755.1,763.0,1864
BARUN,2026-09-02,301.4,308.5,6097
DHPL,2026-09-02,275.0,270.0,862
KSBBL,2026-09-02,475.0,480.0,93966
ILBS,2026-09-02,830.0,829.0,213
RBBF40,2026-09-02,9.0,9.27,600
SALICO,2026-09-02,525.0,531.0,6369
GIBF1,2026-09-02,10.4,10.48,1400
HIMSTAR,2026-09-02,621.1,638.5,1447
HIDCL,2026-09-02,232.6,239.4,49951
RBCLPO,2026-09-02,10573.1,10890.2,70
APHL,2026-09-02,667.0,677.0,4303
YMHL,2026-09-02,568.0,564.0,13691
DOLTI,2026-09-02,276.0,284.0,9859
NMFBS,2026-09-02,1100.0,1097.6,2582
SIGS3,2026-09-02,10.0,10.0,100
JSLBB,2026-09-02,920.0,925.0,108
SJLIC,2026-09-02,395.0,397.0,6066
BFC,2026-09-02,463.0,459.9,9008
SWASTIK,2026-09-02,1810.0,1839.8,160
LEC,2026-09-02,210.0,210.2,30889
NRN,2026-09-02,1350.0,1410.0,91068
NICSF,2026-09-02,8.36,8.52,2200
SBCF,2026-09-02,8.75,9.02,2750
PMHPL,2026-09-02,295.0,291.5,2050
NRIC,2026-09-02,795.0,806.0,11164
NICGF2,2026-09-02,8.56,8.7,400
SIPD,2026-09-02,566.0,581.0,7920
SICL,2026-09-02,520.0,520.0,14567
HEI,2026-09-02,440.4,465.7,34761
PHCL,2026-09-02,291.8,300.0,31386
MLBL,2026-09-02,344.9,343.8,4602
MDB,2026-09-02,550.0,553.5,6148
KHPL,2026-09-02,701.0,738.0,4756
SAGAR,2026-09-02,1491.0,1520.0,3034
BHL,2026-09-02,197.0,199.0,41602
PSF,2026-09-02,12.0,12.01,3785
ICFCD89,2026-09-02,1081.6,1088.0,200
OHL,2026-09-02,600.3,619.0,3472
MSHL,2026-09-02,505.0,522.0,766
NIBLGF,2026-09-02,8.49,8.6,4495
EBL,2026-09-02,710.3,715.0,21847
SRLI,2026-09-02,351.0,353.5,21852
SMJC,2026-09-02,400.0,406.0,5764
CORBL,2026-09-02,877.0,885.0,6634
C30MF,2026-09-02,9.95,9.95,2000
ACLBSL,2026-09-02,865.0,894.8,243
SEF,2026-09-02,9.17,9.27,68120
LBLD88,2026-09-02,1125.0,1122.0,5
ALBSL,2026-09-02,1070.0,1098.9,4295
CFCL,2026-09-02,578.0,635.0,157841
SOHL,2026-09-02,655.0,663.0,184091
SGIC,2026-09-02,377.0,375.9,31478
ULBSL,2026-09-02,2390.0,2790.0,2064
CGH,2026-09-02,771.0,768.0,8912
SIFC,2026-09-02,480.1,482.5,7680
HRL,2026-09-02,490.2,519.0,38965
SAPDBL,2026-09-02,693.1,696.0,3972
KAHL,2026-09-02,475.0,484.0,15295
NHDL,2026-09-02,612.1,629.0,475
CHDC,2026-09-02,2132.0,2167.0,4206
API,2026-09-02,327.0,329.2,78284
NESDO,2026-09-02,1300.0,1293.0,253
SKHEL,2026-09-02,790.0,815.0,3478
CZBIL,2026-09-02,195.0,197.2,18119
MMF1,2026-09-02,8.74,8.9,7500
HEIP,2026-09-02,308.9,300.2,1015
HIDCLP,2026-09-02,182.4,180.7,43912
SAEF2,2026-09-02,9.0,8.99,3300
MHNL,2026-09-02,230.0,236.9,2653
NBLD82,2026-09-02,1021.1,1018.5,200
SGHL,2026-09-02,470.0,483.1,40895
RIDI,2026-09-02,350.0,352.0,275315
KBSH,2026-09-02,821.0,791.0,15592
TSHL,2026-09-02,335.0,333.7,1610
SRBLD83,2026-09-02,1008.6,1006.1,300
SPIL,2026-09-02,580.0,604.4,4155
OHL,2026-09-01,610.0,610.0,680
SBLD83,2026-09-01,1015.0,1015.0,835
NIBLGF,2026-09-01,8.4,8.25,950
RFPL,2026-09-01,315.2,323.0,14015
BHPL,2026-09-01,454.0,435.0,5667
SMHL,2026-09-01,520.0,527.0,75453
EBL,2026-09-01,712.0,710.3,18597
GMFIL,2026-09-01,419.0,410.0,11170
LBLD88,2026-09-01,1125.0,1125.0,25
ILI,2026-09-01,399.0,400.0,5416
SHINE,2026-09-01,414.8,407.9,11320
NIBD84,2026-09-01,1017.2,1017.2,25
WNLB,2026-09-01,1012.0,972.2,2024
VLBS,2026-09-01,607.9,612.0,3673
BUNGAL,2026-09-01,505.0,516.9,12673
SNORL,2026-09-01,850.1,862.9,16564
NICL,2026-09-01,422.0,424.7,8475
GVL,2026-09-01,468.0,470.0,8502
VLUCL,2026-09-01,368.0,379.0,4018
NICAD85/86,2026-09-01,1120.0,1120.0,20
HFIN,2026-09-01,610.0,617.9,15514
MLBBL,2026-09-01,900.0,925.0,1359
KHPL,2026-09-01,739.0,730.3,5561
TPC,2026-09-01,340.0,342.0,9714
NRIC,2026-09-01,790.0,795.0,39897
UHEWA,2026-09-01,586.0,594.0,49534
PROFL,2026-09-01,380.0,375.0,6095
SAEF2,2026-09-01,8.8,9.0,4925
PMLI,2026-09-01,392.6,403.0,4514
PPCL,2026-09-01,342.1,330.0,9421
NGPL,2026-09-01,385.2,390.9,39216
NICFC,2026-09-01,8.71,8.81,1000
ADBL,2026-09-01,295.5,297.0,19954
RMF1,2026-09-01,9.21,9.26,1000
OMPL,2026-09-01,860.0,870.0,2741
SLBBL,2026-09-01,779.0,778.1,2528
TRH,2026-09-01,790.0,790.0,50
RLEL,2026-09-01,780.0,790.0,3901
CFCL,2026-09-01,567.0,582.0,34751
RSY,2026-09-01,9.4,9.42,3700
SPC,2026-09-01,382.0,385.0,2505
FOWAD,2026-09-01,858.0,860.0,4686
C30MF,2026-09-01,9.7,9.95,2400
NIL,2026-09-01,502.8,521.9,7349
MERO,2026-09-01,590.0,602.9,2715
RSML,2026-09-01,2700.0,2718.0,23024
RHGCL,2026-09-01,245.0,241.0,3635
RMF2,2026-09-01,9.7,9.7,30200
RURU,2026-09-01,568.0,569.0,5364
PPL,2026-09-01,280.3,300.0,11128
RBBF40,2026-09-01,8.74,9.04,3100
NICLBSL,2026-09-01,529.0,518.0,3071
RAWA,2026-09-01,392.0,394.9,11036
NRM,2026-09-01,278.0,283.0,9360
UNHPL,2026-09-01,355.0,353.5,12471
ULHC,2026-09-01,278.6,287.5,7721
NRN,2026-09-01,1365.0,1363.0,29988
SMPDA,2026-09-01,730.0,725.0,1211
NTC,2026-09-01,872.0,877.0,4812
ALBSL,2026-09-01,1065.0,1110.0,13867
SKHL,2026-09-01,674.0,715.0,11514
NLICL,2026-09-01,554.5,547.3,8302
PMHPL,2026-09-01,292.7,295.0,11605
PRIN,2026-09-01,573.2,584.9,18237
NWCL,2026-09-01,585.0,595.0,1533
PURE,2026-09-01,774.4,763.0,6497
NICGF2,2026-09-01,8.75,8.82,1100
PBD88,2026-09-01,1170.0,1185.0,51
RBCL,2026-09-01,13789.0,13500.0,30
NSIF2,2026-09-01,9.95,9.95,400
MATRI,2026-09-01,730.0,720.0,83
NSY,2026-09-01,9.03,9.0,500
ACLBSL,2026-09-01,892.0,888.9,272
RSDC,2026-09-01,605.0,614.0,968
NIMB,2026-09-01,181.0,182.2,49646
RBBD2088,2026-09-01,1055.0,1055.0,52
NIBLSTF,2026-09-01,8.0,8.17,2050
SJCL,2026-09-01,227.0,239.9,74997
NBL,2026-09-01,271.0,271.0,55196
SAPDBL,2026-09-01,705.0,706.8,11472
MHL,2026-09-01,449.0,445.0,3452
NMIC,2026-09-01,781.0,777.0,2617
NLG,2026-09-01,481.0,494.4,11037
TPKHL,2026-09-01,470.2,498.5,19469
SANIMA,2026-09-01,359.0,358.0,131652
NMLBBL,2026-09-01,483.0,479.9,8965
MAKAR,2026-09-01,389.0,397.0,51732
RADHI,2026-09-01,668.5,681.0,40656
SFMF,2026-09-01,9.48,9.5,14439
SMJC,2026-09-01,393.0,400.0,5356
STC,2026-09-01,5175.0,5180.0,435
SSHL,2026-09-01,188.0,191.4,64040
ULBSL,2026-09-01,2861.0,2494.0,1780
SOPL,2026-09-01,736.0,731.2,16544
SPDL,2026-09-01,340.3,349.5,15860
TTL,2026-09-01,670.0,671.2,5263
SHL,2026-09-01,498.0,500.0,30819
SGIC,2026-09-01,378.0,383.0,34338
GBIMESY2,2026-09-01,9.15,9.01,1500
SPL,2026-09-01,638.0,638.0,3016
SMB,2026-09-01,1712.1,1720.0,507
RNLI,2026-09-01,428.0,406.5,9120
DHEL,2026-09-01,530.0,554.9,7770
SHEL,2026-09-01,290.0,290.5,32653
SIGS3,2026-09-01,10.2,10.15,79179
UAIL,2026-09-01,371.0,375.0,28172
SAIL,2026-09-01,980.0,983.0,16748
SWASTIK,2026-09-01,1810.0,1825.1,372
PRSF,2026-09-01,12.7,12.7,27390
ICFC,2026-09-01,578.0,586.0,8561
SCB,2026-09-01,645.0,647.0,6507
SAGAR,2026-09-01,1480.0,1500.0,5622
MNBBL,2026-09-01,353.0,353.3,11365
PRVU,2026-09-01,178.0,176.8,108731
SWMF,2026-09-01,571.3,578.0,2960
NMBHF2,2026-09-01,8.5,8.7,750
NYADI,2026-09-01,340.0,346.0,942
SWBBL,2026-09-01,670.0,667.0,10671
HLICF,2026-09-01,8.3,8.55,600
USHEC,2026-09-01,480.0,484.0,4395
EBLD91,2026-09-01,1056.1,1087.0,125
APHL,2026-09-01,655.1,678.9,3694
CZBIL,2026-09-01,201.6,194.2,23265
HATHY,2026-09-01,590.0,617.4,15410
NIFRA,2026-09-01,240.0,240.0,50608
CIT,2026-09-01,1652.2,1663.0,7064
NBF3,2026-09-01,9.1,9.12,2100
NICSF,2026-09-01,8.25,8.28,700
HIDCLP,2026-09-01,181.0,179.0,60184
MHNL,2026-09-01,226.9,231.0,7622
SABBL,2026-09-01,845.0,870.0,6134
MBL,2026-09-01,246.0,245.0,56031
AHPC,2026-09-01,247.6,247.5,93971
SGHC,2026-09-01,280.0,285.7,15626
NHPC,2026-09-01,250.0,251.8,151272
NUBL,2026-09-01,571.0,570.0,6741
SAGF,2026-09-01,9.75,9.77,26300
SPHL,2026-09-01,513.0,521.0,15036
TAMOR,2026-09-01,479.9,495.0,185492
UPPER,2026-09-01,189.1,181.8,75163
NICBF,2026-09-01,8.82,8.89,22200
SKHEL,2026-09-01,790.0,790.0,4221
SEF2,2026-09-01,8.73,9.0,7600
JHAPA,2026-09-01,1000.0,1019.0,2665
SGHL,2026-09-01,470.0,481.0,44897
CREST,2026-09-01,1040.0,1038.0,5610
SBCF,2026-09-01,8.9,9.02,7900
JBLB,2026-09-01,1236.1,1250.0,2441
NICAD2091,2026-09-01,1061.2,1061.2,15
NMBUR93/94,2026-09-01,951.6,999.0,770
NLIC,2026-09-01,689.0,693.8,10815
SADBL,2026-09-01,404.0,405.0,15889
KEF,2026-09-01,9.39,9.5,300
SMATA,2026-09-01,675.0,680.0,1119
PCBL,2026-09-01,234.0,235.0,31155
NIBSF2,2026-09-01,8.25,8.49,1400
LUK,2026-09-01,9.15,9.42,230
SLBSL,2026-09-01,883.0,867.0,638
SIFC,2026-09-01,482.0,480.0,4405
USHL,2026-09-01,546.0,514.0,1342
TSHL,2026-09-01,310.0,328.7,4432
SRLI,2026-09-01,351.3,353.0,10317
RLFL,2026-09-01,423.0,419.8,7320
RSY2,2026-09-01,8.89,8.93,5297
NHDL,2026-09-01,619.5,624.5,341
SEF,2026-09-01,9.21,9.45,8765
NFS,2026-09-01,534.9,528.0,4022
SALICO,2026-09-01,512.1,523.0,6505
UMHL,2026-09-01,551.0,560.0,26124
NBLD85,2026-09-01,1025.1,1025.1,25
BFC,2026-09-01,458.9,453.0,12427
SICL,2026-09-01,527.0,528.6,9009
DORDI,2026-09-01,233.1,236.5,21839
AHL,2026-09-01,358.0,373.8,905
LLBS,2026-09-01,903.0,865.0,394
DLBS,2026-09-01,990.0,990.1,265
UNLB,2026-09-01,1200.0,1229.9,1363
SHLB,2026-09-01,1262.0,1256.0,199
SAHAS,2026-09-01,701.0,685.0,82155
CITY,2026-09-01,339.0,340.0,77720
CLI,2026-09-01,412.0,419.0,7586
GWFD83,2026-09-01,1016.3,1016.0,96
SBL,2026-09-01,411.0,407.7,118873
EHPL,2026-09-01,309.0,303.5,7525
SOHL,2026-09-01,640.4,659.0,210674
GSY,2026-09-01,8.5,8.93,3100
HPPL,2026-09-01,367.7,359.0,45731
BBC,2026-09-01,4000.0,4003.0,70
BHCL,2026-09-01,530.0,544.0,24956
DOLTI,2026-09-01,282.0,280.0,13933
CHDC,2026-09-01,2185.0,2150.0,8731
API,2026-09-01,320.0,325.6,119139
SKBBL,2026-09-01,741.0,741.0,4981
BHL,2026-09-01,195.3,197.0,61438
GRDBL,2026-09-01,957.8,950.0,3453
SIPD,2026-09-01,568.0,579.8,8352
MKHL,2026-09-01,461.0,483.0,1070
BJHL,2026-09-01,639.0,649.9,7603
SINDU,2026-09-01,587.3,596.0,12750
EDBL,2026-09-01,569.9,569.9,549
