S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
227,SDBD87,2026-01-20,1138.1,1138.1,14,130,1161.47,1166.02,28.3,32.1,45.7,Very Strong Sell
228,KMCDB,2026-01-25,960.2,960.1,7785,7867,957.43,958.59,24.3,32.5,33.0,Strong Sell
229,NBLD87,2026-01-25,1078.0,1078.0,25,33,1081.4,1111.8,35.6,42.2,42.6,Strong Sell
230,SBD87,2026-01-22,1097.0,1097.0,30,41,1087.7,1103.91,37.6,45.4,45.6,Strong Sell
231,ALBSL,2026-01-25,1185.0,1210.0,20272,20624,1198.63,1184.91,58.5,59.8,47.9,Buy Zone
232,BNT,2026-01-25,11900.0,12025.0,433,135,11991.67,11881.22,44.9,46.8,50.0,Buy Zone
233,CHCL,2026-01-25,475.0,486.0,61423,42343,478.63,474.36,35.1,27.2,27.4,Buy Zone
234,CIT,2026-01-25,1799.9,1796.9,14842,7882,1782.93,1776.88,33.9,26.4,32.5,Buy Zone
235,CYCL,2026-01-25,1573.9,1600.0,9507,3482,1571.63,1552.22,52.4,44.6,47.2,Buy Zone
236,DLBS,2026-01-25,1332.0,1383.5,2478,924,1366.67,1340.89,59.4,53.9,57.9,Buy Zone
237,GBIMESY2,2026-01-25,8.9,9.2,4400,3310,9.09,9.08,30.9,22.2,46.2,Buy Zone
238,GLBSL,2026-01-25,2080.0,2060.0,2112,3009,2070.07,2025.81,58.5,57.4,57.7,Buy Zone
239,GMFBS,2026-01-25,1535.0,1520.0,1760,1481,1513.33,1506.37,48.6,57.0,45.6,Buy Zone
240,GRDBL,2026-01-25,1148.0,1160.0,56138,23152,1144.17,1132.53,43.1,43.4,54.1,Buy Zone
241,HDL,2026-01-25,1175.2,1164.0,109081,82459,1158.07,1150.56,50.0,51.0,46.8,Buy Zone
242,HLBSL,2026-01-25,933.3,939.4,3686,2021,922.7,910.82,48.9,46.5,47.3,Buy Zone
243,ILBS,2026-01-25,1012.0,1007.0,11061,8249,1006.0,1001.12,52.0,45.1,47.0,Buy Zone
244,JBLB,2026-01-25,1322.1,1349.4,9893,8064,1334.13,1331.94,38.8,36.5,39.5,Buy Zone
245,KBSH,2026-01-25,1715.0,1720.0,212,288,1701.53,1681.31,50.0,51.5,31.6,Buy Zone
246,KPCL,2026-01-25,575.2,575.0,222018,116961,595.97,552.8,54.9,56.7,64.8,Buy Zone
247,MAKAR,2026-01-25,535.1,548.0,5158,8147,545.67,538.9,49.7,41.0,42.4,Buy Zone
248,MKHL,2026-01-25,780.0,819.9,25808,10790,806.1,798.16,59.5,49.4,57.2,Buy Zone
249,MLBSL,2026-01-25,1998.0,1978.1,2652,1384,1964.0,1928.88,51.6,53.3,50.2,Buy Zone
250,MMF1,2026-01-25,8.54,8.7,29196,23680,8.72,8.69,49.3,48.6,51.8,Buy Zone
251,NABIL,2026-01-25,496.9,497.2,104063,59641,495.47,491.7,50.9,30.1,39.2,Buy Zone
252,NBBD2085,2026-01-13,1180.0,1170.0,89,84,1184.67,1163.06,50.0,53.0,66.1,Buy Zone
253,NHDL,2026-01-25,694.0,693.0,19932,20462,692.33,675.32,31.7,35.5,47.4,Buy Zone
254,NICGF2,2026-01-25,9.15,9.15,4300,5573,9.13,9.04,59.8,50.4,48.8,Buy Zone
255,NICSF,2026-01-25,8.65,8.9,22002,28775,8.83,8.74,55.0,55.0,50.0,Buy Zone
256,NMBHF2,2026-01-25,9.34,9.52,7650,7964,9.47,9.36,55.3,56.4,60.7,Buy Zone
257,NMFBS,2026-01-25,1130.0,1135.0,6548,6408,1132.0,1122.66,16.2,15.3,17.5,Buy Zone
258,NTC,2026-01-25,860.0,868.7,37318,14537,863.87,856.21,29.9,22.7,23.2,Buy Zone
259,NYADI,2026-01-25,407.0,424.9,32395,15741,409.33,400.09,58.6,64.6,61.8,Buy Zone
260,PCBL,2026-01-25,248.9,246.2,363868,80008,245.87,241.8,30.0,29.5,31.0,Buy Zone
261,PSF,2026-01-25,10.9,11.15,32200,30033,11.04,10.95,58.0,64.0,59.3,Buy Zone
262,RBCL,2026-01-25,14800.0,15022.0,250,260,14970.67,14935.01,56.3,50.7,45.1,Buy Zone
263,RMF2,2026-01-25,9.69,9.66,91533,12638,9.6,9.58,52.7,52.7,57.2,Buy Zone
264,RNLI,2026-01-25,475.0,483.0,42615,46087,478.0,470.57,57.2,53.0,50.4,Buy Zone
265,RSY,2026-01-25,9.61,9.78,5750,10545,9.78,9.69,54.3,62.3,69.5,Buy Zone
266,RURU,2026-01-25,687.0,683.0,13941,14368,675.33,666.78,53.7,46.8,42.8,Buy Zone
267,SAGF,2026-01-25,9.72,10.0,99709,14654,9.91,9.85,55.0,52.0,59.7,Buy Zone
268,SALICO,2026-01-25,610.0,613.3,19041,7111,610.73,603.28,46.8,49.9,51.5,Buy Zone
269,SARBTM,2026-01-25,885.0,904.0,64106,36181,888.4,882.82,52.2,42.2,42.7,Buy Zone
270,SBI,2026-01-25,408.1,415.0,40887,66723,415.03,408.11,58.8,68.7,71.8,Buy Zone
271,SIGS2,2026-01-25,9.99,9.99,6000,8423,9.87,9.85,55.6,59.6,49.7,Buy Zone
272,SLCF,2026-01-25,9.31,9.6,50950,22458,9.42,9.35,59.4,37.8,41.8,Buy Zone
273,SMFBS,2026-01-25,1710.0,1742.9,1893,1955,1740.97,1708.2,57.3,48.6,51.1,Buy Zone
274,SMHL,2026-01-25,536.0,565.0,61125,63758,555.3,551.3,49.8,43.6,41.3,Buy Zone
275,SMJC,2026-01-25,504.0,504.0,22128,14358,500.33,493.51,58.4,47.3,50.4,Buy Zone
276,SPIL,2026-01-25,741.0,739.8,28358,10591,738.27,725.96,39.2,43.0,40.9,Buy Zone
277,UHEWA,2026-01-25,583.8,583.1,32652,26046,575.4,565.77,37.9,37.3,38.0,Buy Zone
278,ULHC,2026-01-25,457.0,472.0,19758,14518,467.5,458.11,54.7,51.9,58.0,Buy Zone
279,ADBLD83,2026-01-22,1046.3,1051.0,101,175,1048.67,1087.98,37.2,37.3,33.0,Sell Zone
280,ANLB,2026-01-25,6139.9,6050.0,245,444,6030.33,6069.74,43.7,41.3,40.0,Sell Zone
281,BBC,2026-01-25,4890.0,4878.3,661,613,4846.43,4865.37,50.1,43.9,46.0,Sell Zone
282,BEDC,2026-01-25,527.0,536.0,21079,23946,531.5,532.59,45.5,34.7,54.1,Sell Zone
283,BNL,2026-01-25,15974.4,15551.0,78,32,15730.73,15854.9,42.5,47.0,57.4,Sell Zone
284,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.7,52.5,50.0,Sell Zone
285,CCBD88,2026-01-25,1185.0,1185.0,75,45,1186.03,1217.14,8.0,14.0,12.7,Sell Zone
286,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.7,48.6,46.5,Sell Zone
287,CMF2,2026-01-25,9.71,9.9,264,241784,9.97,9.97,59.5,59.2,64.0,Sell Zone
288,EBLD91,2026-01-25,1076.0,1070.0,125,162,1076.57,1096.3,40.7,41.1,38.6,Sell Zone
289,EBLEB89,2026-01-22,1059.1,1059.0,100,59,1068.77,1086.98,39.8,39.3,48.7,Sell Zone
290,HEIP,2026-01-25,317.0,318.0,9890,4616,318.87,318.88,42.6,35.2,46.0,Sell Zone
291,ICFCD88,2026-01-25,1103.0,1103.1,48,138,1104.37,1136.23,37.2,31.6,25.4,Sell Zone
292,JBBD87,2026-01-20,1112.1,1112.0,275,96,1128.33,1171.2,48.4,48.0,48.2,Sell Zone
293,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,38.3,51.9,50.3,Sell Zone
294,MBLD2085,2026-01-22,1150.0,1150.0,5,51,1150.0,1163.51,30.9,26.8,23.2,Sell Zone
295,MKHC,2026-01-25,350.0,350.0,38547,20823,343.7,344.22,43.8,35.4,26.1,Sell Zone
296,MKJC,2026-01-25,525.7,520.0,98205,50090,520.9,521.03,50.6,49.4,55.0,Sell Zone
297,MMKJL,2026-01-25,591.9,593.0,72746,34059,586.43,591.93,31.6,29.0,34.7,Sell Zone
298,MSHL,2026-01-25,825.0,840.0,2880,2293,828.03,828.23,46.7,31.5,20.3,Sell Zone
299,NABILD2089,2026-01-25,1052.1,1052.6,50,95,1056.63,1072.33,36.1,36.3,31.2,Sell Zone
300,NIBD2082,2026-01-25,1022.8,1020.0,442,207,1042.8,1067.24,21.0,24.3,24.1,Sell Zone
301,NICBF,2026-01-25,9.0,9.05,2300,8198,9.09,9.14,45.4,51.0,49.3,Sell Zone
302,NICD88,2026-01-25,1080.0,1080.0,25,95,1079.67,1112.12,40.3,37.6,40.1,Sell Zone
303,NIMBD90,2026-01-25,1227.1,1227.1,17,70,1235.03,1248.51,37.3,37.3,50.5,Sell Zone
304,NIMBPO,2026-01-25,157.6,157.1,12898,6891,157.17,158.4,41.7,47.7,39.7,Sell Zone
305,NMB50,2026-01-25,10.21,10.3,4400,5973,10.29,10.42,45.6,52.1,50.2,Sell Zone
306,NMBMF,2026-01-25,697.0,704.0,8696,6354,694.7,697.8,52.3,40.9,45.4,Sell Zone
307,PBD88,2026-01-25,1151.0,1150.0,210,122,1153.0,1197.72,23.2,26.8,27.5,Sell Zone
308,RBBD2088,2026-01-25,1053.1,1053.1,25,121,1054.87,1068.32,29.0,32.5,28.0,Sell Zone
309,SAND2085,2026-01-22,1130.0,1130.0,25,88,1145.8,1151.86,49.7,57.3,55.5,Sell Zone
310,SAPDBL,2026-01-25,825.1,829.0,55063,55884,826.8,834.42,42.2,40.5,56.4,Sell Zone
311,SBID83,2026-01-25,1060.8,1060.6,200,104,1060.4,1086.8,22.3,32.9,33.5,Sell Zone
312,SBID89,2026-01-25,1160.0,1160.0,64,41,1165.0,1188.08,50.9,51.2,49.2,Sell Zone
313,SBLD2091,2026-01-25,1056.4,1056.4,25,100,1059.8,1085.42,39.4,45.3,39.7,Sell Zone
314,SCB,2026-01-25,631.5,637.2,17448,21380,635.4,635.6,57.2,55.5,62.3,Sell Zone
315,SEF,2026-01-25,9.59,9.61,17700,20297,9.59,9.66,55.9,53.9,49.0,Sell Zone
316,SFMF,2026-01-25,10.21,10.15,4600,5397,10.27,10.28,46.1,59.4,50.0,Sell Zone
317,SHINED,2026-01-25,1113.2,1130.0,425,271,1121.4,1147.43,37.5,29.8,38.5,Sell Zone
318,SPC,2026-01-25,530.0,540.9,74004,44568,539.3,540.48,53.1,55.9,51.4,Sell Zone
319,SPHL,2026-01-25,580.0,581.0,23193,16420,574.57,576.94,58.9,53.0,45.5,Sell Zone
320,TPC,2026-01-25,366.8,379.0,266115,105188,371.43,372.43,54.1,42.6,45.1,Sell Zone
321,TSHL,2026-01-25,792.0,800.5,16577,27715,802.83,808.11,61.0,63.9,63.4,Sell Zone
322,ULBSL,2026-01-25,3351.0,3360.0,673,1050,3361.17,3396.14,24.9,34.2,26.3,Sell Zone
323,UNHPL,2026-01-25,470.8,460.1,214416,221334,462.53,466.01,33.9,33.6,32.8,Sell Zone
324,USHL,2026-01-25,840.0,820.0,13821,15185,822.47,823.38,37.3,35.4,28.6,Sell Zone
325,BOKD86,2026-01-20,1073.1,1073.1,50,47,1095.03,,13.3,31.6,38.7,Hold
326,C30MF,2026-01-25,9.35,9.54,600,13461,9.56,9.52,40.4,44.9,58.0,Hold
327,EBLD85,2026-01-25,1225.0,1154.0,1088,188,1206.33,1224.56,20.4,35.1,48.7,Hold
328,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
329,GBBD85,2026-01-25,1065.0,1070.0,623,189,1067.7,1076.87,34.3,38.8,38.0,Hold
330,GBILD86/87,2026-01-20,1120.0,1120.0,25,125,1127.33,1123.13,42.3,36.7,53.3,Hold
331,GIBF1,2026-01-25,10.54,10.75,13700,58367,10.69,10.61,59.4,62.2,58.5,Hold
332,H8020,2026-01-25,11.29,11.38,1300,7184,11.5,11.42,62.9,63.4,65.9,Hold
333,KDBY,2026-01-25,9.9,10.05,4100,13342,9.95,9.82,68.4,64.7,67.0,Hold
334,KEF,2026-01-25,9.43,9.32,4810,13419,9.34,9.3,61.7,55.4,62.6,Hold
335,LBBLD89,2026-01-22,1277.0,1277.0,100,122,1283.7,,46.7,39.6,39.7,Hold
336,MFLD85,2026-01-22,1155.0,1155.0,25,33,1145.5,,54.5,54.0,50.4,Hold
337,MLBLD89,2026-01-25,1337.0,1295.0,36,199,1323.07,,62.2,71.8,74.3,Hold
338,NBF2,2026-01-25,9.58,9.61,5400,19115,9.72,9.59,53.2,61.0,56.0,Hold
339,NCCD86,2026-01-20,1175.1,1175.1,10,165,1189.37,,60.1,68.7,71.0,Hold
340,NICAD2091,2026-01-25,1071.0,1060.0,1015,312,1058.67,1065.2,45.1,41.0,42.6,Hold
341,NICAD85/86,2026-01-22,1097.0,1097.0,11,50,1117.97,,31.0,41.0,51.6,Hold
342,NICFC,2026-01-25,9.0,9.03,2900,25083,9.13,8.97,53.4,56.7,59.1,Hold
343,NIFRAGED,2026-01-25,1035.0,1035.0,25,115,1048.97,1044.69,55.2,57.9,51.0,Hold
344,NMBD87/88,2026-01-20,1105.0,1105.0,100,86,1127.03,,48.6,48.6,53.3,Hold
345,NSIF2,2026-01-25,10.45,10.59,62800,159590,10.6,10.51,61.9,61.3,58.9,Hold
346,PBLD84,2026-01-25,1104.6,1104.5,25,108,1127.17,1125.98,50.4,58.8,59.2,Hold
347,SBCF,2026-01-25,9.23,9.25,8295,23931,9.35,9.21,61.8,73.4,73.0,Hold
348,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,50.2,27.7,27.7,Hold
349,SIGS3,2026-01-25,10.0,10.02,700,8633,10.14,10.12,53.8,57.8,60.8,Hold
