S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
285,SWBBL,2025-11-18,787.0,780.0,7404,6050,782.03,794.44,34.85,42.37,48.68
286,SWMF,2025-11-18,691.8,695.0,3689,7398,691.93,680.27,76.0,65.91,76.56
287,TAMOR,2025-11-18,475.0,473.0,5544,10707,470.8,474.16,54.3,54.74,56.41
288,TPC,2025-11-18,327.4,328.1,68204,56699,324.0,323.41,69.95,69.42,71.98
289,TRH,2025-11-18,695.0,695.0,4705,7967,692.3,710.91,26.64,24.11,25.23
290,TSHL,2025-11-18,689.9,679.0,1825,2757,681.63,692.68,43.46,52.42,56.56
291,TTL,2025-11-18,709.1,711.0,21163,15462,708.67,721.99,50.42,45.64,52.45
292,TVCL,2025-11-18,419.0,417.6,3535,4209,413.8,418.36,52.52,56.43,57.2
293,UAIL,2025-11-18,436.0,448.0,9450,14964,445.63,457.26,42.52,40.21,52.63
294,UHEWA,2025-11-18,583.0,587.0,37935,13129,583.33,579.18,63.93,56.91,64.44
295,ULBSL,2025-11-18,3855.0,3834.0,482,2377,3842.67,3958.5,46.66,58.33,58.2
296,ULHC,2025-11-18,448.7,458.0,12726,10163,456.67,444.68,62.05,53.51,62.94
297,UMHL,2025-11-18,525.0,533.0,30390,62319,528.17,530.28,50.0,44.74,62.92
298,UMRH,2025-11-18,550.0,551.5,10083,6709,548.8,554.99,42.61,40.24,54.06
299,UNHPL,2025-11-18,540.0,525.0,155398,372786,527.3,527.6,54.06,61.1,67.78
300,UNL,2025-11-18,47000.0,46990.0,70,31,46793.33,47195.79,35.1,42.51,37.1
301,UNLB,2025-11-18,1970.0,1974.0,539,595,1959.67,1974.79,54.29,46.97,55.72
302,UPCL,2025-11-18,368.0,367.0,95705,142483,363.3,370.88,52.59,49.7,55.76
303,UPPER,2025-11-18,174.0,176.9,78002,56570,175.1,177.05,42.53,29.34,46.61
304,USHEC,2025-11-18,476.1,481.9,20831,18180,478.3,470.15,63.12,60.32,62.96
305,USHL,2025-11-18,703.0,693.0,1718,2104,695.33,710.13,38.23,45.02,44.61
306,USLB,2025-11-18,1856.0,1796.0,11497,24498,1808.67,2017.76,49.23,51.53,52.89
307,VLBS,2025-11-18,781.0,784.0,3023,1811,773.33,782.96,54.44,50.32,60.29
308,VLUCL,2025-11-18,565.0,559.0,4321,4993,559.67,566.51,26.79,34.57,53.64
309,WNLB,2025-11-18,2028.7,2007.0,409,529,1988.2,2011.41,52.0,49.87,54.57
