S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
282,SFMF,2026-03-29,10.31,10.53,9704,11085,10.41,10.52,55.02,50.61,56.42
283,SGHC,2026-03-29,464.1,437.9,119697,104448,445.97,429.64,63.38,73.19,68.73
284,SGIC,2026-03-29,526.0,509.0,54939,40327,520.67,518.8,62.44,75.09,76.24
285,SHEL,2026-03-29,354.8,334.5,612738,682579,343.17,341.16,62.66,72.47,72.55
286,SHINE,2026-03-29,440.0,427.0,75739,103123,435.13,435.48,56.71,65.04,65.07
287,SHINED,2026-03-26,1125.2,1126.0,50,309,1122.07,1131.76,49.19,40.6,47.45
288,SHIVM,2026-03-29,710.0,689.0,686100,581201,697.67,688.43,64.48,72.05,71.68
289,SHL,2026-03-29,519.0,508.9,82444,92349,515.33,518.24,53.25,61.03,61.69
290,SHLB,2026-03-29,1691.0,1661.0,1217,1196,1696.3,1682.99,58.44,73.24,74.44
291,SHPC,2026-03-29,553.1,552.0,223435,208006,560.77,560.13,52.32,62.0,61.9
292,SICL,2026-03-29,674.0,663.0,17639,20585,671.2,671.57,60.19,69.06,71.53
293,SIFC,2026-03-29,600.0,592.6,21000,28738,600.3,608.07,45.97,51.72,55.92
294,SIGS2,2026-03-29,9.98,10.02,500,24757,10.1,10.18,57.1,58.03,53.48
295,SIGS3,2026-03-29,10.51,10.6,13200,8447,10.62,10.48,61.03,59.54,74.5
296,SIKLES,2026-03-29,650.0,637.0,26602,60211,639.0,649.1,55.5,60.97,58.7
297,SINDU,2026-03-29,833.0,808.0,35513,69774,834.97,839.69,56.3,60.35,65.24
298,SJCL,2026-03-29,350.0,342.9,147061,128289,346.93,340.16,65.89,72.81,72.02
299,SJLIC,2026-03-29,455.0,450.2,44917,47487,457.67,463.06,46.96,55.29,57.58
300,SKBBL,2026-03-29,815.0,794.0,39570,29247,799.83,803.51,55.03,64.19,64.05
301,SLBBL,2026-03-29,891.4,853.9,26775,22416,866.63,867.2,53.42,63.38,63.45
302,SLBSL,2026-03-29,1441.2,1357.4,3640,4589,1390.13,1386.0,58.03,72.75,71.95
303,SLCF,2026-03-29,9.91,10.0,15950,31920,9.95,9.95,71.19,60.94,65.28
304,SMATA,2026-03-29,882.3,830.0,25033,20495,853.83,854.46,55.35,64.62,65.7
305,SMB,2026-03-29,1950.0,1890.2,1475,2387,1923.4,1933.11,47.05,57.4,51.48
306,SMFBS,2026-03-29,1722.0,1682.9,2040,2065,1704.7,1704.11,49.8,60.75,61.09
307,SMH,2026-03-29,640.0,631.5,21528,36619,638.27,637.2,47.99,60.07,59.25
308,SMHL,2026-03-29,554.0,530.8,188571,361468,546.77,536.88,65.77,75.29,76.29
309,SMJC,2026-03-29,510.0,491.0,33347,42691,499.67,496.18,58.5,68.62,65.15
310,SMPDA,2026-03-29,931.2,898.0,9224,11635,905.33,910.71,55.65,60.73,58.35
311,SNLI,2026-03-29,490.0,477.0,54188,51804,487.53,490.14,53.32,63.41,67.05
312,SONA,2026-03-29,490.0,466.0,158650,172675,477.47,479.4,60.15,69.87,70.46
313,SPC,2026-03-29,529.9,494.0,20090,25413,510.0,519.87,47.18,65.65,60.95
314,SPDL,2026-03-29,460.0,439.0,193481,380077,448.03,450.47,62.68,71.37,71.35
315,SPHL,2026-03-29,568.0,553.0,14449,15131,562.47,570.54,51.8,67.9,69.43
316,SPIL,2026-03-29,750.0,750.0,20069,15648,750.0,741.44,68.48,70.9,70.9
317,SPL,2026-03-29,805.0,766.0,31111,21105,777.3,761.87,61.58,67.06,57.47
318,SRLI,2026-03-29,416.0,408.0,48682,71976,414.13,417.16,56.69,63.21,65.36
319,SSHL,2026-03-29,244.0,232.1,740023,988394,237.7,237.67,70.87,82.71,81.66
320,STC,2026-03-29,6060.0,5905.0,4432,2974,6021.67,6064.02,40.97,49.44,57.56
321,SWASTIK,2026-03-29,2852.0,2781.0,4643,2036,2853.67,2861.9,43.84,55.95,56.56
322,SWBBL,2026-03-29,772.3,772.0,15886,17646,783.33,783.43,56.9,64.9,66.78
323,SWMF,2026-03-29,711.1,703.0,18245,14169,715.0,715.5,59.9,69.53,70.1
324,SYPNL,2026-03-29,2010.0,1926.1,199954,192950,1962.0,1893.34,52.94,63.82,57.28
325,TAMOR,2026-03-29,470.0,460.0,260759,305392,464.0,445.83,65.56,73.98,74.15
326,TPC,2026-03-29,412.0,398.0,80944,153526,406.43,415.23,54.34,67.94,67.81
327,TRH,2026-03-29,785.0,766.0,19920,5655,781.0,782.5,48.29,61.48,69.02
328,TSHL,2026-03-29,750.2,734.0,11254,11928,740.67,753.92,46.5,51.28,52.05
329,TTL,2026-03-29,994.0,928.0,54821,46147,952.33,930.92,51.89,64.88,63.93
330,TVCL,2026-03-29,630.0,629.7,61204,46250,626.2,620.68,44.08,46.66,43.61
331,UAIL,2026-03-29,495.0,476.0,47821,44609,489.97,489.51,61.57,74.24,62.55
332,UHEWA,2026-03-29,619.0,605.0,37501,113164,616.53,624.52,59.73,68.3,67.6
333,ULBSL,2026-03-29,3200.0,3222.9,1248,1120,3242.6,3253.3,51.71,62.96,55.88
334,ULHC,2026-03-29,556.0,532.0,22903,60333,545.0,554.72,39.28,51.44,46.04
335,UMHL,2026-03-29,640.0,627.0,81138,84418,631.67,632.63,48.61,56.02,52.9
336,UMRH,2026-03-29,580.0,562.1,32094,46611,571.47,578.29,46.34,60.53,61.22
337,UNHPL,2026-03-29,550.0,538.0,231388,350466,551.63,530.28,63.6,74.32,73.26
338,UNL,2026-03-29,46950.0,46501.0,71,55,46647.0,46887.89,39.89,53.32,53.54
339,UNLB,2026-03-29,1895.0,1811.0,23153,3452,1888.67,1906.87,40.57,56.97,63.79
340,UPCL,2026-03-29,417.0,408.5,317033,361330,411.83,412.27,61.45,68.44,66.88
341,UPPER,2026-03-29,234.0,223.0,924493,1027832,228.97,229.5,69.43,80.58,79.79
342,USHEC,2026-03-29,518.0,504.0,51407,66950,511.67,518.56,60.67,70.71,71.66
343,USHL,2026-03-29,737.0,714.0,13046,8691,726.63,728.73,45.56,59.36,54.04
344,USLB,2026-03-29,1514.8,1468.0,4855,5084,1496.0,1503.32,53.65,64.75,64.97
345,VLBS,2026-03-29,820.0,791.0,18770,18883,808.33,807.06,59.67,68.76,67.78
346,VLUCL,2026-03-29,573.2,567.0,6634,8141,577.6,582.04,49.59,61.64,64.02
347,WNLB,2026-03-29,1662.0,1599.0,3093,2652,1630.33,1625.21,56.27,59.54,55.56
