S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,NICA,2026-06-11,343.0,342.0,29425,56501,343.0,345.58,40.7,46.1,45.2,Sell Zone
246,NICBF,2026-06-11,9.2,9.2,100,4573,9.19,9.46,35.1,34.7,39.6,Sell Zone
247,NICFC,2026-06-11,9.35,9.25,3300,3244,9.37,9.4,46.6,53.1,53.5,Sell Zone
248,NICL,2026-06-11,529.0,542.5,34370,95238,541.07,545.29,75.4,75.3,77.9,Sell Zone
249,NIFRA,2026-06-11,260.1,259.6,59763,65843,260.57,262.31,34.2,47.1,46.2,Sell Zone
250,NIFRAGED,2026-06-11,1050.0,1050.0,25,103,1043.17,1055.29,53.3,51.0,50.9,Sell Zone
251,NIL,2026-06-11,659.1,652.0,6313,13874,654.9,656.92,76.9,77.4,82.5,Sell Zone
252,NIMB,2026-06-11,198.0,196.7,50490,75581,196.27,197.47,45.4,48.8,48.1,Sell Zone
253,NLICL,2026-06-11,588.1,582.6,10352,11487,586.27,591.13,43.7,51.5,48.8,Sell Zone
254,NMBMF,2026-06-11,640.0,635.9,2130,1355,636.33,643.44,49.9,54.3,55.2,Sell Zone
255,NMFBS,2026-06-11,1140.0,1138.0,1369,4561,1136.07,1139.13,48.6,46.4,50.1,Sell Zone
256,NMLBBL,2026-06-11,586.0,586.8,4686,5968,586.93,590.74,47.8,56.3,52.6,Sell Zone
257,NRIC,2026-06-11,1060.0,1038.1,27860,142850,1051.67,1070.58,66.0,70.8,70.4,Sell Zone
258,NRN,2026-06-11,1320.0,1374.9,33258,45314,1370.67,1379.66,52.1,59.0,52.0,Sell Zone
259,NSY,2026-06-11,9.36,9.45,12200,11657,9.51,9.56,44.4,53.4,50.0,Sell Zone
260,NTC,2026-06-11,847.0,848.0,16863,27251,848.57,857.54,24.4,24.7,24.7,Sell Zone
261,NUBL,2026-06-11,658.0,652.7,2754,2359,657.17,659.88,43.6,52.9,56.7,Sell Zone
262,NWCL,2026-06-11,780.0,793.0,2977,1858,789.1,789.42,46.9,50.8,42.3,Sell Zone
263,NYADI,2026-06-11,405.0,407.8,3783,23771,405.93,406.42,58.2,59.8,59.0,Sell Zone
264,OMPL,2026-06-11,1148.0,1149.9,2816,2408,1146.97,1157.28,43.3,55.2,48.4,Sell Zone
265,PBD84,2026-06-09,1080.0,1071.0,100,71,1097.0,1103.91,25.9,34.7,34.7,Sell Zone
266,PBD88,2026-06-11,1225.0,1211.0,75,172,1206.03,1206.46,39.9,42.1,33.0,Sell Zone
267,PCBL,2026-06-11,239.0,237.4,27764,34299,238.3,240.0,44.2,49.0,47.5,Sell Zone
268,PCIL,2026-06-11,770.0,755.9,37639,50877,765.97,780.2,32.9,42.0,38.7,Sell Zone
269,PMHPL,2026-06-11,336.0,333.9,6126,5078,334.17,338.46,39.9,50.9,43.6,Sell Zone
270,PMLI,2026-06-11,460.0,468.0,1884,6701,469.0,472.43,54.3,60.4,56.5,Sell Zone
271,PPL,2026-06-11,332.4,348.0,15617,19273,349.13,351.07,45.7,54.0,53.7,Sell Zone
272,PRIN,2026-06-11,695.0,703.0,28027,25414,698.33,700.29,73.3,72.3,74.3,Sell Zone
273,PRSF,2026-06-11,13.0,12.9,110200,162477,12.97,13.0,41.5,55.5,46.7,Sell Zone
274,RAWA,2026-06-11,539.0,525.0,8427,2963,540.33,557.43,14.8,34.8,31.5,Sell Zone
275,RBBD2088,2026-06-11,1060.0,1057.3,200,9505,1059.8,1070.44,49.2,48.3,37.9,Sell Zone
276,RFPL,2026-06-11,365.0,366.0,15515,28855,364.33,366.77,37.6,49.0,41.3,Sell Zone
277,RHGCL,2026-06-11,283.2,284.0,51160,43409,285.0,289.34,42.5,45.1,47.6,Sell Zone
278,RHPL,2026-06-11,272.0,270.0,27969,26049,271.13,274.71,32.4,40.8,38.0,Sell Zone
279,RIDI,2026-06-11,332.5,345.0,221893,406525,349.03,355.74,44.1,55.3,53.5,Sell Zone
280,RLEL,2026-06-11,995.2,925.0,9729,16965,927.63,955.54,37.7,44.4,36.0,Sell Zone
281,RSML,2026-06-11,3500.0,3570.0,29675,25188,3581.33,3612.87,35.3,39.3,38.9,Sell Zone
282,RURU,2026-06-11,647.0,648.0,3923,4748,649.4,654.13,30.1,49.2,49.2,Sell Zone
283,SABBL,2026-06-11,1145.0,1130.1,6707,10144,1144.03,1176.82,21.9,39.5,38.9,Sell Zone
284,SADBL,2026-06-11,419.0,412.9,23259,22421,412.3,414.97,47.3,49.4,51.8,Sell Zone
285,SAHAS,2026-06-11,665.0,662.0,64067,103354,662.7,665.82,48.5,58.1,46.5,Sell Zone
286,SAIL,2026-06-11,1131.9,1065.0,11124,26955,1064.0,1079.63,31.3,38.9,25.7,Sell Zone
287,SANIMA,2026-06-11,365.0,362.9,69096,66838,363.23,366.34,44.1,45.3,46.7,Sell Zone
288,SARBTM,2026-06-11,855.0,844.0,9023,12945,853.0,861.72,44.9,59.4,54.6,Sell Zone
289,SBD87,2026-06-11,1090.0,1090.0,40,11172,1096.67,1100.84,53.5,62.2,57.8,Sell Zone
290,SBI,2026-06-11,393.0,393.9,23338,22966,395.63,397.31,40.1,48.4,51.9,Sell Zone
291,SBID89,2026-06-11,1124.0,1136.0,51,347,1137.0,1143.71,52.0,66.1,45.6,Sell Zone
292,SBL,2026-06-11,403.0,400.0,40760,57676,400.63,402.07,48.5,59.0,56.5,Sell Zone
293,SBLD2091,2026-06-11,1061.2,1076.6,55,1781,1067.3,1068.7,50.4,41.3,54.2,Sell Zone
294,SBLD89,2026-06-11,1275.0,1280.0,120,60,1272.5,1280.72,47.4,54.5,51.2,Sell Zone
295,SCB,2026-06-11,659.0,650.0,6996,8273,654.33,655.62,45.4,68.8,59.3,Sell Zone
296,SGHC,2026-06-11,355.2,359.9,4951,9418,358.87,366.0,43.3,46.0,44.7,Sell Zone
297,SGIC,2026-06-11,487.1,494.0,21979,50010,493.4,496.59,68.3,67.1,72.6,Sell Zone
298,SHEL,2026-06-11,310.0,310.0,88958,90703,310.63,313.7,39.3,50.1,50.0,Sell Zone
299,SHINED,2026-06-11,1093.1,1093.1,25,122,1096.37,1100.01,32.5,48.3,39.2,Sell Zone
300,SHL,2026-06-11,507.0,505.0,31145,18877,502.57,504.42,50.0,49.1,57.3,Sell Zone
301,SHPC,2026-06-11,490.2,515.9,17936,32503,515.27,516.81,44.2,49.9,47.2,Sell Zone
302,SICL,2026-06-11,644.9,631.0,6682,14804,636.17,643.42,57.4,63.3,61.9,Sell Zone
303,SIFC,2026-06-11,573.5,559.0,13033,37761,560.8,562.63,57.6,63.5,60.9,Sell Zone
304,SIGS3,2026-06-11,10.7,10.8,300,16445,10.93,11.09,48.5,59.6,55.7,Sell Zone
305,SIKLES,2026-06-11,603.0,596.0,4795,7303,595.67,598.87,51.1,55.4,50.7,Sell Zone
306,SIPD,2026-06-11,770.0,760.0,12395,18094,766.33,777.07,35.2,50.4,46.6,Sell Zone
307,SJCL,2026-06-11,291.0,292.2,6742,11537,293.0,295.8,31.2,43.6,42.3,Sell Zone
308,SKBBL,2026-06-11,807.0,764.0,4899,8876,765.03,766.19,43.0,55.1,40.2,Sell Zone
309,SKHEL,2026-06-11,1150.0,1178.0,3703,6532,1171.67,1202.82,30.6,37.2,32.7,Sell Zone
310,SLBBL,2026-06-11,820.1,817.1,10817,5574,819.73,823.56,48.1,47.6,51.4,Sell Zone
311,SLBSL,2026-06-11,1170.0,1210.0,3393,1676,1215.33,1220.01,50.1,52.6,52.7,Sell Zone
312,SMB,2026-06-11,1759.9,1725.0,258,954,1730.0,1731.33,42.4,47.3,46.1,Sell Zone
313,SMJC,2026-06-11,465.0,456.2,19479,33978,462.4,467.14,24.8,45.9,45.3,Sell Zone
314,SNLI,2026-06-11,450.0,450.0,11346,21623,449.23,453.98,51.1,54.9,51.8,Sell Zone
315,SOHL,2026-06-11,635.0,645.0,61599,97842,641.23,653.28,33.3,43.4,31.2,Sell Zone
316,SPC,2026-06-11,452.0,455.5,1668,6547,457.17,459.14,49.5,56.6,55.9,Sell Zone
317,SPL,2026-06-11,700.0,704.9,230,1941,703.97,705.56,49.3,53.9,44.5,Sell Zone
318,SSHL,2026-06-11,212.0,210.9,88785,114203,212.2,214.37,40.4,52.1,52.1,Sell Zone
319,STC,2026-06-11,5444.0,5400.0,230,815,5416.67,5458.93,8.2,10.7,10.4,Sell Zone
320,SWBBL,2026-06-11,734.0,739.9,4480,5456,739.13,739.68,46.4,46.2,52.3,Sell Zone
321,SYPNL,2026-06-11,1400.0,1398.0,18258,40071,1396.67,1415.34,25.0,37.8,32.0,Sell Zone
322,TPC,2026-06-11,365.0,365.7,17621,18060,366.2,368.49,26.7,52.5,52.0,Sell Zone
323,TSHL,2026-06-11,550.0,550.1,1592,1693,550.7,563.69,50.3,53.3,37.3,Sell Zone
324,TVCL,2026-06-11,495.0,492.1,6723,10785,493.7,505.68,37.3,47.7,46.8,Sell Zone
325,ULHC,2026-06-11,440.8,454.0,16809,16772,447.0,458.32,18.8,36.3,43.1,Sell Zone
326,UNHPL,2026-06-11,405.1,414.0,19018,40374,412.67,423.8,31.0,32.2,26.5,Sell Zone
327,UNLB,2026-06-11,1450.0,1350.0,914,799,1362.67,1384.98,24.8,34.7,16.0,Sell Zone
328,UPCL,2026-06-11,350.0,365.0,26735,33750,365.3,368.08,42.5,46.0,45.6,Sell Zone
329,UPPER,2026-06-11,201.0,201.9,49837,88365,201.73,203.03,36.5,45.2,43.9,Sell Zone
330,USHL,2026-06-11,609.0,605.0,3480,2626,604.33,610.19,29.6,43.4,43.4,Sell Zone
331,USLB,2026-06-11,1251.0,1260.0,529,643,1256.67,1263.33,54.7,55.2,51.9,Sell Zone
332,WNLB,2026-06-11,1401.0,1420.0,267,177,1426.83,1435.07,40.2,48.9,50.8,Sell Zone
333,CIZBD90,2026-06-10,1300.0,1300.0,10,201,1265.63,1242.93,56.4,51.9,47.6,Hold
334,DLBS,2026-06-11,1263.0,1263.5,95,412,1274.53,1274.48,48.4,56.4,47.3,Hold
335,EBLD91,2026-06-11,1062.0,1090.0,127625,23159,1079.03,1083.93,54.6,39.8,46.2,Hold
336,GIBF1,2026-06-11,10.7,10.73,86400,19594,10.75,10.86,48.2,39.1,53.8,Hold
337,GUFL,2026-06-11,560.0,571.4,11679,37665,573.7,567.98,66.5,71.1,71.8,Hold
338,GWFD83,2026-06-10,1085.0,1085.0,160,53,1072.7,1091.01,40.8,35.5,32.3,Hold
339,H8020,2026-06-11,11.65,11.75,261800,64406,11.76,11.92,47.8,42.6,49.5,Hold
340,HLBSL,2026-06-11,887.0,876.1,3402,1076,885.33,890.89,43.6,54.5,55.3,Hold
341,KBLD86,2026-06-05,1180.0,1180.0,10,4735,1204.83,1180.43,42.6,43.4,44.2,Hold
342,KSBBLD87,2026-06-09,1130.0,1125.0,30,140,1122.87,1121.86,45.6,42.5,48.0,Hold
343,KSY,2026-06-11,9.64,9.77,800,2088,9.84,9.77,49.1,65.0,65.0,Hold
344,NABILD2089,2026-06-11,1120.0,1120.0,25,375,1141.33,1125.12,58.4,64.6,64.6,Hold
345,NABILD87,2026-06-05,1152.0,1152.1,28374,3180,1145.07,1146.58,51.8,48.3,52.9,Hold
346,NBLD85,2026-06-09,1067.0,1080.0,85,15584,1082.33,1078.33,54.4,52.1,56.0,Hold
347,NFS,2026-06-11,623.0,623.0,9878,42051,622.3,611.54,76.3,82.0,78.8,Hold
348,NIBD84,2026-06-10,1052.0,1052.0,25,21626,1064.67,1060.04,48.6,50.0,66.1,Hold
349,NIBLGF,2026-06-11,9.4,9.4,700,4787,9.39,9.32,50.6,55.8,50.2,Hold
350,NICAD85/86,2026-06-10,1180.1,1205.0,27,248,1191.7,1154.07,88.1,79.0,81.6,Hold
351,NIMBD90,2026-06-10,1223.0,1215.7,59877,6713,1233.47,1236.6,36.4,39.3,36.7,Hold
352,NLG,2026-06-11,636.1,636.8,9962,35294,637.6,635.98,75.2,75.0,77.1,Hold
353,NMB50,2026-06-10,10.7,11.02,1100,4795,10.96,10.89,71.7,68.6,58.3,Hold
354,PBD85,2026-06-09,1080.0,1080.0,25,111,1085.33,1084.66,45.8,48.4,46.1,Hold
355,PBLD87,2026-06-11,1087.0,1055.0,510,4533,1098.13,1096.72,46.1,58.6,55.8,Hold
356,PROFL,2026-06-11,441.8,455.0,5739,20066,461.0,458.33,56.3,68.8,69.0,Hold
357,PSF,2026-06-11,12.03,12.2,352348,102642,12.18,12.24,52.0,51.9,53.8,Hold
358,RBBD83,2026-06-11,1056.4,1035.0,75,6605,1064.67,1051.33,49.9,80.5,75.1,Hold
359,SAGF,2026-06-11,10.13,10.2,700,3411,10.18,10.15,34.4,48.8,44.4,Hold
360,SAND2085,2026-06-09,1122.7,1095.0,54990,11160,1112.33,1130.4,44.0,39.2,52.8,Hold
361,SBID2090,2026-06-11,1180.0,1121.0,2,437,1161.67,1150.89,61.3,68.3,67.0,Hold
362,SDBD87,2026-06-09,1132.0,1132.0,50,142,1132.0,1128.28,40.9,48.2,48.2,Hold
363,SFEF,2026-06-11,10.06,10.08,55500,16428,10.08,10.09,47.4,49.6,46.7,Hold
364,TRH,2026-06-11,770.0,769.0,300,2480,766.67,765.84,49.4,52.7,47.5,Hold
