S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
244,PFL,2025-12-16,370.0,373.0,5270,7477,369.0,372.43,37.8,28.7,33.9,Sell Zone
245,PHCL,2025-12-16,272.0,269.8,58026,95033,270.03,275.29,32.7,30.3,36.8,Sell Zone
246,PMHPL,2025-12-16,319.0,322.0,15055,21669,320.13,324.93,34.6,30.8,39.4,Sell Zone
247,PPL,2025-12-16,315.0,327.6,55615,79704,324.33,329.03,42.8,38.2,37.7,Sell Zone
248,PROFL,2025-12-16,456.0,460.0,6403,12743,455.8,460.68,42.6,36.8,39.4,Sell Zone
249,PRVU,2025-12-16,184.0,184.6,46924,86783,183.8,184.67,33.1,31.5,43.3,Sell Zone
250,PURE,2025-12-16,909.0,936.8,31591,41028,918.27,924.31,66.6,62.2,62.9,Sell Zone
251,RADHI,2025-12-16,720.0,721.0,102396,90317,720.67,724.07,23.0,23.0,22.2,Sell Zone
252,RBCLPO,2025-12-16,11999.0,12020.0,70,93,11861.67,11916.71,50.8,35.7,46.1,Sell Zone
253,RHGCL,2025-12-16,245.5,251.4,29376,35589,248.83,253.24,30.4,29.1,26.7,Sell Zone
254,RHPL,2025-12-16,273.9,274.0,20431,36335,273.67,277.22,53.6,53.6,56.5,Sell Zone
255,RIDI,2025-12-16,220.5,224.8,22759,41407,222.57,223.03,24.5,10.4,20.3,Sell Zone
256,RLFL,2025-12-16,424.0,418.0,20940,19235,417.7,429.4,28.5,31.8,40.8,Sell Zone
257,RMF2,2025-12-16,9.07,9.09,400,5000,9.21,9.23,58.3,60.4,59.1,Sell Zone
258,RSDC,2025-12-16,620.0,644.0,7389,10996,631.67,634.07,47.4,33.2,43.5,Sell Zone
259,RURU,2025-12-16,725.0,727.0,4533,8731,724.27,728.48,41.3,36.7,28.1,Sell Zone
260,SADBL,2025-12-16,378.0,389.8,46270,30662,383.23,391.46,30.2,16.6,26.7,Sell Zone
261,SAGAR,2025-12-16,1772.0,1770.0,21380,68367,1769.0,1806.33,78.9,80.7,81.9,Sell Zone
262,SAGF,2025-12-16,9.41,9.51,12100,7234,9.46,9.47,54.8,57.0,56.7,Sell Zone
263,SAHAS,2025-12-16,538.0,543.0,46375,57618,539.93,542.2,21.4,11.8,31.1,Sell Zone
264,SAND2085,2025-12-03,1150.0,1150.0,50,78,1145.63,1146.86,64.2,53.1,56.2,Sell Zone
265,SANVI,2025-12-16,632.0,655.0,30784,42436,641.67,658.28,51.5,48.6,47.5,Sell Zone
266,SAPDBL,2025-12-16,798.0,799.9,16034,22078,800.97,805.64,34.0,38.5,34.0,Sell Zone
267,SARBTM,2025-12-16,864.0,867.0,12243,21445,862.17,863.11,25.4,21.9,32.9,Sell Zone
268,SBD87,2025-12-16,1095.5,1111.0,35,69,1097.07,1103.76,49.1,41.1,51.0,Sell Zone
269,SBID2090,2025-12-15,1077.0,1077.0,25,228,1077.33,1078.72,53.3,50.4,55.2,Sell Zone
270,SBLD2091,2025-12-16,1104.0,1106.5,215,194,1098.83,1106.31,49.8,47.5,53.9,Sell Zone
271,SCBD,2025-12-15,1206.0,1206.0,25,320,1200.67,1203.99,51.8,45.9,64.4,Sell Zone
272,SDBD87,2025-12-15,1133.0,1133.0,25,328,1137.67,1153.32,50.5,51.3,50.6,Sell Zone
273,SFCL,2025-12-16,390.0,392.0,4700,11663,388.4,392.48,42.7,40.4,33.0,Sell Zone
274,SGIC,2025-12-16,461.7,474.7,10848,11019,467.9,472.46,37.1,33.9,49.1,Sell Zone
275,SHEL,2025-12-16,286.5,288.9,63060,74426,286.6,287.27,35.0,34.1,32.3,Sell Zone
276,SHINED,2025-12-16,1150.0,1164.9,1070,1260,1159.97,1161.36,50.0,50.0,47.8,Sell Zone
277,SHLB,2025-12-16,1699.0,1700.0,410,606,1698.33,1700.83,44.2,40.1,42.4,Sell Zone
278,SHPC,2025-12-16,530.0,529.6,47846,82293,525.53,526.93,55.7,54.2,56.0,Sell Zone
279,SIFC,2025-12-16,500.0,493.0,7867,14872,492.4,504.12,43.5,47.4,46.6,Sell Zone
280,SIKLES,2025-12-16,543.0,545.0,16154,45925,544.33,568.54,3.2,7.7,7.7,Sell Zone
281,SINDU,2025-12-16,701.1,706.5,17037,26428,710.47,727.37,43.0,42.8,41.7,Sell Zone
282,SJCL,2025-12-16,282.0,287.9,11136,13846,287.17,291.14,42.1,41.3,46.3,Sell Zone
283,SJLIC,2025-12-16,461.1,469.9,38536,62634,463.8,464.09,49.9,38.8,64.1,Sell Zone
284,SLCF,2025-12-16,9.01,9.1,21700,11070,9.07,9.14,51.0,39.3,47.0,Sell Zone
285,SMATA,2025-12-16,817.0,804.1,3757,6677,802.77,808.59,32.1,26.0,42.9,Sell Zone
286,SMFBS,2025-12-16,1739.0,1742.0,1132,1852,1733.33,1734.08,59.9,59.0,59.1,Sell Zone
287,SMH,2025-12-16,748.0,750.7,760,896,756.97,766.54,35.5,30.6,38.3,Sell Zone
288,SMHL,2025-12-16,672.0,687.0,25341,21514,692.3,720.34,27.8,25.8,28.1,Sell Zone
289,SMJC,2025-12-16,505.0,505.0,3207,6696,500.67,504.22,42.2,37.5,36.6,Sell Zone
290,SMPDA,2025-12-16,895.0,905.0,1886,6556,900.9,915.92,43.3,38.0,49.4,Sell Zone
291,SONA,2025-12-16,418.6,423.0,16462,22458,421.33,423.52,33.6,30.5,32.4,Sell Zone
292,SPC,2025-12-16,485.0,485.2,18490,13749,483.07,487.01,44.6,47.6,40.9,Sell Zone
293,SPDL,2025-12-16,405.0,412.0,80339,85159,411.0,416.14,34.1,31.0,31.5,Sell Zone
294,SPHL,2025-12-16,520.0,543.0,14003,8244,528.93,532.31,44.9,37.4,41.1,Sell Zone
295,SPL,2025-12-16,845.0,868.9,2045,1817,853.97,883.32,19.8,4.6,27.0,Sell Zone
296,SSHL,2025-12-16,163.0,163.5,25838,32095,163.3,163.79,24.6,14.5,23.9,Sell Zone
297,STC,2025-12-16,5390.0,5400.0,715,1388,5351.33,5367.12,50.7,35.7,41.3,Sell Zone
298,SWBBL,2025-12-16,785.0,780.0,12149,5527,782.0,788.62,34.3,34.4,49.3,Sell Zone
299,SWMF,2025-12-16,686.0,697.0,5910,4034,688.0,688.62,43.8,28.3,31.3,Sell Zone
300,TAMOR,2025-12-16,452.0,457.0,5806,11199,457.77,465.7,40.6,36.3,41.8,Sell Zone
301,TSHL,2025-12-16,724.0,716.0,4359,10143,716.0,718.34,53.6,54.7,54.7,Sell Zone
302,TTL,2025-12-16,755.0,767.0,37477,52677,761.5,788.92,51.4,49.3,45.2,Sell Zone
303,TVCL,2025-12-16,419.8,416.0,5991,12069,416.0,425.72,48.9,40.6,46.2,Sell Zone
304,UAIL,2025-12-16,444.5,455.0,7070,10635,450.67,454.97,37.8,30.9,45.6,Sell Zone
305,UHEWA,2025-12-16,580.0,592.0,7300,12049,588.97,590.91,43.0,37.4,45.1,Sell Zone
306,ULBSL,2025-12-16,3448.6,3598.0,1961,1709,3555.27,3609.4,35.5,26.9,30.9,Sell Zone
307,ULHC,2025-12-16,462.0,469.0,8742,16776,463.0,464.82,49.4,53.8,48.1,Sell Zone
308,UMHL,2025-12-16,560.2,569.9,49854,95176,569.0,572.33,66.5,65.8,68.3,Sell Zone
309,UMRH,2025-12-16,556.0,549.0,13406,11755,556.97,563.59,39.9,45.0,54.0,Sell Zone
310,UNHPL,2025-12-16,466.0,487.9,64991,88358,480.3,485.01,30.2,16.4,17.4,Sell Zone
311,UNLB,2025-12-16,1910.0,1940.0,420,638,1941.0,1965.5,36.1,26.2,41.6,Sell Zone
312,UPCL,2025-12-16,364.6,371.8,60292,147574,370.1,372.08,41.9,47.6,45.4,Sell Zone
313,USHEC,2025-12-16,470.1,473.1,22274,19587,468.6,469.87,37.0,29.9,41.1,Sell Zone
314,USLB,2025-12-16,1531.9,1518.0,3839,6740,1507.7,1533.79,7.6,3.7,8.0,Sell Zone
315,VLBS,2025-12-16,775.0,765.0,759,1593,764.03,772.44,33.2,31.2,33.7,Sell Zone
316,VLUCL,2025-12-16,566.0,578.0,8513,18969,575.07,578.64,56.1,53.9,52.4,Sell Zone
317,WNLB,2025-12-16,1940.0,1918.5,774,559,1931.5,1945.93,9.6,10.1,25.0,Sell Zone
318,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.1,37.4,44.1,Hold
319,BGWT,2025-12-16,771.0,779.0,876,2709,777.67,775.66,49.6,53.8,52.7,Hold
320,EBLD91,2025-12-16,1120.0,1120.0,50,208,1119.0,1106.56,47.6,56.8,50.5,Hold
321,GBIMESY2,2025-12-16,8.81,8.9,1100,3661,8.86,8.82,48.6,46.3,52.1,Hold
322,H8020,2025-12-16,10.8,10.89,1545,7157,10.87,10.79,58.2,58.4,62.3,Hold
323,JHAPA,2025-12-16,1260.0,1260.0,10103,26581,1259.93,1242.44,83.7,84.6,85.3,Hold
324,LBBLD89,2025-12-09,1315.0,1315.0,50,240,1328.33,1307.71,64.5,70.3,70.8,Hold
325,LVF2,2025-12-16,9.25,9.25,100,28445,9.37,9.17,56.0,59.4,60.6,Hold
326,MBLEF,2025-12-16,9.23,9.25,4900,12890,9.23,9.18,64.0,56.8,62.7,Hold
327,MHCL,2025-12-16,400.0,407.0,2924,12239,405.4,403.33,48.8,47.4,53.2,Hold
328,NBL,2025-12-16,238.2,241.0,14885,50488,241.3,240.89,38.5,40.6,52.4,Hold
329,NICAD2091,2025-12-15,1070.0,1090.0,105,552,1092.33,1086.0,57.5,55.3,59.8,Hold
330,NICFC,2025-12-16,8.75,8.92,34700,10653,8.81,8.83,48.2,53.2,56.8,Hold
331,NMBD87/88,2025-12-14,1108.0,1108.0,25,166,1118.67,1113.33,50.5,51.0,55.6,Hold
332,NMFBS,2025-12-16,1280.0,1290.0,412,2671,1288.33,1286.13,35.3,31.3,46.3,Hold
333,PBLD84,2025-12-15,1116.0,1116.0,30,206,1126.67,1120.33,50.3,58.3,53.4,Hold
334,SFEF,2025-12-16,9.35,9.35,1100,10918,9.41,9.34,66.3,67.3,79.5,Hold
335,SFMF,2025-12-16,10.6,10.6,741,43251,10.68,10.28,73.3,83.2,78.1,Hold
336,SIGS3,2025-12-16,9.8,9.5,5900,27142,9.54,9.44,63.6,71.8,70.1,Hold
337,SPIL,2025-12-16,730.0,732.0,3037,7766,723.33,721.43,42.5,48.3,69.0,Hold
