S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBID83,2026-06-15,1063.5,1070.0,113,274,1064.0,1066.23,52.0,43.56,42.42
284,SBID89,2026-06-15,1140.19,1140.19,25,349,1137.06,1143.15,50.13,51.96,66.14
285,SBL,2026-06-15,400.0,398.5,50132,47425,399.17,400.92,44.23,55.95,48.45
286,SBLD2091,2026-06-15,1076.1,1076.1,75,1779,1066.0,1071.03,52.56,50.38,41.31
287,SBLD84,2026-06-15,1078.0,1078.0,16043,33602,1058.33,1093.78,47.22,42.74,43.09
288,SBLD89,2026-06-12,1275.0,1190.0,97156,10852,1252.5,1266.28,41.6,47.4,54.49
289,SCB,2026-06-15,650.0,650.0,2646,7033,649.7,654.19,45.21,48.74,45.43
290,SCBD,2026-06-15,1155.0,1155.0,10,58,1172.0,1154.22,60.94,64.64,55.83
291,SDBD87,2026-06-09,1132.0,1132.0,50,142,1132.0,1128.28,40.89,48.19,48.19
292,SEF,2026-06-15,10.48,10.19,26725,34518,10.12,10.05,42.66,54.95,50.0
293,SFCL,2026-06-15,378.0,378.0,5320,15080,379.7,386.59,54.88,53.51,54.35
294,SFEF,2026-06-15,10.08,10.11,4500,17365,10.09,10.09,49.11,42.28,47.41
295,SFMF,2026-06-12,10.81,10.81,7615,1801,10.52,10.31,56.57,52.75,44.87
296,SGHC,2026-06-15,360.0,355.2,13849,9553,359.37,363.46,25.49,46.42,43.26
297,SGIC,2026-06-15,488.0,486.7,24744,41819,490.53,497.44,61.81,65.39,68.32
298,SHEL,2026-06-15,313.9,308.2,45917,79695,309.5,312.2,32.5,43.81,39.26
299,SHINE,2026-06-15,408.6,408.0,14801,12492,408.87,412.74,42.86,42.4,46.98
300,SHINED,2026-06-15,1100.0,1100.0,25,122,1097.7,1099.34,36.17,32.5,48.34
301,SHIVM,2026-06-15,670.0,656.0,103286,96080,659.97,667.68,23.95,32.91,32.14
302,SHL,2026-06-15,500.0,500.0,14410,17985,503.33,503.14,49.84,60.71,50.0
303,SHLB,2026-06-15,1453.0,1453.0,20,483,1460.67,1488.68,47.71,45.97,50.4
304,SHPC,2026-06-15,534.4,509.7,23568,35115,511.53,514.42,36.05,36.05,44.17
305,SICL,2026-06-15,629.0,634.0,6220,14343,633.0,642.64,57.69,58.12,57.4
306,SIFC,2026-06-15,589.5,556.0,14879,32088,558.83,563.59,56.21,59.93,57.58
307,SIGS2,2026-06-12,11.33,11.4,60000,18295,11.07,10.83,66.3,63.05,57.5
308,SIGS3,2026-06-15,10.94,11.57,12055,19873,11.21,11.13,65.64,61.95,48.52
309,SIKLES,2026-06-15,591.0,590.0,10459,7159,593.0,596.98,42.8,50.67,51.08
310,SINDU,2026-06-15,724.0,746.9,5862,14393,749.33,747.2,58.1,57.17,64.56
311,SIPD,2026-06-15,753.0,742.4,14877,15836,751.8,766.16,28.77,36.96,35.17
312,SJCL,2026-06-15,290.4,289.9,33664,13166,290.8,294.13,22.04,25.8,31.19
313,SJLIC,2026-06-15,431.0,429.0,7185,12864,431.0,434.24,47.44,47.44,42.05
314,SKBBL,2026-06-15,765.0,764.0,10047,10193,764.33,765.21,48.52,50.0,43.02
315,SKHEL,2026-06-15,1140.0,1145.0,7016,6666,1164.33,1184.72,25.0,34.15,30.57
316,SKHL,2026-06-15,949.0,950.0,14871,21563,946.27,934.07,50.0,57.67,54.45
317,SLBBL,2026-06-15,815.2,816.4,1773,5444,816.23,822.87,45.64,48.69,48.13
318,SLBSL,2026-06-15,1220.0,1189.1,1277,1692,1206.37,1222.12,51.28,55.14,50.15
319,SLCF,2026-06-15,10.0,9.95,18150,15161,9.99,10.03,47.25,43.88,52.17
320,SMATA,2026-06-15,780.0,763.2,2124,3503,766.93,773.34,45.21,50.74,52.58
321,SMB,2026-06-15,1716.0,1715.0,726,696,1723.33,1733.33,42.78,47.9,42.45
322,SMFBS,2026-06-15,1481.2,1498.8,113,437,1509.9,1522.07,39.35,33.47,52.55
323,SMH,2026-06-15,567.0,565.0,3806,6129,568.83,577.76,28.03,37.31,30.34
324,SMHL,2026-06-15,488.7,494.0,14548,26880,493.37,497.46,42.82,48.71,39.35
325,SMJC,2026-06-15,453.0,454.0,6596,32699,454.4,464.59,22.79,25.08,24.85
326,SMPDA,2026-06-15,824.1,830.0,635,1917,831.07,834.57,44.08,47.85,38.58
327,SNLI,2026-06-15,447.0,448.0,10124,20457,448.4,452.39,51.11,47.25,51.11
328,SOHL,2026-06-15,630.0,634.9,63114,82572,640.3,647.38,30.91,33.82,33.33
329,SONA,2026-06-15,434.1,436.1,29582,29419,436.03,440.59,28.38,40.85,38.03
330,SPC,2026-06-15,450.4,455.0,2311,6040,456.77,458.69,47.38,52.27,49.54
331,SPDL,2026-06-15,400.0,392.0,34179,35613,394.5,398.43,32.88,33.64,35.64
332,SPHL,2026-06-15,590.0,633.0,62512,51108,615.6,612.94,74.3,71.89,73.33
333,SPIL,2026-06-15,744.0,731.7,3023,9422,730.57,735.49,67.8,71.14,66.3
334,SPL,2026-06-15,688.7,690.0,2055,1934,698.3,703.36,40.76,45.42,49.35
335,SRLI,2026-06-15,413.7,392.6,11057,25940,394.53,400.26,48.9,52.48,54.37
336,SSHL,2026-06-15,222.4,212.0,60648,107643,211.6,213.29,32.0,43.16,40.37
337,STC,2026-06-15,5350.0,5305.0,574,700,5367.33,5424.94,7.44,8.12,8.16
338,SWASTIK,2026-06-15,2230.1,2264.9,460,601,2276.47,2328.93,29.35,38.12,35.02
339,SWBBL,2026-06-15,744.9,734.0,1741,3657,737.27,739.89,45.02,44.46,46.41
340,SWMF,2026-06-15,664.0,659.7,3119,2261,661.13,665.68,41.75,47.21,45.89
341,SYPNL,2026-06-15,1475.0,1463.0,142843,47229,1422.0,1412.44,40.61,30.39,25.0
342,TAMOR,2026-06-15,455.0,450.0,39090,42679,454.83,460.08,47.0,55.53,50.87
343,TPC,2026-06-15,348.0,364.0,14664,15904,365.23,367.04,21.63,31.16,26.75
344,TRH,2026-06-15,777.0,774.0,1301,2483,774.33,767.73,61.11,66.87,49.43
345,TSHL,2026-06-15,525.0,525.0,3498,1691,536.7,552.47,41.48,43.71,50.35
346,TTL,2026-06-15,799.1,795.0,11608,11793,802.5,809.11,24.58,44.48,43.18
347,TVCL,2026-06-15,485.1,490.0,1608,8672,492.7,497.9,38.43,43.16,37.26
348,UAIL,2026-06-15,489.0,480.0,14456,40390,483.93,482.52,70.64,81.33,76.23
349,UHEWA,2026-06-15,630.0,657.0,119349,104426,656.0,623.93,75.35,76.39,72.01
350,ULBSL,2026-06-15,2830.0,2900.0,536,1910,2916.67,3002.19,49.24,49.66,51.09
351,ULHC,2026-06-15,440.5,437.0,7006,14876,447.0,453.56,30.66,35.15,18.8
352,UMHL,2026-06-15,595.0,591.7,55361,38583,593.23,586.7,72.02,71.23,74.37
353,UMRH,2026-06-15,540.0,535.0,4415,7677,541.0,542.83,42.58,50.88,51.62
354,UNHPL,2026-06-15,417.9,412.0,15177,37226,413.27,418.48,26.19,34.62,30.98
355,UNL,2026-06-15,46201.0,46200.0,100,82,46666.67,46857.22,49.06,55.27,55.18
356,UNLB,2026-06-15,1445.0,1386.0,1550,824,1372.0,1381.2,39.66,37.42,24.8
357,UPCL,2026-06-15,362.1,365.0,25829,28396,365.0,366.82,36.93,44.7,42.51
358,UPPER,2026-06-15,201.0,200.2,83915,85579,201.03,202.06,25.83,39.88,36.51
359,USHEC,2026-06-15,515.0,505.5,9241,10696,511.33,509.06,48.7,61.54,57.98
360,USHL,2026-06-15,614.0,607.0,3164,2254,607.23,607.04,34.1,30.93,29.58
361,USLB,2026-06-15,1225.0,1254.9,1558,857,1254.97,1258.99,49.68,50.57,54.71
362,VLBS,2026-06-15,710.2,710.1,2519,5230,713.37,716.48,54.99,59.68,60.35
363,VLUCL,2026-06-15,475.0,484.9,1000,3917,484.97,489.32,41.19,40.53,40.07
364,WNLB,2026-06-15,1402.0,1421.0,241,177,1414.33,1430.06,35.95,37.99,40.23
