S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBID83,2026-06-12,1062.5,1062.0,50,481,1065.67,1065.68,43.56,42.42,50.0
284,SBID89,2026-06-11,1124.0,1136.0,51,347,1137.0,1143.71,51.96,66.14,45.55
285,SBL,2026-06-12,400.0,399.0,25197,48355,400.33,401.63,55.95,48.45,58.99
286,SBLD2091,2026-06-11,1061.2,1076.6,55,1781,1067.3,1068.7,50.38,41.31,54.17
287,SBLD84,2026-06-12,1050.0,1047.0,4,31823,1059.0,1096.22,42.74,43.09,49.09
288,SBLD89,2026-06-12,1275.0,1190.0,97156,10852,1252.5,1266.28,41.6,47.4,54.49
289,SCB,2026-06-12,651.0,649.1,2434,7729,652.37,654.86,48.74,45.43,68.77
290,SCBD,2026-06-09,1181.0,1181.0,40,64,1185.27,1151.78,64.64,55.83,53.7
291,SDBD87,2026-06-09,1132.0,1132.0,50,142,1132.0,1128.28,40.89,48.19,48.19
292,SEF,2026-06-12,10.2,10.18,97065,34068,10.09,10.03,54.95,50.0,54.72
293,SFCL,2026-06-12,380.0,379.0,8482,19498,382.03,388.37,53.51,54.35,57.9
294,SFEF,2026-06-12,10.05,10.08,6400,17050,10.09,10.08,42.28,47.41,49.64
295,SFMF,2026-06-12,10.81,10.81,7615,1801,10.52,10.31,56.57,52.75,44.87
296,SGHC,2026-06-12,355.3,363.0,7036,8616,360.5,364.89,46.42,43.26,46.03
297,SGIC,2026-06-12,486.2,490.9,22007,42888,491.7,497.81,65.39,68.32,67.08
298,SHEL,2026-06-12,309.1,310.3,62584,84148,310.43,313.07,43.81,39.26,50.13
299,SHINE,2026-06-12,430.5,408.6,7850,12928,409.9,413.82,42.4,46.98,54.61
300,SHINED,2026-06-11,1093.1,1093.1,25,122,1096.37,1100.01,32.5,48.34,39.25
301,SHIVM,2026-06-12,660.0,658.9,92448,104471,662.97,669.23,32.91,32.14,42.8
302,SHL,2026-06-12,500.0,505.0,20365,18676,503.33,503.87,60.71,50.0,49.1
303,SHLB,2026-06-12,1452.0,1453.0,1370,529,1474.67,1494.79,45.97,50.4,53.24
304,SHPC,2026-06-12,512.3,509.0,70004,35748,513.6,515.9,36.05,44.17,49.88
305,SICL,2026-06-12,635.0,634.0,10386,14676,635.0,643.26,58.12,57.4,63.3
306,SIFC,2026-06-12,560.0,561.5,24366,39451,561.83,565.59,59.93,57.58,63.55
307,SIGS2,2026-06-12,11.33,11.4,60000,18295,11.07,10.83,66.3,63.05,57.5
308,SIGS3,2026-06-12,11.0,11.25,22900,18867,11.01,11.09,61.95,48.52,59.65
309,SIKLES,2026-06-12,591.1,593.0,3912,6912,596.0,598.09,50.67,51.08,55.39
310,SINDU,2026-06-12,759.0,741.2,7070,14612,750.37,746.42,57.17,64.56,62.77
311,SIPD,2026-06-12,758.1,753.0,9839,16254,761.0,772.18,36.96,35.17,50.45
312,SJCL,2026-06-12,287.2,290.3,8207,10502,291.77,295.14,25.8,31.19,43.63
313,SJLIC,2026-06-12,426.3,431.0,9274,13126,431.67,434.91,47.44,42.05,54.05
314,SKBBL,2026-06-12,757.0,765.0,16111,10253,765.87,765.86,50.0,43.02,55.11
315,SKHEL,2026-06-12,1150.0,1170.0,9082,6383,1174.33,1195.06,34.15,30.57,37.16
316,SKHL,2026-06-12,925.0,949.8,16716,22245,951.27,934.07,57.67,54.45,60.05
317,SLBBL,2026-06-12,857.9,815.2,7579,5577,817.47,823.47,48.69,48.13,47.58
318,SLBSL,2026-06-12,1187.0,1220.0,289,1660,1215.67,1223.89,55.14,50.15,52.6
319,SLCF,2026-06-12,10.0,10.01,12100,13587,10.01,10.03,43.88,52.17,53.1
320,SMATA,2026-06-12,760.5,769.0,1136,3668,770.47,774.09,50.74,52.58,57.53
321,SMB,2026-06-12,1715.1,1730.0,336,701,1728.33,1734.44,47.9,42.45,47.31
322,SMFBS,2026-06-12,1491.0,1503.9,277,440,1521.3,1522.64,33.47,52.55,51.7
323,SMH,2026-06-12,577.0,572.0,6922,6347,570.5,581.64,37.31,30.34,31.99
324,SMHL,2026-06-12,503.8,494.0,35767,28131,493.37,498.57,48.71,39.35,46.71
325,SMJC,2026-06-12,457.1,453.0,11149,33535,458.07,465.81,25.08,24.85,45.93
326,SMPDA,2026-06-12,844.0,835.0,1750,2029,832.07,834.68,47.85,38.58,48.48
327,SNLI,2026-06-12,446.0,447.2,12310,19954,449.07,452.94,47.25,51.11,54.9
328,SOHL,2026-06-12,639.0,641.0,60673,90535,645.23,651.17,33.82,33.33,43.42
329,SONA,2026-06-12,456.7,437.0,24294,28740,436.73,441.8,40.85,38.03,46.88
330,SPC,2026-06-12,453.0,459.8,5638,6106,457.43,459.57,52.27,49.54,56.57
331,SPDL,2026-06-12,417.0,393.6,15738,38176,396.13,399.77,33.64,35.64,42.09
332,SPHL,2026-06-12,587.0,603.9,27471,47046,601.93,606.93,71.89,73.33,71.8
333,SPIL,2026-06-12,739.0,730.0,3877,10790,731.47,734.63,71.14,66.3,68.54
334,SPL,2026-06-12,694.0,700.0,1495,2010,703.97,704.57,45.42,49.35,53.85
335,SRLI,2026-06-12,391.6,394.0,14409,27123,396.87,400.74,52.48,54.37,59.87
336,SSHL,2026-06-12,210.9,211.9,150799,113941,211.63,214.0,43.16,40.37,52.09
337,STC,2026-06-12,5400.0,5397.0,311,723,5405.67,5447.72,8.12,8.16,10.75
338,SWASTIK,2026-06-12,2250.0,2279.0,1470,630,2294.83,2347.28,38.12,35.02,40.2
339,SWBBL,2026-06-12,745.0,737.9,2867,3720,738.43,740.22,44.46,46.41,46.19
340,SWMF,2026-06-12,652.0,661.7,1222,2258,662.87,667.38,47.21,45.89,51.92
341,SYPNL,2026-06-12,1328.1,1405.0,36743,37654,1402.67,1409.9,30.39,25.0,37.8
342,TAMOR,2026-06-12,453.5,458.0,37499,44758,457.83,462.08,55.53,50.87,56.08
343,TPC,2026-06-12,361.0,366.0,12771,16101,366.2,367.82,31.16,26.75,52.49
344,TRH,2026-06-12,762.1,780.0,5295,2413,773.0,767.29,66.87,49.43,52.73
345,TSHL,2026-06-12,542.1,535.0,2063,1521,548.37,558.91,43.71,50.35,53.33
346,TTL,2026-06-12,771.1,802.5,8192,11543,809.83,812.83,44.48,43.18,53.06
347,TVCL,2026-06-12,506.8,496.0,4125,10969,494.37,502.46,43.16,37.26,47.71
348,UAIL,2026-06-12,456.9,490.9,54513,41887,486.43,481.24,81.33,76.23,83.61
349,UHEWA,2026-06-12,625.0,656.0,126474,92356,651.67,616.17,76.39,72.01,72.01
350,ULBSL,2026-06-12,2870.0,2910.0,790,1988,2943.0,3002.19,49.66,51.09,53.21
351,ULHC,2026-06-12,454.0,450.0,9750,15830,444.0,456.43,35.15,18.8,36.3
352,UMHL,2026-06-12,581.0,593.0,52803,38964,594.3,585.38,71.23,74.37,75.85
353,UMRH,2026-06-12,540.0,543.0,8353,8054,542.67,544.17,50.88,51.62,53.14
354,UNHPL,2026-06-12,407.0,413.8,20288,39350,413.27,421.24,34.62,30.98,32.21
355,UNL,2026-06-11,46750.1,47000.0,150,73,46966.67,46957.22,55.27,55.18,55.89
356,UNLB,2026-06-12,1350.0,1380.0,655,699,1370.33,1382.76,37.42,24.8,34.71
357,UPCL,2026-06-12,360.0,365.0,24732,30600,364.97,367.78,44.7,42.51,46.04
358,UPPER,2026-06-12,200.0,201.0,91701,86197,201.6,202.64,39.88,36.51,45.21
359,USHEC,2026-06-12,539.1,515.0,21924,11545,512.5,509.67,61.54,57.98,59.96
360,USHL,2026-06-12,635.0,609.7,2090,2784,605.9,608.49,30.93,29.58,43.44
361,USLB,2026-06-12,1260.0,1250.0,1596,785,1254.33,1261.33,50.57,54.71,55.24
362,VLBS,2026-06-12,710.1,714.0,2865,5093,715.67,713.91,59.68,60.35,61.37
363,VLUCL,2026-06-12,477.0,485.0,5443,3998,488.33,490.72,40.53,40.07,54.22
364,WNLB,2026-06-12,1402.0,1402.0,379,202,1416.33,1431.84,37.99,40.23,48.89
