S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SGIC,2026-01-25,488.0,502.0,36385,22901,495.33,488.78,65.23,55.79,59.83
284,SHEL,2026-01-25,291.0,295.0,213714,114912,290.5,283.21,71.09,69.77,58.88
285,SHINE,2026-01-25,417.8,421.8,76910,35911,415.6,409.34,75.47,69.12,69.73
286,SHINED,2026-01-25,1113.2,1130.0,425,271,1121.4,1147.43,37.55,29.83,38.51
287,SHIVM,2026-01-25,627.0,643.0,500453,286885,629.53,624.67,67.22,63.69,61.86
288,SHL,2026-01-25,499.9,508.5,40572,39680,504.1,501.0,61.97,60.36,60.18
289,SHLB,2026-01-25,1687.0,1683.3,983,1202,1671.4,1634.58,68.74,58.75,49.01
290,SHPC,2026-01-25,556.0,557.6,187413,145616,554.17,548.5,69.49,68.33,64.74
291,SICL,2026-01-25,645.0,650.0,16177,8530,642.87,634.48,67.79,62.53,41.77
292,SIFC,2026-01-25,587.0,600.0,112934,63231,584.43,540.92,81.25,79.99,71.31
293,SIGS2,2026-01-25,9.99,9.99,6000,8423,9.87,9.85,55.63,59.62,49.66
294,SIGS3,2026-01-25,10.0,10.02,700,8633,10.14,10.12,53.81,57.84,60.8
295,SIKLES,2026-01-25,620.0,640.0,88915,73782,629.6,627.76,73.63,70.23,68.9
296,SINDU,2026-01-25,755.8,777.0,69795,33407,752.67,734.12,67.86,54.13,60.88
297,SJCL,2026-01-25,299.0,299.3,36052,11897,294.53,288.2,70.97,62.58,48.8
298,SJLIC,2026-01-25,463.0,456.6,74967,47602,455.87,447.94,40.63,36.79,36.11
299,SKBBL,2026-01-25,800.0,796.0,17265,14353,793.33,782.79,66.9,65.94,64.98
300,SLBBL,2026-01-25,833.0,854.0,23616,9539,845.2,834.31,25.9,25.4,23.79
301,SLBSL,2026-01-25,1385.9,1450.0,4673,3045,1392.67,1338.21,72.0,58.15,59.63
302,SLCF,2026-01-25,9.31,9.6,50950,22458,9.42,9.35,59.4,37.76,41.83
303,SMATA,2026-01-25,809.2,826.3,15244,8641,812.43,794.33,60.53,51.84,45.4
304,SMB,2026-01-25,1835.0,1914.0,3144,1970,1879.3,1825.64,85.68,46.76,45.44
305,SMFBS,2026-01-25,1710.0,1742.9,1893,1955,1740.97,1708.2,57.31,48.61,51.13
306,SMH,2026-01-25,728.0,725.0,3316,6813,727.0,726.11,62.03,54.99,48.36
307,SMHL,2026-01-25,536.0,565.0,61125,63758,555.3,551.3,49.83,43.64,41.32
308,SMJC,2026-01-25,504.0,504.0,22128,14358,500.33,493.51,58.38,47.35,50.37
309,SMPDA,2026-01-25,904.0,907.0,9357,7205,896.63,885.22,58.33,51.28,48.45
310,SNLI,2026-01-25,480.3,491.3,48593,39496,486.53,480.41,63.87,57.41,34.56
311,SONA,2026-01-25,436.0,449.0,138539,52752,440.33,434.87,65.13,60.09,55.57
312,SPC,2026-01-25,530.0,540.9,74004,44568,539.3,540.48,53.11,55.92,51.38
313,SPDL,2026-01-25,396.0,399.0,148075,87282,394.0,389.19,64.21,47.13,23.1
314,SPHL,2026-01-25,580.0,581.0,23193,16420,574.57,576.94,58.85,53.0,45.53
315,SPIL,2026-01-25,741.0,739.8,28358,10591,738.27,725.96,39.24,43.02,40.87
316,SPL,2026-01-25,876.4,890.0,7020,3535,884.33,863.14,66.18,60.98,56.5
317,SRLI,2026-01-25,407.0,409.7,49708,35001,407.43,402.46,68.61,66.67,58.57
318,SSHL,2026-01-25,178.9,190.5,646926,350132,178.6,166.23,87.09,81.42,70.61
319,STC,2026-01-25,5580.1,5610.0,2753,1876,5602.67,5593.1,64.59,62.12,75.73
320,SWASTIK,2026-01-25,3000.0,3270.1,9114,5841,3080.7,2964.9,73.7,65.4,61.72
321,SWBBL,2026-01-25,756.0,761.0,15511,8120,754.0,744.57,66.03,57.33,67.79
322,SWMF,2026-01-25,697.1,719.0,8796,4279,704.33,689.54,70.64,63.81,62.16
323,SYPNL,2026-01-25,1744.7,1881.5,128089,199097,1715.67,1513.77,88.27,87.39,86.47
324,TAMOR,2026-01-25,451.5,459.8,45903,17119,454.87,450.61,58.96,53.02,48.67
325,TPC,2026-01-25,366.8,379.0,266115,105188,371.43,372.43,54.14,42.61,45.07
326,TRH,2026-01-25,773.1,760.1,4420,4619,763.7,742.49,72.18,69.48,79.42
327,TSHL,2026-01-25,792.0,800.5,16577,27715,802.83,808.11,60.96,63.89,63.42
328,TTL,2026-01-25,942.3,1016.0,207697,122970,944.93,885.2,72.42,69.77,65.12
329,TVCL,2026-01-25,434.0,468.2,122273,33285,426.97,398.47,82.62,68.08,37.3
330,UAIL,2026-01-25,468.0,489.5,53410,23081,474.5,460.77,74.82,61.96,61.96
331,UHEWA,2026-01-25,583.8,583.1,32652,26046,575.4,565.77,37.86,37.27,38.05
332,ULBSL,2026-01-25,3351.0,3360.0,673,1050,3361.17,3396.14,24.86,34.18,26.29
333,ULHC,2026-01-25,457.0,472.0,19758,14518,467.5,458.11,54.71,51.9,58.01
334,UMHL,2026-01-25,622.2,648.0,477867,257839,632.67,598.22,97.62,97.17,84.51
335,UMRH,2026-01-25,578.0,584.0,55072,40693,576.0,565.48,64.11,59.23,58.22
336,UNHPL,2026-01-25,470.8,460.1,214416,221334,462.53,466.01,33.88,33.63,32.76
337,UNL,2026-01-25,47500.0,47500.0,76,45,47203.33,46945.63,60.57,50.22,48.8
338,UNLB,2026-01-25,1930.0,1957.0,1085,788,1926.13,1892.27,55.99,48.95,48.66
339,UPCL,2026-01-25,381.0,379.2,294594,177434,376.7,366.94,68.11,61.86,56.37
340,UPPER,2026-01-25,188.8,194.4,390453,157623,186.57,179.24,88.52,80.66,65.99
341,USHEC,2026-01-25,470.0,478.0,160167,45697,472.63,465.56,69.14,59.51,48.65
342,USHL,2026-01-25,840.0,820.0,13821,15185,822.47,823.38,37.28,35.42,28.62
343,USLB,2026-01-25,1589.8,1569.5,14889,11363,1559.5,1509.21,64.04,60.23,59.78
344,VLBS,2026-01-25,792.0,791.9,9286,3396,779.63,767.44,62.59,56.98,50.6
345,VLUCL,2026-01-25,572.0,580.0,18537,15373,568.67,564.6,59.92,47.4,41.94
346,WNLB,2026-01-25,1624.0,1594.0,3718,3364,1598.67,1580.06,66.0,55.48,47.34
