S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,NFS,2026-08-18,556.0,560.0,4882,5662,561.67,563.53,24.2,20.0,24.6,Sell Zone
246,NHDL,2026-08-18,634.0,637.8,2012,1944,636.6,637.33,55.8,46.7,48.6,Sell Zone
247,NIBD84,2026-08-18,1030.1,1030.1,25,44,1033.07,1036.66,44.5,27.2,41.9,Sell Zone
248,NIBLGF,2026-08-18,8.6,8.64,36900,30265,8.78,8.93,37.7,41.4,41.6,Sell Zone
249,NICA,2026-08-18,320.0,315.0,83475,45422,319.8,323.82,12.1,13.8,16.4,Sell Zone
250,NICBF,2026-08-17,9.21,9.21,100,1727,9.24,9.26,52.7,49.1,57.0,Sell Zone
251,NICD83/84,2026-08-17,1011.0,1011.0,125,23456,1017.77,1035.03,40.7,41.1,41.0,Sell Zone
252,NICD88,2026-08-17,1100.0,1100.0,75,148,1100.0,1100.23,56.3,55.8,53.9,Sell Zone
253,NICFC,2026-08-18,9.05,9.07,900,2995,9.09,9.17,48.4,46.4,40.6,Sell Zone
254,NICL,2026-08-18,493.2,497.9,3133,9617,497.97,500.44,36.8,33.3,34.8,Sell Zone
255,NIFRA,2026-08-18,247.0,244.8,52440,52360,246.63,247.04,39.8,41.0,38.9,Sell Zone
256,NIFRAUR85/86,2026-08-18,1030.0,1030.0,25,33,1024.33,1046.24,39.4,40.0,38.7,Sell Zone
257,NIL,2026-08-18,603.0,598.5,13513,6563,604.5,608.69,26.6,28.7,28.6,Sell Zone
258,NIMB,2026-08-18,198.0,187.0,145659,132700,189.93,192.82,20.9,19.7,24.9,Sell Zone
259,NLG,2026-08-18,560.1,559.9,7493,5533,562.93,566.87,27.3,28.1,31.9,Sell Zone
260,NLIC,2026-08-18,729.0,722.0,19730,21586,726.97,734.8,21.7,21.6,22.5,Sell Zone
261,NMB,2026-08-18,241.0,239.0,37538,44639,240.6,242.28,17.9,17.6,20.2,Sell Zone
262,NMBD2085,2026-08-14,1136.0,1136.0,25,8297,1140.0,1155.63,50.1,46.6,48.7,Sell Zone
263,NMBD87/88,2026-08-17,1117.6,1117.6,50,53084,1100.9,1148.08,53.0,48.5,50.3,Sell Zone
264,NMIC,2026-08-18,916.0,887.0,1509,2677,892.33,901.33,23.2,23.0,27.0,Sell Zone
265,NMLBBL,2026-08-18,501.1,500.0,7092,6174,504.67,513.11,27.5,27.5,26.8,Sell Zone
266,NRIC,2026-08-18,912.0,905.0,19895,13474,911.67,923.32,30.9,32.4,30.1,Sell Zone
267,NRM,2026-08-18,310.0,303.0,3177,5723,303.0,304.59,30.6,24.5,24.5,Sell Zone
268,NRN,2026-08-18,1380.1,1373.0,46651,76113,1382.67,1389.87,43.3,41.1,38.9,Sell Zone
269,NSY,2026-08-18,8.9,9.21,3500,8146,9.19,9.25,41.1,37.3,45.8,Sell Zone
270,NUBL,2026-08-18,600.0,599.9,5719,3931,600.63,603.67,32.5,38.2,36.1,Sell Zone
271,NYADI,2026-08-18,362.1,361.6,2530,4156,362.93,366.76,44.9,51.0,47.1,Sell Zone
272,OHL,2026-08-18,651.1,652.0,1465,1768,657.0,661.23,36.5,31.5,48.0,Sell Zone
273,PMHPL,2026-08-18,306.1,309.8,6248,4853,312.6,315.9,27.6,38.4,32.1,Sell Zone
274,PMLI,2026-08-18,428.5,429.3,5566,7732,429.63,433.11,28.2,26.3,26.0,Sell Zone
275,PPCL,2026-08-18,355.0,333.9,13405,9576,335.7,336.81,36.8,39.4,34.6,Sell Zone
276,PPL,2026-08-18,304.3,317.0,10130,12609,320.77,324.91,29.0,31.6,31.6,Sell Zone
277,PRIN,2026-08-18,658.1,660.0,4200,2730,660.03,665.03,27.2,21.7,23.3,Sell Zone
278,PROFL,2026-08-18,410.0,408.9,9436,5967,413.8,417.6,21.5,21.5,23.6,Sell Zone
279,PRVU,2026-08-18,183.0,181.8,308824,182386,184.2,188.2,15.8,15.5,18.4,Sell Zone
280,RBBF40,2026-08-18,8.97,9.05,8200,11544,9.02,9.06,43.3,50.3,43.5,Sell Zone
281,RBCL,2026-08-18,13801.0,14000.0,94,54,14083.33,14168.01,38.0,39.4,37.5,Sell Zone
282,RBCLPO,2026-08-14,11195.0,11050.0,130,52,11218.33,11425.33,41.4,47.9,49.8,Sell Zone
283,RFPL,2026-08-18,331.0,333.3,20265,18685,335.8,336.42,48.0,49.9,49.3,Sell Zone
284,RHPL,2026-08-18,252.0,252.1,8395,12317,253.7,256.18,35.6,37.5,36.9,Sell Zone
285,RIDI,2026-08-18,362.0,359.6,425770,571049,363.03,373.11,44.3,44.2,51.1,Sell Zone
286,RLFL,2026-08-18,449.0,441.9,31193,19270,444.3,448.16,22.9,19.4,24.9,Sell Zone
287,RNLI,2026-08-18,429.0,426.0,14581,17252,426.4,426.47,26.0,29.4,29.3,Sell Zone
288,RSDC,2026-08-18,650.0,633.0,2101,3101,632.33,639.93,43.2,39.9,44.0,Sell Zone
289,RURU,2026-08-18,605.0,605.0,1933,3792,608.53,609.54,30.3,33.1,27.1,Sell Zone
290,SABBL,2026-08-18,880.0,946.0,23648,16991,933.63,956.56,15.1,14.2,20.2,Sell Zone
291,SADBL,2026-08-18,410.9,404.0,38397,16905,409.47,409.69,28.8,40.7,42.4,Sell Zone
292,SAGAR,2026-08-18,1600.1,1570.0,13175,8405,1611.0,1682.56,29.0,29.7,36.2,Sell Zone
293,SAGF,2026-08-18,9.92,9.92,9500,3524,9.95,10.09,47.3,46.6,46.2,Sell Zone
294,SAIL,2026-08-18,1127.9,1025.0,52081,34098,1066.33,1089.0,41.3,42.7,51.0,Sell Zone
295,SALICO,2026-08-18,588.0,583.9,10913,5084,586.63,589.64,46.4,41.7,42.9,Sell Zone
296,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.8,49.2,44.2,Sell Zone
297,SANIMA,2026-08-18,370.0,369.0,51973,121860,369.67,369.92,42.5,50.9,45.1,Sell Zone
298,SAPDBL,2026-08-18,782.0,730.0,89946,44614,766.6,798.32,38.5,45.6,47.1,Sell Zone
299,SBD87,2026-08-17,1090.0,1090.0,25,23780,1083.33,1128.67,50.4,51.5,41.1,Sell Zone
300,SBI,2026-08-18,397.0,407.0,18562,22574,403.63,404.13,45.6,33.0,31.8,Sell Zone
301,SBID2090,2026-08-05,1050.0,1050.0,25,42585,1055.67,1105.04,43.6,48.9,44.5,Sell Zone
302,SBID83,2026-08-18,1031.1,1031.1,25,43,1038.73,1049.51,35.3,41.8,35.9,Sell Zone
303,SBLD84,2026-08-18,1055.0,1055.0,127,26566,1050.03,1061.69,48.4,49.2,47.3,Sell Zone
304,SFMF,2026-08-18,10.0,10.1,3170,8755,10.1,10.16,51.9,48.8,40.0,Sell Zone
305,SGHC,2026-08-18,303.0,302.0,52479,63561,300.33,307.58,20.9,29.5,26.7,Sell Zone
306,SGIC,2026-08-18,450.2,446.7,9145,7023,450.87,452.68,32.2,33.1,31.3,Sell Zone
307,SHEL,2026-08-18,303.1,298.2,135658,60837,302.7,304.87,35.0,42.9,52.8,Sell Zone
308,SHINED,2026-08-18,1090.0,1090.0,25,109,1087.0,1088.48,46.9,42.3,48.9,Sell Zone
309,SHIVM,2026-08-18,630.0,624.5,81985,59607,628.4,633.53,34.3,37.0,36.0,Sell Zone
310,SHPC,2026-08-18,492.0,492.9,19002,21166,494.33,496.14,22.3,21.6,26.9,Sell Zone
311,SICL,2026-08-18,610.4,608.0,3966,4716,610.47,612.0,46.1,45.5,44.0,Sell Zone
312,SINDU,2026-08-18,714.0,675.0,10761,8519,679.67,685.73,31.5,33.7,35.0,Sell Zone
313,SIPD,2026-08-18,650.0,644.7,13959,19483,657.23,672.84,39.1,38.4,46.4,Sell Zone
314,SJCL,2026-08-18,262.0,266.7,12881,6151,268.43,270.27,34.0,34.0,37.2,Sell Zone
315,SJLIC,2026-08-18,407.5,407.0,11875,10333,411.17,411.81,36.8,39.6,41.6,Sell Zone
316,SKHEL,2026-08-18,958.5,954.9,2632,2257,968.3,975.0,33.0,44.9,40.2,Sell Zone
317,SKHL,2026-08-18,875.8,830.0,20816,25397,844.7,887.11,42.1,41.4,44.2,Sell Zone
318,SLBSL,2026-08-18,927.0,918.0,1493,2015,930.3,951.77,17.4,16.5,17.4,Sell Zone
319,SMB,2026-08-18,1830.0,1722.9,2754,1033,1783.93,1811.61,32.8,44.4,44.7,Sell Zone
320,SMFBS,2026-08-18,1422.1,1457.0,543,686,1452.03,1483.36,40.4,37.6,39.2,Sell Zone
321,SMH,2026-08-18,506.1,505.0,6861,6530,508.2,508.66,49.2,47.3,51.7,Sell Zone
322,SMPDA,2026-08-18,735.1,735.0,2050,1328,745.33,747.42,27.8,36.4,44.7,Sell Zone
323,SNLI,2026-08-18,408.3,407.9,7110,13146,409.07,410.91,8.6,8.2,7.5,Sell Zone
324,SONA,2026-08-18,405.0,401.1,22513,15656,401.53,403.79,38.9,34.8,33.6,Sell Zone
325,SOPL,2026-08-18,810.0,783.0,40742,28486,791.33,798.01,28.4,28.4,26.3,Sell Zone
326,SPC,2026-08-18,414.0,409.2,3444,2437,413.9,416.74,39.2,41.3,50.8,Sell Zone
327,SPDL,2026-08-18,386.0,364.5,17086,34178,368.17,370.24,39.1,44.9,44.4,Sell Zone
328,SPIL,2026-08-18,719.3,681.0,2964,3078,687.57,688.9,35.6,29.5,44.9,Sell Zone
329,SRLI,2026-08-18,366.3,366.5,10513,13557,368.67,370.61,22.7,23.6,22.8,Sell Zone
330,STC,2026-08-18,5300.0,5168.0,615,584,5179.33,5187.56,44.6,42.9,50.0,Sell Zone
331,SWASTIK,2026-08-18,1950.0,1990.1,589,407,1987.03,2007.79,41.7,30.3,31.6,Sell Zone
332,SWMF,2026-08-18,605.0,606.0,2126,2624,608.77,612.81,39.8,33.0,40.2,Sell Zone
333,SYPNL,2026-08-18,1295.0,1290.0,24651,31975,1293.0,1299.56,39.0,35.5,33.8,Sell Zone
334,TPKHL,2026-08-18,523.5,560.0,59865,38652,550.7,551.88,51.2,43.7,42.9,Sell Zone
335,TSHL,2026-08-18,370.5,361.0,4708,5236,361.33,365.31,33.9,35.3,30.7,Sell Zone
336,TTL,2026-08-18,710.0,705.0,9664,8611,709.67,714.87,36.2,37.8,33.6,Sell Zone
337,TVCL,2026-08-18,460.0,461.1,9472,7235,467.17,472.53,36.0,37.4,45.8,Sell Zone
338,UAIL,2026-08-18,427.0,426.9,28908,12127,430.17,434.41,20.9,24.3,28.4,Sell Zone
339,ULBSL,2026-08-18,2707.0,2625.0,1553,620,2693.33,2721.41,21.2,31.4,35.8,Sell Zone
340,ULHC,2026-08-18,341.5,341.0,7964,47727,341.17,372.91,49.3,48.7,48.6,Sell Zone
341,UMRH,2026-08-18,524.0,520.0,8915,4906,524.17,528.81,36.0,35.5,42.3,Sell Zone
342,UNHPL,2026-08-18,377.0,365.6,21954,16739,369.87,374.39,19.6,21.8,23.1,Sell Zone
343,UNL,2026-08-18,47000.0,46500.0,20,16,47200.0,47876.67,45.9,51.8,60.0,Sell Zone
344,UNLB,2026-08-18,1233.0,1261.9,750,614,1264.87,1267.78,44.4,50.4,46.4,Sell Zone
345,UPCL,2026-08-18,345.7,344.4,43705,25862,346.3,348.04,44.7,46.6,46.9,Sell Zone
346,UPPER,2026-08-18,187.0,190.5,51486,59609,192.17,192.38,32.6,37.7,36.2,Sell Zone
347,USLB,2026-08-18,1116.0,1105.0,1024,710,1113.67,1120.47,26.4,29.6,34.6,Sell Zone
348,VLBS,2026-08-18,658.9,663.0,3613,1720,659.97,661.67,24.1,21.9,17.1,Sell Zone
349,VLUCL,2026-08-18,407.0,397.0,10621,4986,406.67,412.57,17.0,19.8,18.6,Sell Zone
350,WNLB,2026-08-18,1300.0,1305.0,183,207,1306.0,1326.44,37.9,39.7,34.6,Sell Zone
351,CCBD88,2026-08-18,1190.0,1190.0,25,579,1190.0,1186.27,40.3,43.0,34.2,Hold
352,CIZBD90,2026-08-17,1244.0,1253.0,125,324,1231.0,1216.63,56.6,63.1,51.7,Hold
353,CKHL,2026-08-18,595.0,599.0,1547,5481,598.73,595.27,56.9,45.4,44.4,Hold
354,HATHY,2026-08-18,658.0,618.9,34935,9150,649.5,671.16,10.4,17.9,19.5,Hold
355,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
356,JBBD87,2026-08-13,1106.1,1106.1,25,5504,1119.03,1114.34,48.0,53.4,50.3,Hold
357,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.2,74.4,83.3,Hold
358,KDBY,2026-08-18,10.91,11.05,59575,274861,11.08,11.03,45.7,51.9,52.6,Hold
359,KEF,2026-08-18,10.72,10.98,71300,211159,10.96,10.8,78.9,68.3,58.5,Hold
360,MANDU,2026-08-18,815.0,817.4,1281,3947,823.77,810.13,46.1,40.9,47.4,Hold
361,MMF1,2026-08-18,9.0,8.9,2500,6595,8.94,8.93,42.3,46.7,37.7,Hold
362,MNMF1,2026-08-18,9.5,9.46,6570,22614,9.63,9.6,41.3,54.2,46.8,Hold
363,MPFL,2026-08-18,627.0,622.0,4134,11821,627.43,622.49,51.0,54.9,59.8,Hold
364,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.8,46.6,50.0,Hold
365,NBLD85,2026-08-18,1051.0,1051.0,255,81,1032.57,1043.3,39.7,33.5,34.0,Hold
366,NMB50,2026-08-18,10.0,9.9,237712,68342,10.09,10.35,34.1,40.5,43.2,Hold
367,NMBMF,2026-08-18,595.7,595.5,3198,947,601.8,604.87,27.2,27.8,30.9,Hold
368,PRSF,2026-08-18,12.75,12.8,979489,140312,12.76,12.82,41.0,44.3,40.0,Hold
369,RMF1,2026-08-18,9.7,9.7,200,23634,9.77,9.73,45.1,59.2,47.0,Hold
370,RMF2,2026-08-17,10.1,10.1,100,2544,10.1,9.88,49.3,49.3,49.3,Hold
371,SARBTM,2026-08-18,805.0,782.1,1175,4309,790.0,788.73,43.8,51.9,51.8,Hold
372,SBCF,2026-08-18,10.0,10.0,100,32518,9.85,9.58,57.7,61.4,33.1,Hold
373,SBLD2091,2026-08-18,1079.9,1082.5,686,130,1058.53,1060.1,50.6,42.7,35.6,Hold
374,SBLD89,2026-08-18,1266.0,1266.0,25,541,1241.37,1238.47,51.5,29.2,48.3,Hold
375,SEF,2026-08-18,9.93,9.5,535566,76067,9.93,9.95,33.3,52.7,43.0,Hold
376,SFEF,2026-08-18,9.8,9.8,100,12045,9.92,9.88,41.5,44.1,47.5,Hold
377,SMATA,2026-08-18,715.0,710.0,5191,1543,718.67,725.28,23.7,30.0,26.7,Hold
378,SPL,2026-08-18,688.8,650.0,230,1082,654.83,648.06,50.0,39.6,47.1,Hold
379,USHL,2026-08-18,535.2,540.0,575,2041,542.33,539.19,46.7,43.8,52.4,Hold
