S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
239,MERO,2026-01-05,718.8,714.8,3224,10072,723.8,734.7,40.6,36.9,52.4,Sell Zone
240,MHCL,2026-01-05,385.0,385.2,11546,7618,386.73,387.29,40.7,32.5,50.0,Sell Zone
241,MHNL,2026-01-05,247.6,244.3,22893,10900,242.8,243.97,53.9,57.1,53.3,Sell Zone
242,MKHC,2026-01-05,356.5,355.0,18311,8699,354.0,359.2,45.4,30.8,32.2,Sell Zone
243,MKHL,2026-01-05,778.5,789.0,4620,4248,784.5,789.16,27.2,24.6,13.3,Sell Zone
244,MKJC,2026-01-05,505.2,521.0,18954,25258,515.47,515.5,63.3,48.6,40.3,Sell Zone
245,MLBBL,2026-01-05,1314.0,1325.0,3278,7143,1322.0,1421.31,23.8,18.5,25.6,Sell Zone
246,MLBS,2026-01-05,1477.0,1468.8,718,1795,1456.27,1467.33,46.9,46.1,45.7,Sell Zone
247,MSLB,2026-01-05,1275.0,1290.0,1671,2287,1280.67,1327.99,19.9,16.3,11.9,Sell Zone
248,NABIL,2026-01-05,492.0,489.5,57630,50373,490.6,496.81,46.5,43.8,46.3,Sell Zone
249,NBF3,2026-01-05,9.1,9.1,19845,20863,9.1,9.11,53.6,51.7,44.1,Sell Zone
250,NBL,2026-01-05,236.0,239.4,45014,41965,238.47,238.48,49.6,48.2,48.2,Sell Zone
251,NHPC,2026-01-05,182.3,188.8,42321,43386,187.57,188.36,58.2,52.6,55.4,Sell Zone
252,NICAD2091,2026-01-04,1085.0,1102.6,151,176,1084.87,1088.63,59.8,53.9,54.2,Sell Zone
253,NICGF2,2026-01-05,9.0,9.1,6910,28978,9.03,9.04,59.5,55.9,57.5,Sell Zone
254,NICL,2026-01-05,500.0,500.0,23959,12319,499.7,502.8,38.5,34.5,35.7,Sell Zone
255,NIMBPO,2026-01-05,159.6,158.8,20573,7887,158.0,158.74,53.1,46.0,51.2,Sell Zone
256,NLICL,2026-01-05,585.9,583.7,8911,21014,579.8,597.68,39.3,33.3,35.7,Sell Zone
257,NMBMF,2026-01-05,676.2,692.0,12640,4802,691.97,694.77,28.5,47.0,49.6,Sell Zone
258,NMLBBL,2026-01-05,636.0,633.1,3417,5412,636.3,638.41,39.5,37.7,34.1,Sell Zone
259,NUBL,2026-01-05,687.2,700.1,6387,7589,701.23,725.27,39.9,38.4,40.4,Sell Zone
260,PBLD84,2025-12-22,1122.1,1122.1,25,187,1118.7,1124.34,50.6,46.5,50.3,Sell Zone
261,PHCL,2026-01-05,259.0,263.6,95663,81426,263.2,268.1,42.8,35.4,37.0,Sell Zone
262,PMHPL,2026-01-05,305.4,317.0,18089,16300,314.53,317.01,47.5,37.2,35.4,Sell Zone
263,PPL,2026-01-05,311.5,317.9,71883,82592,315.97,318.47,51.1,42.9,47.1,Sell Zone
264,RAWA,2026-01-05,686.3,703.0,3268,2035,704.0,711.0,36.3,25.1,27.6,Sell Zone
265,RFPL,2026-01-05,350.0,361.0,124557,116724,357.23,359.37,43.9,42.4,38.8,Sell Zone
266,RHGCL,2026-01-05,239.0,249.0,41488,32690,244.6,245.07,53.2,36.1,42.4,Sell Zone
267,RIDI,2026-01-05,218.5,219.1,82683,44930,219.83,220.97,54.5,50.6,57.3,Sell Zone
268,RLFL,2026-01-05,417.4,416.3,10689,10976,415.53,415.94,50.2,37.2,39.7,Sell Zone
269,RURU,2026-01-05,661.0,737.0,31821,16762,692.5,701.8,57.4,18.8,17.4,Sell Zone
270,SAHAS,2026-01-05,540.1,543.0,122473,58547,545.3,546.76,54.7,55.6,58.9,Sell Zone
271,SGHC,2026-01-05,387.8,384.8,29506,38910,385.0,391.57,48.3,40.4,46.6,Sell Zone
272,SHEL,2026-01-05,271.0,273.0,52847,68381,272.1,272.66,41.7,36.3,38.0,Sell Zone
273,SHINED,2026-01-05,1140.0,1140.0,86,816,1148.27,1160.66,47.3,45.9,41.9,Sell Zone
274,SHLB,2026-01-05,1600.0,1595.0,1505,1257,1591.0,1618.91,29.1,34.6,31.2,Sell Zone
275,SICL,2026-01-05,630.2,630.0,8038,8399,630.4,634.12,57.2,55.2,53.0,Sell Zone
276,SIFC,2026-01-05,495.0,500.0,11643,6127,497.97,499.27,53.5,34.9,37.8,Sell Zone
277,SJCL,2026-01-05,281.5,286.0,8809,9869,285.53,286.36,52.7,43.3,44.8,Sell Zone
278,SJLIC,2026-01-05,448.0,445.8,54252,83624,452.4,458.92,36.1,34.4,43.8,Sell Zone
279,SLBSL,2026-01-05,1300.0,1300.0,1860,1384,1291.43,1304.79,49.1,36.9,45.0,Sell Zone
280,SLCF,2026-01-05,9.1,9.13,4000,18100,9.13,9.28,51.6,48.0,52.9,Sell Zone
281,SMATA,2026-01-05,770.1,780.1,10048,5312,786.03,794.08,38.5,31.2,49.4,Sell Zone
282,SMB,2026-01-05,1750.1,1799.0,2320,2233,1764.67,1841.33,25.3,12.0,9.8,Sell Zone
283,SMFBS,2026-01-05,1640.0,1640.0,1589,893,1660.0,1691.77,43.6,37.1,45.0,Sell Zone
284,SMH,2026-01-05,691.1,708.0,2485,2695,707.0,723.47,11.7,5.2,8.2,Sell Zone
285,SMHL,2026-01-05,541.9,563.9,86244,38844,558.93,588.11,8.4,1.2,1.2,Sell Zone
286,SMJC,2026-01-05,481.0,495.0,16338,9503,491.67,492.62,58.2,44.6,46.4,Sell Zone
287,SMPDA,2026-01-05,865.0,876.0,6680,3759,876.33,882.4,41.7,33.8,37.7,Sell Zone
288,SNLI,2026-01-05,464.0,462.6,48089,81036,465.23,485.61,23.8,22.0,32.2,Sell Zone
289,SPDL,2026-01-05,383.0,388.3,64846,130710,385.07,401.81,32.4,25.1,27.5,Sell Zone
290,SPHL,2026-01-05,567.0,565.0,25154,28720,555.33,562.38,63.0,57.1,51.7,Sell Zone
291,SPL,2026-01-05,798.4,819.0,1369,2000,819.33,828.96,51.8,43.3,41.8,Sell Zone
292,SRLI,2026-01-05,390.0,390.9,27095,33478,390.5,394.82,48.0,39.7,45.2,Sell Zone
293,SSHL,2026-01-05,153.6,153.0,103516,126742,152.6,153.4,32.3,28.7,29.9,Sell Zone
294,SWBBL,2026-01-05,728.0,739.0,1874,4594,738.33,749.37,14.7,13.3,15.4,Sell Zone
295,TAMOR,2026-01-05,437.0,460.1,18870,14740,448.13,449.07,46.3,21.5,27.0,Sell Zone
296,TVCL,2026-01-05,383.7,394.0,11708,11481,391.17,394.83,31.1,18.6,26.1,Sell Zone
297,UAIL,2026-01-05,448.0,453.0,17505,12206,450.67,450.77,61.3,55.2,51.3,Sell Zone
298,UMHL,2026-01-05,560.0,565.0,96953,49130,564.0,564.43,43.9,41.1,42.5,Sell Zone
299,UNHPL,2026-01-05,462.3,470.0,202707,175733,471.43,481.18,38.6,35.1,38.0,Sell Zone
300,UPCL,2026-01-05,362.4,361.1,106510,88812,360.37,362.03,47.7,37.1,32.9,Sell Zone
301,USHEC,2026-01-05,460.0,460.0,23135,10520,459.63,461.88,50.1,33.7,48.9,Sell Zone
302,USHL,2026-01-05,831.1,838.0,11807,17174,844.63,848.77,53.2,61.0,57.2,Sell Zone
303,USLB,2026-01-05,1452.0,1467.0,5100,3723,1464.0,1471.43,44.4,38.4,39.6,Sell Zone
304,VLBS,2026-01-05,765.0,770.0,3668,2293,764.0,767.94,53.9,41.9,33.2,Sell Zone
305,VLUCL,2026-01-05,577.0,568.1,7275,5485,566.2,567.61,45.9,33.6,28.6,Sell Zone
306,WNLB,2026-01-05,1660.0,1757.0,10819,5800,1622.43,1664.8,40.7,31.7,18.6,Sell Zone
307,ACLBSL,2026-01-05,908.0,931.0,639,1736,925.33,923.13,50.7,33.7,38.4,Hold
308,ADBLD83,2026-01-05,1092.1,1092.0,25,168,1095.33,1095.01,45.4,49.1,37.4,Hold
309,BOKD86,2026-01-05,1117.0,1117.0,50,50,,,38.7,41.3,52.2,Hold
310,CCBD88,2025-12-31,1272.0,1272.0,15,69,1269.0,,56.5,50.7,45.4,Hold
311,CMF2,2026-01-05,9.38,9.32,1425,3647,9.32,9.23,49.6,53.1,62.5,Hold
312,EBLD85,2025-12-28,1225.0,1245.0,50,181,1246.33,,70.0,74.9,74.7,Hold
313,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
314,EBLEB89,2026-01-05,1083.0,1083.0,25,72,1099.33,1094.83,45.0,43.6,51.8,Hold
315,GBBD85,2026-01-05,1110.0,1110.0,25,160,1111.4,1108.64,56.8,52.1,63.7,Hold
316,GBILD86/87,2026-01-04,1107.1,1111.0,100,121,1118.07,,46.7,47.7,45.2,Hold
317,GSY,2026-01-05,9.0,9.05,9400,149978,9.08,9.05,61.4,60.3,68.9,Hold
318,HEI,2026-01-05,500.0,506.0,1475,10615,506.33,505.66,57.8,51.2,52.1,Hold
319,KSBBLD87,2026-01-01,1161.0,1161.0,30,57,1159.03,,59.7,58.5,54.0,Hold
320,LBBLD89,2026-01-05,1315.0,1315.0,25,276,,,52.4,61.5,64.5,Hold
321,LUK,2026-01-05,9.31,9.58,800,29728,9.5,9.36,75.3,63.5,55.1,Hold
322,MBLD87,2026-01-05,1123.1,1123.1,40,105,1146.03,,41.0,52.4,59.5,Hold
323,MFLD85,2026-01-05,1130.5,1130.5,25,44,1153.67,,50.4,51.2,60.6,Hold
324,MLBLD89,2026-01-01,1311.0,1311.0,50,311,1313.83,,71.2,78.5,74.4,Hold
325,MNMF1,2026-01-05,9.0,9.04,6900,128236,9.08,9.03,57.9,65.6,74.4,Hold
326,NABILD2089,2026-01-05,1078.0,1085.0,50,245,1086.0,,34.7,37.0,41.9,Hold
327,NBBD2085,2026-01-01,1164.0,1163.1,12,48,1165.03,1146.09,60.6,63.5,49.3,Hold
328,NBF2,2026-01-05,9.69,9.55,4774,15209,9.55,9.51,54.1,62.1,53.8,Hold
329,NBLD87,2026-01-05,1131.0,1131.0,25,88,1130.33,1129.78,50.3,47.6,55.0,Hold
330,NCCD86,2025-12-31,1199.0,1199.0,144,172,1203.67,,68.7,71.0,71.8,Hold
331,NIBLGF,2026-01-05,8.86,8.8,2430,10523,8.78,8.68,63.7,55.0,63.5,Hold
332,NIBSF2,2026-01-05,8.65,8.67,2050,13130,8.64,8.56,69.6,66.0,66.7,Hold
333,NICAD85/86,2026-01-05,1143.0,1143.0,25,49,1151.0,,51.2,59.6,53.7,Hold
334,NICBF,2026-01-05,9.07,9.0,2600,5338,8.93,,66.9,61.6,60.6,Hold
335,NIMBD90,2026-01-05,1226.0,1226.0,25,5727,1250.83,,25.6,25.4,44.8,Hold
336,NMBD87/88,2026-01-04,1196.4,1149.1,3,78,1172.83,,53.3,68.2,63.3,Hold
337,NMBHF2,2026-01-05,9.15,9.3,4720,19495,9.26,9.17,57.4,57.7,54.0,Hold
338,PBD85,2026-01-04,1103.0,1103.0,25,75,1110.67,1108.1,57.2,64.8,67.4,Hold
339,PBD88,2026-01-05,1240.0,1242.0,75,213,1245.67,1243.67,60.4,57.9,53.5,Hold
340,PFL,2026-01-05,360.0,355.0,28825,9370,358.27,360.56,38.9,42.9,37.1,Hold
341,RBBD2088,2026-01-05,1083.0,1085.0,125,88,1081.03,,39.1,51.1,40.5,Hold
342,RBCLPO,2026-01-05,11998.0,12000.0,70,146,12021.67,,66.0,68.3,61.9,Hold
343,SAND2085,2026-01-01,1157.0,1157.0,25,91,1164.8,1152.94,55.5,68.7,61.5,Hold
344,SBID2090,2026-01-05,1070.0,1070.0,25,194,1080.0,,52.0,61.1,53.6,Hold
345,SBID83,2025-12-31,1105.0,1096.8,100,39,1103.43,,32.0,45.2,26.4,Hold
346,SBLD2091,2026-01-04,1102.0,1102.0,50,264,1111.37,1103.76,46.7,53.7,51.8,Hold
347,SCBD,2026-01-05,1195.0,1180.0,200,95,1207.07,,27.7,34.5,52.8,Hold
348,SDBD87,2026-01-05,1157.0,1157.0,25,136,1172.33,,50.3,51.2,57.3,Hold
349,SFCL,2026-01-05,371.5,372.1,32800,10796,374.03,378.17,43.7,41.8,38.4,Hold
350,SFMF,2026-01-05,10.39,10.39,500,3522,10.3,10.26,52.7,66.3,72.6,Hold
351,UNLB,2026-01-05,1918.0,1915.0,263,690,1907.33,1904.67,41.9,42.1,35.9,Hold
