S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
243,SSHL,2026-03-03,191.6,194.0,243749,229192,189.3,186.34,43.2,41.2,46.2,Buy Zone
244,SWASTIK,2026-03-03,2809.0,2875.0,1535,1792,2824.97,2812.8,39.2,34.4,29.7,Buy Zone
245,TAMOR,2026-03-03,417.0,429.0,9331,15292,419.9,418.1,32.7,17.2,11.4,Buy Zone
246,TSHL,2026-03-03,727.2,756.0,2895,3325,741.0,740.03,33.0,33.5,24.4,Buy Zone
247,UHEWA,2026-03-03,560.1,570.0,22645,11827,564.5,558.19,54.9,54.3,54.5,Buy Zone
248,ULHC,2026-03-03,543.5,564.8,33914,34127,558.23,536.79,59.5,65.0,69.3,Buy Zone
249,UMHL,2026-03-03,630.0,630.5,49745,58941,625.5,620.48,42.3,41.9,47.2,Buy Zone
250,UMRH,2026-03-03,545.3,570.0,20436,11184,557.67,550.11,47.3,48.8,49.5,Buy Zone
251,UNHPL,2026-03-03,490.1,496.0,122438,131197,495.73,488.79,36.0,49.4,49.4,Buy Zone
252,UNLB,2026-03-03,1887.9,1890.0,329,467,1867.97,1844.53,56.1,52.8,38.7,Buy Zone
253,UPCL,2026-03-03,360.7,378.5,111888,102246,371.2,369.91,44.5,43.0,45.2,Buy Zone
254,UPPER,2026-03-03,189.4,189.7,159485,120629,186.77,185.29,52.9,51.9,52.7,Buy Zone
255,USHEC,2026-03-03,468.7,480.3,14660,15608,474.63,467.0,44.0,36.6,23.6,Buy Zone
256,USLB,2026-03-03,1435.0,1445.0,2519,3112,1429.7,1428.44,40.8,28.2,29.8,Buy Zone
257,WNLB,2026-03-03,1505.0,1550.0,829,1323,1551.67,1493.78,53.6,53.6,58.3,Buy Zone
258,ACLBSL,2026-03-03,960.0,969.0,4000,2200,966.33,978.31,52.2,51.4,56.6,Sell Zone
259,BBC,2026-03-03,4581.4,4621.0,1051,772,4636.33,4662.13,30.2,31.4,29.3,Sell Zone
260,BNHC,2026-03-03,343.3,350.0,30119,64981,339.73,343.32,17.2,13.3,12.1,Sell Zone
261,BNL,2026-03-03,15200.0,15350.0,30,83,15250.0,15276.78,35.3,40.5,40.2,Sell Zone
262,CBLD88,2026-02-26,1182.1,1182.1,25,75,1186.7,1203.0,35.8,36.9,36.9,Sell Zone
263,CFCL,2026-03-03,530.0,538.0,18628,28311,532.43,534.02,42.3,41.8,37.5,Sell Zone
264,CIZBD90,2026-03-03,1212.0,1212.0,25,55,1203.0,1229.11,47.2,48.5,45.7,Sell Zone
265,CORBL,2026-03-03,1550.7,1592.0,7702,5200,1587.9,1611.37,19.9,15.2,34.6,Sell Zone
266,EBLD85,2026-03-03,1174.0,1174.0,25,85,1160.0,1168.89,39.1,38.3,38.9,Sell Zone
267,EBLEB89,2026-03-03,1055.1,1055.1,25,100,1064.73,1070.29,40.8,38.5,38.1,Sell Zone
268,GBBD85,2026-03-01,1068.7,1075.0,50,100,1069.0,1069.91,44.5,42.6,37.0,Sell Zone
269,GMFBS,2026-03-03,1406.5,1420.0,822,1169,1410.67,1438.34,39.6,36.5,37.0,Sell Zone
270,GRDBL,2026-03-03,1060.0,1072.0,9393,14500,1063.97,1066.13,29.4,27.0,25.0,Sell Zone
271,HEIP,2026-03-03,308.0,313.0,1293,1455,307.53,311.78,58.2,50.2,43.7,Sell Zone
272,HLICF,2026-03-03,9.2,9.18,800,1695,9.12,9.22,30.2,31.1,22.7,Sell Zone
273,HPPL,2026-03-03,455.7,478.9,56334,81065,468.97,470.13,51.5,47.0,46.1,Sell Zone
274,ILBS,2026-03-03,943.0,930.2,2696,3861,925.73,931.63,26.6,25.1,15.1,Sell Zone
275,JSLBB,2026-03-03,1112.1,1133.0,214,575,1117.13,1119.57,36.4,28.0,21.0,Sell Zone
276,KBSH,2026-03-03,1642.0,1684.0,226,236,1665.7,1670.57,45.8,46.1,40.7,Sell Zone
277,KDBY,2026-03-03,10.1,9.96,12001,9433,9.95,10.04,40.9,43.5,43.8,Sell Zone
278,KEF,2026-03-03,9.05,9.36,10350,8174,9.28,9.35,49.7,44.6,38.6,Sell Zone
279,KMCDB,2026-03-03,917.0,924.5,2558,3341,919.5,923.61,46.4,46.9,41.5,Sell Zone
280,KSBBLD87,2026-03-01,1128.0,1128.0,25,117,1128.67,1136.57,44.4,48.8,31.1,Sell Zone
281,KSY,2026-03-03,9.25,9.58,310,7194,9.43,9.46,48.5,46.3,46.3,Sell Zone
282,LBBLD89,2026-03-03,1240.0,1240.0,100,65,1245.03,1264.24,14.5,20.1,30.0,Sell Zone
283,MABEL,2026-03-03,725.4,770.0,20005,14052,753.4,753.92,40.9,35.8,34.1,Sell Zone
284,MATRI,2026-03-03,939.0,949.0,4226,1746,943.33,951.13,29.2,25.3,36.3,Sell Zone
285,MEHL,2026-03-03,435.0,445.0,5857,15464,440.33,442.22,43.2,38.1,40.2,Sell Zone
286,MHCL,2026-03-03,345.0,361.0,39396,28277,350.33,356.39,33.7,24.9,28.6,Sell Zone
287,MHL,2026-03-03,509.6,525.6,19202,32806,521.2,521.2,49.9,57.6,54.7,Sell Zone
288,MHNL,2026-03-03,259.7,266.8,24587,25403,260.8,262.18,43.6,42.3,44.1,Sell Zone
289,MMKJL,2026-03-03,576.0,579.0,5617,7799,566.4,566.57,33.3,35.5,25.3,Sell Zone
290,NABILD87,2026-02-26,1133.0,1133.5,100,38,1155.17,1165.41,47.9,48.6,60.0,Sell Zone
291,NBLD87,2026-03-01,1093.0,1093.0,25,98,1094.03,1097.32,42.5,36.1,37.9,Sell Zone
292,NCCD86,2026-02-17,1117.0,1117.0,60,54,1123.43,1148.33,22.6,32.5,28.1,Sell Zone
293,NIBD2082,2026-03-03,1030.0,1030.0,15,266,1021.1,1023.83,30.9,29.1,28.1,Sell Zone
294,NIBLSTF,2026-03-03,9.11,9.2,6088,8116,9.18,9.19,51.9,47.0,43.6,Sell Zone
295,NIBSF2,2026-03-03,9.05,9.11,2500,15572,9.12,9.16,34.1,47.8,40.2,Sell Zone
296,NICGF2,2026-03-03,9.58,9.27,5530,12623,9.3,9.31,49.2,48.0,48.0,Sell Zone
297,NMB50,2026-03-03,10.33,10.53,4120,7900,10.32,10.4,51.2,46.7,48.0,Sell Zone
298,NMBD87/88,2026-03-01,1069.1,1069.1,25,54,1077.03,1084.59,38.6,40.8,37.8,Sell Zone
299,NMBHF2,2026-03-03,9.4,9.44,2700,12672,9.44,9.52,48.0,51.6,47.2,Sell Zone
300,NUBL,2026-03-03,675.0,692.0,11561,8717,677.0,681.67,40.4,23.0,21.7,Sell Zone
301,NYADI,2026-03-03,394.0,405.0,12115,11820,397.5,398.11,50.0,49.7,46.3,Sell Zone
302,PPL,2026-03-03,377.1,392.0,110866,197855,384.63,386.22,48.2,34.2,37.8,Sell Zone
303,RFPL,2026-03-03,390.0,400.0,77265,77794,394.0,394.02,39.8,34.0,33.3,Sell Zone
304,RHPL,2026-03-03,284.0,292.7,59675,89330,285.9,287.43,54.4,50.6,54.2,Sell Zone
305,RIDI,2026-03-03,305.0,311.3,892830,977358,301.1,304.3,62.5,65.0,63.4,Sell Zone
306,RMF1,2026-03-03,9.57,9.58,6906,57434,9.65,9.65,54.0,61.5,50.6,Sell Zone
307,SAGF,2026-03-03,9.71,9.9,500,7283,9.9,9.95,52.0,53.1,53.1,Sell Zone
308,SAIL,2026-03-03,1303.0,1335.0,69411,73287,1320.33,1352.29,36.0,35.0,33.4,Sell Zone
309,SBCF,2026-03-03,9.39,9.62,710,38598,9.47,9.54,56.2,46.0,43.1,Sell Zone
310,SIGS2,2026-03-03,9.5,9.5,200,5000,9.59,9.72,43.7,48.2,47.3,Sell Zone
311,SLBSL,2026-03-03,1288.0,1310.0,648,1236,1300.7,1301.66,43.7,38.9,29.7,Sell Zone
312,SMJC,2026-03-03,467.0,474.0,7138,13551,472.33,476.62,22.0,19.0,38.0,Sell Zone
313,SPDL,2026-03-03,404.0,403.0,59635,66478,399.33,401.01,43.9,43.8,43.7,Sell Zone
314,SYPNL,2026-03-03,1840.4,1885.0,132134,146624,1860.13,1867.6,33.9,33.4,31.7,Sell Zone
315,TPC,2026-03-03,392.7,391.0,112201,146796,386.67,387.33,48.9,46.4,46.4,Sell Zone
316,TVCL,2026-03-03,649.0,650.0,64851,95943,644.67,650.64,73.6,77.4,77.0,Sell Zone
317,ULBSL,2026-03-03,3180.0,3205.0,665,594,3164.33,3176.33,43.6,26.5,34.3,Sell Zone
318,USHL,2026-03-03,717.0,729.8,4161,6193,715.6,726.98,44.8,35.8,37.1,Sell Zone
319,VLBS,2026-03-03,760.0,757.3,3015,2081,750.8,752.54,42.0,36.3,35.7,Sell Zone
320,CHDC,2026-03-03,2519.0,2534.9,14747,47490,2516.97,2506.61,62.3,65.4,65.4,Hold
321,CYCL,2026-03-03,1573.0,1597.0,638,4612,1573.33,1560.12,52.1,47.5,43.2,Hold
322,DLBS,2026-03-03,1334.0,1350.0,159,713,1331.37,1314.46,52.5,52.9,37.5,Hold
323,EBLD91,2026-03-03,1098.1,1098.1,25,259,1093.37,1092.8,49.9,44.6,59.4,Hold
324,FOWAD,2026-03-03,1078.0,1066.0,594,2186,1057.67,1049.78,43.0,38.0,38.7,Hold
325,GSY,2026-03-03,9.48,9.6,4300,14831,9.53,9.51,45.2,48.1,47.0,Hold
326,H8020,2026-03-03,11.85,11.95,7350,21439,11.7,11.57,65.9,50.0,48.3,Hold
327,JBBD87,2026-03-01,1131.0,1135.0,40,149,1129.67,1123.89,42.4,36.5,41.4,Hold
328,MKHL,2026-03-03,775.2,800.0,1683,6694,793.5,790.46,28.3,30.4,33.8,Hold
329,MLBS,2026-03-03,1420.0,1468.0,170,850,1445.47,1436.71,48.4,47.7,43.6,Hold
330,MNMF1,2026-03-03,9.5,9.62,3900,12856,9.65,9.64,53.6,55.7,53.3,Hold
331,NABILD2089,2026-03-01,1058.4,1058.4,30,162,1068.17,1062.33,48.5,65.3,45.7,Hold
332,NBF2,2026-03-03,9.53,9.72,3046,18100,9.63,9.63,45.2,45.2,51.3,Hold
333,NBF3,2026-03-03,9.5,9.6,4350,20887,9.51,9.47,49.3,44.4,48.4,Hold
334,NESDO,2026-03-03,1560.0,1545.0,448,1209,1543.77,1524.2,56.8,60.3,62.5,Hold
335,NICBF,2026-03-03,9.61,9.61,500,8275,9.55,9.47,50.0,33.5,40.1,Hold
336,NICD88,2026-03-03,1078.4,1078.4,25,75,1099.13,1086.06,38.4,39.0,45.9,Hold
337,NIFRAGED,2026-03-03,1035.0,1035.0,25,67,1026.1,1024.39,65.9,43.0,57.5,Hold
338,NIMBPO,2026-03-03,155.0,157.8,2000,9279,156.87,156.34,56.4,45.8,51.9,Hold
339,NSIF2,2026-03-03,10.61,10.62,800,23311,10.64,10.58,43.0,47.6,50.7,Hold
340,PRSF,2026-03-03,11.16,11.38,1030,24458,11.3,11.27,55.1,47.6,56.3,Hold
341,PSF,2026-03-03,10.8,11.2,26800,7611,11.03,11.07,49.0,44.6,52.7,Hold
342,SBI,2026-03-03,409.8,409.0,7799,26613,409.17,408.51,51.3,55.0,56.0,Hold
343,SBLD2091,2026-03-03,1075.0,1075.0,25,319,1082.17,1077.3,47.7,52.3,52.0,Hold
344,SFEF,2026-03-03,9.93,9.93,1692,32302,9.82,9.69,51.4,42.9,51.0,Hold
345,SIGS3,2026-03-03,10.12,10.12,300,7822,10.24,10.19,43.2,49.6,51.0,Hold
346,TRH,2026-03-03,777.0,769.7,753,2224,762.67,752.32,53.0,51.5,45.0,Hold
347,VLUCL,2026-03-03,566.0,567.8,1914,4983,563.63,562.56,34.5,47.1,40.7,Hold
